siteId,date,flow
tolthawk-393,2024-10-14,8.888324818069426
tolthawk-393,2024-10-15,6.33008845790755
tolthawk-393,2024-10-16,5.879574247053824
tolthawk-393,2024-10-17,4.653788992397797
tolthawk-393,2024-10-18,4.488042110848862
tolthawk-393,2024-10-19,3.7785653128015873
tolthawk-393,2024-10-20,3.431509046233259
tolthawk-393,2024-10-21,1.6829519603246201
tolthawk-393,2024-10-22,0.46533399436157197
tolthawk-393,2024-10-23,0.12010144147401054
tolthawk-393,2024-10-24,0.0018648775294423103
tolthawk-393,2024-10-25,0.0
tolthawk-393,2024-10-26,7.192916763852341
tolthawk-393,2024-10-27,37.984760703713015
tolthawk-393,2024-10-28,34.86619722594818
tolthawk-393,2024-10-29,32.691314549584476
tolthawk-393,2024-10-30,30.868169343370635
tolthawk-393,2024-10-31,29.4941603961316
tolthawk-393,2024-11-01,27.52300648301995
tolthawk-393,2024-11-02,25.97153033645979
tolthawk-393,2024-11-03,25.899544832780958
tolthawk-393,2024-11-04,27.077035009666968
tolthawk-393,2024-11-05,25.042195225832984
tolthawk-393,2024-11-06,25.97879145806185
tolthawk-393,2024-11-07,24.048835273909692
tolthawk-393,2024-11-08,24.037640362473514
tolthawk-393,2024-11-09,24.73338118668956
tolthawk-393,2024-11-10,26.452282732352614
tolthawk-393,2024-11-11,24.796111213043332
tolthawk-393,2024-11-12,24.6651280422752
tolthawk-393,2024-11-13,25.431846253302258
tolthawk-393,2024-11-14,27.439565211650915
tolthawk-393,2024-11-15,26.40474287296335
tolthawk-393,2024-11-16,26.524791963553678
tolthawk-393,2024-11-17,26.587584860118415
tolthawk-393,2024-11-18,27.483362117612902
tolthawk-393,2024-11-19,29.709907640935853
tolthawk-393,2024-11-20,29.66377183026634
tolthawk-393,2024-11-21,29.548464613889035
tolthawk-393,2024-11-22,29.889091121770132
tolthawk-393,2024-11-23,29.966137634473853
tolthawk-393,2024-11-24,29.727895779572428
tolthawk-393,2024-11-25,29.867849578227226
tolthawk-393,2024-11-26,27.924520736948278
tolthawk-393,2024-11-27,28.666824083193205
tolthawk-393,2024-11-28,28.15529291036849
tolthawk-393,2024-11-29,26.19082859325378
tolthawk-393,2024-11-30,25.30645701996982
tolthawk-393,2024-12-01,24.571932566196967
tolthawk-393,2024-12-02,23.943650052843925
tolthawk-393,2024-12-03,23.477559348762345
tolthawk-393,2024-12-04,22.732686814386398
tolthawk-393,2024-12-05,20.994657001574524
tolthawk-393,2024-12-06,20.285987374559046
tolthawk-393,2024-12-07,19.432973202279147
tolthawk-393,2024-12-08,19.627615248745617
tolthawk-393,2024-12-09,23.398994848753016
tolthawk-393,2024-12-10,23.25580558879301
tolthawk-393,2024-12-11,22.91917799246342
tolthawk-393,2024-12-12,29.437240707516974
tolthawk-393,2024-12-13,25.74310299618325
tolthawk-393,2024-12-14,26.54181870003231
tolthawk-393,2024-12-15,26.84866553397539
tolthawk-393,2024-12-16,26.66088023871028
tolthawk-393,2024-12-17,26.20977935268699
tolthawk-393,2024-12-18,26.9250794518739
tolthawk-393,2024-12-19,26.796579813196633
tolthawk-393,2024-12-20,27.29150518666332
tolthawk-393,2024-12-21,26.718577086227015
tolthawk-393,2024-12-22,26.642715156660415
tolthawk-393,2024-12-23,26.088827760890126
tolthawk-393,2024-12-24,25.705952143372627
tolthawk-393,2024-12-25,25.99997014447581
tolthawk-393,2024-12-26,25.569193925436895
tolthawk-393,2024-12-27,26.00363435879505
tolthawk-393,2024-12-28,25.6780407751988
tolthawk-393,2024-12-29,36.73965895563985
tolthawk-393,2024-12-30,43.177351369099185
tolthawk-393,2024-12-31,44.61521128557312
tolthawk-393,2025-01-01,47.17792140634265
tolthawk-393,2025-01-02,47.93943838123232
tolthawk-393,2025-01-03,48.47431355000784
tolthawk-393,2025-01-04,48.48635106886892
tolthawk-393,2025-01-05,49.221922123082436
tolthawk-393,2025-01-06,47.218184183778554
tolthawk-393,2025-01-07,45.715044326808616
tolthawk-393,2025-01-08,44.4224105005463
tolthawk-393,2025-01-09,42.459312108073696
tolthawk-393,2025-01-10,49.99120203650091
tolthawk-393,2025-01-11,40.01583321020007
tolthawk-393,2025-01-12,37.01546881879525
tolthawk-393,2025-01-13,42.134884449381694
tolthawk-393,2025-01-14,55.52267759654205
tolthawk-393,2025-01-15,46.619645471684635
tolthawk-393,2025-01-16,45.020274282743536
tolthawk-393,2025-01-17,40.688234339044854
tolthawk-393,2025-01-18,29.901169574315038
tolthawk-393,2025-01-19,29.27605139215787
tolthawk-393,2025-01-20,47.02618034777697
tolthawk-393,2025-01-21,42.543799640120646
tolthawk-393,2025-01-22,44.34086954729522
tolthawk-393,2025-01-23,44.448991251970405
tolthawk-393,2025-01-24,29.008255461471215
tolthawk-393,2025-01-25,43.49045354602558
tolthawk-393,2025-01-26,43.03194524766877
tolthawk-393,2025-01-27,42.010458510168775
tolthawk-393,2025-01-28,38.53450748583347
tolthawk-393,2025-01-29,29.02141996796685
tolthawk-393,2025-01-30,17.84342098443916
tolthawk-393,2025-01-31,28.273472624015994
tolthawk-393,2025-02-01,26.448537708108507
tolthawk-393,2025-02-02,26.51107612779985
tolthawk-393,2025-02-03,26.929905760412414
tolthawk-393,2025-02-04,28.015604759903347
tolthawk-393,2025-02-05,28.929884506912714
tolthawk-393,2025-02-06,29.301181072446827
tolthawk-393,2025-02-07,29.413873116731985
tolthawk-393,2025-02-08,29.669970290856316
tolthawk-393,2025-02-09,29.14441817299756
tolthawk-393,2025-02-10,29.73860536687649
tolthawk-393,2025-02-11,27.420686088851653
tolthawk-393,2025-02-12,27.46492634457536
tolthawk-393,2025-02-13,26.821701901382767
tolthawk-393,2025-02-14,42.93320604367182
tolthawk-393,2025-02-15,25.58583603896356
tolthawk-393,2025-02-16,24.492267054441857
tolthawk-393,2025-02-17,29.80502575299049
tolthawk-393,2025-02-18,32.11566136330366
tolthawk-393,2025-02-19,0.0
tolthawk-393,2025-02-20,35.64121840333468
tolthawk-393,2025-02-21,20.826930273018064
tolthawk-393,2025-02-22,23.021032945281178
tolthawk-393,2025-02-23,17.771976288251185
tolthawk-393,2025-02-24,20.0921027995646
tolthawk-393,2025-02-25,24.27518688035251
tolthawk-393,2025-02-26,24.06719791817299
tolthawk-393,2025-02-27,24.043408142053522
tolthawk-393,2025-02-28,23.786350775565673
tolthawk-393,2025-03-01,25.657172176169187
tolthawk-393,2025-03-02,26.519372560750497
tolthawk-393,2025-03-03,26.773380884942082
tolthawk-393,2025-03-04,33.778587330684616
tolthawk-393,2025-03-05,47.30074475585328
tolthawk-393,2025-03-06,47.75846848484033
tolthawk-393,2025-03-07,49.94273894099253
tolthawk-393,2025-03-08,52.1409162363739
tolthawk-393,2025-03-09,54.19752802307029
tolthawk-393,2025-03-10,54.68220557788542
tolthawk-393,2025-03-11,54.84125495744714
tolthawk-393,2025-03-12,55.09385017309493
tolthawk-393,2025-03-13,54.27162070483124
tolthawk-393,2025-03-14,53.3772558534913
tolthawk-393,2025-03-15,53.95388565049507
tolthawk-393,2025-03-16,60.744098597206175
tolthawk-393,2025-03-17,61.34346285408052
tolthawk-393,2025-03-18,61.3932773003277
tolthawk-393,2025-03-19,62.069679402810806
tolthawk-393,2025-03-20,63.58003981523992
tolthawk-393,2025-03-21,63.57974403553332
tolthawk-393,2025-03-22,63.06375423935242
tolthawk-393,2025-03-23,63.07997026806697
tolthawk-393,2025-03-24,62.14890806819312
tolthawk-393,2025-03-25,61.45782669498162
tolthawk-393,2025-03-26,60.34517865422337
tolthawk-393,2025-03-27,59.244097230218664
tolthawk-393,2025-03-28,61.860783941034846
tolthawk-393,2025-03-29,64.04637220187578
tolthawk-393,2025-03-30,64.50873721414246
tolthawk-393,2025-03-31,65.23321628209317
tolthawk-393,2025-04-01,65.37649257838105
tolthawk-393,2025-04-02,65.54762294453879
tolthawk-393,2025-04-03,54.93614949167092
tolthawk-393,2025-04-04,56.39997417976459
tolthawk-393,2025-04-05,51.77049077290576
tolthawk-393,2025-04-06,49.085013554680465
tolthawk-393,2025-04-07,48.05848873181579
tolthawk-393,2025-04-08,49.570585545812115
tolthawk-393,2025-04-09,51.05807587640205
tolthawk-393,2025-04-10,53.442315517571465
tolthawk-393,2025-04-11,57.232034760100454
tolthawk-393,2025-04-12,60.43294844351182
tolthawk-393,2025-04-13,62.47441036219243
tolthawk-393,2025-04-14,64.87268511384416
tolthawk-393,2025-04-15,66.49218491488136
tolthawk-393,2025-04-16,67.1413871977323
tolthawk-393,2025-04-17,67.23426039284095
tolthawk-393,2025-04-18,66.68398439013723
tolthawk-393,2025-04-19,66.08689860258407
tolthawk-393,2025-04-20,65.19271054995868
tolthawk-393,2025-04-21,63.684500937117264
tolthawk-393,2025-04-22,61.406730830708206
tolthawk-393,2025-04-23,59.1848504889446
tolthawk-393,2025-04-24,56.48184753189106
tolthawk-393,2025-04-25,55.19788514108708
tolthawk-393,2025-04-26,52.831488746257186
tolthawk-393,2025-04-27,51.2164194075934
tolthawk-393,2025-04-28,48.99037653126288
tolthawk-393,2025-04-29,45.820753848839864
tolthawk-393,2025-04-30,44.02521790750325
tolthawk-393,2025-05-01,43.55624489757853
tolthawk-393,2025-05-02,41.910514184390195
tolthawk-393,2025-05-03,40.25336356697759
tolthawk-393,2025-05-04,42.51961891457904
tolthawk-393,2025-05-05,43.39873583392165
tolthawk-393,2025-05-06,49.190487663365076
tolthawk-393,2025-05-07,47.605394995732546
tolthawk-393,2025-05-08,48.087612476859555
tolthawk-393,2025-05-09,47.434245509599954
tolthawk-393,2025-05-10,47.62746348208748
tolthawk-393,2025-05-11,47.1339853865793
tolthawk-393,2025-05-12,47.39132481522858
tolthawk-393,2025-05-13,48.90355227608234
tolthawk-393,2025-05-14,51.044176091983296
tolthawk-393,2025-05-15,50.850670851573035
tolthawk-393,2025-05-16,50.42899764123528
tolthawk-393,2025-05-17,51.64435553038493
tolthawk-393,2025-05-18,51.84040314607322
tolthawk-393,2025-05-19,52.76342571057224
tolthawk-393,2025-05-20,56.33420296284991
tolthawk-393,2025-05-21,60.72195571272945
tolthawk-393,2025-05-22,60.29019800142851
tolthawk-393,2025-05-23,60.26896373018445
tolthawk-393,2025-05-24,60.68594481898171
tolthawk-393,2025-05-25,62.018955226197384
tolthawk-393,2025-05-26,62.77377893965123
tolthawk-393,2025-05-27,63.580164723224556
tolthawk-393,2025-05-28,64.27595769929596
tolthawk-393,2025-05-29,64.47059242186758
tolthawk-393,2025-05-30,64.43707822196185
tolthawk-393,2025-05-31,64.13108452099065
tolthawk-393,2025-06-01,63.71870532604711
tolthawk-393,2025-06-02,63.56909725124327
tolthawk-393,2025-06-03,63.75484046832813
tolthawk-393,2025-06-04,63.724159583915025
tolthawk-393,2025-06-05,66.35055671300739
tolthawk-393,2025-06-06,66.82999278352752
tolthawk-393,2025-06-07,66.92907687653012
tolthawk-393,2025-06-08,66.03272272576578
tolthawk-393,2025-06-09,64.32654541570606
tolthawk-393,2025-06-10,63.073533389833756
tolthawk-393,2025-06-11,61.7981457917603
tolthawk-393,2025-06-12,60.69833688468983
tolthawk-393,2025-06-13,58.940568728139624
tolthawk-393,2025-06-14,58.56604877424737
tolthawk-393,2025-06-15,59.583416343239755
tolthawk-393,2025-06-16,59.670213588979095
tolthawk-393,2025-06-17,59.69741307724267
tolthawk-393,2025-06-18,57.27687965418833
tolthawk-393,2025-06-19,54.30502660335818
tolthawk-393,2025-06-20,56.36689638295987
tolthawk-393,2025-06-21,56.90670744620729
tolthawk-393,2025-06-22,57.39673111572241
tolthawk-393,2025-06-23,57.96521196968042
tolthawk-393,2025-06-24,58.446927782419756
tolthawk-393,2025-06-25,59.73834219103058
tolthawk-393,2025-06-26,60.23691148799844
tolthawk-393,2025-06-27,60.43017425104821
tolthawk-393,2025-06-28,62.113519665125445
tolthawk-393,2025-06-29,63.673869197868335
tolthawk-393,2025-06-30,64.0442472359864
tolthawk-393,2025-07-01,65.36598444116923
tolthawk-393,2025-07-02,66.62587750152063
tolthawk-393,2025-07-03,67.20037013622157
tolthawk-393,2025-07-04,67.20316864119377
tolthawk-393,2025-07-05,66.59533324933584
tolthawk-393,2025-07-06,65.21542047305654
tolthawk-393,2025-07-07,62.467721008540444
tolthawk-393,2025-07-08,59.28242731071077
tolthawk-393,2025-07-09,57.21247039351147
tolthawk-393,2025-07-10,53.1746561616892
tolthawk-393,2025-07-11,53.88883618481457
tolthawk-393,2025-07-12,52.30060272694876
tolthawk-393,2025-07-13,45.37822797424936
tolthawk-393,2025-07-14,40.08779350373273
tolthawk-393,2025-07-15,38.13494554061132
tolthawk-393,2025-07-16,37.652081141675204
tolthawk-393,2025-07-17,31.692766385685122
tolthawk-393,2025-07-18,26.836167588131502
tolthawk-393,2025-07-19,35.24093855160754
tolthawk-393,2025-07-20,64.50214187568054
tolthawk-393,2025-07-21,60.52770112905031
tolthawk-393,2025-07-22,57.33190227443507
tolthawk-393,2025-07-23,51.47747473761439
tolthawk-393,2025-07-24,46.94909982406534
tolthawk-393,2025-07-25,57.77670661639422
tolthawk-393,2025-07-26,65.67129568980697
tolthawk-393,2025-07-27,67.13490328728221
tolthawk-393,2025-07-28,66.55571666821682
tolthawk-393,2025-07-29,65.69593343265355
tolthawk-393,2025-07-30,64.6022178439113
tolthawk-393,2025-07-31,66.6266768334123
tolthawk-393,2025-08-01,64.48565651099973
tolthawk-393,2025-08-02,62.04058093527177
tolthawk-393,2025-08-03,59.83890865607342
tolthawk-393,2025-08-04,56.95110259655863
tolthawk-393,2025-08-05,52.80259756615851
tolthawk-393,2025-08-06,48.440033670786455
tolthawk-393,2025-08-07,44.663823343308955
tolthawk-393,2025-08-08,41.90720616909675
tolthawk-393,2025-08-09,37.15018073969986
tolthawk-393,2025-08-10,30.928603115342558
tolthawk-393,2025-08-11,25.887851557189908
tolthawk-393,2025-08-12,20.740267789107747
tolthawk-393,2025-08-13,22.422173509839922
tolthawk-393,2025-08-14,14.36653977954605
tolthawk-393,2025-08-15,9.991373865593536
tolthawk-393,2025-08-16,9.828902012546255
tolthawk-393,2025-08-17,7.737887123211597
tolthawk-393,2025-08-18,5.0820642233205335
tolthawk-393,2025-08-19,13.465997318271548
tolthawk-393,2025-08-20,12.53181267545248
tolthawk-393,2025-08-21,9.259903832222335
tolthawk-393,2025-08-22,4.6421866360863655
tolthawk-393,2025-08-23,4.875086243070352
tolthawk-393,2025-08-24,2.2183240599697456
tolthawk-393,2025-08-25,0.1721182029771929
tolthawk-393,2025-08-26,0.0
tolthawk-393,2025-08-27,0.0
tolthawk-393,2025-08-28,0.0
tolthawk-393,2025-08-29,0.0
tolthawk-393,2025-08-30,0.0
tolthawk-393,2025-08-31,0.0
tolthawk-393,2025-09-01,0.0
tolthawk-393,2025-09-02,0.0
tolthawk-393,2025-09-03,0.0
tolthawk-393,2025-09-04,0.898251595790498
tolthawk-393,2025-09-05,0.0
tolthawk-393,2025-09-06,0.0
tolthawk-393,2025-09-07,0.0
tolthawk-393,2025-09-08,0.0
tolthawk-393,2025-09-09,0.0
tolthawk-393,2025-09-10,0.0
tolthawk-393,2025-09-11,0.0
tolthawk-393,2025-09-12,0.0
tolthawk-393,2025-09-13,0.0
tolthawk-393,2025-09-14,0.0
tolthawk-393,2025-09-15,0.0
tolthawk-393,2025-09-16,0.0
tolthawk-393,2025-09-17,0.0
tolthawk-393,2025-09-18,0.0
tolthawk-393,2025-09-19,0.0
tolthawk-393,2025-09-20,0.0
tolthawk-393,2025-09-21,0.0
tolthawk-393,2025-09-22,0.0
tolthawk-393,2025-09-23,0.0
tolthawk-393,2025-09-24,0.0
tolthawk-393,2025-09-25,0.0
tolthawk-393,2025-09-26,0.0
tolthawk-393,2025-09-27,0.0
tolthawk-393,2025-09-28,0.0
tolthawk-393,2025-09-29,0.0
tolthawk-393,2025-09-30,0.0
tolthawk-393,2025-10-01,0.0
tolthawk-393,2025-10-02,0.0
tolthawk-393,2025-10-03,0.0
tolthawk-393,2025-10-04,0.0
tolthawk-393,2025-10-05,0.0
tolthawk-393,2025-10-06,0.0
tolthawk-393,2025-10-07,0.0
tolthawk-393,2025-10-08,0.0
tolthawk-393,2025-10-09,0.0
tolthawk-393,2025-10-10,0.0
tolthawk-393,2025-10-11,0.0
tolthawk-393,2025-10-12,0.0
tolthawk-393,2025-10-13,0.0
tolthawk-393,2025-10-14,0.0
tolthawk-393,2025-10-15,0.0
tolthawk-393,2025-10-16,0.0
tolthawk-393,2025-10-17,16.596265983612586
tolthawk-393,2025-10-18,14.228530645913755
tolthawk-393,2025-10-19,19.983874918621343
tolthawk-393,2025-10-20,16.13123612086444
tolthawk-393,2025-10-21,13.441600180372145
tolthawk-393,2025-10-22,11.098388138459995
tolthawk-393,2025-10-23,11.538901285501197
tolthawk-393,2025-10-24,10.151780771673657
tolthawk-393,2025-10-25,9.593615446045684
tolthawk-393,2025-10-26,9.106998309143819
tolthawk-393,2025-10-27,8.096002522446215
tolthawk-393,2025-10-28,6.754296392900869
tolthawk-393,2025-10-29,4.944208575878292
tolthawk-393,2025-10-30,2.7550444478789964
tolthawk-393,2025-10-31,1.6651254061143845
tolthawk-393,2025-11-01,1.4299142325374607
tolthawk-393,2025-11-02,0.9101412079287964
tolthawk-393,2025-11-03,0.254142895534945
tolthawk-393,2025-11-04,0.02267340710386634
tolthawk-393,2025-11-05,0.0034830711859588823
tolthawk-393,2025-11-06,0.0
tolthawk-393,2025-11-07,0.013856913583974043
tolthawk-393,2025-11-08,0.0
tolthawk-393,2025-11-09,1.0575422942638397
tolthawk-393,2025-11-10,1.2478811347391456
tolthawk-393,2025-11-11,0.9897149235087758
tolthawk-393,2025-11-12,0.38471469314148027
tolthawk-393,2025-11-13,0.7591227111018574
tolthawk-393,2025-11-14,1.0819291473955523
tolthawk-393,2025-11-15,3.0723538115465394
tolthawk-393,2025-11-16,2.0887866746246195
tolthawk-393,2025-11-17,1.6459546237407874
tolthawk-393,2025-11-18,3.2092078587738797
tolthawk-393,2025-11-19,2.121864850955958
tolthawk-393,2025-11-20,2.353688205514724
tolthawk-393,2025-11-21,2.0628451443820572
tolthawk-393,2025-11-22,2.3272581339115277
tolthawk-393,2025-11-23,2.059106843546033
tolthawk-393,2025-11-24,2.9223464717312404
tolthawk-393,2025-11-25,4.899608264734247
tolthawk-393,2025-11-26,2.3898171975286964
tolthawk-393,2025-11-27,2.3090140365917855
tolthawk-393,2025-11-28,3.1349104482593924
tolthawk-393,2025-11-29,5.216588107713808
tolthawk-393,2025-11-30,6.270536705184924
tolthawk-393,2025-12-01,5.052119769155979
tolthawk-393,2025-12-02,5.122033831170377
tolthawk-393,2025-12-03,3.397535614270185
tolthawk-393,2025-12-04,4.171672006034189
tolthawk-393,2025-12-05,16.71347793964669
tolthawk-393,2025-12-06,4.388637218438089
tolthawk-393,2025-12-07,3.345357174836639
tolthawk-393,2025-12-08,10.28407891646904
tolthawk-393,2025-12-09,7.019360216573263
tolthawk-393,2025-12-10,3.044604307276079
tolthawk-393,2025-12-11,3.734538779164968
tolthawk-393,2025-12-12,2.5394050450995564
tolthawk-393,2025-12-13,3.342357325000745
tolthawk-393,2025-12-14,25.772418411151655
tolthawk-393,2025-12-15,3.7034922291535928
tolthawk-393,2025-12-16,7.206850369647145
tolthawk-393,2025-12-17,5.486139119796765
tolthawk-393,2025-12-18,5.125790967972892
tolthawk-393,2025-12-19,3.1277154871764092
tolthawk-393,2025-12-20,10.386175447122918
tolthawk-393,2025-12-21,6.814145540945571
tolthawk-393,2025-12-22,7.298871540925005
tolthawk-393,2025-12-23,7.91011521127075
tolthawk-393,2025-12-24,9.613515842179156
tolthawk-393,2025-12-25,9.855979799603423
tolthawk-393,2025-12-26,11.797601754544303
tolthawk-393,2025-12-27,12.331101078074425
tolthawk-393,2025-12-28,16.002634357582583
tolthawk-393,2025-12-29,18.58467798385509
tolthawk-393,2025-12-30,5.340950662642717
tolthawk-393,2025-12-31,21.34838961701219
tolthawk-393,2026-01-01,15.36550280224118
tolthawk-393,2026-01-02,12.431687888216514
tolthawk-393,2026-01-03,22.552512530947016
tolthawk-393,2026-01-04,22.543789369558606
tolthawk-393,2026-01-05,22.382220173368648
tolthawk-393,2026-01-06,23.09436579234898
tolthawk-393,2026-01-07,23.16262165507457
tolthawk-393,2026-01-08,23.14840153926828
tolthawk-393,2026-01-09,23.863350748231536
tolthawk-393,2026-01-10,25.476602676673792
tolthawk-393,2026-01-11,24.59273682135825
tolthawk-393,2026-01-12,23.615551338453468
tolthawk-393,2026-01-13,23.348042982552823
tolthawk-393,2026-01-14,22.446051066764344
tolthawk-393,2026-01-15,15.55045249403244
tolthawk-393,2026-01-16,15.098091433036394
tolthawk-393,2026-01-17,13.008182364092631
tolthawk-393,2026-01-18,10.724382907359136
tolthawk-393,2026-01-19,34.16752551890471
tolthawk-393,2026-01-20,9.798481790029577
tolthawk-393,2026-01-21,30.301434904869115
tolthawk-393,2026-01-22,30.801746061912947
tolthawk-393,2026-01-23,35.18699811799107
tolthawk-393,2026-01-24,36.536757338238324
tolthawk-393,2026-01-25,32.26997058151497
tolthawk-393,2026-01-26,43.11740740693983
tolthawk-393,2026-01-27,50.290446415022814
tolthawk-393,2026-01-28,51.31038490666283
tolthawk-393,2026-01-29,16.87615934555088
tolthawk-393,2026-01-30,2.4637351028792476
tolthawk-393,2026-01-31,10.077056886601275
tolthawk-393,2026-02-01,18.306472975715266
tolthawk-393,2026-02-02,18.42044558797459
tolthawk-393,2026-02-03,4.902630107529047
tolthawk-393,2026-02-04,0.0
tolthawk-393,2026-02-05,1.2116351838497554
tolthawk-393,2026-02-06,33.08880154821855
tolthawk-393,2026-02-07,34.166245097742426
tolthawk-393,2026-02-08,2.2703813330942317
tolthawk-393,2026-02-09,18.916702880811545
tolthawk-393,2026-02-10,48.49194396032793
tolthawk-393,2026-02-11,40.65042592863413
tolthawk-393,2026-02-12,24.9248139861426
tolthawk-393,2026-02-13,23.719922236710165
tolthawk-393,2026-02-14,31.802252526572914
tolthawk-393,2026-02-15,19.5875734225898
tolthawk-393,2026-02-16,17.172992184594438
tolthawk-393,2026-02-17,18.853576623407815
tolthawk-393,2026-02-18,21.570517944022157
tolthawk-393,2026-02-19,25.134762901968013
tolthawk-393,2026-02-20,31.384442610136773
tolthawk-393,2026-02-21,33.72177139479512
tolthawk-393,2026-02-22,35.69719215714354
tolthawk-393,2026-02-23,37.44286244690773
tolthawk-393,2026-02-24,33.440267920715826
tolthawk-393,2026-02-25,39.86038754410887
tolthawk-393,2026-02-26,35.12755101515966
tolthawk-393,2026-02-27,38.436273262564406
tolthawk-393,2026-02-28,37.26779838360846
tolthawk-393,2026-03-01,37.018544822814874
tolthawk-393,2026-03-02,36.58829185770578
tolthawk-393,2026-03-03,35.41139801265672
tolthawk-393,2026-03-04,35.05422056485744
tolthawk-393,2026-03-05,37.63230444064053
tolthawk-393,2026-03-06,39.88687041063201
tolthawk-393,2026-03-07,47.50915193701318
tolthawk-393,2026-03-08,47.766179048213296
tolthawk-393,2026-03-09,48.20933321653865
tolthawk-393,2026-03-10,50.011746035927594
tolthawk-393,2026-03-11,58.69238159879266
tolthawk-393,2026-03-12,65.952396119982
tolthawk-393,2026-03-13,66.69402394354499
tolthawk-393,2026-03-14,65.69255519712654
tolthawk-393,2026-03-15,63.66525170412691
tolthawk-393,2026-03-16,60.10388381717106
tolthawk-393,2026-03-17,15.568429367036604
tolthawk-393,2026-03-18,54.037588993337614
tolthawk-393,2026-03-19,59.98370134391977
tolthawk-393,2026-03-20,61.2024783755575
tolthawk-393,2026-03-21,62.84551948025668
tolthawk-393,2026-03-22,64.42058767242513
tolthawk-393,2026-03-23,65.87259048087678
tolthawk-393,2026-03-24,66.84767090941646
tolthawk-393,2026-03-25,67.2283297489242
tolthawk-393,2026-03-26,67.26277902997874
tolthawk-393,2026-03-27,67.25922972351934
tolthawk-393,2026-03-28,66.90287953902346
tolthawk-393,2026-03-29,66.25951678078208
tolthawk-393,2026-03-30,65.41718101886141
tolthawk-393,2026-03-31,65.0277537520354
tolthawk-393,2026-04-01,63.14736559633942
tolthawk-393,2026-04-02,58.34598434657643
tolthawk-393,2026-04-03,55.54808587045409
tolthawk-393,2026-04-04,56.60787459015846
tolthawk-393,2026-04-05,45.82737416509659
tolthawk-393,2026-04-06,38.02671081064424
tolthawk-393,2026-04-07,43.282415485852646
tolthawk-393,2026-04-08,42.471467450920805
tolthawk-393,2026-04-09,38.55764378894431
tolthawk-393,2026-04-10,40.1278669343387
tolthawk-393,2026-04-11,50.92391384140743
tolthawk-393,2026-04-12,58.51939014648087
tolthawk-393,2026-04-13,64.85706129301495
tolthawk-393,2026-04-14,65.44133964751381
tolthawk-393,2026-04-15,62.044237603549846
tolthawk-393,2026-04-16,58.223621707085684
tolthawk-394,2022-07-18,296.32782113531306
tolthawk-394,2022-07-19,296.6489217366138
tolthawk-394,2022-07-20,217.39586689282748
tolthawk-394,2022-07-21,196.32539068554615
tolthawk-394,2022-07-22,92.41969439037885
tolthawk-394,2022-07-23,296.0085230101748
tolthawk-394,2022-07-26,389.4008628381522
tolthawk-394,2022-07-27,519.5503725804389
tolthawk-394,2022-07-28,491.43006968393456
tolthawk-394,2023-03-17,3.751379481009725
tolthawk-394,2023-03-18,3.56847502212986
tolthawk-394,2023-03-19,3.2916052087020944
tolthawk-394,2023-03-20,3.201580093453231
tolthawk-394,2023-03-21,3.2274390446242855
tolthawk-394,2023-03-22,3.276541796996753
tolthawk-394,2023-03-23,3.4104223618158085
tolthawk-394,2023-03-24,3.4007517712161643
tolthawk-394,2023-03-25,3.7827937231122633
tolthawk-394,2023-03-26,3.5646383832087545
tolthawk-394,2023-03-27,3.5095252115364324
tolthawk-394,2023-03-28,3.220020473122228
tolthawk-394,2023-03-29,3.2518868999037776
tolthawk-394,2023-03-30,3.197649752430152
tolthawk-394,2023-03-31,3.3320812237094892
tolthawk-394,2023-04-01,6.026056783697034
tolthawk-394,2023-04-02,3.8083534344611203
tolthawk-394,2023-04-03,3.4775749550414425
tolthawk-394,2023-04-04,3.322055430312095
tolthawk-394,2023-04-05,3.5892187112379665
tolthawk-394,2023-04-06,3.84816633095276
tolthawk-394,2023-04-07,3.533381774512236
tolthawk-394,2023-04-08,3.3749929970193384
tolthawk-394,2023-04-09,3.317791499050751
tolthawk-394,2023-04-10,3.16072625607238
tolthawk-394,2023-04-11,3.150388665098338
tolthawk-394,2023-04-12,3.037356826982432
tolthawk-394,2023-04-13,2.99294962181375
tolthawk-394,2023-04-14,3.0670773544334224
tolthawk-394,2023-04-15,2.8565473709253033
tolthawk-394,2023-04-16,3.3576900808687786
tolthawk-394,2023-04-17,3.710591710609151
tolthawk-394,2023-04-18,3.105894584344545
tolthawk-394,2023-04-19,3.057768035743114
tolthawk-394,2023-04-20,2.9773911316612307
tolthawk-394,2023-04-21,2.9942233380267376
tolthawk-394,2023-04-22,3.2213681849622815
tolthawk-394,2023-04-23,3.1284655106743835
tolthawk-394,2023-04-24,3.0391890424264907
tolthawk-394,2023-04-25,2.8979775946269606
tolthawk-394,2023-04-26,2.6152390407769417
tolthawk-394,2023-04-27,2.772473451527427
tolthawk-394,2023-04-28,2.221653759931073
tolthawk-394,2023-04-29,2.075259208526404
tolthawk-394,2023-04-30,2.1834196810038216
tolthawk-394,2023-05-01,2.346460208328305
tolthawk-394,2023-05-02,3.5714915936199154
tolthawk-394,2023-05-03,3.221984191693385
tolthawk-394,2023-05-04,2.835450570576476
tolthawk-394,2023-05-05,2.99743857191667
tolthawk-394,2023-05-06,2.6077611176636615
tolthawk-394,2023-05-07,2.3336449855669343
tolthawk-394,2023-05-08,2.104280199385054
tolthawk-394,2023-05-09,2.014414116365515
tolthawk-394,2023-05-10,1.8248708694358355
tolthawk-394,2023-05-11,1.3484399216601257
