siteId,date,flow
tolthawk-397,2024-04-01,35.4292735042735
tolthawk-397,2024-04-02,37.27777777777778
tolthawk-397,2024-04-03,37.148090277777776
tolthawk-397,2024-04-04,35.53064236111111
tolthawk-397,2024-04-05,34.73255208333333
tolthawk-397,2024-04-06,33.43065134099617
tolthawk-397,2024-04-07,32.636468646864685
tolthawk-397,2024-04-08,31.643831168831166
tolthawk-397,2024-04-09,30.724305555555556
tolthawk-397,2024-04-10,29.889496527777776
tolthawk-397,2024-04-11,33.89982638888889
tolthawk-397,2024-04-12,35.39079861111111
tolthawk-397,2024-04-13,34.56432291666667
tolthawk-397,2024-04-14,33.23014184397163
tolthawk-397,2024-04-15,33.105381944444446
tolthawk-397,2024-04-16,32.06189236111111
tolthawk-397,2024-04-17,32.804513888888884
tolthawk-397,2024-04-18,34.07326388888889
tolthawk-397,2024-04-19,34.635937500000004
tolthawk-397,2024-04-20,33.8775
tolthawk-397,2024-04-21,32.36901041666667
tolthawk-397,2024-04-22,31.609201388888888
tolthawk-397,2024-04-23,31.37708333333333
tolthawk-397,2024-04-24,33.23107638888889
tolthawk-397,2024-04-25,31.678993055555555
tolthawk-397,2024-04-26,30.75962441314554
tolthawk-397,2024-04-27,30.940928270042196
tolthawk-397,2024-04-28,31.19435763888889
tolthawk-397,2024-04-29,30.85373263888889
tolthawk-397,2024-04-30,30.91388888888889
tolthawk-397,2024-05-01,30.292534722222225
tolthawk-397,2024-05-02,29.790972222222223
tolthawk-397,2024-05-03,33.40707070707071
tolthawk-397,2024-05-04,33.02543402777778
tolthawk-397,2024-05-05,32.29383680555556
tolthawk-397,2024-05-06,31.336805555555557
tolthawk-397,2024-05-07,31.185243055555556
tolthawk-397,2024-05-08,33.564930555555556
tolthawk-397,2024-05-09,34.80420875420876
tolthawk-397,2024-05-10,36.212239583333336
tolthawk-397,2024-05-11,35.734461805555554
tolthawk-397,2024-05-12,34.68315972222222
tolthawk-397,2024-05-13,33.110156249999996
tolthawk-397,2024-05-14,31.96631944444444
tolthawk-397,2024-05-15,33.12735507246377
tolthawk-397,2024-05-16,32.186024305555556
tolthawk-397,2024-05-17,32.46918402777778
tolthawk-397,2024-05-18,31.159375
tolthawk-397,2024-05-19,30.33706597222222
tolthawk-397,2024-05-20,29.45130208333333
tolthawk-397,2024-05-21,28.617748917748916
tolthawk-397,2024-05-22,28.43888888888889
tolthawk-397,2024-05-23,27.772132616487458
tolthawk-397,2024-05-24,27.481857638888886
tolthawk-397,2024-05-25,27.125434027777775
tolthawk-397,2024-05-26,27.230729166666666
tolthawk-397,2024-05-27,28.47838541666667
tolthawk-397,2024-05-28,27.540104166666666
tolthawk-397,2024-05-29,28.664749999999998
tolthawk-397,2024-05-30,27.765104166666664
tolthawk-397,2024-05-31,27.218663194444446
tolthawk-397,2024-06-01,27.150954861111114
tolthawk-397,2024-06-02,28.649739583333332
tolthawk-397,2024-06-03,28.474218750000002
tolthawk-397,2024-06-04,28.36072607260726
tolthawk-397,2024-06-05,28.223784722222224
tolthawk-397,2024-06-06,28.169184027777778
tolthawk-397,2024-06-07,27.72447916666667
tolthawk-397,2024-06-08,27.883072916666666
tolthawk-397,2024-06-09,27.697278911564627
tolthawk-397,2024-06-10,27.418127147766324
tolthawk-397,2024-06-11,27.36050347222222
tolthawk-397,2024-06-12,25.727430555555557
tolthawk-397,2024-06-13,27.094791666666666
tolthawk-397,2024-06-14,26.503796296296297
tolthawk-397,2024-06-15,26.10263605442177
tolthawk-397,2024-06-16,25.79012027491409
tolthawk-397,2024-06-17,25.551140350877194
tolthawk-397,2024-06-18,25.72482638888889
tolthawk-397,2024-06-19,25.622395833333332
tolthawk-397,2024-06-20,25.690719696969698
tolthawk-397,2024-06-21,25.577604166666664
tolthawk-397,2024-06-22,25.5986798679868
tolthawk-397,2024-06-23,26.99045138888889
tolthawk-397,2024-06-24,25.957291666666666
tolthawk-397,2024-06-25,27.927690972222223
tolthawk-397,2024-06-26,28.339149305555555
tolthawk-397,2024-06-27,26.40060763888889
tolthawk-397,2024-06-28,26.05591666666667
tolthawk-397,2024-06-29,28.82213541666667
tolthawk-397,2024-06-30,27.612760416666664
tolthawk-397,2024-07-01,25.997482638888886
tolthawk-397,2024-07-02,25.597395833333334
tolthawk-397,2024-07-03,25.472222222222225
tolthawk-397,2024-07-04,25.488943894389436
tolthawk-397,2024-07-05,25.306250000000002
tolthawk-397,2024-07-06,25.759288194444448
tolthawk-397,2024-07-07,25.15512152777778
tolthawk-397,2024-07-08,25.013368055555556
tolthawk-397,2024-07-09,25.34259259259259
tolthawk-397,2024-07-10,35.80661512027491
tolthawk-397,2024-07-11,35.03862847222222
tolthawk-397,2024-07-12,32.81944444444444
tolthawk-397,2024-07-13,31.295225694444444
tolthawk-397,2024-07-14,31.38246527777778
tolthawk-397,2024-07-15,30.785569105691057
tolthawk-397,2024-07-16,30.26076388888889
tolthawk-397,2024-07-17,33.406163194444446
tolthawk-397,2024-07-18,31.053124999999998
tolthawk-397,2024-07-19,29.571701388888886
tolthawk-397,2024-07-20,28.69236111111111
tolthawk-397,2024-07-21,27.90026041666667
tolthawk-397,2024-07-22,27.466166666666666
tolthawk-397,2024-07-23,27.29895833333333
tolthawk-397,2024-07-24,26.85607638888889
tolthawk-397,2024-07-25,26.434375
tolthawk-397,2024-07-26,26.162413194444444
tolthawk-397,2024-07-27,25.900478927203064
tolthawk-397,2024-07-28,25.823177083333334
tolthawk-397,2024-07-29,25.75373263888889
tolthawk-397,2024-07-30,25.851475694444446
tolthawk-397,2024-07-31,25.81857638888889
tolthawk-397,2024-08-01,25.693663194444444
tolthawk-397,2024-08-02,26.725694444444443
tolthawk-397,2024-08-03,28.574494949494948
tolthawk-397,2024-08-04,26.861979166666668
tolthawk-397,2024-08-05,26.453819444444445
tolthawk-397,2024-08-06,26.24965277777778
tolthawk-397,2024-08-07,25.775086805555556
tolthawk-397,2024-08-08,25.497605363984672
tolthawk-397,2024-08-09,25.402693602693603
tolthawk-397,2024-08-10,25.145399305555557
tolthawk-397,2024-08-11,25.039322916666666
tolthawk-397,2024-08-12,24.971440972222222
tolthawk-397,2024-08-13,24.90329861111111
tolthawk-397,2024-08-14,24.897222222222222
tolthawk-397,2024-08-15,25.11980198019802
tolthawk-397,2024-08-16,25.58203125
tolthawk-397,2024-08-17,25.76987847222222
tolthawk-397,2024-08-18,25.314062500000002
tolthawk-397,2024-08-19,26.161371527777778
tolthawk-397,2024-08-20,25.274901960784316
tolthawk-397,2024-08-21,24.925980392156866
tolthawk-397,2024-08-22,24.940538194444443
tolthawk-397,2024-08-23,24.955555555555552
tolthawk-397,2024-08-24,24.89270833333333
tolthawk-397,2024-08-25,24.865624999999998
tolthawk-397,2024-08-26,24.789236111111112
tolthawk-397,2024-08-27,24.796904761904763
tolthawk-397,2024-08-28,25.18191489361702
tolthawk-397,2024-08-29,24.761545138888888
tolthawk-397,2024-08-30,24.631770833333334
tolthawk-397,2024-08-31,25.276822916666664
tolthawk-397,2024-09-01,24.778645833333332
tolthawk-397,2024-09-02,24.33243727598566
tolthawk-397,2024-09-03,24.172395833333336
tolthawk-397,2024-09-04,24.12282986111111
tolthawk-397,2024-09-05,24.450434027777778
tolthawk-397,2024-09-06,24.633246527777775
tolthawk-397,2024-09-07,24.417795138888888
tolthawk-397,2024-09-08,23.970286195286196
tolthawk-397,2024-09-09,24.103819444444444
tolthawk-397,2024-09-10,24.590711805555557
tolthawk-397,2024-09-11,24.512152777777775
tolthawk-397,2024-09-12,24.329166666666666
tolthawk-397,2024-09-13,24.411371527777778
tolthawk-397,2024-09-14,24.371750000000002
tolthawk-397,2024-09-15,23.980555555555554
tolthawk-397,2024-09-16,23.82847222222222
tolthawk-397,2024-09-17,23.94809027777778
tolthawk-397,2024-09-18,24.120659722222225
tolthawk-397,2024-09-19,24.207725694444445
tolthawk-397,2024-09-20,24.555864197530866
tolthawk-397,2024-09-21,25.062673611111112
tolthawk-397,2024-09-22,24.589670138888888
tolthawk-397,2024-09-23,25.478472222222223
tolthawk-397,2024-09-24,25.43845486111111
tolthawk-397,2024-09-25,27.06362847222222
tolthawk-397,2024-09-26,25.127946127946128
tolthawk-397,2024-09-27,24.599652777777777
tolthawk-397,2024-09-28,24.376041666666666
tolthawk-397,2024-09-29,24.021180555555556
tolthawk-397,2024-09-30,24.07421052631579
tolthawk-397,2024-10-01,24.066770833333333
tolthawk-397,2024-10-02,23.91857638888889
tolthawk-397,2024-10-03,23.910677083333336
tolthawk-397,2024-10-04,23.86996527777778
tolthawk-397,2024-10-05,23.69704861111111
tolthawk-397,2024-10-06,23.430989583333332
tolthawk-397,2024-10-07,23.377748226950352
tolthawk-397,2024-10-08,23.682725694444443
tolthawk-397,2024-10-09,23.66579861111111
tolthawk-397,2024-10-10,23.595052083333332
tolthawk-397,2024-10-11,23.679947916666666
tolthawk-397,2024-10-12,23.669357638888886
tolthawk-397,2024-10-13,23.736021505376343
tolthawk-397,2024-10-14,23.58767361111111
tolthawk-397,2024-10-15,23.632552083333334
tolthawk-397,2024-10-16,23.60095486111111
tolthawk-397,2024-10-17,23.3625
tolthawk-397,2024-10-18,23.515384615384615
tolthawk-397,2024-10-19,23.336916666666667
tolthawk-397,2024-10-20,23.339670138888888
tolthawk-397,2024-10-21,23.156076388888888
tolthawk-397,2024-10-22,23.351996527777775
tolthawk-397,2024-10-23,23.30434027777778
tolthawk-397,2024-10-24,23.500694444444445
tolthawk-397,2024-10-25,23.91
tolthawk-397,2024-10-26,23.68671875
tolthawk-397,2024-10-27,23.37204861111111
tolthawk-397,2024-10-28,23.23767361111111
tolthawk-397,2024-10-29,23.102256944444445
tolthawk-397,2024-10-30,23.268489583333334
tolthawk-397,2024-10-31,23.33969534050179
tolthawk-397,2024-11-01,23.11423611111111
tolthawk-397,2024-11-02,22.76902985074627
tolthawk-397,2024-11-03,22.93298611111111
tolthawk-397,2024-11-04,23.51137152777778
tolthawk-397,2024-11-05,24.068836805555552
tolthawk-397,2024-11-06,25.852951388888886
tolthawk-397,2024-11-07,24.089322916666664
tolthawk-397,2024-11-08,23.749917491749176
tolthawk-397,2024-11-09,23.50859375
tolthawk-397,2024-11-10,23.807291666666668
tolthawk-397,2024-11-11,23.728906249999998
tolthawk-397,2024-11-12,23.113715277777775
tolthawk-397,2024-11-13,23.218055555555555
tolthawk-397,2024-11-14,24.68080808080808
tolthawk-397,2024-11-15,24.65720486111111
tolthawk-397,2024-11-16,23.993055555555557
tolthawk-397,2024-11-17,23.552777777777777
tolthawk-397,2024-11-18,23.455642361111114
tolthawk-397,2024-11-19,25.169531250000002
tolthawk-397,2024-11-20,24.821464646464644
tolthawk-397,2024-11-21,24.40329861111111
tolthawk-397,2024-11-22,24.29088541666667
tolthawk-397,2024-11-23,24.663368055555555
tolthawk-397,2024-11-24,24.02265625
tolthawk-397,2024-11-25,23.75598958333333
tolthawk-397,2024-11-26,23.6179718875502
tolthawk-397,2024-11-27,23.66293402777778
tolthawk-397,2024-11-28,23.646961805555552
tolthawk-397,2024-11-29,23.265885416666666
tolthawk-397,2024-11-30,22.975260416666668
tolthawk-397,2024-12-01,23.191840277777775
tolthawk-397,2024-12-02,22.961916666666667
tolthawk-397,2024-12-03,23.1921875
tolthawk-397,2024-12-04,23.687673611111112
tolthawk-397,2024-12-05,23.807031249999998
tolthawk-397,2024-12-06,23.516840277777778
tolthawk-397,2024-12-07,23.59453125
tolthawk-397,2024-12-08,23.248821548821546
tolthawk-397,2024-12-09,24.071527777777778
tolthawk-397,2024-12-10,23.887896825396826
tolthawk-397,2024-12-11,23.730208333333334
tolthawk-397,2024-12-12,24.17013888888889
tolthawk-397,2024-12-13,23.569791666666664
tolthawk-397,2024-12-14,23.755387205387205
tolthawk-397,2024-12-15,26.358506944444443
tolthawk-397,2024-12-16,25.514583333333334
tolthawk-397,2024-12-17,24.953211805555554
tolthawk-397,2024-12-18,24.268402777777776
tolthawk-397,2024-12-19,23.808420138888888
tolthawk-397,2024-12-20,23.800336700336697
tolthawk-397,2024-12-21,23.601822916666666
tolthawk-397,2024-12-22,23.423177083333332
tolthawk-397,2024-12-23,23.27829861111111
tolthawk-397,2024-12-24,23.279947916666668
tolthawk-397,2024-12-25,23.275000000000002
tolthawk-397,2024-12-26,23.154208754208753
tolthawk-397,2024-12-27,23.283854166666668
tolthawk-397,2024-12-28,24.35373263888889
tolthawk-397,2024-12-29,27.29861111111111
tolthawk-397,2024-12-30,30.632638888888888
tolthawk-397,2024-12-31,28.578385416666666
tolthawk-397,2025-01-01,29.428872053872055
tolthawk-397,2025-01-02,27.419531250000002
tolthawk-397,2025-01-03,26.701215277777777
tolthawk-397,2025-01-04,26.08090277777778
tolthawk-397,2025-01-05,26.181250000000002
tolthawk-397,2025-01-06,25.526759259259258
tolthawk-397,2025-01-07,25.216916666666666
tolthawk-397,2025-01-08,25.086371527777775
tolthawk-397,2025-01-09,24.807378472222222
tolthawk-397,2025-01-10,25.558854166666666
tolthawk-397,2025-01-11,24.899652777777778
tolthawk-397,2025-01-12,24.813134057971016
tolthawk-397,2025-01-13,24.534879725085908
tolthawk-397,2025-01-14,26.554166666666664
tolthawk-397,2025-01-15,26.051754385964912
tolthawk-397,2025-01-16,25.54296875
tolthawk-397,2025-01-17,25.339322916666664
tolthawk-397,2025-01-18,25.087083333333336
tolthawk-397,2025-01-19,25.263107638888886
tolthawk-397,2025-01-20,27.33350694444444
tolthawk-397,2025-01-21,27.620225694444443
tolthawk-397,2025-01-22,26.974565972222223
tolthawk-397,2025-01-23,27.14418402777778
tolthawk-397,2025-01-24,27.023138297872343
tolthawk-397,2025-01-25,27.26840277777778
tolthawk-397,2025-01-26,27.111631944444444
tolthawk-397,2025-01-27,27.180381944444445
tolthawk-397,2025-01-28,27.097569444444446
tolthawk-397,2025-01-29,27.068402777777777
tolthawk-397,2025-01-30,26.74240924092409
tolthawk-397,2025-01-31,26.79444444444444
tolthawk-397,2025-02-01,27.795659722222222
tolthawk-397,2025-02-02,26.222135416666664
tolthawk-397,2025-02-03,25.788975694444446
tolthawk-397,2025-02-04,26.165451388888886
tolthawk-397,2025-02-05,25.90244107744108
tolthawk-397,2025-02-06,25.875434027777775
tolthawk-397,2025-02-07,25.567274305555557
tolthawk-397,2025-02-08,25.435937499999998
tolthawk-397,2025-02-09,25.14140625
tolthawk-397,2025-02-10,25.138020833333332
tolthawk-397,2025-02-11,24.851831501831498
tolthawk-397,2025-02-12,24.874479166666664
tolthawk-397,2025-02-13,24.951909722222222
tolthawk-397,2025-02-14,24.706857638888888
tolthawk-397,2025-02-15,24.775868055555552
tolthawk-397,2025-02-16,24.819444444444443
tolthawk-397,2025-02-17,24.493729372937295
tolthawk-397,2025-02-18,24.6375
tolthawk-397,2025-02-19,25.63637152777778
tolthawk-397,2025-02-20,24.702192982456143
tolthawk-397,2025-02-21,24.349913194444444
tolthawk-397,2025-02-22,24.20625
tolthawk-397,2025-02-23,23.85217013888889
tolthawk-397,2025-02-24,24.190364583333334
tolthawk-397,2025-02-25,27.16588541666667
tolthawk-397,2025-02-26,27.450434027777778
tolthawk-397,2025-02-27,27.089930555555554
tolthawk-397,2025-02-28,26.89752475247525
tolthawk-397,2025-03-01,26.433854166666666
tolthawk-397,2025-03-02,25.95095486111111
tolthawk-397,2025-03-03,25.79895833333333
tolthawk-397,2025-03-04,27.090625
tolthawk-397,2025-03-05,32.51901041666667
tolthawk-397,2025-03-06,31.985549645390073
tolthawk-397,2025-03-07,30.532812500000002
tolthawk-397,2025-03-08,29.625520833333336
tolthawk-397,2025-03-09,29.02170138888889
tolthawk-397,2025-03-10,28.413194444444443
tolthawk-397,2025-03-11,27.881597222222222
tolthawk-397,2025-03-12,27.384818481848185
tolthawk-397,2025-03-13,27.004427083333336
tolthawk-397,2025-03-14,26.816232638888888
tolthawk-397,2025-03-15,28.76345486111111
tolthawk-397,2025-03-16,33.237500000000004
tolthawk-397,2025-03-17,33.006770833333334
tolthawk-397,2025-03-18,31.619360269360268
tolthawk-397,2025-03-19,30.4640625
tolthawk-397,2025-03-20,31.772222222222222
tolthawk-397,2025-03-21,30.95763888888889
tolthawk-397,2025-03-22,29.92578125
tolthawk-397,2025-03-23,29.50060763888889
tolthawk-397,2025-03-24,29.12677304964539
tolthawk-397,2025-03-25,28.630815972222223
tolthawk-397,2025-03-26,28.06362847222222
tolthawk-397,2025-03-27,27.678682170542636
tolthawk-397,2025-03-28,31.14763157894737
tolthawk-397,2025-03-29,38.210590277777776
tolthawk-397,2025-03-30,37.09245495495495
tolthawk-397,2025-03-31,37.535
tolthawk-397,2025-04-01,35.65503472222222
tolthawk-397,2025-04-02,37.24435763888889
tolthawk-397,2025-04-03,41.78836805555556
tolthawk-397,2025-04-04,41.65069444444445
tolthawk-397,2025-04-05,40.13619791666667
tolthawk-397,2025-04-06,37.74587542087542
tolthawk-397,2025-04-07,35.79175347222222
tolthawk-397,2025-04-08,34.26475694444444
tolthawk-397,2025-04-09,33.221354166666664
tolthawk-397,2025-04-10,32.64904513888889
tolthawk-397,2025-04-11,31.588095238095235
tolthawk-397,2025-04-12,30.975852272727273
tolthawk-397,2025-04-13,30.32890625
tolthawk-397,2025-04-14,29.865538194444444
tolthawk-397,2025-04-15,29.277864583333336
tolthawk-397,2025-04-16,28.503038194444443
tolthawk-397,2025-04-17,28.35530303030303
tolthawk-397,2025-04-18,27.98767361111111
tolthawk-397,2025-04-19,28.377343749999998
tolthawk-397,2025-04-20,28.027170138888888
tolthawk-397,2025-04-21,27.933420138888888
tolthawk-397,2025-04-22,27.355034722222225
tolthawk-397,2025-04-23,27.135583333333333
tolthawk-397,2025-04-24,27.014756944444443
tolthawk-397,2025-04-25,27.18828125
tolthawk-397,2025-04-26,27.591059027777778
tolthawk-397,2025-04-27,26.842534722222222
tolthawk-397,2025-04-28,26.6328125
tolthawk-397,2025-04-29,26.52858333333333
tolthawk-397,2025-04-30,26.395399305555557
tolthawk-397,2025-05-01,26.705729166666668
tolthawk-397,2025-05-02,27.077256944444443
tolthawk-397,2025-05-03,26.399479166666666
tolthawk-397,2025-05-04,27.843771929824563
tolthawk-397,2025-05-05,29.11239035087719
tolthawk-397,2025-05-06,29.115823970037454
tolthawk-397,2025-05-07,28.213975694444443
tolthawk-397,2025-05-08,27.45668402777778
tolthawk-397,2025-05-09,26.964149305555555
tolthawk-397,2025-05-10,26.693923611111114
tolthawk-397,2025-05-11,26.163020833333334
tolthawk-397,2025-05-12,26.189695340501796
tolthawk-397,2025-05-13,27.007899305555554
tolthawk-397,2025-05-14,29.965625
tolthawk-397,2025-05-15,31.86892361111111
tolthawk-397,2025-05-16,30.35532945736434
tolthawk-397,2025-05-17,29.04610507246377
tolthawk-397,2025-05-18,27.92312734082397
tolthawk-397,2025-05-19,27.306336805555556
tolthawk-397,2025-05-20,27.884722222222223
tolthawk-397,2025-05-21,32.36102430555555
tolthawk-397,2025-05-22,32.802083333333336
tolthawk-397,2025-05-23,31.590882352941176
tolthawk-397,2025-05-24,30.446944444444444
tolthawk-397,2025-05-25,29.28804347826087
tolthawk-397,2025-05-26,28.687570621468925
tolthawk-397,2025-05-27,28.13692528735632
tolthawk-397,2025-05-28,27.723994252873567
tolthawk-397,2025-05-29,27.490824915824916
tolthawk-397,2025-05-30,27.208246527777778
tolthawk-397,2025-05-31,26.801996527777778
tolthawk-397,2025-06-01,26.358159722222222
tolthawk-397,2025-06-02,26.00720486111111
tolthawk-397,2025-06-03,25.924565972222222
tolthawk-397,2025-06-04,25.906060606060603
tolthawk-397,2025-06-05,37.588157894736845
tolthawk-397,2025-06-06,39.30416666666667
tolthawk-397,2025-06-07,37.61128472222222
tolthawk-397,2025-06-08,35.845225694444444
tolthawk-397,2025-06-09,34.62517361111111
tolthawk-397,2025-06-10,33.232838283828386
tolthawk-397,2025-06-11,31.58706597222222
tolthawk-397,2025-06-12,30.355295138888888
tolthawk-397,2025-06-13,29.800347222222225
tolthawk-397,2025-06-14,29.132899305555554
tolthawk-397,2025-06-15,28.01345486111111
tolthawk-397,2025-06-16,27.3493399339934
tolthawk-397,2025-06-17,27.295225694444444
tolthawk-397,2025-06-18,28.984114583333334
tolthawk-397,2025-06-19,36.73324652777778
tolthawk-397,2025-06-20,34.665625
tolthawk-397,2025-06-21,32.91067708333333
tolthawk-397,2025-06-22,31.399587458745874
tolthawk-397,2025-06-23,30.251649305555556
tolthawk-397,2025-06-24,29.19748263888889
tolthawk-397,2025-06-25,28.47558139534884
tolthawk-395,2022-07-18,183.59166666666667
tolthawk-395,2022-07-19,172.6625
tolthawk-395,2022-07-20,172.69826388888887
tolthawk-395,2022-07-21,164.39071180555555
tolthawk-395,2022-07-22,118.22222222222221
tolthawk-395,2022-07-23,136.09605263157894
tolthawk-395,2022-07-24,183.59166666666667
tolthawk-395,2022-07-25,183.59166666666667
tolthawk-395,2022-07-26,183.59166666666667
tolthawk-395,2022-07-27,148.85119047619048
tolthawk-395,2022-07-28,164.21875
tolthawk-395,2023-06-09,149.9345238095238
tolthawk-395,2023-06-10,148.74204980842913
tolthawk-395,2023-06-11,148.62423245614036
tolthawk-395,2023-06-12,148.96779513888887
tolthawk-395,2023-06-13,148.84852430555557
tolthawk-395,2023-06-14,149.44131944444445
tolthawk-395,2023-06-15,149.24537037037038
tolthawk-395,2023-06-16,149.04861111111111
tolthawk-395,2023-06-17,148.8215277777778
tolthawk-395,2023-06-18,148.634375
tolthawk-395,2023-06-19,148.58776041666667
tolthawk-395,2023-06-20,148.48472222222222
tolthawk-395,2023-06-21,148.3840277777778
tolthawk-395,2023-06-22,148.24539930555557
tolthawk-395,2023-06-23,148.43567708333333
tolthawk-395,2023-06-24,148.6042534722222
tolthawk-395,2023-06-25,148.77666666666667
tolthawk-395,2023-06-26,149.92838541666666
tolthawk-395,2023-06-27,149.8051346801347
tolthawk-395,2023-06-28,149.25668402777777
tolthawk-395,2023-06-29,149.27430555555557
tolthawk-395,2023-06-30,149.13498263888889
tolthawk-395,2023-07-01,150.25572916666667
tolthawk-395,2023-07-02,151.22274305555555
tolthawk-395,2023-07-03,152.8299663299663
tolthawk-395,2023-07-04,151.84925093632958
tolthawk-395,2023-07-05,150.90321180555557
tolthawk-395,2023-07-06,134.31145833333332
tolthawk-395,2023-07-07,46.253819444444446
tolthawk-395,2023-07-08,23.99736842105263
tolthawk-395,2023-07-09,23.79943820224719
tolthawk-395,2023-07-10,23.066840277777775
tolthawk-395,2023-07-11,22.507899305555554
tolthawk-395,2023-07-12,22.26640625
tolthawk-395,2023-07-13,23.094965277777778
tolthawk-395,2023-07-14,22.49047619047619
tolthawk-395,2023-07-15,24.473453608247425
tolthawk-395,2023-07-16,25.32925347222222
tolthawk-395,2023-07-17,24.320486111111112
tolthawk-395,2023-07-18,23.33125
tolthawk-395,2023-07-19,22.585416666666664
tolthawk-395,2023-07-20,22.19778911564626
tolthawk-395,2023-07-21,23.54114583333333
tolthawk-395,2023-07-22,23.098524305555557
tolthawk-395,2023-07-23,23.386631944444446
tolthawk-395,2023-07-24,22.382118055555555
tolthawk-395,2023-07-25,21.4171875
tolthawk-395,2023-07-26,22.296534653465343
tolthawk-395,2023-07-27,30.89244791666667
tolthawk-395,2023-07-28,29.425607638888888
tolthawk-395,2023-07-29,32.43940972222222
tolthawk-395,2023-07-30,35.37612847222222
tolthawk-395,2023-07-31,32.35277777777778
tolthawk-395,2023-08-01,30.270306513409963
tolthawk-395,2023-08-02,28.66501736111111
tolthawk-395,2023-08-03,27.30407986111111
tolthawk-395,2023-08-04,26.246267361111112
tolthawk-395,2023-08-05,25.26043859649123
tolthawk-395,2023-08-06,28.35842013888889
tolthawk-395,2023-08-07,30.066104868913857
tolthawk-395,2023-08-08,28.539496527777775
tolthawk-395,2023-08-09,27.604829545454546
tolthawk-395,2023-08-10,27.147644927536234
tolthawk-395,2023-08-11,26.447939068100357
tolthawk-395,2023-08-12,25.846961805555555
tolthawk-395,2023-08-13,25.175581395348836
tolthawk-395,2023-08-14,24.7016323024055
tolthawk-395,2023-08-15,25.637760416666666
tolthawk-395,2023-08-16,24.840018315018316
tolthawk-395,2023-08-17,25.01737588652482
tolthawk-395,2023-08-18,27.194618055555555
tolthawk-395,2023-08-19,25.947222222222223
tolthawk-395,2023-08-20,25.44607843137255
tolthawk-395,2023-08-21,24.881800766283526
tolthawk-395,2023-08-22,24.14878472222222
tolthawk-395,2023-08-23,23.43532986111111
tolthawk-395,2023-08-24,23.035576923076924
tolthawk-395,2023-08-25,22.398724489795917
tolthawk-395,2023-08-26,22.192241379310346
tolthawk-395,2023-08-27,21.990798611111114
tolthawk-395,2023-08-28,21.17711111111111
tolthawk-395,2023-08-30,20.76666666666667
tolthawk-395,2023-08-31,20.151215277777776
tolthawk-395,2023-09-01,19.86620879120879
tolthawk-395,2023-09-02,19.580625
tolthawk-395,2023-09-03,19.43220486111111
tolthawk-395,2023-09-04,19.3125
tolthawk-395,2023-09-05,19.235677083333332
tolthawk-395,2023-09-06,19.09314236111111
tolthawk-395,2023-09-07,19.186742424242425
tolthawk-395,2023-09-08,19.375099206349205
tolthawk-395,2023-09-09,19.583854166666665
tolthawk-395,2023-09-10,19.242447916666666
tolthawk-395,2023-09-11,19.014496527777776
tolthawk-395,2023-09-12,21.592447916666668
tolthawk-395,2023-09-13,21.395746527777778
tolthawk-395,2023-09-14,20.378547854785477
tolthawk-395,2023-09-15,19.872743055555556
tolthawk-395,2023-09-16,19.74296875
tolthawk-395,2023-09-17,19.492013888888888
tolthawk-395,2023-09-18,19.33695652173913
tolthawk-395,2023-09-19,19.389126016260164
tolthawk-395,2023-09-20,19.55564236111111
tolthawk-395,2023-09-21,19.15529513888889
tolthawk-395,2023-09-22,19.59157986111111
tolthawk-395,2023-09-23,19.88724279835391
tolthawk-395,2023-09-24,19.675200803212853
tolthawk-395,2023-09-25,19.228038194444444
tolthawk-395,2023-09-26,19.269444444444442
tolthawk-395,2023-09-27,20.341406250000002
tolthawk-395,2023-09-28,21.533767361111114
tolthawk-395,2023-09-29,21.51345486111111
tolthawk-395,2023-09-30,20.899063670411984
tolthawk-395,2023-10-01,20.45095486111111
tolthawk-395,2023-10-02,20.130815972222223
tolthawk-395,2023-10-03,19.933680555555554
tolthawk-395,2023-10-04,19.717881944444446
tolthawk-395,2023-10-05,19.96388888888889
tolthawk-395,2023-10-06,22.427340823970038
tolthawk-395,2023-10-07,21.847916666666666
tolthawk-395,2023-10-08,21.90138888888889
tolthawk-395,2023-10-09,21.855034722222225
tolthawk-395,2023-10-10,21.156076388888888
tolthawk-395,2023-10-11,20.65277777777778
tolthawk-395,2023-10-12,20.714521452145213
tolthawk-395,2023-10-13,20.757638888888888
tolthawk-395,2023-10-14,22.62013888888889
tolthawk-395,2023-10-15,24.41258680555556
tolthawk-395,2023-10-16,23.81345486111111
tolthawk-395,2023-10-17,23.101128472222225
tolthawk-395,2023-10-18,22.67265917602996
tolthawk-395,2023-10-19,22.904340277777777
tolthawk-395,2023-10-20,24.753038194444443
tolthawk-395,2023-10-21,25.39921875
tolthawk-395,2023-10-22,24.949392361111112
tolthawk-395,2023-10-23,24.144767441860463
tolthawk-395,2023-10-24,23.74621212121212
tolthawk-395,2023-10-25,23.442274305555557
tolthawk-395,2023-10-26,23.678645833333334
tolthawk-395,2023-10-27,24.524131944444445
tolthawk-395,2023-10-28,25.301822916666666
tolthawk-395,2023-10-29,25.96460396039604
tolthawk-395,2023-10-30,26.94045138888889
tolthawk-395,2023-10-31,26.989496527777778
tolthawk-395,2023-11-01,26.583246527777778
tolthawk-395,2023-11-02,26.06171875
tolthawk-395,2023-11-03,25.75746527777778
tolthawk-395,2023-11-04,25.265916666666666
tolthawk-395,2023-11-05,25.439409722222223
tolthawk-395,2023-11-06,26.175954861111112
