siteId,date,flow,temp,spc,do
usgs-04096515,2008-10-01,15.0,,,
usgs-04096515,2008-10-03,13.8,,,
usgs-04096515,2008-10-09,9.56,,,
usgs-04096515,2008-10-16,13.2,,,
usgs-04096515,2008-10-24,11.0,,,
usgs-04096515,2008-10-30,16.0,,,
usgs-04096515,2008-11-06,13.0,,,
usgs-04096515,2008-11-13,19.2,,,
usgs-04096515,2009-03-05,73.8,,,
usgs-04096515,2009-03-26,57.8,,,
usgs-04096515,2009-04-01,82.9,,,
usgs-04096515,2009-04-02,76.5,,,
usgs-04096515,2009-04-08,178,,,
usgs-04096515,2009-04-16,172,,,
usgs-04096515,2009-04-23,115,,,
usgs-04096515,2009-04-30,80.1,,,
usgs-04096515,2009-05-03,87.0,,,
usgs-04096515,2009-05-07,58.5,,,
usgs-04096515,2009-05-10,47.1,,,
usgs-04096515,2009-05-14,51.8,,,
usgs-04096515,2009-05-17,224,,,
usgs-04096515,2009-05-20,168,,,
usgs-04096515,2009-05-24,79.6,,,
usgs-04096515,2009-05-28,70.7,,,
usgs-04096515,2009-05-31,47.9,,,
usgs-04096515,2009-06-01,43.3,,,
usgs-04096515,2009-06-04,39.0,,,
usgs-04096515,2009-06-07,33.3,,,
usgs-04096515,2009-06-12,43.1,,,
usgs-04096515,2009-06-14,36.9,,,
usgs-04096515,2009-06-18,32.1,,,
usgs-04096515,2009-06-21,181,,,
usgs-04096515,2009-06-25,95.8,,,
usgs-04096515,2009-06-28,49.4,,,
usgs-04096515,2009-07-01,33.2,,,
usgs-04096515,2009-07-05,26.2,,,
usgs-04096515,2009-07-07,23.0,,,
usgs-04096515,2009-07-12,18.8,,,
usgs-04096515,2009-07-16,15.4,,,
usgs-04096515,2009-07-19,12.8,,,
usgs-04096515,2009-07-22,10.8,,,
usgs-04096515,2009-07-26,16.0,,,
usgs-04096515,2009-07-30,12.4,,,
usgs-04096515,2009-08-02,9.07,,,
usgs-04096515,2009-08-09,9.61,,,
usgs-04096515,2009-08-13,8.19,,,
usgs-04096515,2009-08-16,6.33,,,
usgs-04096515,2009-08-20,15.9,,,
usgs-04096515,2009-08-22,13.6,,,
usgs-04096515,2009-08-27,16.8,,,
usgs-04096515,2009-08-29,33.6,,,
usgs-04096515,2009-09-02,24.1,,,
usgs-04096515,2009-09-06,15.3,,,
usgs-04096515,2009-09-12,16.5,,,
usgs-04096515,2009-09-17,8.41,,,
usgs-04096515,2009-09-19,5.95,,,
usgs-04096515,2009-09-24,12.9,,,
usgs-04096515,2009-09-26,9.57,,,
usgs-04096515,2009-10-01,10.7,,,
usgs-04096515,2009-10-07,17.7,,,
usgs-04096515,2009-10-27,35.2,,,
usgs-04096515,2009-11-05,36.0,,,
usgs-04096515,2009-11-23,21.6,,,
usgs-04096515,2010-03-30,51.5,,,
usgs-04096515,2010-04-01,45.7,,,
usgs-04096515,2010-04-06,34.3,,,
usgs-04096515,2010-04-08,51.3,,,
usgs-04096515,2010-04-13,36.5,,,
usgs-04096515,2010-04-15,31.2,,,
usgs-04096515,2010-04-20,24.4,,,
usgs-04096515,2010-04-22,22.3,,,
usgs-04096515,2010-04-27,130,,,
usgs-04096515,2010-04-29,110,,,
usgs-04096515,2010-05-03,79.7,,,
usgs-04096515,2010-05-04,72.8,,,
usgs-04096515,2010-05-06,55.9,,,
usgs-04096515,2010-05-11,63.8,,,
usgs-04096515,2010-05-12,96.6,,,
usgs-04096515,2010-05-13,120,,,
usgs-04096515,2010-05-18,91.4,,,
usgs-04096515,2010-05-20,78.7,,,
usgs-04096515,2010-05-25,283,,,
usgs-04096515,2010-05-27,177,,,
usgs-04096515,2010-06-01,79.3,,,
usgs-04096515,2010-06-02,74.3,,,
usgs-04096515,2010-06-03,70.3,,,
usgs-04096515,2010-06-08,54.8,,,
usgs-04096515,2010-06-09,55.5,,,
usgs-04096515,2010-06-10,56.6,,,
usgs-04096515,2010-06-15,37.2,,,
usgs-04096515,2010-06-16,34.1,,,
usgs-04096515,2010-06-17,31.3,,,
usgs-04096515,2010-06-22,49.7,,,
usgs-04096515,2010-06-24,64.1,,,
usgs-04096515,2010-06-28,39.4,,,
usgs-04096515,2010-06-29,33.7,,,
usgs-04096515,2010-07-01,26.2,,,
usgs-04096515,2010-07-06,18.5,,,
usgs-04096515,2010-07-08,17.7,,,
usgs-04096515,2010-07-13,15.1,,,
usgs-04096515,2010-07-14,14.4,,,
usgs-04096515,2010-07-15,13.4,,,
usgs-04096515,2010-07-20,11.1,,,
usgs-04096515,2010-07-21,10.7,,,
usgs-04096515,2010-07-22,13.3,,,
usgs-04096515,2010-07-27,179,,,
usgs-04096515,2010-07-29,131,,,
usgs-04096515,2010-08-03,37.9,,,
usgs-04096515,2010-08-05,32.1,,,
usgs-04096515,2010-08-10,25.4,,,
usgs-04096515,2010-08-12,33.9,,,
usgs-04096515,2010-08-17,20.5,,,
usgs-04096515,2010-08-19,17.3,,,
usgs-04096515,2010-08-24,14.2,,,
usgs-04096515,2010-08-25,13.7,,,
usgs-04096515,2010-08-26,12.2,,,
usgs-04096515,2010-08-31,9.07,,,
usgs-04096515,2010-09-02,13.2,,,
usgs-04096515,2010-09-07,11.4,,,
usgs-04096515,2010-09-09,8.78,,,
usgs-04096515,2010-09-12,11.0,,,
usgs-04096515,2010-09-14,9.57,,,
usgs-04096515,2010-09-16,10.9,,,
usgs-04096515,2010-09-21,9.89,,,
usgs-04096515,2010-09-23,14.2,,,
usgs-04096515,2010-09-28,12.0,,,
usgs-04096515,2010-09-30,9.76,,,
usgs-04096515,2010-10-01,7.64,,,
usgs-04096515,2010-10-14,3.48,,,
usgs-04096515,2010-10-20,6.12,,,
usgs-04096515,2010-11-09,6.21,,,
usgs-04096515,2011-02-17,23.0,,,
usgs-04096515,2011-03-29,52.0,,,
usgs-04096515,2011-04-01,44.0,,,
usgs-04096515,2011-04-07,41.5,,,
usgs-04096515,2011-04-14,66.8,,,
usgs-04096515,2011-04-19,58.6,,,
usgs-04096515,2011-04-21,83.1,,,
usgs-04096515,2011-04-28,134,,,
usgs-04096515,2011-05-04,121,,,
usgs-04096515,2011-05-05,103,,,
usgs-04096515,2011-05-11,58.5,,,
usgs-04096515,2011-05-12,56.1,,,
usgs-04096515,2011-05-16,91.0,,,
usgs-04096515,2011-05-19,103,,,
usgs-04096515,2011-05-26,119,,,
usgs-04096515,2011-05-27,222,,,
usgs-04096515,2011-06-01,214,,,
usgs-04096515,2011-06-02,176,,,
usgs-04096515,2011-06-09,54.6,,,
usgs-04096515,2011-06-16,33.2,,,
usgs-04096515,2011-06-18,30.3,,,
usgs-04096515,2011-06-22,36.9,,,
usgs-04096515,2011-06-24,44.0,,,
usgs-04096515,2011-06-30,25.3,,,
usgs-04096515,2011-07-01,23.9,,,
usgs-04096515,2011-07-05,18.3,,,
usgs-04096515,2011-07-07,15.3,,,
usgs-04096515,2011-07-12,23.1,,,
usgs-04096515,2011-07-14,15.2,,,
usgs-04096515,2011-07-18,10.7,,,
usgs-04096515,2011-07-28,10.9,,,
usgs-04096515,2011-08-03,17.7,,,
usgs-04096515,2011-08-08,15.9,,,
usgs-04096515,2011-08-11,12.1,,,
usgs-04096515,2011-08-18,6.28,,,
usgs-04096515,2011-08-25,21.9,,,
usgs-04096515,2011-08-31,6.43,,,
usgs-04096515,2011-09-01,6.06,,,
usgs-04096515,2011-09-08,7.24,,,
usgs-04096515,2011-09-15,7.50,,,
usgs-04096515,2011-09-22,7.58,,,
usgs-04096515,2011-09-29,24.7,,,
usgs-04096515,2011-10-01,37.7,,,
usgs-04096515,2011-10-05,15.9,,,
usgs-04096515,2011-10-12,6.70,,,
usgs-04096515,2011-10-20,38.4,,,
usgs-04096515,2011-10-28,42.1,,,
usgs-04096515,2011-11-04,26.7,,,
usgs-04096515,2011-11-09,25.5,,,
usgs-04096515,2011-11-18,41.5,,,
usgs-04096515,2011-11-23,77.3,,,
usgs-04096515,2011-11-30,218,,,
usgs-04096515,2011-12-08,183,,,
usgs-04096515,2011-12-15,108,,,
usgs-04096515,2012-03-22,65.1,,,
usgs-04096515,2012-03-29,73.3,,,
usgs-04096515,2012-04-01,85.1,,,
usgs-04096515,2012-04-03,74.4,,,
usgs-04096515,2012-04-05,65.5,,,
usgs-04096515,2012-04-10,44.4,,,
usgs-04096515,2012-04-11,43.5,,,
usgs-04096515,2012-04-12,40.6,,,
usgs-04096515,2012-04-17,39.0,,,
usgs-04096515,2012-04-18,35.9,,,
usgs-04096515,2012-04-19,34.5,,,
usgs-04096515,2012-04-24,31.9,,,
usgs-04096515,2012-04-26,31.4,,,
usgs-04096515,2012-05-01,43.6,,,
usgs-04096515,2012-05-02,40.4,,,
usgs-04096515,2012-05-03,36.5,,,
usgs-04096515,2012-05-08,54.9,,,
usgs-04096515,2012-05-10,49.3,,,
usgs-04096515,2012-05-15,29.5,,,
usgs-04096515,2012-05-17,24.0,,,
usgs-04096515,2012-05-22,23.0,,,
usgs-04096515,2012-05-24,16.4,,,
usgs-04096515,2012-05-29,11.6,,,
usgs-04096515,2012-05-31,9.79,,,
usgs-04096515,2012-06-01,12.2,,,
usgs-04096515,2012-06-05,7.06,,,
usgs-04096515,2012-06-07,5.87,,,
usgs-04096515,2012-06-12,5.18,,,
usgs-04096515,2012-06-14,3.16,,,
usgs-04096515,2012-06-19,3.11,,,
usgs-04096515,2012-06-21,2.60,,,
usgs-04096515,2012-06-26,2.52,,,
usgs-04096515,2012-06-28,2.20,,,
usgs-04096515,2012-07-01,2.00,,,
usgs-04096515,2012-07-03,1.80,,,
usgs-04096515,2012-07-05,1.70,,,
usgs-04096515,2012-07-10,2.24,,,
usgs-04096515,2012-07-11,1.77,,,
usgs-04096515,2012-07-12,1.37,,,
usgs-04096515,2012-07-17,0.67,,,
usgs-04096515,2012-07-19,3.66,,,
usgs-04096515,2012-07-24,2.45,,,
usgs-04096515,2012-07-26,2.44,,,
usgs-04096515,2012-07-30,1.93,,,
usgs-04096515,2012-07-31,2.16,,,
usgs-04096515,2012-08-02,1.65,,,
usgs-04096515,2012-08-07,1.15,,,
usgs-04096515,2012-08-09,2.64,,,
usgs-04096515,2012-08-14,12.8,,,
usgs-04096515,2012-08-16,9.66,,,
usgs-04096515,2012-08-21,4.35,,,
usgs-04096515,2012-08-23,3.27,,,
usgs-04096515,2012-08-28,12.4,,,
usgs-04096515,2012-08-30,5.90,,,
usgs-04096515,2012-09-04,3.35,,,
usgs-04096515,2012-09-06,5.35,,,
usgs-04096515,2012-09-11,4.26,,,
usgs-04096515,2012-09-13,2.47,,,
usgs-04096515,2012-09-18,3.57,,,
usgs-04096515,2012-09-20,2.41,,,
usgs-04096515,2012-09-25,3.40,,,
usgs-04096515,2012-09-27,3.01,,,
usgs-04096515,2012-10-01,2.63,,,
usgs-04096515,2012-10-04,2.53,,,
usgs-04096515,2012-10-10,3.24,,,
usgs-04096515,2012-10-17,6.92,,,
usgs-04096515,2012-10-24,11.8,,,
usgs-04096515,2012-11-01,7.97,,,
usgs-04096515,2012-11-05,5.90,,,
usgs-04096515,2012-11-20,6.73,,,
usgs-04096515,2012-11-27,6.35,,,
usgs-04096515,2012-12-05,12.0,,,
usgs-04096515,2012-12-13,9.92,,,
usgs-04096515,2012-12-18,9.62,,,
usgs-04096515,2013-01-17,30.9,,,
usgs-04096515,2013-01-30,88.8,,,
usgs-04096515,2013-02-13,50.4,,,
usgs-04096515,2013-02-28,43.5,,,
usgs-04096515,2013-04-01,33.1,,,
usgs-04096515,2013-04-02,31.6,,,
usgs-04096515,2013-04-12,116,,,
usgs-04096515,2013-04-13,156,,,
usgs-04096515,2013-04-16,130,,,
usgs-04096515,2013-04-18,141,,,
usgs-04096515,2013-04-23,302,,,
usgs-04096515,2013-04-25,287,,,
usgs-04096515,2013-04-26,276,,,
usgs-04096515,2013-04-29,197,,,
usgs-04096515,2013-04-30,182,,,
usgs-04096515,2013-05-02,148,,,
usgs-04096515,2013-05-07,77.1,,,
usgs-04096515,2013-05-09,65.2,,,
usgs-04096515,2013-05-14,52.2,,,
usgs-04096515,2013-05-16,42.0,,,
usgs-04096515,2013-05-21,30.5,,,
usgs-04096515,2013-05-23,32.0,,,
usgs-04096515,2013-05-28,32.0,,,
usgs-04096515,2013-05-30,33.0,,,
usgs-04096515,2013-05-31,29.4,,,
usgs-04096515,2013-06-01,31.5,,,
usgs-04096515,2013-06-04,27.2,,,
usgs-04096515,2013-06-06,22.7,,,
usgs-04096515,2013-06-11,23.0,,,
usgs-04096515,2013-06-13,26.8,,,
usgs-04096515,2013-06-17,24.1,,,
usgs-04096515,2013-06-18,24.1,,,
usgs-04096515,2013-06-20,17.8,,,
usgs-04096515,2013-06-25,14.4,,,
usgs-04096515,2013-06-27,47.3,,,
usgs-04096515,2013-07-01,35.7,,,
usgs-04096515,2013-07-02,31.9,,,
usgs-04096515,2013-07-09,17.8,,,
usgs-04096515,2013-07-11,21.4,,,
usgs-04096515,2013-07-16,14.6,,,
usgs-04096515,2013-07-18,12.3,,,
usgs-04096515,2013-07-22,13.9,,,
usgs-04096515,2013-07-23,16.6,,,
usgs-04096515,2013-07-25,14.4,,,
usgs-04096515,2013-07-30,10.7,,,
usgs-04096515,2013-08-01,9.76,,,
usgs-04096515,2013-08-06,7.26,,,
usgs-04096515,2013-08-08,13.9,,,
usgs-04096515,2013-08-13,19.3,,,
usgs-04096515,2013-08-15,11.4,,,
usgs-04096515,2013-08-19,4.95,,,
usgs-04096515,2013-08-20,4.88,,,
usgs-04096515,2013-08-22,6.26,,,
usgs-04096515,2013-08-27,7.06,,,
usgs-04096515,2013-08-29,6.01,,,
usgs-04096515,2013-09-03,6.07,,,
usgs-04096515,2013-09-04,5.42,,,
usgs-04096515,2013-09-05,4.41,,,
usgs-04096515,2013-09-10,9.11,,,
usgs-04096515,2013-09-12,6.86,,,
usgs-04096515,2013-09-17,4.75,,,
usgs-04096515,2013-09-19,3.84,,,
usgs-04096515,2013-09-20,4.55,,,
usgs-04096515,2013-09-24,3.82,,,
usgs-04096515,2013-09-26,3.51,,,
usgs-04096515,2013-10-01,3.36,,,
usgs-04096515,2013-10-03,3.02,,,
usgs-04096515,2013-10-10,5.17,,,
usgs-04096515,2013-10-17,3.93,,,
usgs-04096515,2013-10-22,4.28,,,
usgs-04096515,2013-11-01,28.0,,,
usgs-04096515,2013-11-05,16.2,,,
usgs-04096515,2013-11-14,8.47,,,
usgs-04096515,2013-11-18,20.8,,,
usgs-04096515,2013-12-05,11.6,,,
usgs-04096515,2014-03-11,32.7,,,
usgs-04096515,2014-03-31,102,,,
usgs-04096515,2014-04-01,98.4,,,
usgs-04096515,2014-04-08,128,,,
usgs-04096515,2014-04-10,109,,,
usgs-04096515,2014-04-15,70.8,,,
usgs-04096515,2014-04-17,58.6,,,
usgs-04096515,2014-04-22,41.5,,,
usgs-04096515,2014-04-23,39.5,,,
usgs-04096515,2014-04-24,37.0,,,
usgs-04096515,2014-04-29,35.2,,,
usgs-04096515,2014-05-01,33.7,,,
usgs-04096515,2014-05-06,29.6,,,
usgs-04096515,2014-05-08,30.1,,,
usgs-04096515,2014-05-13,33.6,,,
usgs-04096515,2014-05-15,71.2,,,
usgs-04096515,2014-05-20,71.3,,,
usgs-04096515,2014-05-22,53.1,,,
usgs-04096515,2014-05-27,31.4,,,
usgs-04096515,2014-05-29,29.0,,,
usgs-04096515,2014-06-01,21.1,,,
usgs-04096515,2014-06-03,18.4,,,
usgs-04096515,2014-06-05,21.3,,,
usgs-04096515,2014-06-10,17.4,,,
usgs-04096515,2014-06-12,19.9,,,
usgs-04096515,2014-06-13,18.6,,,
usgs-04096515,2014-06-17,11.3,,,
usgs-04096515,2014-06-19,41.2,,,
usgs-04096515,2014-06-24,51.8,,,
usgs-04096515,2014-06-25,55.0,,,
usgs-04096515,2014-06-26,50.5,,,
usgs-04096515,2014-06-27,43.7,,,
usgs-04096515,2014-07-01,39.8,,,
usgs-04096515,2014-07-02,56.1,,,
usgs-04096515,2014-07-03,51.2,,,
usgs-04096515,2014-07-08,23.9,,,
usgs-04096515,2014-07-10,22.1,,,
usgs-04096515,2014-07-15,25.9,,,
usgs-04096515,2014-07-17,19.9,,,
usgs-04096515,2014-07-22,11.0,,,
usgs-04096515,2014-07-24,10.0,,,
usgs-04096515,2014-07-29,8.91,,,
usgs-04096515,2014-07-30,8.95,,,
usgs-04096515,2014-07-31,8.32,,,
usgs-04096515,2014-08-05,7.45,,,
usgs-04096515,2014-08-07,6.89,,,
usgs-04096515,2014-08-13,8.86,,,
usgs-04096515,2014-08-14,7.94,,,
usgs-04096515,2014-08-19,5.74,,,
usgs-04096515,2014-08-21,6.38,,,
usgs-04096515,2014-08-27,6.19,,,
usgs-04096515,2014-08-28,4.35,,,
usgs-04096515,2014-09-02,7.13,,,
usgs-04096515,2014-09-03,6.99,,,
usgs-04096515,2014-09-04,6.02,,,
usgs-04096515,2014-09-09,4.12,,,
usgs-04096515,2014-09-11,10.7,,,
usgs-04096515,2014-09-16,7.14,,,
usgs-04096515,2014-09-17,6.55,,,
usgs-04096515,2014-09-18,5.56,,,
usgs-04096515,2014-09-23,8.43,,,
usgs-04096515,2014-09-25,6.31,,,
usgs-04096515,2014-09-30,4.89,,,
usgs-04096515,2014-10-01,5.00,,,
usgs-04096515,2014-10-09,7.85,,,
usgs-04096515,2014-10-15,15.9,,,
usgs-04096515,2014-10-20,12.3,,,
usgs-04096515,2014-10-29,8.52,,,
usgs-04096515,2014-10-30,8.30,,,
usgs-04096515,2014-11-05,19.5,,,
usgs-04096515,2014-11-24,27.8,,,
usgs-04096515,2014-12-04,23.0,,,
usgs-04096515,2014-12-11,18.0,,,
usgs-04096515,2014-12-30,33.7,,,
usgs-04096515,2015-01-28,20.0,,,
usgs-04096515,2015-02-27,15.1,,,
usgs-04096515,2015-03-25,46.7,,,
usgs-04096515,2015-04-01,32.5,,,
usgs-04096515,2015-04-08,31.4,,,
usgs-04096515,2015-04-15,56.7,,,
usgs-04096515,2015-04-21,62.6,,,
usgs-04096515,2015-04-23,61.3,,,
usgs-04096515,2015-04-28,35.3,,,
usgs-04096515,2015-04-30,30.9,,,
usgs-04096515,2015-05-07,31.5,,,
usgs-04096515,2015-05-12,36.0,,,
usgs-04096515,2015-05-14,31.0,,,
usgs-04096515,2015-05-19,26.0,,,
usgs-04096515,2015-05-21,21.3,,,
usgs-04096515,2015-05-26,15.5,,,
usgs-04096515,2015-05-28,16.4,,,
usgs-04096515,2015-05-29,14.8,,,
usgs-04096515,2015-06-01,89.5,,,
usgs-04096515,2015-06-02,129,,,
usgs-04096515,2015-06-03,136,,,
usgs-04096515,2015-06-04,122,,,
usgs-04096515,2015-06-09,56.2,,,
usgs-04096515,2015-06-10,48.1,,,
usgs-04096515,2015-06-11,42.4,,,
usgs-04096515,2015-06-16,111,,,
usgs-04096515,2015-06-18,145,,,
usgs-04096515,2015-06-23,79.2,,,
usgs-04096515,2015-06-24,67.4,,,
usgs-04096515,2015-06-25,58.7,,,
usgs-04096515,2015-06-28,78.0,,,
usgs-04096515,2015-06-30,103,,,
usgs-04096515,2015-07-01,99.1,,,
usgs-04096515,2015-07-02,88.4,,,
usgs-04096515,2015-07-07,41.4,,,
usgs-04096515,2015-07-08,43.1,,,
usgs-04096515,2015-07-09,58.0,,,
usgs-04096515,2015-07-14,78.6,,,
usgs-04096515,2015-07-15,75.1,,,
usgs-04096515,2015-07-16,62.9,,,
usgs-04096515,2015-07-19,51.1,,,
usgs-04096515,2015-07-20,50.0,,,
usgs-04096515,2015-07-21,48.2,,,
usgs-04096515,2015-07-23,40.6,,,
usgs-04096515,2015-07-28,21.4,,,
usgs-04096515,2015-07-30,18.0,,,
usgs-04096515,2015-08-04,19.7,,,
usgs-04096515,2015-08-06,16.7,,,
usgs-04096515,2015-08-11,13.7,,,
usgs-04096515,2015-08-13,12.1,,,
usgs-04096515,2015-08-17,9.90,,,
usgs-04096515,2015-08-18,12.9,,,
usgs-04096515,2015-08-20,11.7,,,
usgs-04096515,2015-08-25,7.65,,,
usgs-04096515,2015-08-26,8.19,,,
usgs-04096515,2015-08-27,8.34,,,
usgs-04096515,2015-08-31,6.16,,,
usgs-04096515,2015-09-01,5.83,,,
usgs-04096515,2015-09-03,5.29,,,
usgs-04096515,2015-09-08,6.66,,,
usgs-04096515,2015-09-09,4.95,,,
usgs-04096515,2015-09-10,5.76,,,
usgs-04096515,2015-09-15,3.20,,,
usgs-04096515,2015-09-16,3.17,,,
usgs-04096515,2015-09-17,3.19,,,
usgs-04096515,2015-09-22,8.64,,,
usgs-04096515,2015-09-24,7.11,,,
usgs-04096515,2015-09-29,6.05,,,
usgs-04096515,2015-09-30,9.97,,,
usgs-04096515,2015-10-01,8.32,,,
usgs-04096515,2015-10-08,5.11,,,
usgs-04096515,2015-10-15,4.48,,,
usgs-04096515,2015-10-20,3.90,,,
usgs-04096515,2015-10-30,10.4,,,
usgs-04096515,2015-11-05,9.41,,,
usgs-04096515,2015-11-09,8.94,,,
usgs-04096515,2015-11-30,24.1,,,
usgs-04096515,2015-12-10,15.8,,,
usgs-04096515,2015-12-30,64.6,,,
usgs-04096515,2016-01-30,17.2,,,
usgs-04096515,2016-02-29,54.2,,,
usgs-04096515,2016-03-29,58.7,,,
usgs-04096515,2016-04-01,69.3,,,
usgs-04096515,2016-04-05,67.1,,,
usgs-04096515,2016-04-13,94.6,,,
usgs-04096515,2016-04-19,48.7,,,
usgs-04096515,2016-04-21,42.4,,,
usgs-04096515,2016-04-26,54.8,,,
usgs-04096515,2016-04-27,65.2,,,
usgs-04096515,2016-04-28,69.6,,,
usgs-04096515,2016-04-30,63.2,,,
usgs-04096515,2016-05-03,106,,,
usgs-04096515,2016-05-05,101,,,
usgs-04096515,2016-05-10,57.6,,,
usgs-04096515,2016-05-12,56.6,,,
usgs-04096515,2016-05-16,46.2,,,
usgs-04096515,2016-05-17,42.1,,,
usgs-04096515,2016-05-19,38.6,,,
usgs-04096515,2016-05-24,27.5,,,
usgs-04096515,2016-05-26,24.1,,,
usgs-04096515,2016-05-28,21.0,,,
usgs-04096515,2016-05-31,17.6,,,
usgs-04096515,2016-06-01,16.4,,,
usgs-04096515,2016-06-02,15.2,,,
usgs-04096515,2016-06-07,14.3,,,
usgs-04096515,2016-06-09,12.2,,,
usgs-04096515,2016-06-14,7.22,,,
usgs-04096515,2016-06-16,8.22,,,
usgs-04096515,2016-06-21,4.69,,,
usgs-04096515,2016-06-23,13.1,,,
usgs-04096515,2016-06-28,11.6,,,
usgs-04096515,2016-06-30,8.35,,,
usgs-04096515,2016-07-01,7.79,,,
usgs-04096515,2016-07-05,4.03,,,
usgs-04096515,2016-07-07,4.13,,,
usgs-04096515,2016-07-12,13.8,,,
usgs-04096515,2016-07-14,25.9,,,
usgs-04096515,2016-07-19,11.6,,,
usgs-04096515,2016-07-20,9.28,,,
usgs-04096515,2016-07-21,7.08,,,
usgs-04096515,2016-07-26,10.0,,,
usgs-04096515,2016-07-28,6.89,,,
usgs-04096515,2016-07-31,45.4,,,
usgs-04096515,2016-08-02,65.3,,,
usgs-04096515,2016-08-04,40.3,,,
usgs-04096515,2016-08-09,12.7,,,
usgs-04096515,2016-08-11,8.13,,,
usgs-04096515,2016-08-16,55.1,,,
usgs-04096515,2016-08-17,85.4,,,
usgs-04096515,2016-08-18,106,,,
usgs-04096515,2016-08-23,45.8,,,
usgs-04096515,2016-08-25,32.7,,,
usgs-04096515,2016-08-30,28.2,,,
usgs-04096515,2016-08-31,54.2,,,
usgs-04096515,2016-09-01,78.6,,,
usgs-04096515,2016-09-06,32.4,,,
usgs-04096515,2016-09-07,27.3,,,
usgs-04096515,2016-09-08,24.5,,,
usgs-04096515,2016-09-13,24.9,,,
usgs-04096515,2016-09-15,19.7,,,
usgs-04096515,2016-09-20,14.7,,,
usgs-04096515,2016-09-22,13.2,,,
usgs-04096515,2016-09-27,10.3,,,
usgs-04096515,2016-09-29,17.2,,,
usgs-04096515,2016-09-30,26.2,,,
usgs-04096515,2016-10-01,28.7,,,
usgs-04096515,2016-10-04,30.9,,,
usgs-04096515,2016-10-13,17.9,,,
usgs-04096515,2016-10-20,32.2,,,
usgs-04096515,2016-10-27,41.2,,,
usgs-04096515,2016-10-31,59.8,,,
usgs-04096515,2016-11-03,56.6,,,
usgs-04096515,2016-11-09,47.5,,,
usgs-04096515,2016-11-16,30.9,,,
usgs-04096515,2016-11-22,32.1,,,
usgs-04096515,2016-11-29,52.4,,,
usgs-04096515,2016-11-30,64.6,,,
usgs-04096515,2016-12-07,49.4,,,
usgs-04096515,2016-12-29,71.0,,,
usgs-04096515,2017-01-31,72.4,,,
usgs-04096515,2017-02-28,58.3,,,
usgs-04096515,2017-03-31,88.0,,,
usgs-04096515,2017-04-01,112,,,
usgs-04096515,2017-04-12,148,,,
usgs-04096515,2017-04-20,70.7,,,
usgs-04096515,2017-04-25,58.1,,,
usgs-04096515,2017-05-02,87.7,,,
usgs-04096515,2017-05-03,95.0,,,
usgs-04096515,2017-05-04,95.7,,,
usgs-04096515,2017-05-08,104,,,
usgs-04096515,2017-05-09,92.1,,,
usgs-04096515,2017-05-11,81.0,,,
usgs-04096515,2017-05-16,56.8,,,
usgs-04096515,2017-05-18,46.5,,,
usgs-04096515,2017-05-23,118,,,
usgs-04096515,2017-05-25,121,,,
usgs-04096515,2017-05-30,120,,,
usgs-04096515,2017-06-01,92.7,,,
usgs-04096515,2017-06-06,48.1,,,
usgs-04096515,2017-06-07,43.4,,,
usgs-04096515,2017-06-08,38.5,,,
usgs-04096515,2017-06-13,25.5,,,
usgs-04096515,2017-06-14,24.1,,,
usgs-04096515,2017-06-15,27.0,,,
usgs-04096515,2017-06-20,22.4,,,
usgs-04096515,2017-06-22,22.2,,,
usgs-04096515,2017-06-27,17.9,,,
usgs-04096515,2017-06-29,15.1,,,
usgs-04096515,2017-07-01,24.6,,,
usgs-04096515,2017-07-06,26.0,,,
usgs-04096515,2017-07-07,23.6,,,
usgs-04096515,2017-07-11,39.4,,,
usgs-04096515,2017-07-13,65.0,,,
usgs-04096515,2017-07-18,46.4,,,
usgs-04096515,2017-07-19,39.4,,,
usgs-04096515,2017-07-20,33.4,,,
usgs-04096515,2017-07-25,23.0,,,
usgs-04096515,2017-07-27,18.0,,,
usgs-04096515,2017-08-01,11.0,,,
usgs-04096515,2017-08-03,10.1,,,
usgs-04096515,2017-08-08,13.7,,,
usgs-04096515,2017-08-09,12.2,,,
usgs-04096515,2017-08-10,11.0,,,
usgs-04096515,2017-08-15,7.99,,,
usgs-04096515,2017-08-16,7.40,,,
usgs-04096515,2017-08-17,6.84,,,
usgs-04096515,2017-08-22,6.98,,,
usgs-04096515,2017-08-24,6.96,,,
usgs-04096515,2017-08-29,5.52,,,
usgs-04096515,2017-08-30,5.57,,,
usgs-04096515,2017-08-31,4.63,,,
usgs-04096515,2017-09-05,6.20,,,
usgs-04096515,2017-09-06,5.79,,,
usgs-04096515,2017-09-07,5.61,,,
usgs-04096515,2017-09-12,4.98,,,
usgs-04096515,2017-09-14,4.98,,,
usgs-04096515,2017-09-19,7.78,,,
usgs-04096515,2017-09-20,8.80,,,
usgs-04096515,2017-09-21,8.08,,,
usgs-04096515,2017-09-26,5.60,,,
usgs-04096515,2017-09-28,5.02,,,
usgs-04096515,2017-10-01,3.68,,,
usgs-04096515,2017-10-10,10.8,,,
usgs-04096515,2017-10-19,11.8,,,
usgs-04096515,2017-11-03,29.3,,,
usgs-04096515,2017-11-16,32.5,,,
usgs-04096515,2017-11-29,33.7,,,
usgs-04096515,2017-12-01,30.0,,,
usgs-04096515,2018-01-31,37.6,,,
usgs-04096515,2018-02-26,338,,,
usgs-04096515,2018-03-29,60.5,,,
usgs-04096515,2018-04-01,66.9,,,
