ts,flow
1776259800,7530.0
1776260700,7600.0
1776261600,7600.0
1776262500,7620.0
1776263400,7700.0
1776264300,7680.0
1776265200,7660.0
1776266100,7640.0
1776267000,7660.0
1776267900,7660.0
1776268800,7660.0
1776269700,7660.0
1776270600,7680.0
1776271500,7680.0
1776272400,7700.0
1776273300,7750.0
1776274200,7810.0
1776275100,7860.0
1776276000,7860.0
1776276900,7930.0
1776277800,7930.0
1776278700,8030.0
1776279600,8030.0
1776280500,8040.0
1776281400,8080.0
1776282300,8030.0
1776283200,7970.0
1776284100,7930.0
1776285000,7920.0
1776285900,7930.0
1776286800,7920.0
1776287700,7860.0
1776288600,7880.0
1776289500,7820.0
1776290400,7840.0
1776291300,7880.0
1776292200,7880.0
1776293100,7860.0
1776294000,7860.0
1776294900,7900.0
1776295800,7860.0
1776296700,7920.0
1776297600,7900.0
1776298500,7920.0
1776299400,7930.0
1776300300,7990.0
1776301200,7990.0
1776302100,7990.0
1776303000,8080.0
1776303900,8010.0
1776304800,8040.0
1776305700,8010.0
1776306600,8040.0
1776307500,8060.0
1776308400,8080.0
1776309300,8080.0
1776310200,8040.0
1776311100,8060.0
1776312000,8120.0
1776312900,8140.0
1776313800,8040.0
1776314700,8100.0
1776315600,8100.0
1776316500,8080.0
1776317400,8080.0
1776318300,8100.0
1776319200,8060.0
1776320100,8160.0
1776321000,8120.0
1776321900,8170.0
1776322800,8120.0
1776323700,8190.0
1776324600,8270.0
1776325500,8320.0
1776326400,8380.0
1776327300,8450.0
1776328200,8440.0
1776329100,8440.0
1776330000,8440.0
1776330900,8440.0
1776331800,8470.0
1776332700,8490.0
1776333600,8490.0
1776334500,8510.0
1776335400,8490.0
1776336300,8490.0
1776337200,8470.0
1776338100,8470.0
1776339000,8470.0
1776339900,8400.0
1776340800,8400.0
1776341700,8380.0
1776342600,8490.0
1776343500,8470.0
1776344400,8440.0
1776345300,8450.0
1776346200,8450.0
1776347100,8360.0
1776348000,8340.0
1776348900,8340.0
1776349800,8400.0
1776350700,8470.0
1776351600,8440.0
1776352500,8470.0
1776353400,8440.0
