ts,flow
1776259800,8490.0
1776260700,8500.0
1776261600,8470.0
1776262500,8530.0
1776263400,8500.0
1776264300,8500.0
1776265200,8500.0
1776266100,8460.0
1776267000,8460.0
1776267900,8520.0
1776268800,8470.0
1776269700,8530.0
1776270600,8550.0
1776271500,8520.0
1776272400,8560.0
1776273300,8540.0
1776274200,8540.0
1776275100,8550.0
1776276000,8610.0
1776276900,8550.0
1776277800,8570.0
1776278700,8580.0
1776279600,8580.0
1776280500,8580.0
1776281400,8600.0
1776282300,8600.0
1776283200,8670.0
1776284100,8690.0
1776285000,8660.0
1776285900,8790.0
1776286800,8750.0
1776287700,8830.0
1776288600,8800.0
1776289500,8900.0
1776290400,8910.0
1776291300,8980.0
1776292200,8990.0
1776293100,9010.0
1776294000,9040.0
1776294900,9070.0
1776295800,9090.0
1776296700,9220.0
1776297600,9150.0
1776298500,9170.0
1776299400,9190.0
1776300300,9240.0
1776301200,9230.0
1776302100,9230.0
1776303000,9290.0
1776303900,9270.0
1776304800,9280.0
1776305700,9280.0
1776306600,9300.0
1776307500,9300.0
1776308400,9250.0
1776309300,9310.0
1776310200,9260.0
1776311100,9260.0
1776312000,9200.0
1776312900,9280.0
1776313800,9350.0
1776314700,9290.0
1776315600,9290.0
1776316500,9290.0
1776317400,9290.0
1776318300,9290.0
1776319200,9250.0
1776320100,9260.0
1776321000,9310.0
1776321900,9260.0
1776322800,9280.0
1776323700,9260.0
1776324600,9280.0
1776325500,9340.0
1776326400,9340.0
1776327300,9300.0
1776328200,9410.0
1776329100,9300.0
1776330000,9360.0
1776330900,9300.0
1776331800,9360.0
1776332700,9380.0
1776333600,9380.0
1776334500,9390.0
1776335400,9340.0
1776336300,9410.0
1776337200,9410.0
1776338100,9480.0
1776339000,9380.0
1776339900,9380.0
1776340800,9390.0
1776341700,9410.0
1776342600,9420.0
1776343500,9440.0
1776344400,9520.0
1776345300,9470.0
1776346200,9610.0
1776347100,9570.0
1776348000,9640.0
1776348900,9600.0
1776349800,9620.0
1776350700,9710.0
