ts,flow
1776259800,3280.0
1776260700,3270.0
1776261600,3270.0
1776262500,3270.0
1776263400,3270.0
1776264300,3260.0
1776265200,3260.0
1776266100,3260.0
1776267000,3260.0
1776267900,3260.0
1776268800,3250.0
1776269700,3250.0
1776270600,3250.0
1776271500,3240.0
1776272400,3240.0
1776273300,3240.0
1776274200,3240.0
1776275100,3240.0
1776276000,3250.0
1776276900,3250.0
1776277800,3250.0
1776278700,3260.0
1776279600,3260.0
1776280500,3270.0
1776281400,3270.0
1776282300,3270.0
1776283200,3260.0
1776284100,3260.0
1776285000,3260.0
1776285900,3260.0
1776286800,3250.0
1776287700,3250.0
1776288600,3250.0
1776289500,3250.0
1776290400,3250.0
1776291300,3250.0
1776292200,3250.0
1776293100,3250.0
1776294000,3250.0
1776294900,3250.0
1776295800,3250.0
1776296700,3250.0
1776297600,3250.0
1776298500,3260.0
1776299400,3260.0
1776300300,3260.0
1776301200,3260.0
1776302100,3260.0
1776303000,3260.0
1776303900,3260.0
1776304800,3260.0
1776305700,3260.0
1776306600,3260.0
1776307500,3260.0
1776308400,3260.0
1776309300,3260.0
1776310200,3260.0
1776311100,3270.0
1776312000,3270.0
1776312900,3260.0
1776313800,3270.0
1776314700,3270.0
1776315600,3270.0
1776316500,3270.0
1776317400,3290.0
1776318300,3290.0
1776319200,3300.0
1776320100,3300.0
1776321000,3300.0
1776321900,3300.0
1776322800,3300.0
1776323700,3300.0
1776324600,3300.0
1776325500,3300.0
1776326400,3310.0
1776327300,3310.0
1776328200,3320.0
1776329100,3320.0
1776330000,3330.0
1776330900,3330.0
1776331800,3330.0
1776332700,3330.0
1776333600,3330.0
1776334500,3330.0
1776335400,3330.0
1776336300,3330.0
1776337200,3340.0
1776338100,3340.0
1776339000,3340.0
1776339900,3340.0
1776340800,3350.0
1776341700,3350.0
1776342600,3350.0
1776343500,3350.0
1776344400,3360.0
1776345300,3360.0
1776346200,3360.0
1776347100,3360.0
1776348000,3360.0
1776348900,3370.0
1776349800,3370.0
1776350700,3370.0
