ts,flow
1776259800,4030.0
1776260700,4030.0
1776261600,4030.0
1776262500,4030.0
1776263400,4030.0
1776264300,4030.0
1776265200,4030.0
1776266100,4030.0
1776267000,4030.0
1776267900,4030.0
1776268800,4030.0
1776269700,4030.0
1776270600,4030.0
1776271500,4030.0
1776272400,4030.0
1776273300,4030.0
1776274200,4040.0
1776275100,4040.0
1776276000,4030.0
1776276900,4040.0
1776277800,4040.0
1776278700,4040.0
1776279600,4040.0
1776280500,4040.0
1776281400,4040.0
1776282300,4040.0
1776283200,4040.0
1776284100,4040.0
1776285000,4040.0
1776285900,4040.0
1776286800,4040.0
1776287700,4040.0
1776288600,4040.0
1776289500,4040.0
1776290400,4040.0
1776291300,4040.0
1776292200,4040.0
1776293100,4040.0
1776294000,4040.0
1776294900,4040.0
1776295800,4040.0
1776296700,4040.0
1776297600,4040.0
1776298500,4040.0
1776299400,4040.0
1776300300,4040.0
1776301200,4060.0
1776302100,4080.0
1776303000,4090.0
1776303900,4090.0
1776304800,4090.0
1776305700,4090.0
1776306600,4090.0
1776307500,4100.0
1776308400,4100.0
1776309300,4100.0
1776310200,4100.0
1776311100,4100.0
1776312000,4100.0
1776312900,4100.0
1776313800,4100.0
1776314700,4100.0
1776315600,4100.0
1776316500,4100.0
1776317400,4060.0
1776318300,4040.0
1776319200,4030.0
1776320100,4010.0
1776321000,4010.0
1776321900,4000.0
1776322800,4000.0
1776323700,4000.0
1776324600,4000.0
1776325500,4000.0
1776326400,4000.0
1776327300,4000.0
1776328200,4000.0
1776329100,4000.0
1776330000,4000.0
1776330900,4000.0
1776331800,4000.0
1776332700,3990.0
1776333600,4010.0
1776334500,4040.0
1776335400,4050.0
1776336300,4050.0
1776337200,4060.0
1776338100,4060.0
1776339000,4060.0
1776339900,4080.0
1776340800,4060.0
1776341700,4080.0
1776342600,4080.0
1776343500,4080.0
1776344400,4080.0
1776345300,4080.0
1776346200,4080.0
1776347100,4080.0
1776348000,4080.0
1776348900,4080.0
1776349800,4080.0
1776350700,4090.0
1776351600,4090.0
1776352500,4080.0
