ts,flow
1776267000,1650.0
1776267900,1650.0
1776268800,1650.0
1776269700,1650.0
1776270600,1650.0
1776271500,1650.0
1776272400,1640.0
1776273300,1640.0
1776274200,1650.0
1776275100,1650.0
1776276000,1660.0
1776276900,1670.0
1776277800,1670.0
1776278700,1670.0
1776279600,1680.0
1776280500,1670.0
1776281400,1680.0
1776282300,1680.0
1776283200,1680.0
1776284100,1680.0
1776285000,1680.0
1776285900,1690.0
1776286800,1700.0
1776287700,1700.0
1776288600,1700.0
1776289500,1700.0
1776290400,1700.0
1776291300,1700.0
1776292200,1710.0
1776293100,1720.0
1776294000,1740.0
1776294900,1760.0
1776295800,1780.0
1776296700,1800.0
1776297600,1820.0
1776298500,1840.0
1776299400,1860.0
1776300300,1880.0
1776301200,1890.0
1776302100,1910.0
1776303000,1910.0
1776303900,1930.0
1776304800,1930.0
1776305700,1940.0
1776306600,1950.0
1776307500,1950.0
1776308400,1950.0
1776309300,1950.0
1776310200,1960.0
1776311100,1960.0
1776312000,1960.0
1776312900,1960.0
1776313800,1960.0
1776314700,1960.0
1776315600,1960.0
1776316500,1960.0
1776317400,1960.0
1776318300,1960.0
1776319200,1960.0
1776320100,1960.0
1776321000,1960.0
1776321900,1960.0
1776322800,1970.0
1776323700,1970.0
1776324600,1970.0
1776325500,1980.0
1776326400,1980.0
1776327300,1990.0
1776328200,2000.0
1776329100,2000.0
1776330000,2010.0
1776330900,2020.0
1776331800,2030.0
1776332700,2030.0
1776333600,2040.0
1776334500,2040.0
1776335400,2060.0
1776336300,2070.0
1776337200,2080.0
1776338100,2090.0
1776339000,2100.0
1776339900,2100.0
1776340800,2120.0
1776341700,2130.0
1776342600,2140.0
1776343500,2150.0
1776344400,2160.0
1776345300,2180.0
1776346200,2190.0
1776347100,2190.0
1776348000,2210.0
1776348900,2220.0
1776349800,2220.0
1776350700,2240.0
