ts,flow
1679125500,485.0
1679126400,485.0
1679127300,485.0
1679128200,485.0
1679129100,485.0
1679130000,488.0
1679130900,485.0
1679131800,485.0
1679132700,488.0
1679133600,485.0
1679134500,485.0
1679135400,488.0
1679136300,485.0
1679137200,485.0
1679138100,485.0
1679139000,485.0
1679139900,485.0
1679140800,485.0
1679141700,485.0
1679142600,485.0
1679143500,485.0
1679144400,485.0
1679145300,485.0
1679146200,481.0
1679147100,485.0
1679148000,485.0
1679148900,481.0
1679149800,481.0
1679150700,485.0
1679151600,481.0
1679152500,481.0
1679153400,481.0
1679154300,485.0
1679155200,481.0
1679156100,481.0
1679157000,481.0
1679157900,481.0
1679158800,478.0
1679159700,478.0
1679160600,478.0
1679161500,478.0
1679162400,478.0
1679163300,478.0
1679164200,478.0
1679165100,478.0
1679166000,478.0
1679166900,478.0
1679167800,478.0
1679168700,475.0
1679169600,475.0
1679170500,475.0
1679171400,475.0
1679172300,478.0
1679173200,475.0
1679174100,475.0
1679175000,472.0
1679175900,472.0
1679176800,472.0
1679177700,475.0
1679178600,472.0
1679179500,472.0
1679180400,472.0
1679181300,472.0
1679182200,472.0
1679183100,469.0
1679184000,469.0
1679184900,469.0
1679185800,469.0
1679186700,469.0
1679187600,469.0
1679188500,466.0
1679189400,466.0
1679190300,466.0
1679191200,466.0
1679192100,466.0
1679193000,466.0
1679193900,466.0
1679194800,466.0
1679195700,466.0
1679196600,462.0
1679197500,462.0
1679198400,462.0
1679199300,462.0
1679200200,462.0
1679201100,462.0
1679202000,459.0
1679202900,459.0
1679203800,459.0
1679204700,459.0
1679205600,455.0
1679206500,455.0
1679207400,459.0
1679208300,455.0
1679209200,455.0
1679210100,455.0
1679211000,455.0
1679211900,455.0
1679212800,452.0
1679213700,455.0
1679214600,452.0
1679215500,452.0
1679216400,452.0
1679217300,452.0
1679218200,449.0
1679219100,449.0
1679220000,449.0
1679220900,449.0
1679221800,449.0
1679222700,449.0
1679223600,445.0
1679224500,449.0
1679225400,445.0
1679226300,445.0
1679227200,445.0
1679228100,445.0
1679229000,445.0
1679229900,442.0
1679230800,445.0
1679231700,442.0
1679232600,439.0
1679233500,442.0
1679234400,442.0
1679235300,442.0
1679236200,439.0
1679237100,439.0
1679238000,439.0
1679238900,439.0
1679239800,439.0
1679240700,439.0
1679241600,436.0
1679242500,436.0
1679243400,436.0
1679244300,436.0
1679245200,436.0
1679246100,436.0
1679247000,436.0
1679247900,436.0
1679248800,433.0
1679249700,433.0
1679250600,433.0
1679251500,433.0
1679252400,433.0
1679253300,433.0
1679254200,430.0
1679255100,430.0
1679256000,430.0
1679256900,430.0
1679257800,430.0
1679258700,430.0
1679259600,426.0
1679260500,426.0
1679261400,426.0
1679262300,423.0
1679263200,426.0
1679264100,426.0
1679265000,423.0
1679265900,423.0
1679266800,423.0
1679267700,423.0
1679268600,423.0
1679269500,423.0
1679270400,423.0
1679271300,420.0
1679272200,420.0
1679273100,420.0
1679274000,420.0
1679274900,420.0
1679275800,420.0
1679276700,417.0
1679277600,417.0
1679278500,417.0
1679279400,417.0
1679280300,417.0
1679281200,417.0
1679282100,417.0
1679283000,417.0
1679283900,414.0
1679284800,417.0
1679285700,414.0
1679286600,414.0
1679287500,414.0
1679288400,414.0
1679289300,414.0
1679290200,414.0
1679291100,411.0
1679292000,414.0
1679292900,411.0
1679293800,411.0
1679294700,408.0
1679295600,411.0
1679296500,411.0
1679297400,411.0
1679298300,408.0
1679299200,411.0
1679300100,408.0
1679301000,408.0
1679301900,408.0
1679302800,408.0
1679303700,408.0
1679304600,405.0
1679305500,405.0
1679306400,405.0
1679307300,408.0
1679308200,405.0
1679309100,405.0
1679310000,405.0
1679310900,405.0
1679311800,402.0
1679312700,405.0
1679313600,402.0
1679314500,402.0
1679315400,402.0
1679316300,402.0
1679317200,402.0
1679318100,402.0
1679319000,402.0
1679319900,402.0
1679320800,398.0
1679321700,402.0
1679322600,398.0
1679323500,398.0
1679324400,398.0
1679325300,398.0
1679326200,398.0
1679327100,398.0
1679328000,398.0
1679328900,398.0
1679329800,395.0
1679330700,398.0
1679331600,395.0
1679332500,398.0
1679333400,398.0
1679334300,395.0
1679335200,395.0
1679336100,395.0
1679337000,395.0
1679337900,395.0
1679338800,395.0
1679339700,395.0
1679340600,395.0
1679341500,395.0
1679342400,395.0
1679343300,395.0
1679344200,392.0
1679345100,392.0
1679346000,392.0
1679346900,392.0
1679347800,392.0
1679348700,392.0
1679349600,392.0
1679350500,392.0
1679351400,389.0
1679352300,392.0
1679353200,392.0
1679354100,389.0
1679355000,389.0
1679355900,389.0
1679356800,389.0
1679357700,389.0
1679358600,389.0
1679359500,386.0
1679360400,389.0
1679361300,389.0
1679362200,389.0
1679363100,386.0
1679364000,386.0
1679364900,386.0
1679365800,383.0
1679366700,386.0
1679367600,383.0
1679368500,383.0
1679369400,383.0
1679370300,383.0
1679371200,383.0
1679372100,383.0
1679373000,383.0
1679373900,383.0
1679374800,383.0
1679375700,383.0
1679376600,383.0
1679377500,383.0
1679378400,380.0
1679379300,383.0
1679380200,383.0
1679381100,383.0
1679382000,383.0
1679382900,380.0
1679383800,380.0
1679384700,380.0
1679385600,380.0
1679386500,380.0
1679387400,380.0
1679388300,380.0
1679389200,380.0
1679390100,380.0
1679391000,380.0
1679391900,378.0
1679392800,380.0
1679393700,380.0
1679394600,378.0
1679395500,378.0
1679396400,380.0
1679397300,378.0
1679398200,378.0
1679399100,378.0
1679400000,378.0
1679400900,378.0
1679401800,378.0
1679402700,378.0
1679403600,378.0
1679404500,378.0
1679405400,375.0
1679406300,378.0
1679407200,378.0
1679408100,375.0
1679409000,375.0
1679409900,375.0
1679410800,375.0
1679411700,378.0
1679412600,375.0
1679413500,375.0
1679414400,375.0
1679415300,375.0
1679416200,375.0
1679417100,375.0
1679418000,375.0
1679418900,375.0
1679419800,372.0
1679420700,372.0
1679421600,375.0
1679422500,375.0
1679423400,375.0
1679424300,375.0
1679425200,375.0
1679426100,372.0
1679427000,372.0
1679427900,372.0
1679428800,372.0
1679429700,372.0
1679430600,372.0
1679431500,372.0
1679432400,372.0
1679433300,372.0
1679434200,369.0
1679435100,369.0
1679436000,369.0
1679436900,369.0
1679437800,369.0
1679438700,369.0
1679439600,369.0
1679440500,369.0
1679441400,369.0
1679442300,369.0
1679443200,369.0
1679444100,369.0
1679445000,369.0
1679445900,369.0
1679446800,369.0
1679447700,369.0
1679448600,366.0
1679449500,366.0
1679450400,366.0
1679451300,366.0
1679452200,366.0
1679453100,366.0
1679454000,366.0
1679454900,366.0
1679455800,366.0
1679456700,366.0
1679457600,366.0
1679458500,366.0
1679459400,366.0
1679460300,366.0
1679461200,366.0
1679462100,366.0
1679463000,366.0
1679463900,366.0
1679464800,366.0
1679465700,366.0
1679466600,366.0
1679467500,364.0
1679468400,366.0
1679469300,366.0
1679470200,366.0
1679471100,366.0
1679472000,364.0
1679472900,364.0
1679473800,364.0
1679474700,364.0
1679475600,364.0
1679476500,364.0
1679477400,366.0
1679478300,364.0
1679479200,364.0
1679480100,364.0
1679481000,364.0
1679481900,364.0
1679482800,364.0
1679483700,364.0
1679484600,364.0
1679485500,364.0
1679486400,364.0
1679487300,364.0
1679488200,364.0
1679489100,364.0
1679490000,364.0
1679490900,364.0
1679491800,364.0
1679492700,364.0
1679493600,364.0
1679494500,361.0
1679495400,361.0
1679496300,361.0
1679497200,361.0
1679498100,361.0
1679499000,361.0
1679499900,361.0
1679500800,361.0
1679501700,361.0
1679502600,361.0
1679503500,361.0
1679504400,361.0
1679505300,361.0
1679506200,361.0
1679507100,361.0
1679508000,361.0
1679508900,361.0
1679509800,361.0
1679510700,361.0
1679511600,361.0
1679512500,358.0
1679513400,361.0
1679514300,361.0
1679515200,361.0
1679516100,358.0
1679517000,361.0
1679517900,361.0
1679518800,358.0
1679519700,358.0
1679520600,358.0
1679521500,358.0
1679522400,358.0
1679523300,358.0
1679524200,358.0
1679525100,358.0
1679526000,358.0
1679526900,358.0
1679527800,358.0
1679528700,358.0
1679529600,358.0
1679530500,358.0
1679531400,358.0
1679532300,356.0
1679533200,358.0
1679534100,358.0
1679535000,358.0
1679535900,358.0
1679536800,358.0
1679537700,361.0
1679538600,361.0
1679539500,361.0
1679540400,361.0
1679541300,361.0
1679542200,361.0
1679543100,361.0
1679544000,361.0
1679544900,361.0
1679545800,361.0
1679546700,361.0
1679547600,361.0
1679548500,364.0
1679549400,361.0
1679550300,361.0
1679551200,361.0
1679552100,361.0
1679553000,361.0
1679553900,364.0
1679554800,361.0
1679555700,361.0
1679556600,361.0
1679557500,364.0
1679558400,364.0
1679559300,361.0
1679560200,361.0
1679561100,364.0
1679562000,364.0
1679562900,361.0
1679563800,364.0
1679564700,364.0
1679565600,364.0
1679566500,364.0
1679567400,364.0
1679568300,364.0
1679569200,364.0
1679570100,366.0
1679571000,366.0
1679571900,366.0
1679572800,366.0
1679573700,366.0
1679574600,366.0
1679575500,366.0
1679576400,366.0
1679577300,369.0
1679578200,369.0
1679579100,369.0
1679580000,369.0
1679580900,369.0
1679581800,369.0
1679582700,369.0
1679583600,369.0
1679584500,369.0
1679585400,369.0
1679586300,369.0
1679587200,369.0
1679588100,369.0
1679589000,369.0
1679589900,366.0
1679590800,369.0
1679591700,366.0
1679592600,369.0
1679593500,366.0
1679594400,369.0
1679595300,369.0
1679596200,366.0
1679597100,369.0
1679598000,369.0
1679598900,366.0
1679599800,366.0
1679600700,366.0
1679601600,366.0
1679602500,369.0
1679603400,366.0
1679604300,369.0
1679605200,366.0
1679606100,366.0
1679607000,369.0
1679607900,369.0
1679608800,366.0
1679609700,369.0
1679610600,366.0
1679611500,366.0
1679612400,366.0
1679613300,369.0
1679614200,366.0
1679615100,369.0
1679616000,366.0
1679616900,369.0
1679617800,366.0
1679618700,366.0
1679619600,366.0
1679620500,369.0
1679621400,369.0
1679622300,369.0
1679623200,369.0
1679624100,369.0
1679625000,369.0
1679625900,369.0
1679626800,369.0
1679627700,369.0
1679628600,366.0
1679629500,369.0
1679630400,369.0
1679631300,369.0
1679632200,369.0
1679633100,369.0
1679634000,369.0
1679634900,369.0
1679635800,369.0
1679636700,369.0
1679637600,369.0
1679638500,369.0
1679639400,369.0
1679640300,369.0
1679641200,369.0
1679642100,369.0
1679643000,372.0
1679643900,369.0
1679644800,369.0
1679645700,369.0
1679646600,372.0
1679647500,372.0
1679648400,369.0
1679649300,369.0
1679650200,372.0
1679651100,369.0
1679652000,372.0
1679652900,372.0
1679653800,372.0
1679654700,372.0
1679655600,372.0
1679656500,372.0
1679657400,372.0
1679658300,372.0
1679659200,372.0
1679660100,372.0
1679661000,372.0
1679661900,372.0
1679662800,372.0
1679663700,372.0
1679664600,372.0
1679665500,372.0
1679666400,372.0
1679667300,372.0
1679668200,372.0
1679669100,372.0
1679670000,372.0
1679670900,372.0
1679671800,372.0
1679672700,372.0
1679673600,372.0
1679674500,372.0
1679675400,372.0
1679676300,372.0
1679677200,372.0
1679678100,375.0
1679679000,375.0
1679679900,375.0
1679680800,375.0
1679681700,375.0
1679682600,375.0
1679683500,375.0
1679684400,375.0
1679685300,372.0
1679686200,375.0
1679687100,372.0
1679688000,372.0
1679688900,372.0
1679689800,372.0
1679690700,372.0
1679691600,372.0
1679692500,372.0
1679693400,372.0
1679694300,372.0
1679695200,372.0
1679696100,372.0
1679697000,372.0
1679697900,372.0
1679698800,372.0
1679699700,372.0
1679700600,372.0
1679701500,369.0
1679702400,372.0
1679703300,372.0
1679704200,372.0
1679705100,372.0
1679706000,372.0
1679706900,369.0
1679707800,369.0
1679708700,372.0
1679709600,369.0
1679710500,369.0
1679711400,369.0
1679712300,369.0
1679713200,369.0
1679714100,369.0
1679715000,369.0
1679715900,369.0
1679716800,369.0
1679717700,369.0
1679718600,369.0
1679719500,369.0
1679720400,369.0
1679721300,369.0
1679722200,369.0
1679723100,369.0
1679724000,369.0
1679724900,369.0
1679725800,369.0
1679726700,366.0
1679727600,366.0
1679728500,366.0
1679729400,366.0
1679730300,366.0
1679731200,366.0
1679732100,366.0
1679733000,366.0
1679733900,366.0
1679734800,366.0
1679735700,366.0
1679736600,366.0
1679737500,366.0
1679738400,366.0
1679739300,366.0
1679740200,366.0
1679741100,366.0
1679742000,369.0
1679742900,369.0
1679743800,369.0
1679744700,366.0
1679745600,369.0
1679746500,366.0
1679747400,369.0
1679748300,369.0
1679749200,369.0
1679750100,369.0
1679751000,372.0
1679751900,375.0
1679752800,378.0
1679753700,378.0
1679754600,378.0
1679755500,378.0
1679756400,378.0
1679757300,378.0
1679758200,378.0
1679759100,378.0
1679760000,378.0
1679760900,375.0
1679761800,378.0
1679762700,375.0
1679763600,378.0
1679764500,378.0
1679765400,378.0
1679766300,375.0
1679767200,375.0
1679768100,375.0
1679769000,375.0
1679769900,372.0
1679770800,375.0
1679771700,375.0
1679772600,372.0
1679773500,372.0
1679774400,372.0
1679775300,372.0
1679776200,372.0
1679777100,372.0
1679778000,369.0
1679778900,369.0
1679779800,369.0
1679780700,369.0
1679781600,369.0
1679782500,369.0
1679783400,369.0
1679784300,369.0
1679785200,366.0
1679786100,369.0
1679787000,369.0
1679787900,369.0
1679788800,366.0
1679789700,366.0
1679790600,366.0
1679791500,366.0
1679792400,366.0
1679793300,366.0
1679794200,366.0
1679795100,366.0
1679796000,366.0
1679796900,366.0
1679797800,366.0
1679798700,366.0
1679799600,366.0
1679800500,364.0
1679801400,366.0
1679802300,366.0
1679803200,366.0
1679804100,366.0
1679805000,364.0
1679805900,364.0
1679806800,366.0
1679807700,364.0
1679808600,366.0
1679809500,364.0
1679810400,364.0
1679811300,366.0
1679812200,366.0
1679813100,364.0
1679814000,364.0
1679814900,364.0
1679815800,364.0
1679816700,364.0
1679817600,364.0
1679818500,364.0
1679819400,364.0
1679820300,364.0
1679821200,364.0
1679822100,364.0
1679823000,366.0
1679823900,364.0
1679824800,364.0
1679825700,364.0
1679826600,364.0
1679827500,364.0
1679828400,364.0
1679829300,364.0
1679830200,364.0
1679831100,364.0
1679832000,364.0
1679832900,364.0
1679833800,364.0
1679834700,364.0
1679835600,364.0
1679836500,364.0
1679837400,364.0
1679838300,364.0
1679839200,366.0
1679840100,366.0
1679841000,364.0
1679841900,366.0
1679842800,364.0
1679843700,364.0
1679844600,366.0
1679845500,364.0
1679846400,364.0
1679847300,364.0
1679848200,364.0
1679849100,364.0
1679850000,364.0
1679850900,364.0
1679851800,364.0
1679852700,364.0
1679853600,364.0
1679854500,364.0
1679855400,364.0
1679856300,364.0
1679857200,364.0
1679858100,364.0
1679859000,364.0
1679859900,364.0
1679860800,364.0
1679861700,361.0
1679862600,364.0
1679863500,364.0
1679864400,364.0
1679865300,361.0
1679866200,361.0
1679867100,364.0
1679868000,364.0
1679868900,361.0
1679869800,364.0
1679870700,364.0
1679871600,361.0
1679872500,361.0
1679873400,361.0
1679874300,361.0
1679875200,361.0
1679876100,361.0
1679877000,364.0
1679877900,366.0
1679878800,369.0
1679879700,375.0
1679880600,378.0
1679881500,380.0
1679882400,380.0
1679883300,383.0
1679884200,380.0
1679885100,383.0
1679886000,383.0
1679886900,380.0
1679887800,383.0
1679888700,383.0
1679889600,380.0
1679890500,383.0
1679891400,383.0
1679892300,380.0
1679893200,380.0
1679894100,383.0
1679895000,380.0
1679895900,380.0
1679896800,380.0
1679897700,380.0
1679898600,380.0
1679899500,378.0
1679900400,380.0
1679901300,380.0
1679902200,380.0
1679903100,380.0
1679904000,380.0
1679904900,380.0
1679905800,380.0
1679906700,380.0
1679907600,378.0
1679908500,378.0
1679909400,380.0
1679910300,380.0
1679911200,380.0
1679912100,378.0
1679913000,378.0
1679913900,378.0
1679914800,380.0
1679915700,378.0
1679916600,380.0
1679917500,380.0
1679918400,378.0
1679919300,380.0
1679920200,380.0
1679921100,380.0
1679922000,380.0
1679922900,380.0
1679923800,380.0
1679924700,380.0
1679925600,380.0
1679926500,380.0
1679927400,380.0
1679928300,380.0
1679929200,380.0
1679930100,380.0
1679931000,380.0
1679931900,380.0
1679932800,380.0
1679933700,380.0
1679934600,380.0
1679935500,380.0
1679936400,380.0
1679937300,383.0
1679938200,383.0
1679939100,383.0
1679940000,383.0
1679940900,383.0
1679941800,383.0
1679942700,380.0
1679943600,383.0
1679944500,383.0
1679945400,383.0
1679946300,386.0
1679947200,386.0
1679948100,383.0
1679949000,386.0
1679949900,386.0
1679950800,386.0
1679951700,386.0
1679952600,386.0
1679953500,386.0
1679954400,389.0
1679955300,389.0
1679956200,389.0
1679957100,389.0
1679958000,389.0
1679958900,389.0
1679959800,389.0
1679960700,392.0
1679961600,392.0
1679962500,392.0
1679963400,392.0
1679964300,392.0
1679965200,395.0
1679966100,392.0
1679967000,395.0
1679967900,395.0
1679968800,395.0
1679969700,395.0
1679970600,395.0
1679971500,398.0
1679972400,395.0
1679973300,395.0
1679974200,398.0
1679975100,398.0
1679976000,398.0
1679976900,398.0
1679977800,398.0
1679978700,398.0
1679979600,402.0
1679980500,398.0
1679981400,402.0
1679982300,402.0
1679983200,398.0
1679984100,402.0
1679985000,402.0
1679985900,402.0
1679986800,402.0
1679987700,402.0
1679988600,402.0
1679989500,402.0
1679990400,402.0
1679991300,402.0
1679992200,402.0
1679993100,402.0
1679994000,402.0
1679994900,402.0
1679995800,402.0
1679996700,402.0
1679997600,402.0
1679998500,402.0
1679999400,402.0
1680000300,402.0
1680001200,402.0
1680002100,402.0
1680003000,402.0
1680003900,398.0
1680004800,398.0
1680005700,402.0
1680006600,402.0
1680007500,402.0
1680008400,402.0
1680009300,398.0
1680010200,398.0
1680011100,402.0
1680012000,398.0
1680012900,402.0
1680013800,398.0
1680014700,398.0
1680015600,398.0
1680016500,402.0
1680017400,398.0
1680018300,398.0
1680019200,398.0
1680020100,398.0
1680021000,398.0
1680021900,398.0
1680022800,398.0
1680023700,398.0
1680024600,398.0
1680025500,398.0
1680026400,395.0
1680027300,395.0
1680028200,395.0
1680029100,395.0
1680030000,395.0
1680030900,392.0
1680031800,395.0
1680032700,395.0
1680033600,395.0
1680034500,392.0
1680035400,392.0
1680036300,392.0
1680037200,392.0
1680038100,392.0
1680039000,392.0
1680039900,392.0
1680040800,392.0
1680041700,392.0
1680042600,392.0
1680043500,389.0
1680044400,389.0
1680045300,389.0
1680046200,392.0
1680047100,389.0
1680048000,389.0
1680048900,389.0
1680049800,389.0
1680050700,386.0
1680051600,386.0
1680052500,389.0
1680053400,386.0
1680054300,386.0
1680055200,386.0
1680056100,386.0
1680057000,389.0
1680057900,386.0
1680058800,386.0
1680059700,386.0
1680060600,386.0
1680061500,386.0
1680062400,383.0
1680063300,386.0
1680064200,386.0
1680065100,383.0
1680066000,386.0
1680066900,383.0
1680067800,386.0
1680068700,383.0
1680069600,383.0
1680070500,383.0
1680071400,386.0
1680072300,383.0
1680073200,383.0
1680074100,383.0
1680075000,383.0
1680075900,383.0
1680076800,383.0
1680077700,383.0
1680078600,380.0
1680079500,380.0
1680080400,383.0
1680081300,383.0
1680082200,380.0
1680083100,380.0
1680084000,380.0
1680084900,380.0
1680085800,380.0
1680086700,380.0
1680087600,380.0
1680088500,380.0
1680089400,378.0
1680090300,380.0
1680091200,378.0
1680092100,378.0
1680093000,378.0
1680093900,380.0
1680094800,378.0
1680095700,378.0
1680096600,378.0
1680097500,378.0
1680098400,378.0
1680099300,378.0
1680100200,375.0
1680101100,375.0
1680102000,378.0
1680102900,378.0
1680103800,375.0
1680104700,375.0
1680105600,375.0
1680106500,375.0
1680107400,375.0
1680108300,375.0
1680109200,375.0
1680110100,375.0
1680111000,375.0
1680111900,372.0
1680112800,372.0
1680113700,375.0
1680114600,375.0
1680115500,375.0
1680116400,372.0
1680117300,372.0
1680118200,372.0
1680119100,372.0
1680120000,369.0
1680120900,369.0
1680121800,369.0
1680122700,369.0
1680123600,369.0
1680124500,369.0
1680125400,369.0
1680126300,366.0
1680127200,366.0
1680128100,369.0
1680129000,366.0
1680129900,366.0
1680130800,366.0
1680131700,366.0
1680132600,366.0
1680133500,366.0
1680134400,366.0
1680135300,366.0
1680136200,366.0
1680137100,366.0
1680138000,364.0
1680138900,366.0
1680139800,364.0
1680140700,364.0
1680141600,364.0
1680142500,364.0
1680143400,364.0
1680144300,364.0
1680145200,364.0
1680146100,364.0
1680147000,361.0
1680147900,364.0
1680148800,361.0
1680149700,364.0
1680150600,364.0
1680151500,361.0
1680152400,361.0
1680153300,361.0
1680154200,364.0
1680155100,361.0
1680156000,361.0
1680156900,361.0
1680157800,361.0
1680158700,361.0
1680159600,361.0
1680160500,361.0
1680161400,361.0
1680162300,361.0
1680163200,358.0
1680164100,358.0
1680165000,358.0
1680165900,358.0
1680166800,358.0
1680167700,358.0
1680168600,358.0
1680169500,358.0
1680170400,358.0
1680171300,356.0
1680172200,358.0
1680173100,356.0
1680174000,356.0
1680174900,356.0
1680175800,356.0
1680176700,356.0
1680177600,356.0
1680178500,353.0
1680179400,356.0
1680180300,356.0
1680181200,353.0
1680182100,356.0
1680183000,356.0
1680183900,356.0
1680184800,353.0
1680185700,356.0
1680186600,353.0
1680187500,353.0
1680188400,353.0
1680189300,353.0
1680190200,353.0
1680191100,353.0
1680192000,353.0
1680192900,353.0
1680193800,353.0
1680194700,353.0
1680195600,353.0
1680196500,353.0
1680197400,351.0
1680198300,353.0
1680199200,353.0
1680200100,351.0
1680201000,351.0
1680201900,351.0
1680202800,351.0
1680203700,351.0
1680204600,351.0
1680205500,351.0
1680206400,351.0
1680207300,351.0
1680208200,351.0
1680209100,348.0
1680210000,351.0
1680210900,351.0
1680211800,348.0
1680212700,351.0
1680213600,348.0
1680214500,348.0
1680215400,348.0
1680216300,348.0
1680217200,348.0
1680218100,348.0
1680219000,348.0
1680219900,346.0
1680220800,348.0
1680221700,348.0
1680222600,348.0
1680223500,346.0
1680224400,346.0
1680225300,346.0
1680226200,346.0
1680227100,348.0
1680228000,346.0
1680228900,346.0
1680229800,346.0
1680230700,346.0
1680231600,346.0
1680232500,346.0
1680233400,346.0
1680234300,343.0
1680235200,346.0
1680236100,346.0
1680237000,346.0
1680237900,343.0
1680238800,346.0
1680239700,346.0
1680240600,343.0
1680241500,343.0
1680242400,343.0
1680243300,343.0
1680244200,343.0
1680245100,343.0
1680246000,343.0
1680246900,343.0
1680247800,343.0
1680248700,343.0
1680249600,343.0
1680250500,343.0
1680251400,343.0
1680252300,343.0
1680253200,343.0
1680254100,343.0
1680255000,343.0
1680255900,343.0
1680256800,343.0
1680257700,341.0
1680258600,343.0
1680259500,343.0
1680260400,343.0
1680261300,341.0
1680262200,341.0
1680263100,341.0
1680264000,343.0
1680264900,341.0
1680265800,341.0
1680266700,343.0
1680267600,346.0
1680268500,350.0
1680269400,358.0
1680270300,361.0
1680271200,360.0
1680272100,360.0
1680273000,360.0
1680273900,360.0
1680274800,363.0
1680275700,360.0
1680276600,363.0
1680277500,363.0
1680278400,363.0
1680279300,363.0
1680280200,362.0
1680281100,360.0
1680282000,360.0
1680282900,359.0
1680283800,362.0
1680284700,359.0
1680285600,359.0
1680286500,359.0
1680287400,359.0
1680288300,359.0
1680289200,359.0
1680290100,359.0
1680291000,359.0
1680291900,359.0
1680292800,359.0
1680293700,359.0
1680294600,356.0
1680295500,359.0
1680296400,358.0
1680297300,358.0
1680298200,356.0
1680299100,356.0
1680300000,358.0
1680300900,358.0
1680301800,356.0
1680302700,358.0
1680303600,355.0
1680304500,358.0
1680305400,358.0
1680306300,358.0
1680307200,358.0
1680308100,360.0
1680309000,363.0
1680309900,366.0
1680310800,368.0
1680311700,368.0
1680312600,368.0
1680313500,368.0
1680314400,368.0
1680315300,368.0
1680316200,373.0
1680317100,376.0
1680318000,376.0
1680318900,381.0
1680319800,387.0
1680320700,399.0
1680321600,408.0
1680322500,418.0
1680323400,420.0
1680324300,423.0
1680325200,423.0
1680326100,426.0
1680327000,426.0
1680327900,429.0
1680328800,429.0
1680329700,432.0
1680330600,435.0
1680331500,435.0
1680332400,435.0
1680333300,435.0
1680334200,435.0
1680335100,431.0
1680336000,431.0
1680336900,431.0
1680337800,431.0
1680338700,431.0
1680339600,431.0
1680340500,431.0
1680341400,428.0
1680342300,431.0
1680343200,431.0
1680344100,430.0
1680345000,430.0
1680345900,430.0
1680346800,430.0
1680347700,430.0
1680348600,433.0
1680349500,433.0
1680350400,436.0
1680351300,436.0
1680352200,436.0
1680353100,439.0
1680354000,439.0
1680354900,442.0
1680355800,445.0
1680356700,448.0
1680357600,451.0
1680358500,457.0
1680359400,461.0
1680360300,464.0
1680361200,467.0
1680362100,467.0
1680363000,473.0
1680363900,476.0
1680364800,479.0
1680365700,479.0
1680366600,479.0
1680367500,482.0
1680368400,485.0
1680369300,489.0
1680370200,492.0
1680371100,496.0
1680372000,499.0
1680372900,502.0
1680373800,506.0
1680374700,509.0
1680375600,516.0
1680376500,520.0
1680377400,527.0
1680378300,530.0
1680379200,534.0
1680380100,537.0
1680381000,541.0
1680381900,544.0
1680382800,548.0
1680383700,548.0
1680384600,552.0
1680385500,555.0
1680386400,559.0
1680387300,563.0
1680388200,562.0
1680389100,566.0
1680390000,570.0
1680390900,577.0
1680391800,577.0
1680392700,585.0
1680393600,589.0
1680394500,596.0
1680395400,600.0
1680396300,600.0
1680397200,604.0
1680398100,604.0
1680399000,608.0
1680399900,612.0
1680400800,612.0
1680401700,616.0
1680402600,615.0
1680403500,619.0
1680404400,623.0
1680405300,623.0
1680406200,627.0
1680407100,627.0
1680408000,627.0
1680408900,631.0
1680409800,631.0
1680410700,631.0
1680411600,635.0
1680412500,627.0
1680413400,627.0
1680414300,627.0
1680415200,627.0
1680416100,626.0
1680417000,626.0
1680417900,626.0
1680418800,630.0
1680419700,647.0
1680420600,643.0
1680421500,642.0
1680422400,642.0
1680423300,642.0
1680424200,642.0
1680425100,642.0
1680426000,642.0
1680426900,646.0
1680427800,646.0
1680428700,646.0
1680429600,646.0
1680430500,650.0
1680431400,650.0
1680432300,650.0
1680433200,650.0
1680434100,650.0
1680435000,654.0
1680435900,654.0
1680436800,654.0
1680437700,654.0
1680438600,654.0
1680439500,658.0
1680440400,658.0
1680441300,658.0
1680442200,658.0
1680443100,662.0
1680444000,658.0
1680444900,662.0
1680445800,662.0
1680446700,662.0
1680447600,662.0
1680448500,662.0
1680449400,662.0
1680450300,662.0
1680451200,662.0
1680452100,666.0
1680453000,666.0
1680453900,666.0
1680454800,661.0
1680455700,661.0
1680456600,666.0
1680457500,661.0
1680458400,666.0
1680459300,666.0
1680460200,666.0
1680461100,661.0
1680462000,661.0
1680462900,661.0
1680463800,661.0
1680464700,661.0
1680465600,661.0
1680466500,661.0
1680467400,661.0
1680468300,661.0
1680469200,661.0
1680470100,657.0
1680471000,657.0
1680471900,657.0
1680472800,657.0
1680473700,657.0
1680474600,653.0
1680475500,653.0
1680476400,653.0
1680477300,653.0
1680478200,649.0
1680479100,649.0
1680480000,649.0
1680480900,649.0
1680481800,649.0
1680482700,649.0
1680483600,645.0
1680484500,645.0
1680485400,645.0
1680486300,645.0
1680487200,640.0
1680488100,640.0
1680489000,640.0
1680489900,640.0
1680490800,640.0
1680491700,636.0
1680492600,636.0
1680493500,636.0
1680494400,632.0
1680495300,632.0
1680496200,628.0
1680497100,628.0
1680498000,624.0
1680498900,628.0
1680499800,624.0
1680500700,624.0
1680501600,620.0
1680502500,624.0
1680503400,620.0
1680504300,620.0
1680505200,620.0
1680506100,616.0
1680507000,616.0
1680507900,616.0
1680508800,612.0
1680509700,612.0
1680510600,612.0
1680511500,612.0
1680512400,612.0
1680513300,612.0
1680514200,608.0
1680515100,608.0
1680516000,604.0
1680516900,604.0
1680517800,604.0
1680518700,604.0
1680519600,604.0
1680520500,600.0
1680521400,600.0
1680522300,600.0
1680523200,600.0
