ts,flow
1653356700,498.0
1653357600,498.0
1653358500,498.0
1653359400,496.0
1653360300,496.0
1653361200,496.0
1653362100,496.0
1653363000,496.0
1653363900,496.0
1653364800,496.0
1653365700,496.0
1653366600,496.0
1653367500,494.0
1653368400,494.0
1653369300,494.0
1653370200,494.0
1653371100,494.0
1653372000,492.0
1653372900,492.0
1653373800,492.0
1653374700,492.0
1653375600,492.0
1653376500,492.0
1653377400,492.0
1653378300,490.0
1653379200,490.0
1653380100,490.0
1653381000,490.0
1653381900,490.0
1653382800,490.0
1653383700,490.0
1653384600,490.0
1653385500,488.0
1653386400,488.0
1653387300,488.0
1653388200,488.0
1653389100,488.0
1653390000,488.0
1653390900,488.0
1653391800,488.0
1653392700,488.0
1653393600,488.0
1653394500,486.0
1653395400,486.0
1653396300,486.0
1653397200,486.0
1653398100,486.0
1653399000,486.0
1653399900,486.0
1653400800,484.0
1653401700,484.0
1653402600,484.0
1653403500,484.0
1653404400,484.0
1653405300,484.0
1653406200,482.0
1653407100,482.0
1653408000,482.0
1653408900,482.0
1653409800,482.0
1653410700,482.0
1653411600,482.0
1653412500,482.0
1653413400,482.0
1653414300,481.0
1653415200,481.0
1653416100,481.0
1653417000,481.0
1653417900,481.0
1653418800,481.0
1653419700,481.0
1653420600,481.0
1653421500,481.0
1653422400,481.0
1653423300,481.0
1653424200,481.0
1653425100,481.0
1653426000,479.0
1653426900,479.0
1653427800,479.0
1653428700,479.0
1653429600,479.0
1653430500,479.0
1653431400,479.0
1653432300,479.0
1653433200,479.0
1653434100,479.0
1653435000,479.0
1653435900,479.0
1653436800,479.0
1653437700,479.0
1653438600,479.0
1653439500,477.0
1653440400,477.0
1653441300,477.0
1653442200,477.0
1653443100,477.0
1653444000,477.0
1653444900,477.0
1653445800,477.0
1653446700,477.0
1653447600,477.0
1653448500,477.0
1653449400,477.0
1653450300,475.0
1653451200,475.0
1653452100,475.0
1653453000,475.0
1653453900,475.0
1653454800,475.0
1653455700,475.0
1653456600,475.0
1653457500,475.0
1653458400,474.0
1653459300,474.0
1653460200,474.0
1653461100,474.0
1653462000,474.0
1653462900,474.0
1653463800,474.0
1653464700,474.0
1653465600,474.0
1653466500,474.0
1653467400,474.0
1653468300,472.0
1653469200,472.0
1653470100,472.0
1653471000,472.0
1653471900,472.0
1653472800,472.0
1653473700,472.0
1653474600,472.0
1653475500,472.0
1653476400,472.0
1653477300,472.0
1653478200,472.0
1653479100,470.0
1653480000,470.0
1653480900,470.0
1653481800,470.0
1653482700,470.0
1653483600,470.0
1653484500,470.0
1653485400,470.0
1653486300,470.0
1653487200,470.0
1653488100,470.0
1653489000,469.0
1653489900,469.0
1653490800,469.0
1653491700,469.0
1653492600,469.0
1653493500,469.0
1653494400,469.0
1653495300,469.0
1653496200,469.0
1653497100,467.0
1653498000,467.0
1653498900,467.0
1653499800,467.0
1653500700,467.0
1653501600,467.0
1653502500,467.0
1653503400,467.0
1653504300,467.0
1653505200,467.0
1653506100,467.0
1653507000,467.0
1653507900,467.0
1653508800,467.0
1653509700,467.0
1653510600,467.0
1653511500,467.0
1653512400,467.0
1653513300,465.0
1653514200,465.0
1653515100,465.0
1653516000,465.0
1653516900,464.0
1653517800,464.0
1653518700,464.0
1653519600,464.0
1653520500,464.0
1653521400,464.0
1653522300,464.0
1653523200,464.0
1653524100,465.0
1653525000,465.0
1653525900,465.0
1653526800,465.0
1653527700,467.0
1653528600,465.0
1653529500,467.0
1653530400,467.0
1653531300,467.0
1653532200,467.0
1653533100,467.0
1653534000,467.0
1653534900,467.0
1653535800,465.0
1653536700,467.0
1653537600,467.0
1653538500,467.0
1653539400,467.0
1653540300,467.0
1653541200,467.0
1653542100,467.0
1653543000,467.0
1653543900,467.0
1653544800,467.0
1653545700,467.0
1653546600,467.0
1653547500,467.0
1653548400,467.0
1653549300,467.0
1653550200,467.0
1653551100,467.0
1653552000,467.0
1653552900,467.0
1653553800,467.0
1653554700,467.0
1653555600,467.0
1653556500,467.0
1653557400,467.0
1653558300,467.0
1653559200,467.0
1653560100,467.0
1653561000,467.0
1653561900,467.0
1653562800,469.0
1653563700,469.0
1653564600,469.0
1653565500,469.0
1653566400,469.0
1653567300,469.0
1653568200,469.0
1653569100,469.0
1653570000,469.0
1653570900,469.0
1653571800,469.0
1653572700,469.0
1653573600,469.0
1653574500,469.0
1653575400,469.0
1653576300,469.0
1653577200,469.0
1653578100,469.0
1653579000,469.0
1653579900,469.0
1653580800,469.0
1653581700,469.0
1653582600,469.0
1653583500,469.0
1653584400,469.0
1653585300,469.0
1653586200,469.0
1653587100,469.0
1653588000,469.0
1653588900,469.0
1653589800,469.0
1653590700,469.0
1653591600,469.0
1653592500,469.0
1653593400,469.0
1653594300,469.0
1653595200,469.0
1653596100,469.0
1653597000,469.0
1653597900,469.0
1653598800,469.0
1653599700,469.0
1653600600,469.0
1653601500,469.0
1653602400,469.0
1653603300,469.0
1653604200,469.0
1653605100,469.0
1653606000,469.0
1653606900,469.0
1653607800,469.0
1653608700,469.0
1653609600,469.0
1653610500,469.0
1653611400,469.0
1653612300,469.0
1653613200,469.0
1653614100,469.0
1653615000,469.0
1653615900,469.0
1653616800,469.0
1653617700,469.0
1653618600,469.0
1653619500,469.0
1653620400,469.0
1653621300,469.0
1653622200,469.0
1653623100,469.0
1653624000,469.0
1653624900,469.0
1653625800,469.0
1653626700,469.0
1653627600,467.0
1653628500,467.0
1653629400,467.0
1653630300,467.0
1653631200,467.0
1653632100,467.0
1653633000,467.0
1653633900,467.0
1653634800,467.0
1653635700,467.0
1653636600,467.0
1653637500,467.0
1653638400,467.0
1653639300,467.0
1653640200,467.0
1653641100,467.0
1653642000,467.0
1653642900,467.0
1653643800,469.0
1653644700,470.0
1653645600,475.0
1653646500,479.0
1653647400,482.0
1653648300,482.0
1653649200,482.0
1653650100,482.0
1653651000,482.0
1653651900,482.0
1653652800,484.0
1653653700,484.0
1653654600,484.0
1653655500,484.0
1653656400,484.0
1653657300,484.0
1653658200,484.0
1653659100,484.0
1653660000,484.0
1653660900,484.0
1653661800,484.0
1653662700,484.0
1653663600,484.0
1653664500,484.0
1653665400,484.0
1653666300,484.0
1653667200,484.0
1653668100,484.0
1653669000,484.0
1653669900,484.0
1653670800,484.0
1653671700,484.0
1653672600,484.0
1653673500,484.0
1653674400,484.0
1653675300,484.0
1653676200,484.0
1653677100,484.0
1653678000,484.0
1653678900,484.0
1653679800,484.0
1653680700,484.0
1653681600,484.0
1653682500,484.0
1653683400,484.0
1653684300,484.0
1653685200,484.0
1653686100,484.0
1653687000,484.0
1653687900,484.0
1653688800,484.0
1653689700,484.0
1653690600,484.0
1653691500,486.0
1653692400,486.0
1653693300,486.0
1653694200,486.0
1653695100,486.0
1653696000,486.0
1653696900,486.0
1653697800,486.0
1653698700,486.0
1653699600,486.0
1653700500,486.0
1653701400,486.0
1653702300,486.0
1653703200,488.0
1653704100,488.0
1653705000,488.0
1653705900,488.0
1653706800,488.0
1653707700,488.0
1653708600,488.0
1653709500,488.0
1653710400,490.0
1653711300,490.0
1653712200,490.0
1653713100,490.0
1653714000,490.0
1653714900,490.0
1653715800,492.0
1653716700,492.0
1653717600,492.0
1653718500,492.0
1653719400,492.0
1653720300,492.0
1653721200,492.0
1653722100,492.0
1653723000,494.0
1653723900,494.0
1653724800,494.0
1653725700,494.0
1653726600,494.0
1653727500,494.0
1653728400,496.0
1653729300,496.0
1653730200,496.0
1653731100,496.0
1653732000,496.0
1653732900,496.0
1653733800,498.0
1653734700,498.0
1653735600,498.0
1653736500,498.0
1653737400,498.0
1653738300,498.0
1653739200,498.0
1653740100,500.0
1653741000,500.0
1653741900,500.0
1653742800,500.0
1653743700,502.0
1653744600,502.0
1653745500,502.0
1653746400,502.0
1653747300,502.0
1653748200,502.0
1653749100,504.0
1653750000,504.0
1653750900,504.0
1653751800,504.0
1653752700,504.0
1653753600,508.0
1653754500,508.0
1653755400,508.0
1653756300,508.0
1653757200,508.0
1653758100,508.0
1653759000,508.0
1653759900,508.0
1653760800,508.0
1653761700,508.0
1653762600,508.0
1653763500,512.0
1653764400,512.0
1653765300,512.0
1653766200,512.0
1653767100,512.0
1653768000,512.0
1653768900,512.0
1653769800,512.0
1653770700,514.0
1653771600,514.0
1653772500,514.0
1653773400,514.0
1653774300,517.0
1653775200,517.0
1653776100,517.0
1653777000,517.0
1653777900,517.0
1653778800,519.0
1653779700,519.0
1653780600,519.0
1653781500,521.0
1653782400,521.0
1653783300,521.0
1653784200,521.0
1653785100,521.0
1653786000,524.0
1653786900,524.0
1653787800,524.0
1653788700,524.0
1653789600,524.0
1653790500,524.0
1653791400,524.0
1653792300,524.0
1653793200,526.0
1653794100,526.0
1653795000,526.0
1653795900,526.0
1653796800,526.0
1653797700,526.0
1653798600,531.0
1653799500,531.0
1653800400,531.0
1653801300,531.0
1653802200,531.0
1653803100,531.0
1653804000,531.0
1653804900,531.0
1653805800,531.0
1653806700,531.0
1653807600,533.0
1653808500,533.0
1653809400,533.0
1653810300,533.0
1653811200,533.0
1653812100,533.0
1653813000,533.0
1653813900,533.0
1653814800,533.0
1653815700,533.0
1653816600,533.0
1653817500,533.0
1653818400,533.0
1653819300,533.0
1653820200,533.0
1653821100,533.0
1653822000,533.0
1653822900,533.0
1653823800,533.0
1653824700,533.0
1653825600,533.0
1653826500,533.0
1653827400,533.0
1653828300,533.0
1653829200,533.0
1653830100,533.0
1653831000,533.0
1653831900,533.0
1653832800,533.0
1653833700,533.0
1653834600,533.0
1653835500,533.0
1653836400,533.0
1653837300,533.0
1653838200,533.0
1653839100,533.0
1653840000,533.0
1653840900,533.0
1653841800,533.0
1653842700,533.0
1653843600,533.0
1653844500,533.0
1653845400,533.0
1653846300,533.0
1653847200,533.0
1653848100,533.0
1653849000,533.0
1653849900,533.0
1653850800,533.0
1653851700,533.0
1653852600,533.0
1653853500,531.0
1653854400,531.0
1653855300,531.0
1653856200,531.0
1653857100,531.0
1653858000,531.0
1653858900,531.0
1653859800,531.0
1653860700,531.0
1653861600,531.0
1653862500,528.0
1653863400,528.0
1653864300,528.0
1653865200,528.0
1653866100,528.0
1653867000,528.0
1653867900,526.0
1653868800,526.0
1653869700,526.0
1653870600,526.0
1653871500,526.0
1653872400,526.0
1653873300,524.0
1653874200,524.0
1653875100,524.0
1653876000,524.0
1653876900,524.0
1653877800,524.0
1653878700,524.0
1653879600,521.0
1653880500,521.0
1653881400,521.0
1653882300,521.0
1653883200,521.0
1653884100,519.0
1653885000,519.0
1653885900,519.0
1653886800,519.0
1653887700,519.0
1653888600,517.0
1653889500,517.0
1653890400,517.0
1653891300,517.0
1653892200,517.0
1653893100,517.0
1653894000,517.0
1653894900,517.0
1653895800,514.0
1653896700,514.0
1653897600,514.0
1653898500,514.0
1653899400,514.0
1653900300,514.0
1653901200,514.0
1653902100,512.0
1653903000,512.0
1653903900,512.0
1653904800,512.0
1653905700,512.0
1653906600,512.0
1653907500,512.0
1653908400,510.0
1653909300,510.0
1653910200,510.0
1653911100,510.0
1653912000,510.0
1653912900,510.0
1653913800,510.0
1653914700,510.0
1653915600,510.0
1653916500,508.0
1653917400,508.0
1653918300,508.0
1653919200,508.0
1653920100,508.0
1653921000,508.0
1653921900,508.0
1653922800,508.0
1653923700,506.0
1653924600,506.0
1653925500,506.0
1653926400,506.0
1653927300,506.0
1653928200,506.0
1653929100,504.0
1653930000,504.0
1653930900,504.0
1653931800,504.0
1653932700,504.0
1653933600,504.0
1653934500,504.0
1653935400,504.0
1653936300,504.0
1653937200,502.0
1653938100,502.0
1653939000,502.0
1653939900,502.0
1653940800,502.0
1653941700,502.0
1653942600,502.0
1653943500,502.0
1653944400,500.0
1653945300,500.0
1653946200,500.0
1653947100,500.0
1653948000,500.0
1653948900,500.0
1653949800,500.0
1653950700,500.0
1653951600,500.0
1653952500,498.0
1653953400,498.0
1653954300,498.0
1653955200,498.0
1653956100,498.0
1653957000,498.0
1653957900,498.0
1653958800,498.0
1653959700,498.0
1653960600,498.0
1653961500,498.0
1653962400,496.0
1653963300,496.0
1653964200,496.0
1653965100,496.0
1653966000,496.0
1653966900,496.0
1653967800,496.0
1653968700,496.0
1653969600,496.0
1653970500,496.0
1653971400,496.0
1653972300,496.0
1653973200,496.0
1653974100,496.0
1653975000,496.0
1653975900,494.0
1653976800,494.0
1653977700,494.0
1653978600,494.0
1653979500,494.0
1653980400,494.0
1653981300,494.0
1653982200,494.0
1653983100,494.0
1653984000,494.0
1653984900,494.0
1653985800,494.0
1653986700,494.0
1653987600,494.0
1653988500,492.0
1653989400,492.0
1653990300,492.0
1653991200,492.0
1653992100,492.0
1653993000,492.0
1653993900,492.0
1653994800,492.0
1653995700,492.0
1653996600,492.0
1653997500,492.0
1653998400,492.0
1653999300,492.0
1654000200,492.0
1654001100,492.0
1654002000,492.0
1654002900,492.0
1654003800,490.0
1654004700,490.0
1654005600,490.0
1654006500,490.0
1654007400,490.0
1654008300,490.0
1654009200,490.0
1654010100,490.0
1654011000,490.0
1654011900,488.0
1654012800,488.0
1654013700,488.0
1654014600,488.0
1654015500,488.0
1654016400,488.0
1654017300,488.0
1654018200,488.0
1654019100,488.0
1654020000,488.0
1654020900,486.0
1654021800,486.0
1654022700,486.0
1654023600,486.0
1654024500,486.0
1654025400,486.0
1654026300,486.0
1654027200,484.0
1654028100,484.0
1654029000,484.0
1654029900,484.0
1654030800,484.0
1654031700,484.0
1654032600,484.0
1654033500,484.0
1654034400,482.0
1654035300,482.0
1654036200,482.0
1654037100,482.0
1654038000,482.0
1654038900,482.0
1654039800,482.0
1654040700,482.0
1654041600,481.0
1654042500,481.0
1654043400,481.0
1654044300,481.0
1654045200,481.0
1654046100,481.0
1654047000,481.0
1654047900,479.0
1654048800,479.0
1654049700,479.0
1654050600,479.0
1654051500,479.0
1654052400,479.0
1654053300,479.0
1654054200,477.0
1654055100,477.0
1654056000,477.0
1654056900,477.0
1654057800,477.0
1654058700,477.0
1654059600,477.0
1654060500,477.0
1654061400,477.0
1654062300,475.0
1654063200,475.0
1654064100,475.0
1654065000,475.0
1654065900,475.0
1654066800,474.0
1654067700,474.0
1654068600,474.0
1654069500,474.0
1654070400,474.0
1654071300,474.0
1654072200,474.0
1654073100,474.0
1654074000,474.0
1654074900,474.0
1654075800,472.0
1654076700,472.0
1654077600,472.0
1654078500,472.0
1654079400,472.0
1654080300,472.0
1654081200,470.0
1654082100,470.0
1654083000,470.0
1654083900,470.0
1654084800,470.0
1654085700,470.0
1654086600,470.0
1654087500,470.0
1654088400,469.0
1654089300,469.0
1654090200,469.0
1654091100,469.0
1654092000,469.0
1654092900,469.0
1654093800,467.0
1654094700,467.0
1654095600,467.0
1654096500,467.0
1654097400,467.0
1654098300,467.0
1654099200,467.0
1654100100,467.0
1654101000,467.0
1654101900,465.0
1654102800,465.0
1654103700,465.0
1654104600,465.0
1654105500,465.0
1654106400,465.0
1654107300,464.0
1654108200,464.0
1654109100,464.0
1654110000,464.0
1654110900,464.0
1654111800,464.0
1654112700,464.0
1654113600,462.0
1654114500,462.0
1654115400,462.0
1654116300,462.0
1654117200,462.0
1654118100,461.0
1654119000,461.0
1654119900,461.0
1654120800,461.0
1654121700,461.0
1654122600,461.0
1654123500,459.0
1654124400,459.0
1654125300,459.0
1654126200,459.0
1654127100,459.0
1654128000,458.0
1654128900,458.0
1654129800,458.0
1654130700,458.0
1654131600,458.0
1654132500,456.0
1654133400,456.0
1654134300,456.0
1654135200,456.0
1654136100,455.0
1654137000,455.0
1654137900,455.0
1654138800,455.0
1654139700,455.0
1654140600,454.0
1654141500,454.0
1654142400,454.0
1654143300,452.0
1654144200,452.0
1654145100,452.0
1654146000,452.0
1654146900,451.0
1654147800,451.0
1654148700,451.0
1654149600,451.0
1654150500,449.0
1654151400,449.0
1654152300,449.0
1654153200,449.0
1654154100,449.0
1654155000,449.0
1654155900,448.0
1654156800,448.0
1654157700,448.0
1654158600,448.0
1654159500,448.0
1654160400,447.0
1654161300,447.0
1654162200,447.0
1654163100,447.0
1654164000,446.0
1654164900,446.0
1654165800,446.0
1654166700,446.0
1654167600,444.0
1654168500,444.0
1654169400,444.0
1654170300,444.0
1654171200,444.0
1654172100,443.0
1654173000,443.0
1654173900,443.0
1654174800,442.0
1654175700,442.0
1654176600,442.0
1654177500,442.0
1654178400,440.0
1654179300,440.0
1654180200,440.0
1654181100,440.0
1654182000,439.0
1654182900,439.0
1654183800,439.0
1654184700,439.0
1654185600,439.0
1654186500,438.0
1654187400,438.0
1654188300,438.0
1654189200,437.0
1654190100,437.0
1654191000,437.0
1654191900,437.0
1654192800,436.0
1654193700,436.0
1654194600,436.0
1654195500,434.0
1654196400,434.0
1654197300,434.0
1654198200,434.0
1654199100,433.0
1654200000,433.0
1654200900,433.0
1654201800,433.0
1654202700,432.0
1654203600,432.0
1654204500,432.0
1654205400,432.0
1654206300,432.0
1654207200,431.0
1654208100,431.0
1654209000,431.0
1654209900,430.0
1654210800,430.0
1654211700,430.0
1654212600,430.0
1654213500,430.0
1654214400,429.0
1654215300,429.0
1654216200,429.0
1654217100,429.0
1654218000,429.0
1654218900,429.0
1654219800,427.0
1654220700,427.0
1654221600,427.0
1654222500,427.0
1654223400,427.0
1654224300,427.0
1654225200,426.0
1654226100,426.0
1654227000,426.0
1654227900,426.0
1654228800,426.0
1654229700,426.0
1654230600,425.0
1654231500,425.0
1654232400,425.0
1654233300,425.0
1654234200,425.0
1654235100,423.0
1654236000,423.0
1654236900,423.0
1654237800,423.0
1654238700,423.0
1654239600,422.0
1654240500,422.0
1654241400,422.0
1654242300,422.0
1654243200,422.0
1654244100,422.0
1654245000,422.0
1654245900,422.0
1654246800,422.0
1654247700,421.0
1654248600,421.0
1654249500,421.0
1654250400,421.0
1654251300,421.0
1654252200,421.0
1654253100,421.0
1654254000,419.0
1654254900,419.0
1654255800,419.0
1654256700,419.0
1654257600,418.0
1654258500,417.0
1654259400,417.0
1654260300,417.0
1654261200,417.0
1654262100,417.0
1654263000,417.0
1654263900,417.0
1654264800,416.0
1654265700,416.0
1654266600,416.0
1654267500,416.0
1654268400,415.0
1654269300,415.0
1654270200,415.0
1654271100,415.0
1654272000,415.0
1654272900,414.0
1654273800,414.0
1654274700,414.0
1654275600,414.0
1654276500,412.0
1654277400,412.0
1654278300,412.0
1654279200,412.0
1654280100,412.0
1654281000,411.0
1654281900,411.0
1654282800,411.0
1654283700,411.0
1654284600,410.0
1654285500,410.0
1654286400,410.0
1654287300,409.0
1654288200,409.0
1654289100,409.0
1654290000,409.0
1654290900,409.0
1654291800,408.0
1654292700,408.0
1654293600,408.0
1654294500,408.0
1654295400,408.0
1654296300,407.0
1654297200,407.0
1654298100,407.0
1654299000,406.0
1654299900,406.0
1654300800,406.0
1654301700,404.0
1654302600,404.0
1654303500,404.0
1654304400,404.0
1654305300,404.0
1654306200,404.0
1654307100,404.0
1654308000,404.0
1654308900,404.0
1654309800,403.0
1654310700,403.0
1654311600,403.0
1654312500,402.0
1654313400,402.0
1654314300,402.0
1654315200,402.0
1654316100,402.0
1654317000,402.0
1654317900,401.0
1654318800,401.0
1654319700,401.0
1654320600,401.0
1654321500,401.0
1654322400,400.0
1654323300,400.0
1654324200,400.0
1654325100,400.0
1654326000,400.0
1654326900,400.0
1654327800,399.0
1654328700,399.0
1654329600,399.0
1654330500,399.0
1654331400,398.0
1654332300,398.0
1654333200,398.0
1654334100,398.0
1654335000,398.0
1654335900,398.0
1654336800,398.0
1654337700,396.0
1654338600,396.0
1654339500,396.0
1654340400,396.0
1654341300,396.0
1654342200,395.0
1654343100,395.0
1654344000,395.0
1654344900,395.0
1654345800,395.0
1654346700,395.0
1654347600,395.0
1654348500,395.0
1654349400,394.0
1654350300,394.0
1654351200,394.0
1654352100,394.0
1654353000,394.0
1654353900,393.0
1654354800,393.0
1654355700,393.0
1654356600,393.0
1654357500,393.0
1654358400,393.0
1654359300,393.0
1654360200,392.0
1654361100,392.0
1654362000,392.0
1654362900,392.0
1654363800,392.0
1654364700,391.0
1654365600,391.0
1654366500,391.0
1654367400,391.0
1654368300,391.0
1654369200,391.0
1654370100,391.0
1654371000,391.0
1654371900,391.0
1654372800,391.0
1654373700,391.0
1654374600,391.0
1654375500,391.0
1654376400,391.0
1654377300,391.0
1654378200,391.0
1654379100,391.0
1654380000,391.0
1654380900,391.0
1654381800,391.0
1654382700,390.0
1654383600,390.0
1654384500,390.0
1654385400,390.0
1654386300,390.0
1654387200,390.0
1654388100,390.0
1654389000,390.0
1654389900,388.0
1654390800,388.0
1654391700,388.0
1654392600,388.0
1654393500,388.0
1654394400,388.0
1654395300,388.0
1654396200,387.0
1654397100,387.0
1654398000,387.0
1654398900,387.0
1654399800,387.0
1654400700,387.0
1654401600,387.0
1654402500,387.0
1654403400,386.0
1654404300,386.0
1654405200,386.0
1654406100,386.0
1654407000,386.0
1654407900,386.0
1654408800,386.0
1654409700,385.0
1654410600,385.0
1654411500,385.0
1654412400,385.0
1654413300,385.0
1654414200,385.0
1654415100,385.0
1654416000,385.0
1654416900,385.0
1654417800,385.0
1654418700,385.0
1654419600,385.0
1654420500,385.0
1654421400,384.0
1654422300,384.0
1654423200,383.0
1654424100,383.0
1654425000,383.0
1654425900,383.0
1654426800,383.0
1654427700,383.0
1654428600,383.0
1654429500,383.0
1654430400,383.0
1654431300,383.0
1654432200,383.0
1654433100,382.0
1654434000,382.0
1654434900,382.0
1654435800,382.0
1654436700,382.0
1654437600,382.0
1654438500,382.0
1654439400,382.0
1654440300,382.0
1654441200,382.0
1654442100,382.0
1654443000,382.0
1654443900,382.0
1654444800,382.0
1654445700,380.0
1654446600,380.0
1654447500,380.0
1654448400,380.0
1654449300,380.0
1654450200,380.0
1654451100,380.0
1654452000,380.0
1654452900,380.0
1654453800,380.0
1654454700,380.0
1654455600,379.0
1654456500,379.0
1654457400,379.0
1654458300,379.0
1654459200,379.0
1654460100,379.0
1654461000,379.0
1654461900,379.0
1654462800,379.0
1654463700,378.0
1654464600,378.0
1654465500,378.0
1654466400,378.0
1654467300,378.0
1654468200,378.0
1654469100,378.0
1654470000,378.0
1654470900,378.0
1654471800,378.0
1654472700,378.0
1654473600,378.0
1654474500,378.0
1654475400,377.0
1654476300,377.0
1654477200,377.0
1654478100,377.0
1654479000,377.0
1654479900,377.0
1654480800,377.0
1654481700,377.0
1654482600,377.0
1654483500,377.0
1654484400,377.0
1654485300,377.0
1654486200,377.0
1654487100,377.0
1654488000,377.0
1654488900,376.0
1654489800,376.0
1654490700,376.0
1654491600,376.0
1654492500,376.0
1654493400,376.0
1654494300,376.0
1654495200,376.0
1654496100,376.0
1654497000,375.0
1654497900,375.0
1654498800,375.0
1654499700,375.0
1654500600,375.0
1654501500,375.0
1654502400,375.0
1654503300,375.0
1654504200,375.0
1654505100,375.0
1654506000,374.0
1654506900,374.0
1654507800,374.0
1654508700,374.0
1654509600,374.0
1654510500,374.0
1654511400,374.0
1654512300,374.0
1654513200,374.0
1654514100,373.0
1654515000,373.0
1654515900,373.0
1654516800,373.0
1654517700,373.0
1654518600,373.0
1654519500,373.0
1654520400,373.0
1654521300,373.0
1654522200,373.0
1654523100,373.0
1654524000,373.0
1654524900,373.0
1654525800,373.0
1654526700,373.0
1654527600,373.0
1654528500,373.0
1654529400,373.0
1654530300,373.0
1654531200,373.0
1654532100,373.0
1654533000,373.0
1654533900,373.0
1654534800,373.0
1654535700,373.0
1654536600,373.0
1654537500,373.0
1654538400,373.0
1654539300,373.0
1654540200,373.0
1654541100,373.0
1654542000,373.0
1654542900,373.0
1654543800,373.0
1654544700,373.0
1654545600,373.0
1654546500,373.0
1654547400,373.0
1654548300,373.0
1654549200,373.0
1654550100,373.0
1654551000,370.0
1654551900,370.0
1654552800,370.0
1654553700,370.0
1654554600,370.0
1654555500,370.0
1654556400,370.0
1654557300,370.0
1654558200,370.0
1654559100,370.0
1654560000,370.0
1654560900,370.0
1654561800,370.0
1654562700,370.0
1654563600,370.0
1654564500,370.0
1654565400,370.0
1654566300,370.0
1654567200,370.0
1654568100,370.0
1654569000,370.0
1654569900,369.0
1654570800,369.0
1654571700,369.0
1654572600,369.0
1654573500,369.0
1654574400,369.0
1654575300,369.0
1654576200,370.0
1654577100,370.0
1654578000,370.0
1654578900,371.0
1654579800,371.0
1654580700,371.0
1654581600,371.0
1654582500,373.0
1654583400,373.0
1654584300,373.0
1654585200,373.0
1654586100,373.0
1654587000,373.0
1654587900,373.0
1654588800,373.0
1654589700,373.0
1654590600,373.0
1654591500,373.0
1654592400,374.0
1654593300,374.0
1654594200,374.0
1654595100,374.0
1654596000,374.0
1654596900,375.0
1654597800,375.0
1654598700,375.0
1654599600,375.0
1654600500,375.0
1654601400,376.0
1654602300,376.0
1654603200,376.0
1654604100,376.0
1654605000,376.0
1654605900,376.0
1654606800,376.0
1654607700,376.0
1654608600,377.0
1654609500,377.0
1654610400,377.0
1654611300,377.0
1654612200,377.0
1654613100,377.0
1654614000,377.0
1654614900,377.0
1654615800,377.0
1654616700,377.0
1654617600,377.0
1654618500,377.0
1654619400,377.0
1654620300,377.0
1654621200,377.0
1654622100,377.0
1654623000,377.0
1654623900,377.0
1654624800,377.0
1654625700,377.0
1654626600,377.0
1654627500,377.0
1654628400,377.0
1654629300,377.0
1654630200,377.0
1654631100,377.0
1654632000,377.0
1654632900,377.0
1654633800,377.0
1654634700,378.0
1654635600,377.0
1654636500,377.0
1654637400,378.0
1654638300,378.0
1654639200,378.0
1654640100,378.0
1654641000,378.0
1654641900,378.0
1654642800,378.0
1654643700,378.0
1654644600,378.0
1654645500,378.0
1654646400,378.0
1654647300,378.0
1654648200,378.0
1654649100,379.0
1654650000,379.0
1654650900,379.0
1654651800,379.0
1654652700,379.0
1654653600,379.0
1654654500,379.0
1654655400,379.0
1654656300,379.0
1654657200,380.0
1654658100,380.0
1654659000,380.0
1654659900,380.0
1654660800,380.0
1654661700,380.0
1654662600,380.0
1654663500,382.0
1654664400,382.0
1654665300,382.0
1654666200,382.0
1654667100,382.0
1654668000,382.0
1654668900,382.0
1654669800,382.0
1654670700,382.0
1654671600,382.0
1654672500,383.0
1654673400,383.0
1654674300,383.0
1654675200,383.0
1654676100,383.0
1654677000,383.0
1654677900,383.0
1654678800,383.0
1654679700,384.0
1654680600,384.0
1654681500,384.0
1654682400,384.0
1654683300,384.0
1654684200,384.0
1654685100,384.0
1654686000,384.0
1654686900,384.0
1654687800,384.0
1654688700,384.0
1654689600,384.0
1654690500,384.0
1654691400,385.0
1654692300,385.0
1654693200,385.0
1654694100,385.0
1654695000,385.0
1654695900,385.0
1654696800,385.0
1654697700,385.0
1654698600,385.0
1654699500,385.0
1654700400,385.0
1654701300,385.0
1654702200,386.0
1654703100,386.0
1654704000,386.0
1654704900,386.0
1654705800,386.0
1654706700,386.0
1654707600,386.0
1654708500,386.0
1654709400,386.0
1654710300,386.0
1654711200,386.0
1654712100,386.0
1654713000,386.0
1654713900,386.0
1654714800,386.0
1654715700,386.0
1654716600,386.0
1654717500,386.0
1654718400,387.0
1654719300,387.0
1654720200,388.0
1654721100,388.0
1654722000,390.0
1654722900,391.0
1654723800,393.0
1654724700,394.0
1654725600,395.0
1654726500,396.0
1654727400,398.0
1654728300,398.0
1654729200,399.0
1654730100,400.0
1654731000,400.0
1654731900,400.0
1654732800,400.0
1654733700,401.0
1654734600,401.0
1654735500,402.0
1654736400,403.0
1654737300,403.0
1654738200,404.0
1654739100,404.0
1654740000,406.0
1654740900,406.0
1654741800,407.0
1654742700,407.0
1654743600,408.0
1654744500,409.0
1654745400,409.0
1654746300,409.0
1654747200,410.0
1654748100,410.0
1654749000,411.0
1654749900,411.0
1654750800,412.0
1654751700,412.0
1654752600,412.0
1654753500,414.0
1654754400,414.0
