ts,flow
1659826800,51.3
1659827700,51.3
1659828600,50.4
1659829500,50.4
1659830400,50.4
1659831300,50.4
1659832200,50.4
1659833100,50.4
1659834000,50.4
1659834900,50.4
1659835800,50.4
1659836700,50.4
1659837600,50.4
1659838500,50.4
1659839400,50.4
1659840300,49.5
1659841200,49.5
1659842100,49.5
1659843000,49.5
1659843900,49.5
1659844800,49.5
1659845700,49.5
1659846600,49.5
1659847500,49.5
1659848400,49.5
1659849300,49.5
1659850200,49.5
1659851100,49.5
1659852000,49.5
1659852900,49.5
1659853800,49.5
1659854700,49.5
1659855600,49.5
1659856500,49.5
1659857400,49.5
1659858300,49.5
1659859200,49.5
1659860100,49.5
1659861000,49.5
1659861900,49.5
1659862800,49.5
1659863700,49.5
1659864600,49.5
1659865500,49.5
1659866400,49.5
1659867300,49.5
1659868200,49.5
1659869100,49.5
1659870000,49.5
1659870900,48.7
1659871800,49.5
1659872700,49.5
1659873600,49.5
1659874500,48.7
1659875400,48.7
1659876300,48.7
1659877200,48.7
1659878100,48.7
1659879000,48.7
1659879900,48.7
1659880800,48.7
1659881700,48.7
1659882600,49.5
1659883500,48.7
1659884400,49.5
1659885300,48.7
1659886200,48.7
1659887100,49.5
1659888000,49.5
1659888900,49.5
1659889800,48.7
1659890700,49.5
1659891600,49.5
1659892500,48.7
1659893400,48.7
1659894300,48.7
1659895200,48.7
1659896100,48.7
1659897000,50.4
1659897900,51.3
1659898800,52.2
1659899700,53.2
1659900600,53.2
1659901500,53.2
1659902400,53.2
1659903300,53.2
1659904200,53.2
1659905100,53.2
1659906000,53.2
1659906900,53.2
1659907800,53.2
1659908700,53.2
1659909600,53.2
1659910500,53.2
1659911400,53.2
1659912300,53.2
1659913200,53.2
1659914100,52.2
1659915000,52.2
1659915900,52.2
1659916800,52.2
1659917700,52.2
1659918600,52.2
1659919500,52.2
1659920400,51.3
1659921300,51.3
1659922200,51.3
1659923100,51.3
1659924000,51.3
1659924900,51.3
1659925800,51.3
1659926700,51.3
1659927600,51.3
1659928500,51.3
1659929400,51.3
1659930300,52.2
1659931200,51.3
1659932100,51.3
1659933000,51.3
1659933900,51.3
1659934800,51.3
1659935700,51.3
1659936600,52.2
1659937500,52.2
1659938400,52.2
1659939300,52.2
1659940200,52.2
1659941100,52.2
1659942000,52.2
1659942900,52.2
1659943800,52.2
1659944700,52.2
1659945600,52.2
1659946500,52.2
1659947400,52.2
1659948300,52.2
1659949200,52.2
1659950100,52.2
1659951000,52.2
1659951900,52.2
1659952800,52.2
1659953700,52.2
1659954600,52.2
1659955500,52.2
1659956400,52.2
1659957300,52.2
1659958200,52.2
1659959100,52.2
1659960000,52.2
1659960900,52.2
1659961800,52.2
1659962700,52.2
1659963600,52.2
1659964500,52.2
1659965400,52.2
1659966300,52.2
1659967200,51.3
1659968100,52.2
1659969000,52.2
1659969900,52.2
1659970800,52.2
1659971700,52.2
1659972600,52.2
1659973500,52.2
1659974400,52.2
1659975300,51.3
1659976200,52.2
1659977100,52.2
1659978000,52.2
1659978900,52.2
1659979800,51.3
1659980700,52.2
1659981600,52.2
1659982500,52.2
1659983400,52.2
1659984300,51.3
1659985200,51.3
1659986100,51.3
1659987000,51.3
1659987900,51.3
1659988800,51.3
1659989700,51.3
1659990600,51.3
1659991500,51.3
1659992400,51.3
1659993300,51.3
1659994200,51.3
1659995100,51.3
1659996000,51.3
1659996900,51.3
1659997800,51.3
1659998700,51.3
1659999600,51.3
1660000500,51.3
1660001400,51.3
1660002300,51.3
1660003200,52.2
1660004100,53.2
1660005000,53.2
1660005900,53.2
1660006800,52.2
1660007700,52.2
1660008600,52.2
1660009500,53.2
1660010400,53.2
1660011300,53.2
1660012200,53.2
1660013100,53.2
1660014000,53.2
1660014900,53.2
1660015800,53.2
1660016700,53.2
1660017600,53.2
1660018500,53.2
1660019400,54.1
1660020300,53.2
1660021200,53.2
1660022100,54.1
1660023000,54.1
1660023900,53.2
1660024800,53.2
1660025700,53.2
1660026600,53.2
1660027500,53.2
1660028400,53.2
1660029300,53.2
1660030200,53.2
1660031100,53.2
1660032000,53.2
1660032900,53.2
1660033800,53.2
1660034700,53.2
1660035600,53.2
1660036500,53.2
1660037400,53.2
1660038300,53.2
1660039200,53.2
1660040100,53.2
1660041000,53.2
1660041900,53.2
1660042800,53.2
1660043700,53.2
1660044600,53.2
1660045500,53.2
1660046400,53.2
1660047300,53.2
1660048200,53.2
1660049100,53.2
1660050000,53.2
1660050900,53.2
1660051800,53.2
1660052700,53.2
1660053600,53.2
1660054500,53.2
1660055400,53.2
1660056300,53.2
1660057200,53.2
1660058100,53.2
1660059000,53.2
1660059900,53.2
1660060800,53.2
1660061700,53.2
1660062600,53.2
1660063500,53.2
1660064400,53.2
1660065300,53.2
1660066200,53.2
1660067100,53.2
1660068000,53.2
1660068900,53.2
1660069800,53.2
1660070700,53.2
1660071600,53.2
1660072500,53.2
1660073400,52.2
1660074300,52.2
1660075200,52.2
1660076100,52.2
1660077000,52.2
1660077900,52.2
1660078800,52.2
1660079700,52.2
1660080600,52.2
1660081500,52.2
1660082400,52.2
1660083300,52.2
1660084200,52.2
1660085100,52.2
1660086000,51.3
1660086900,51.3
1660087800,51.3
1660088700,51.3
1660089600,51.3
1660090500,51.3
1660091400,51.3
1660092300,51.3
1660093200,51.3
1660094100,51.3
1660095000,51.3
1660095900,51.3
1660096800,51.3
1660097700,51.3
1660098600,51.3
1660099500,50.4
1660100400,50.4
1660101300,50.4
1660102200,50.4
1660103100,50.4
1660104000,50.4
1660104900,50.4
1660105800,50.4
1660106700,50.4
1660107600,50.4
1660108500,50.4
1660109400,50.4
1660110300,50.4
1660111200,50.4
1660112100,50.4
1660113000,50.4
1660113900,50.4
1660114800,50.4
1660115700,50.4
1660116600,50.4
1660117500,50.4
1660118400,50.4
1660119300,50.4
1660120200,50.4
1660121100,50.4
1660122000,50.4
1660122900,50.4
1660123800,50.4
1660124700,50.4
1660125600,50.4
1660126500,50.4
1660127400,50.4
1660128300,50.4
1660129200,50.4
1660130100,50.4
1660131000,50.4
1660131900,50.4
1660132800,50.4
1660133700,49.5
1660134600,49.5
1660135500,49.5
1660136400,50.4
1660137300,49.5
1660138200,50.4
1660139100,49.5
1660140000,49.5
1660140900,49.5
1660141800,50.4
1660142700,49.5
1660143600,50.4
1660144500,49.5
1660145400,50.4
1660146300,50.4
1660147200,50.4
1660148100,50.4
1660149000,49.5
1660149900,49.5
1660150800,49.5
1660151700,49.5
1660152600,49.5
1660153500,49.5
1660154400,50.4
1660155300,49.5
1660156200,49.5
1660157100,49.5
1660158000,49.5
1660158900,49.5
1660159800,49.5
1660160700,49.5
1660161600,49.5
1660162500,49.5
1660163400,49.5
1660164300,49.5
1660165200,48.7
1660166100,49.5
1660167000,49.5
1660167900,49.5
1660168800,48.7
1660169700,48.7
1660170600,48.7
1660171500,48.7
1660172400,48.7
1660173300,48.7
1660174200,48.7
1660175100,48.7
1660176000,48.7
1660176900,48.7
1660177800,48.7
1660178700,48.7
1660179600,48.7
1660180500,48.7
1660181400,48.7
1660182300,48.7
1660183200,48.7
1660184100,47.8
1660185000,48.7
1660185900,47.8
1660186800,47.8
1660187700,47.8
1660188600,47.8
1660189500,47.8
1660190400,47.8
1660191300,47.8
1660192200,47.8
1660193100,47.8
1660194000,47.8
1660194900,47.8
1660195800,47.8
1660196700,47.8
1660197600,47.8
1660198500,47.8
1660199400,47.8
1660200300,47.8
1660201200,47.8
1660202100,47.8
1660203000,47.8
1660203900,47.8
1660204800,47.8
1660205700,47.8
1660206600,47.8
1660207500,47.8
1660208400,47.8
1660209300,47.8
1660210200,47.8
1660211100,47.8
1660212000,47.8
1660212900,47.8
1660213800,47.8
1660214700,47.8
1660215600,47.8
1660216500,47.8
1660217400,47.8
1660218300,47.8
1660219200,47.8
1660220100,47.8
1660221000,47.8
1660221900,47.8
1660222800,47.8
1660223700,47.8
1660224600,47.8
1660225500,47.8
1660226400,47.8
1660227300,47.8
1660228200,47.8
1660229100,47.8
1660230000,47.8
1660230900,47.8
1660231800,47.8
1660232700,47.8
1660233600,47.8
1660234500,47.8
1660235400,47.8
1660236300,47.8
1660237200,46.9
1660238100,46.9
1660239000,46.9
1660239900,46.9
1660240800,46.9
1660241700,46.9
1660242600,46.9
1660243500,46.9
1660244400,46.9
1660245300,46.9
1660246200,46.9
1660247100,46.9
1660248000,46.9
1660248900,46.9
1660249800,46.1
1660250700,46.1
1660251600,46.1
1660252500,46.1
1660253400,46.1
1660254300,46.1
1660255200,46.1
1660256100,46.1
1660257000,46.1
1660257900,46.1
1660258800,46.1
1660259700,46.1
1660260600,46.1
1660261500,46.1
1660262400,46.1
1660263300,45.2
1660264200,45.2
1660265100,45.2
1660266000,45.2
1660266900,45.2
1660267800,45.2
1660268700,45.2
1660269600,45.2
1660270500,45.2
1660271400,45.2
1660272300,45.2
1660273200,45.2
1660274100,45.2
1660275000,45.2
1660275900,45.2
1660276800,45.2
1660277700,45.2
1660278600,45.2
1660279500,45.2
1660280400,45.2
1660281300,45.2
1660282200,45.2
1660283100,45.2
1660284000,44.4
1660284900,44.4
1660285800,44.4
1660286700,45.2
1660287600,44.4
1660288500,45.2
1660289400,44.4
1660290300,44.4
1660291200,44.4
1660292100,44.4
1660293000,44.4
1660293900,44.4
1660294800,44.4
1660295700,44.4
1660296600,44.4
1660297500,44.4
1660298400,44.4
1660299300,44.4
1660300200,44.4
1660301100,44.4
1660302000,44.4
1660302900,44.4
1660303800,44.4
1660304700,44.4
1660305600,44.4
1660306500,44.4
1660307400,44.4
1660308300,44.4
1660309200,44.4
1660310100,44.4
1660311000,44.4
1660311900,44.4
1660312800,44.4
1660313700,44.4
1660314600,44.4
1660315500,44.4
1660316400,44.4
1660317300,44.4
1660318200,44.4
1660319100,44.4
1660320000,44.4
1660320900,44.4
1660321800,44.4
1660322700,44.4
1660323600,44.4
1660324500,44.4
1660325400,44.4
1660326300,44.4
1660327200,44.4
1660328100,44.4
1660329000,44.4
1660329900,43.5
1660330800,44.4
1660331700,43.5
1660332600,43.5
1660333500,43.5
1660334400,43.5
1660335300,43.5
1660336200,43.5
1660337100,43.5
1660338000,43.5
1660338900,43.5
1660339800,43.5
1660340700,43.5
1660341600,43.5
1660342500,43.5
1660343400,43.5
1660344300,43.5
1660345200,43.5
1660346100,43.5
1660347000,43.5
1660347900,43.5
1660348800,43.5
1660349700,43.5
1660350600,43.5
1660351500,43.5
1660352400,43.5
1660353300,43.5
1660354200,43.5
1660355100,43.5
1660356000,42.7
1660356900,42.7
1660357800,42.7
1660358700,42.7
1660359600,42.7
1660360500,42.7
1660361400,42.7
1660362300,42.7
1660363200,42.7
1660364100,42.7
1660365000,42.7
1660365900,42.7
1660366800,42.7
1660367700,42.7
1660368600,42.7
1660369500,42.7
1660370400,42.7
1660371300,42.7
1660372200,42.7
1660373100,42.7
1660374000,42.7
1660374900,42.7
1660375800,42.7
1660376700,42.7
1660377600,42.7
1660378500,42.7
1660379400,42.7
1660380300,42.7
1660381200,42.7
1660382100,42.7
1660383000,42.7
1660383900,42.7
1660384800,42.7
1660385700,42.7
1660386600,42.7
1660387500,42.7
1660388400,42.7
1660389300,42.7
1660390200,42.7
1660391100,42.7
1660392000,42.7
1660392900,42.7
1660393800,42.7
1660394700,42.7
1660395600,42.7
1660396500,42.7
1660397400,42.7
1660398300,42.7
1660399200,42.7
1660400100,42.7
1660401000,42.7
1660401900,42.7
1660402800,42.7
1660403700,42.7
1660404600,42.7
1660405500,42.7
1660406400,42.7
1660407300,42.7
1660408200,42.7
1660409100,42.7
1660410000,42.7
1660410900,42.7
1660411800,42.7
1660412700,42.7
1660413600,42.7
1660414500,42.7
1660415400,42.7
1660416300,42.7
1660417200,42.7
1660418100,42.7
1660419000,43.5
1660419900,43.5
1660420800,43.5
1660421700,43.5
1660422600,43.5
1660423500,43.5
1660424400,42.7
1660425300,42.7
1660426200,42.7
1660427100,42.7
1660428000,42.7
1660428900,42.7
1660429800,41.9
1660430700,41.9
1660431600,41.9
1660432500,42.7
1660433400,43.5
1660434300,43.5
1660435200,43.5
1660436100,44.4
1660437000,44.4
1660437900,44.4
1660438800,44.4
1660439700,44.4
1660440600,44.4
1660441500,44.4
1660442400,44.4
1660443300,44.4
1660444200,44.4
1660445100,44.4
1660446000,45.2
1660446900,45.2
1660447800,45.2
1660448700,45.2
1660449600,45.2
1660450500,45.2
1660451400,45.2
1660452300,45.2
1660453200,45.2
1660454100,45.2
1660455000,45.2
1660455900,45.2
1660456800,45.2
1660457700,45.2
1660458600,45.2
1660459500,46.1
1660460400,46.1
1660461300,46.1
1660462200,46.9
1660463100,47.8
1660464000,47.8
1660464900,46.9
1660465800,46.9
1660466700,47.8
1660467600,48.7
1660468500,49.5
1660469400,49.5
1660470300,49.5
1660471200,49.5
1660472100,50.4
1660473000,50.4
1660473900,50.4
1660474800,51.3
1660475700,51.3
1660476600,51.3
1660477500,52.2
1660478400,52.2
1660479300,52.2
1660480200,52.2
1660481100,52.2
1660482000,53.2
1660482900,53.2
1660483800,53.2
1660484700,53.2
1660485600,53.2
1660486500,53.2
1660487400,54.1
1660488300,54.1
1660489200,54.1
1660490100,54.1
1660491000,54.1
1660491900,55.0
1660492800,55.0
1660493700,55.0
1660494600,55.0
1660495500,55.0
1660496400,55.0
1660497300,55.8
1660498200,55.8
1660499100,55.8
1660500000,55.8
1660500900,55.8
1660501800,55.8
1660502700,56.7
1660503600,56.7
1660504500,56.7
1660505400,56.7
1660506300,56.7
1660507200,56.7
1660508100,56.7
1660509000,56.7
1660509900,56.7
1660510800,56.7
1660511700,56.7
1660512600,57.6
1660513500,56.7
1660514400,57.6
1660515300,56.7
1660516200,57.6
1660517100,56.7
1660518000,56.7
1660518900,56.7
1660519800,56.7
1660520700,56.7
1660521600,56.7
1660522500,56.7
1660523400,56.7
1660524300,56.7
1660525200,56.7
1660526100,56.7
1660527000,56.7
1660527900,56.7
1660528800,56.7
1660529700,56.7
1660530600,56.7
1660531500,56.7
1660532400,56.7
1660533300,56.7
1660534200,56.7
1660535100,56.7
1660536000,56.7
1660536900,56.7
1660537800,56.7
1660538700,56.7
1660539600,56.7
1660540500,56.7
1660541400,56.7
1660542300,56.7
1660543200,56.7
1660544100,56.7
1660545000,56.7
1660545900,56.7
1660546800,56.7
1660547700,56.7
1660548600,56.7
1660549500,55.8
1660550400,55.8
1660551300,55.8
1660552200,55.8
1660553100,55.8
1660554000,55.8
1660554900,55.8
1660555800,55.8
1660556700,55.8
1660557600,55.8
1660558500,55.8
1660559400,55.8
1660560300,55.8
1660561200,55.8
1660562100,55.8
1660563000,55.8
1660563900,55.0
1660564800,55.0
1660565700,55.0
1660566600,55.0
1660567500,55.0
1660568400,55.0
1660569300,55.0
1660570200,55.0
1660571100,55.0
1660572000,55.0
1660572900,55.0
1660573800,55.0
1660574700,55.0
1660575600,55.0
1660576500,55.0
1660577400,55.0
1660578300,55.0
1660579200,55.0
1660580100,55.0
1660581000,55.0
1660581900,55.0
1660582800,55.0
1660583700,54.1
1660584600,54.1
1660585500,54.1
1660586400,54.1
1660587300,54.1
1660588200,54.1
1660589100,54.1
1660590000,54.1
1660590900,54.1
1660591800,54.1
1660592700,53.2
1660593600,53.2
1660594500,53.2
1660595400,53.2
1660596300,53.2
1660597200,53.2
1660598100,53.2
1660599000,53.2
1660599900,53.2
1660600800,52.2
1660601700,52.2
1660602600,52.2
1660603500,52.2
1660604400,52.2
1660605300,52.2
1660606200,52.2
1660607100,52.2
1660608000,52.2
1660608900,52.2
1660609800,52.2
1660610700,52.2
1660611600,52.2
1660612500,52.2
1660613400,52.2
1660614300,51.3
1660615200,51.3
1660616100,51.3
1660617000,51.3
1660617900,51.3
1660618800,51.3
1660619700,51.3
1660620600,51.3
1660621500,51.3
1660622400,51.3
1660623300,51.3
1660624200,51.3
1660625100,52.2
1660626000,52.2
1660626900,52.2
1660627800,52.2
1660628700,52.2
1660629600,52.2
1660630500,52.2
1660631400,52.2
1660632300,52.2
1660633200,52.2
1660634100,52.2
1660635000,52.2
1660635900,52.2
1660636800,52.2
1660637700,52.2
1660638600,52.2
1660639500,52.2
1660640400,52.2
1660641300,52.2
1660642200,51.3
1660643100,51.3
1660644000,52.2
1660644900,51.3
1660645800,52.2
1660646700,51.3
1660647600,51.3
1660648500,51.3
1660649400,51.3
1660650300,51.3
1660651200,51.3
1660652100,51.3
1660653000,51.3
1660653900,51.3
1660654800,51.3
1660655700,51.3
1660656600,51.3
1660657500,51.3
1660658400,51.3
1660659300,51.3
1660660200,51.3
1660661100,51.3
1660662000,51.3
1660662900,50.4
1660663800,51.3
1660664700,50.4
1660665600,50.4
1660666500,50.4
1660667400,50.4
1660668300,50.4
1660669200,50.4
1660670100,50.4
1660671000,50.4
1660671900,50.4
1660672800,50.4
1660673700,50.4
1660674600,50.4
1660675500,50.4
1660676400,49.5
1660677300,49.5
1660678200,49.5
1660679100,49.5
1660680000,49.5
1660680900,49.5
1660681800,49.5
1660682700,49.5
1660683600,48.7
1660684500,48.7
1660685400,48.7
1660686300,48.7
1660687200,48.7
1660688100,48.7
1660689000,48.7
1660689900,48.7
1660690800,48.7
1660691700,48.7
1660692600,48.7
1660693500,48.7
1660694400,48.7
1660695300,47.8
1660696200,48.7
1660697100,47.8
1660698000,47.8
1660698900,47.8
1660699800,47.8
1660700700,47.8
1660701600,47.8
1660702500,47.8
1660703400,47.8
1660704300,47.8
1660705200,47.8
1660706100,47.8
1660707000,47.8
1660707900,46.9
1660708800,46.9
1660709700,46.9
1660710600,46.9
1660711500,46.9
1660712400,46.9
1660713300,46.9
1660714200,46.9
1660715100,46.9
1660716000,46.9
1660716900,46.9
1660717800,46.9
1660718700,46.9
1660719600,46.9
1660720500,46.9
1660721400,46.9
1660722300,46.9
1660723200,46.9
1660724100,46.9
1660725000,46.9
1660725900,46.9
1660726800,46.9
1660727700,46.9
1660728600,46.9
1660729500,46.9
1660730400,46.9
1660731300,46.9
1660732200,46.9
1660733100,46.9
1660734000,46.9
1660734900,46.9
1660735800,46.9
1660736700,46.9
1660737600,46.1
1660738500,46.1
1660739400,46.1
1660740300,46.1
1660741200,46.1
1660742100,46.1
1660743000,46.1
1660743900,46.1
1660744800,46.1
1660745700,46.1
1660746600,46.1
1660747500,46.1
1660748400,46.1
1660749300,46.1
1660750200,46.1
1660751100,46.1
1660752000,46.1
1660752900,46.1
1660753800,46.1
1660754700,46.1
1660755600,46.1
1660756500,46.1
1660757400,46.1
1660758300,46.1
1660759200,46.1
1660760100,46.1
1660761000,46.1
1660761900,46.1
1660762800,45.2
1660763700,45.2
1660764600,45.2
1660765500,45.2
1660766400,45.2
1660767300,45.2
1660768200,45.2
1660769100,45.2
1660770000,45.2
1660770900,45.2
1660771800,44.4
1660772700,44.4
1660773600,44.4
1660774500,44.4
1660775400,44.4
1660776300,44.4
1660777200,44.4
1660778100,44.4
1660779000,44.4
1660779900,44.4
1660780800,44.4
1660781700,44.4
1660782600,44.4
1660783500,44.4
1660784400,44.4
1660785300,44.4
1660786200,44.4
1660787100,43.5
1660788000,43.5
1660788900,43.5
1660789800,43.5
1660790700,43.5
1660791600,43.5
1660792500,43.5
1660793400,43.5
1660794300,43.5
1660795200,43.5
1660796100,43.5
1660797000,43.5
1660797900,43.5
1660798800,43.5
1660799700,43.5
1660800600,43.5
1660801500,43.5
1660802400,43.5
1660803300,43.5
1660804200,43.5
1660805100,43.5
1660806000,43.5
1660806900,43.5
1660807800,43.5
1660808700,43.5
1660809600,43.5
1660810500,43.5
1660811400,43.5
1660812300,43.5
1660813200,43.5
1660814100,43.5
1660815000,43.5
1660815900,43.5
1660816800,43.5
1660817700,43.5
1660818600,43.5
1660819500,43.5
1660820400,43.5
1660821300,43.5
1660822200,43.5
1660823100,42.7
1660824000,43.5
1660824900,42.7
1660825800,42.7
1660826700,42.7
1660827600,42.7
1660828500,42.7
1660829400,42.7
1660830300,42.7
1660831200,42.7
1660832100,42.7
1660833000,43.5
1660833900,42.7
1660834800,42.7
1660835700,42.7
1660836600,43.5
1660837500,42.7
1660838400,42.7
1660839300,42.7
1660840200,42.7
1660841100,42.7
1660842000,42.7
1660842900,42.7
1660843800,42.7
1660844700,41.9
1660845600,41.9
1660846500,41.9
1660847400,41.9
1660848300,41.9
1660849200,41.1
1660850100,41.1
1660851000,41.1
1660851900,41.1
1660852800,41.1
1660853700,41.1
1660854600,41.1
1660855500,41.1
1660856400,40.3
1660857300,40.3
1660858200,40.3
1660859100,40.3
1660860000,40.3
1660860900,40.3
1660861800,40.3
1660862700,40.3
1660863600,40.3
1660864500,40.3
1660865400,40.3
1660866300,40.3
1660867200,40.3
1660868100,40.3
1660869000,40.3
1660869900,40.3
1660870800,40.3
1660871700,39.6
1660872600,39.6
1660873500,39.6
1660874400,39.6
1660875300,39.6
1660876200,39.6
1660877100,39.6
1660878000,39.6
1660878900,39.6
1660879800,39.6
1660880700,39.6
1660881600,39.6
1660882500,39.6
1660883400,39.6
1660884300,39.6
1660885200,39.6
1660886100,39.6
1660887000,39.6
1660887900,39.6
1660888800,39.6
1660889700,39.6
1660890600,39.6
1660891500,39.6
1660892400,39.6
1660893300,39.6
1660894200,39.6
1660895100,39.6
1660896000,39.6
1660896900,39.6
1660897800,39.6
1660898700,39.6
1660899600,39.6
1660900500,39.6
1660901400,39.6
1660902300,39.6
1660903200,39.6
1660904100,39.6
1660905000,39.6
1660905900,39.6
1660906800,39.6
1660907700,39.6
1660908600,39.6
1660909500,39.6
1660910400,39.6
1660911300,39.6
1660912200,39.6
1660913100,39.6
1660914000,39.6
1660914900,39.6
1660915800,39.6
1660916700,39.6
1660917600,39.6
1660918500,39.6
1660919400,39.6
1660920300,39.6
1660921200,39.6
1660922100,39.6
1660923000,39.6
1660923900,39.6
1660924800,39.6
1660925700,39.6
1660926600,39.6
1660927500,39.6
1660928400,39.6
1660929300,39.6
1660930200,39.6
1660931100,39.6
1660932000,39.6
1660932900,38.8
1660933800,38.8
1660934700,38.8
1660935600,38.8
1660936500,38.8
1660937400,38.8
1660938300,38.8
1660939200,38.8
1660940100,38.0
1660941000,38.0
1660941900,38.0
1660942800,38.0
1660943700,38.0
1660944600,37.3
1660945500,37.3
1660946400,37.3
1660947300,37.3
1660948200,37.3
1660949100,37.3
1660950000,37.3
1660950900,37.3
1660951800,36.5
1660952700,36.5
1660953600,36.5
1660954500,36.5
1660955400,36.5
1660956300,36.5
1660957200,36.5
1660958100,36.5
1660959000,36.5
1660959900,36.5
1660960800,36.5
1660961700,36.5
1660962600,36.5
1660963500,36.5
1660964400,36.5
1660965300,36.5
1660966200,36.5
1660967100,36.5
1660968000,36.5
1660968900,36.5
1660969800,36.5
1660970700,36.5
1660971600,36.5
1660972500,36.5
1660973400,36.5
1660974300,36.5
1660975200,36.5
1660976100,36.5
1660977000,36.5
1660977900,36.5
1660978800,36.5
1660979700,36.5
1660980600,37.3
1660981500,37.3
1660982400,37.3
1660983300,37.3
1660984200,37.3
1660985100,37.3
1660986000,37.3
1660986900,38.0
1660987800,38.0
1660988700,38.0
1660989600,38.0
1660990500,38.0
1660991400,38.0
1660992300,38.8
1660993200,38.8
1660994100,38.8
1660995000,38.8
1660995900,38.8
1660996800,38.8
1660997700,39.6
1660998600,39.6
1660999500,39.6
1661000400,39.6
1661001300,39.6
1661002200,39.6
1661003100,39.6
1661004000,39.6
1661004900,39.6
1661005800,39.6
1661006700,39.6
1661007600,39.6
1661008500,39.6
1661009400,39.6
1661010300,39.6
1661011200,39.6
1661012100,39.6
1661013000,39.6
1661013900,39.6
1661014800,39.6
1661015700,39.6
1661016600,39.6
1661017500,39.6
1661018400,39.6
1661019300,39.6
1661020200,39.6
1661021100,39.6
1661022000,39.6
1661022900,39.6
1661023800,39.6
1661024700,39.6
1661025600,39.6
1661026500,39.6
1661027400,39.6
1661028300,39.6
1661029200,39.6
1661030100,39.6
1661031000,39.6
1661031900,39.6
1661032800,39.6
1661033700,38.8
1661034600,38.8
1661035500,38.8
1661036400,38.8
1661037300,38.8
1661038200,38.8
1661039100,38.8
1661040000,38.8
1661040900,38.8
1661041800,38.8
1661042700,38.8
1661043600,38.8
1661044500,38.8
1661045400,38.8
1661046300,38.8
1661047200,38.8
1661048100,38.0
1661049000,38.0
1661049900,38.0
1661050800,38.0
1661051700,38.0
1661052600,38.0
1661053500,38.0
1661054400,38.0
1661055300,38.0
1661056200,38.8
1661057100,39.6
1661058000,42.7
1661058900,44.4
1661059800,46.9
1661060700,50.4
1661061600,51.3
1661062500,51.3
1661063400,51.3
1661064300,52.2
1661065200,53.2
1661066100,54.1
1661067000,55.8
1661067900,56.7
1661068800,57.6
1661069700,58.5
1661070600,59.4
1661071500,60.3
1661072400,61.4
1661073300,61.4
1661074200,62.5
1661075100,62.5
1661076000,62.5
1661076900,63.6
1661077800,63.6
1661078700,63.6
1661079600,64.6
1661080500,64.6
1661081400,64.6
1661082300,64.6
1661083200,64.6
1661084100,64.6
1661085000,65.7
1661085900,65.7
1661086800,65.7
1661087700,65.7
1661088600,65.7
1661089500,65.7
1661090400,65.7
1661091300,65.7
1661092200,65.7
1661093100,65.7
1661094000,65.7
1661094900,65.7
1661095800,65.7
1661096700,65.7
1661097600,65.7
1661098500,65.7
1661099400,64.6
1661100300,64.6
1661101200,64.6
1661102100,64.6
1661103000,64.6
1661103900,64.6
1661104800,64.6
1661105700,63.6
1661106600,63.6
1661107500,63.6
1661108400,63.6
1661109300,63.6
1661110200,62.5
1661111100,62.5
1661112000,62.5
1661112900,62.5
1661113800,62.5
1661114700,62.5
1661115600,62.5
1661116500,61.4
1661117400,61.4
1661118300,61.4
1661119200,61.4
1661120100,60.3
1661121000,60.3
1661121900,60.3
1661122800,60.3
1661123700,59.4
1661124600,59.4
1661125500,59.4
1661126400,59.4
1661127300,58.5
1661128200,58.5
1661129100,58.5
1661130000,58.5
1661130900,58.5
1661131800,58.5
1661132700,57.6
1661133600,57.6
1661134500,57.6
1661135400,57.6
1661136300,57.6
1661137200,56.7
1661138100,56.7
1661139000,56.7
1661139900,56.7
1661140800,56.7
1661141700,55.8
1661142600,55.8
1661143500,55.8
1661144400,55.8
1661145300,55.8
1661146200,55.8
1661147100,55.8
1661148000,55.0
1661148900,55.0
1661149800,55.0
1661150700,55.0
1661151600,55.0
1661152500,55.0
1661153400,55.0
1661154300,55.0
1661155200,55.0
1661156100,55.0
1661157000,55.0
1661157900,55.0
1661158800,55.0
1661159700,54.1
1661160600,55.0
1661161500,55.0
1661162400,54.1
1661163300,54.1
1661164200,55.0
1661165100,54.1
1661166000,55.0
1661166900,55.0
1661167800,55.0
1661168700,55.0
1661169600,55.0
1661170500,55.0
1661171400,55.0
1661172300,55.0
1661173200,55.0
1661174100,54.1
1661175000,54.1
1661175900,55.0
1661176800,55.0
1661177700,55.0
1661178600,55.0
1661179500,55.0
1661180400,54.1
1661181300,54.1
1661182200,54.1
1661183100,54.1
1661184000,54.1
1661184900,55.0
1661185800,54.1
1661186700,55.0
1661187600,54.1
1661188500,54.1
1661189400,54.1
1661190300,54.1
1661191200,54.1
1661192100,54.1
1661193000,54.1
1661193900,54.1
1661194800,54.1
1661195700,54.1
1661196600,53.2
1661197500,53.2
1661198400,53.2
1661199300,53.2
1661200200,53.2
1661201100,53.2
1661202000,53.2
1661202900,53.2
1661203800,52.2
1661204700,52.2
1661205600,52.2
1661206500,52.2
1661207400,52.2
1661208300,52.2
1661209200,52.2
1661210100,52.2
1661211000,51.3
1661211900,51.3
1661212800,51.3
1661213700,51.3
1661214600,51.3
1661215500,51.3
1661216400,51.3
1661217300,51.3
1661218200,51.3
1661219100,51.3
1661220000,50.4
1661220900,50.4
1661221800,50.4
1661222700,50.4
1661223600,50.4
1661224500,50.4
