ts,flow
1692300600,27.9
1692301500,27.9
1692302400,27.9
1692303300,27.9
1692304200,27.9
1692305100,27.9
1692306000,27.9
1692306900,27.9
1692307800,27.9
1692308700,27.9
1692309600,27.5
1692310500,27.5
1692311400,27.5
1692312300,27.5
1692313200,27.9
1692314100,27.9
1692315000,27.9
1692315900,27.9
1692316800,27.9
1692317700,27.9
1692318600,28.2
1692319500,28.2
1692320400,28.2
1692321300,28.2
1692322200,28.2
1692323100,28.2
1692324000,28.2
1692324900,28.2
1692325800,28.2
1692326700,28.2
1692327600,28.2
1692328500,28.2
1692329400,28.2
1692330300,28.2
1692331200,28.2
1692332100,28.2
1692333000,28.2
1692333900,28.2
1692334800,28.2
1692335700,28.2
1692336600,28.2
1692337500,28.2
1692338400,28.2
1692339300,28.2
1692340200,28.2
1692341100,28.2
1692342000,28.2
1692342900,28.2
1692343800,28.2
1692344700,28.2
1692345600,28.2
1692346500,28.2
1692347400,28.2
1692348300,27.9
1692349200,27.9
1692350100,27.9
1692351000,27.9
1692351900,27.9
1692352800,27.9
1692353700,27.9
1692354600,27.9
1692355500,27.9
1692356400,27.9
1692357300,27.9
1692358200,27.9
1692359100,27.9
1692360000,27.9
1692360900,27.9
1692361800,27.9
1692362700,27.9
1692363600,27.9
1692364500,27.9
1692365400,28.2
1692366300,28.2
1692367200,28.2
1692368100,28.2
1692369000,28.2
1692369900,28.2
1692370800,28.2
1692371700,28.2
1692372600,28.2
1692373500,28.2
1692374400,28.2
1692375300,28.2
1692376200,28.2
1692377100,28.2
1692378000,28.2
1692378900,28.2
1692379800,28.2
1692380700,27.9
1692381600,28.2
1692382500,27.9
1692383400,27.9
1692384300,27.9
1692385200,27.9
1692386100,27.9
1692387000,27.9
1692387900,27.9
1692388800,27.9
1692389700,27.9
1692390600,27.9
1692391500,27.9
1692392400,27.9
1692393300,27.9
1692394200,27.5
1692395100,27.9
1692396000,27.5
1692396900,27.5
1692397800,27.5
1692398700,27.5
1692399600,27.5
1692400500,27.5
1692401400,27.5
1692402300,27.9
1692403200,27.5
1692404100,27.9
1692405000,27.5
1692405900,27.5
1692406800,27.5
1692407700,27.5
1692408600,27.5
1692409500,27.5
1692410400,27.5
1692411300,27.5
1692412200,27.5
1692413100,27.5
1692414000,27.5
1692414900,27.1
1692415800,27.1
1692416700,27.1
1692417600,27.1
1692418500,27.1
1692419400,27.1
1692420300,27.1
1692421200,27.1
1692422100,27.1
1692423000,26.7
1692423900,26.7
1692424800,26.7
1692425700,26.7
1692426600,26.7
1692427500,26.7
1692428400,26.7
1692429300,26.7
1692430200,26.7
1692431100,26.7
1692432000,26.7
1692432900,26.7
1692433800,26.7
1692434700,26.7
1692435600,26.7
1692436500,26.7
1692437400,26.7
1692438300,26.7
1692439200,26.7
1692440100,26.7
1692441000,26.7
1692441900,26.7
1692442800,26.4
1692443700,26.4
1692444600,26.4
1692445500,26.4
1692446400,26.4
1692447300,26.4
1692448200,26.4
1692449100,26.4
1692450000,26.4
1692450900,26.4
1692451800,26.4
1692452700,26.4
1692453600,26.7
1692454500,26.7
1692455400,26.7
1692456300,26.7
1692457200,26.7
1692458100,26.7
1692459000,26.7
1692459900,26.7
1692460800,26.7
1692461700,26.4
1692462600,26.4
1692463500,26.4
1692464400,26.4
1692465300,26.4
1692466200,26.4
1692467100,26.4
1692468000,26.4
1692468900,26.4
1692469800,26.4
1692470700,26.4
1692471600,26.4
1692472500,26.4
1692473400,26.4
1692474300,26.4
1692475200,26.4
1692476100,26.4
1692477000,26.4
1692477900,26.4
1692478800,26.4
1692479700,26.4
1692480600,26.4
1692481500,26.4
1692482400,26.4
1692483300,26.4
1692484200,26.4
1692485100,26.4
1692486000,26.4
1692486900,26.4
1692487800,26.4
1692488700,26.4
1692489600,26.4
1692490500,26.4
1692491400,26.4
1692492300,26.4
1692493200,26.4
1692494100,26.4
1692495000,26.4
1692495900,26.4
1692496800,26.4
1692497700,26.4
1692498600,26.4
1692499500,26.4
1692500400,26.4
1692501300,26.4
1692502200,26.4
1692503100,26.4
1692504000,26.4
1692504900,26.0
1692505800,26.0
1692506700,26.0
1692507600,26.0
1692508500,26.0
1692509400,26.0
1692510300,26.0
1692511200,26.0
1692512100,26.0
1692513000,26.0
1692513900,26.0
1692514800,26.0
1692515700,26.0
1692516600,26.0
1692517500,26.0
1692518400,26.0
1692519300,26.0
1692520200,26.0
1692521100,26.0
1692522000,26.0
1692522900,26.0
1692523800,26.0
1692524700,26.0
1692525600,26.0
1692526500,26.0
1692527400,26.0
1692528300,26.0
1692529200,26.0
1692530100,26.0
1692531000,26.0
1692531900,26.0
1692532800,26.0
1692533700,26.0
1692534600,26.0
1692535500,26.0
1692536400,26.0
1692537300,26.0
1692538200,26.0
1692539100,26.0
1692540000,26.0
1692540900,26.0
1692541800,26.0
1692542700,26.0
1692543600,26.0
1692544500,26.0
1692545400,26.0
1692546300,26.0
1692547200,26.0
1692548100,26.0
1692549000,26.0
1692549900,26.0
1692550800,26.0
1692551700,26.0
1692552600,25.6
1692553500,25.6
1692554400,25.6
1692555300,25.6
1692556200,25.6
1692557100,25.6
1692558000,25.6
1692558900,25.6
1692559800,25.6
1692560700,25.6
1692561600,25.6
1692562500,25.6
1692563400,25.6
1692564300,25.6
1692565200,25.6
1692566100,25.6
1692567000,25.6
1692567900,25.6
1692568800,25.6
1692569700,25.6
1692570600,25.6
1692571500,25.6
1692572400,25.6
1692573300,26.0
1692574200,26.0
1692575100,26.0
1692576000,26.0
1692576900,26.0
1692577800,26.0
1692578700,26.0
1692579600,26.0
1692580500,26.0
1692581400,26.0
1692582300,26.0
1692583200,26.0
1692584100,26.0
1692585000,25.6
1692585900,26.0
1692586800,25.6
1692587700,26.0
1692588600,25.6
1692589500,25.6
1692590400,25.6
1692591300,25.6
1692592200,25.6
1692593100,25.6
1692594000,25.6
1692594900,25.6
1692595800,25.6
1692596700,25.6
1692597600,25.6
1692598500,25.6
1692599400,25.6
1692600300,25.3
1692601200,25.3
1692602100,25.3
1692603000,25.3
1692603900,25.3
1692604800,25.3
1692605700,25.3
1692606600,25.3
1692607500,25.3
1692608400,25.3
1692609300,25.3
1692610200,25.3
1692611100,25.3
1692612000,25.3
1692612900,25.3
1692613800,25.3
1692614700,25.3
1692615600,25.3
1692616500,25.3
1692617400,25.3
1692618300,25.3
1692619200,25.3
1692620100,25.3
1692621000,25.3
1692621900,25.3
1692622800,25.3
1692623700,25.3
1692624600,25.3
1692625500,25.3
1692626400,25.3
1692627300,24.9
1692628200,24.9
1692629100,24.9
1692630000,24.6
1692630900,24.6
1692631800,24.6
1692632700,24.6
1692633600,24.2
1692634500,24.2
1692635400,24.2
1692636300,24.2
1692637200,23.9
1692638100,23.9
1692639000,23.9
1692639900,23.9
1692640800,23.9
1692641700,23.9
1692642600,23.9
1692643500,23.9
1692644400,23.9
1692645300,24.2
1692646200,23.9
1692647100,24.2
1692648000,23.9
1692648900,24.2
1692649800,24.2
1692650700,23.9
1692651600,23.9
1692652500,23.9
1692653400,23.9
1692654300,23.9
1692655200,23.9
1692656100,23.9
1692657000,23.5
1692657900,23.5
1692658800,23.5
1692659700,23.5
1692660600,23.2
1692661500,23.2
1692662400,23.2
1692663300,22.9
1692664200,22.9
1692665100,22.5
1692666000,22.5
1692666900,22.5
1692667800,22.2
1692668700,22.2
1692669600,21.9
1692670500,21.9
1692671400,21.9
1692672300,21.5
1692673200,21.5
1692674100,21.2
1692675000,21.2
1692675900,21.2
1692676800,20.9
1692677700,20.9
1692678600,20.9
1692679500,20.6
1692680400,20.6
1692681300,20.6
1692682200,20.3
1692683100,20.3
1692684000,20.3
1692684900,20.3
1692685800,20.3
1692686700,19.9
1692687600,19.9
1692688500,19.9
1692689400,19.9
1692690300,19.6
1692691200,19.6
1692692100,19.6
1692693000,19.6
1692693900,19.6
1692694800,19.3
1692695700,19.3
1692696600,19.3
1692697500,19.3
1692698400,19.3
1692699300,19.3
1692700200,19.0
1692701100,19.0
1692702000,19.0
1692702900,19.0
1692703800,19.0
1692704700,18.7
1692705600,18.7
1692706500,18.7
1692707400,18.7
1692708300,18.7
1692709200,18.7
1692710100,18.7
1692711000,18.7
1692711900,18.4
1692712800,18.4
1692713700,18.4
1692714600,18.4
1692715500,18.4
1692716400,18.4
1692717300,18.4
1692718200,18.4
1692719100,18.4
1692720000,18.4
1692720900,18.4
1692721800,18.4
1692722700,18.4
1692723600,18.1
1692724500,18.1
1692725400,18.1
1692726300,18.1
1692727200,18.1
1692728100,18.1
1692729000,17.8
1692729900,17.8
1692730800,17.8
1692731700,17.8
1692732600,17.8
1692733500,17.8
1692734400,17.8
1692735300,17.8
1692736200,17.8
1692737100,17.8
1692738000,17.8
1692738900,17.8
1692739800,17.8
1692740700,17.8
1692741600,17.8
1692742500,17.8
1692743400,17.8
1692744300,17.8
1692745200,17.8
1692746100,17.5
1692747000,17.5
1692747900,17.5
1692748800,17.5
1692749700,17.5
1692750600,17.5
1692751500,17.5
1692752400,17.5
1692753300,17.5
1692754200,17.5
1692755100,17.5
1692756000,17.5
1692756900,17.5
1692757800,17.5
1692758700,17.5
1692759600,17.5
1692760500,17.5
1692761400,17.2
1692762300,17.2
1692763200,17.2
1692764100,17.2
1692765000,17.2
1692765900,17.2
1692766800,16.9
1692767700,16.9
1692768600,16.9
1692769500,16.9
1692770400,16.9
1692771300,16.7
1692772200,16.7
1692773100,16.7
1692774000,16.7
1692774900,16.7
1692775800,16.4
1692776700,16.4
1692777600,16.4
1692778500,16.4
1692779400,16.4
1692780300,16.4
1692781200,16.1
1692782100,16.1
1692783000,16.1
1692783900,16.1
1692784800,16.1
1692785700,16.1
1692786600,16.1
1692787500,15.8
1692788400,15.8
1692789300,15.8
1692790200,15.8
1692791100,15.8
1692792000,15.8
1692792900,15.8
1692793800,15.8
1692794700,15.8
1692795600,15.8
1692796500,15.8
1692797400,15.8
1692798300,15.8
1692799200,15.8
1692800100,15.8
1692801000,15.8
1692801900,15.8
1692802800,15.8
1692803700,15.8
1692804600,15.8
1692805500,15.8
1692806400,15.8
1692807300,15.8
1692808200,15.8
1692809100,15.8
1692810000,15.8
1692810900,15.8
1692811800,15.8
1692812700,15.8
1692813600,15.8
1692814500,15.8
1692815400,16.1
1692816300,15.8
1692817200,16.1
1692818100,16.1
1692819000,16.1
1692819900,16.1
1692820800,16.1
1692821700,15.8
1692822600,15.8
1692823500,15.8
1692824400,15.8
1692825300,15.8
1692826200,15.8
1692827100,15.5
1692828000,15.5
1692828900,15.5
1692829800,15.3
1692830700,15.3
1692831600,15.3
1692832500,15.0
1692833400,15.0
1692834300,15.0
1692835200,15.0
1692836100,14.7
1692837000,14.7
1692837900,14.7
1692838800,14.7
1692839700,14.5
1692840600,14.5
1692841500,14.5
1692842400,14.5
1692843300,14.5
1692844200,14.2
1692845100,14.2
1692846000,14.2
1692846900,14.2
1692847800,14.0
1692848700,14.0
1692849600,14.0
1692850500,14.0
1692851400,14.0
1692852300,13.7
1692853200,13.7
1692854100,13.7
1692855000,13.7
1692855900,13.7
1692856800,13.7
1692857700,13.4
1692858600,13.4
1692859500,13.4
1692860400,13.4
1692861300,13.4
1692862200,13.4
1692863100,13.2
1692864000,13.2
1692864900,13.2
1692865800,13.2
1692866700,13.2
1692867600,13.2
1692868500,13.2
1692869400,13.2
1692870300,13.2
1692871200,13.2
1692872100,13.2
1692873000,13.2
1692873900,13.2
1692874800,13.2
1692875700,13.2
1692876600,13.2
1692877500,13.4
1692878400,13.4
1692879300,13.4
1692880200,13.4
1692881100,13.4
1692882000,13.4
1692882900,13.4
1692883800,13.7
1692884700,13.7
1692885600,13.7
1692886500,13.7
1692887400,13.7
1692888300,14.0
1692889200,14.0
1692890100,14.0
1692891000,14.0
1692891900,14.2
1692892800,14.2
1692893700,14.2
1692894600,14.2
1692895500,14.2
1692896400,14.2
1692897300,14.2
1692898200,14.2
1692899100,14.2
1692900000,14.2
1692900900,14.2
1692901800,14.2
1692902700,14.0
1692903600,14.0
1692904500,14.2
1692905400,14.2
1692906300,14.2
1692907200,14.2
1692908100,14.2
1692909000,14.5
1692909900,14.5
1692910800,14.5
1692911700,14.5
1692912600,14.7
1692913500,14.7
1692914400,15.0
1692915300,15.0
1692916200,15.0
1692917100,15.0
1692918000,15.3
1692918900,15.3
1692919800,15.3
1692920700,15.3
1692921600,15.5
1692922500,15.5
1692923400,15.5
1692924300,15.8
1692925200,15.8
1692926100,15.8
1692927000,16.1
1692927900,16.1
1692928800,16.1
1692929700,16.1
1692930600,16.4
1692931500,16.4
1692932400,16.4
1692933300,16.7
1692934200,16.7
1692935100,16.7
1692936000,16.7
1692936900,16.9
1692937800,16.9
1692938700,16.9
1692939600,16.9
1692940500,17.2
1692941400,17.2
1692942300,17.2
1692943200,17.2
1692944100,17.2
1692945000,17.5
1692945900,17.5
1692946800,17.5
1692947700,17.5
1692948600,17.5
1692949500,17.5
1692950400,17.5
1692951300,17.8
1692952200,17.8
1692953100,17.8
1692954000,17.8
1692954900,17.8
1692955800,17.8
1692956700,17.8
1692957600,18.1
1692958500,18.1
1692959400,18.1
1692960300,18.1
1692961200,18.1
1692962100,18.4
1692963000,18.4
1692963900,18.4
1692964800,18.4
1692965700,18.4
1692966600,18.4
1692967500,18.4
1692968400,18.7
1692969300,18.7
1692970200,18.7
1692971100,18.7
1692972000,18.7
1692972900,18.7
1692973800,18.7
1692974700,18.7
1692975600,18.7
1692976500,19.0
1692977400,19.0
1692978300,19.0
1692979200,19.0
1692980100,19.0
1692981000,19.0
1692981900,19.0
1692982800,19.0
1692983700,19.0
1692984600,19.0
1692985500,19.0
1692986400,19.0
1692987300,19.0
1692988200,19.0
1692989100,19.0
1692990000,19.0
1692990900,19.3
1692991800,19.3
1692992700,19.3
1692993600,19.3
1692994500,19.3
1692995400,19.3
1692996300,19.3
1692997200,19.3
1692998100,19.3
1692999000,19.3
1692999900,19.3
1693000800,19.3
1693001700,19.3
1693002600,19.3
1693003500,19.6
1693004400,19.6
1693005300,19.6
1693006200,19.6
1693007100,19.9
1693008000,19.9
1693008900,19.9
1693009800,19.9
1693010700,20.3
1693011600,20.3
1693012500,20.3
1693013400,20.3
1693014300,20.6
1693015200,20.6
1693016100,20.6
1693017000,20.6
1693017900,20.9
1693018800,20.9
1693019700,20.9
1693020600,20.9
1693021500,20.9
1693022400,20.9
1693023300,20.9
1693024200,21.2
1693025100,21.2
1693026000,21.2
1693026900,21.2
1693027800,21.2
1693028700,21.2
1693029600,21.2
1693030500,21.2
1693031400,21.2
1693032300,21.2
1693033200,21.2
1693034100,21.2
1693035000,21.2
1693035900,21.2
1693036800,21.2
1693037700,21.2
1693038600,21.2
1693039500,21.2
1693040400,21.2
1693041300,21.2
1693042200,21.2
1693043100,21.2
1693044000,21.2
1693044900,21.2
1693045800,21.2
1693046700,21.2
1693047600,21.2
1693048500,21.2
1693049400,21.2
1693050300,21.2
1693051200,21.5
1693052100,21.5
1693053000,21.5
1693053900,21.5
1693054800,21.5
1693055700,21.5
1693056600,21.5
1693057500,21.5
1693058400,21.5
1693059300,21.5
1693060200,21.5
1693061100,21.5
1693062000,21.5
1693062900,21.5
1693063800,21.9
1693064700,21.9
1693065600,21.9
1693066500,21.9
1693067400,21.9
1693068300,21.9
1693069200,21.9
1693070100,21.9
1693071000,21.9
1693071900,21.9
1693072800,21.9
1693073700,21.5
1693074600,21.9
1693075500,21.9
1693076400,21.5
1693077300,21.9
1693078200,21.9
1693079100,21.5
1693080000,21.5
1693080900,21.5
1693081800,21.5
1693082700,21.5
1693083600,21.5
1693084500,21.9
1693085400,21.5
1693086300,21.9
1693087200,21.9
1693088100,21.9
1693089000,21.9
1693089900,21.9
1693090800,21.9
1693091700,21.9
1693092600,21.9
1693093500,21.9
1693094400,21.9
1693095300,21.9
1693096200,21.9
1693097100,21.9
1693098000,21.9
1693098900,21.9
1693099800,21.9
1693100700,21.9
1693101600,21.9
1693102500,21.9
1693103400,21.9
1693104300,21.9
1693105200,21.9
1693106100,21.9
1693107000,21.9
1693107900,21.9
1693108800,21.5
1693109700,21.5
1693110600,21.5
1693111500,21.5
1693112400,21.5
1693113300,21.5
1693114200,21.5
1693115100,21.5
1693116000,21.5
1693116900,21.5
1693117800,21.5
1693118700,21.5
1693119600,21.2
1693120500,21.2
1693121400,21.2
1693122300,21.2
1693123200,21.2
1693124100,21.2
1693125000,21.2
1693125900,21.2
1693126800,21.2
1693127700,21.2
1693128600,21.2
1693129500,21.2
1693130400,21.2
1693131300,21.2
1693132200,21.2
1693133100,21.2
1693134000,21.2
1693134900,21.2
1693135800,21.2
1693136700,21.2
1693137600,21.2
1693138500,21.2
1693139400,21.2
1693140300,21.2
1693141200,21.2
1693142100,21.2
1693143000,21.2
1693143900,21.2
1693144800,21.2
1693145700,21.2
1693146600,21.2
1693147500,21.2
1693148400,21.2
1693149300,21.2
1693150200,21.2
1693151100,21.2
1693152000,21.2
1693152900,21.2
1693153800,21.2
1693154700,20.9
1693155600,20.9
1693156500,20.9
1693157400,20.9
1693158300,20.9
1693159200,20.9
1693160100,20.9
1693161000,20.9
1693161900,20.9
1693162800,20.6
1693163700,20.6
1693164600,20.6
1693165500,20.6
1693166400,20.6
1693167300,20.6
1693168200,20.6
1693169100,20.6
1693170000,20.6
1693170900,20.6
1693171800,20.6
1693172700,20.6
1693173600,20.6
1693174500,20.6
1693175400,20.6
1693176300,20.6
1693177200,20.6
1693178100,20.6
1693179000,20.6
1693179900,20.6
1693180800,20.6
1693181700,20.6
1693182600,20.6
1693183500,20.6
1693184400,20.6
1693185300,20.6
1693186200,20.6
1693187100,20.6
1693188000,20.6
1693188900,20.6
1693189800,20.6
1693190700,20.6
1693191600,20.6
1693192500,20.6
1693193400,20.6
1693194300,20.6
1693195200,20.6
1693196100,20.6
1693197000,20.6
1693197900,20.6
1693198800,20.6
1693199700,20.6
1693200600,20.6
1693201500,20.6
1693202400,20.6
1693203300,20.3
1693204200,20.6
1693205100,20.3
1693206000,20.3
1693206900,20.3
1693207800,20.3
1693208700,20.3
1693209600,20.3
1693210500,20.3
1693211400,20.3
1693212300,20.3
1693213200,20.3
1693214100,20.3
1693215000,20.3
1693215900,20.3
1693216800,20.3
1693217700,20.3
1693218600,20.3
1693219500,20.3
1693220400,20.3
1693221300,20.3
1693222200,20.3
1693223100,20.3
1693224000,20.6
1693224900,20.6
1693225800,20.6
1693226700,20.6
1693227600,20.6
1693228500,20.6
1693229400,20.6
1693230300,20.6
1693231200,20.6
1693232100,20.3
1693233000,20.3
1693233900,20.3
1693234800,20.3
1693235700,20.3
1693236600,19.9
1693237500,19.9
1693238400,19.9
1693239300,19.9
1693240200,19.9
1693241100,19.6
1693242000,19.6
1693242900,19.6
1693243800,19.6
1693244700,19.6
1693245600,19.6
1693246500,19.6
1693247400,19.3
1693248300,19.3
1693249200,19.3
1693250100,19.3
1693251000,19.3
1693251900,19.3
1693252800,19.3
1693253700,19.3
1693254600,19.3
1693255500,19.0
1693256400,19.0
1693257300,19.0
1693258200,19.0
1693259100,18.7
1693260000,18.7
1693260900,18.7
1693261800,18.4
1693262700,18.4
1693263600,18.4
1693264500,18.4
1693265400,18.1
1693266300,18.1
1693267200,18.1
1693268100,17.8
1693269000,17.5
1693269900,17.5
1693270800,17.2
1693271700,17.2
1693272600,16.9
1693273500,16.9
1693274400,16.9
1693275300,16.7
1693276200,16.7
1693277100,16.4
1693278000,16.4
1693278900,16.1
1693279800,16.1
1693280700,15.8
1693281600,15.8
1693282500,15.8
1693283400,15.5
1693284300,15.5
1693285200,15.3
1693286100,15.3
1693287000,15.3
1693287900,15.0
1693288800,15.0
1693289700,15.0
1693290600,14.7
1693291500,14.7
1693292400,14.7
1693293300,14.5
1693294200,14.5
1693295100,14.5
1693296000,14.5
1693296900,14.5
1693297800,14.2
1693298700,14.2
1693299600,14.2
1693300500,14.2
1693301400,14.2
1693302300,14.0
1693303200,14.0
1693304100,14.0
1693305000,14.0
1693305900,14.0
1693306800,14.0
1693307700,13.7
1693308600,13.7
1693309500,13.7
1693310400,13.7
1693311300,13.7
1693312200,13.7
1693313100,13.7
1693314000,13.7
1693314900,13.7
1693315800,13.7
1693316700,13.4
1693317600,13.4
1693318500,13.4
1693319400,13.4
1693320300,13.4
1693321200,13.4
1693322100,13.4
1693323000,13.4
1693323900,13.4
1693324800,13.4
1693325700,13.4
1693326600,13.4
1693327500,13.4
1693328400,13.4
1693329300,13.4
1693330200,13.4
1693331100,13.4
1693332000,13.4
1693332900,13.4
1693333800,13.4
1693334700,13.4
1693335600,13.4
1693336500,13.4
1693337400,13.4
1693338300,13.4
1693339200,13.4
1693340100,13.7
1693341000,13.7
1693341900,14.0
1693342800,14.2
1693343700,14.2
1693344600,14.2
1693345500,14.2
1693346400,14.2
1693347300,14.2
1693348200,14.5
1693349100,14.5
1693350000,14.5
1693350900,14.5
1693351800,14.7
1693352700,14.7
1693353600,14.7
1693354500,14.7
1693355400,15.0
1693356300,15.0
1693357200,15.0
1693358100,15.0
1693359000,15.0
1693359900,15.0
1693360800,15.0
1693361700,15.0
1693362600,15.0
1693363500,15.0
1693364400,15.0
1693365300,14.7
1693366200,14.7
1693367100,14.7
1693368000,14.7
1693368900,14.5
1693369800,14.5
1693370700,14.5
1693371600,14.5
1693372500,14.2
1693373400,14.2
1693374300,14.2
1693375200,14.0
1693376100,14.0
1693377000,14.0
1693377900,14.0
1693378800,14.0
1693379700,13.7
1693380600,13.7
1693381500,13.7
1693382400,13.7
1693383300,13.7
1693384200,13.7
1693385100,13.7
1693386000,13.7
1693386900,13.4
1693387800,13.4
1693388700,13.4
1693389600,13.4
1693390500,13.4
1693391400,13.7
1693392300,13.7
1693393200,13.7
1693394100,13.7
1693395000,13.7
1693395900,13.7
1693396800,13.7
1693397700,14.0
1693398600,14.0
1693399500,14.0
1693400400,14.0
1693401300,14.0
1693402200,14.0
1693403100,13.7
1693404000,13.7
1693404900,13.7
1693405800,13.7
1693406700,13.7
1693407600,13.7
1693408500,13.7
1693409400,13.7
1693410300,13.7
1693411200,13.7
1693412100,13.7
1693413000,13.4
1693413900,13.4
1693414800,13.4
1693415700,13.4
1693416600,13.4
1693417500,13.4
1693418400,13.4
1693419300,13.4
1693420200,13.4
1693421100,13.4
1693422000,13.4
1693422900,13.4
1693423800,13.4
1693424700,13.4
1693425600,13.2
1693426500,13.2
1693427400,13.2
1693428300,13.2
1693429200,13.2
1693430100,13.2
1693431000,13.2
1693431900,13.2
1693432800,13.2
1693433700,13.2
1693434600,13.2
1693435500,13.2
1693436400,13.2
1693437300,13.2
1693438200,13.2
1693439100,13.2
1693440000,13.2
1693440900,13.2
1693441800,13.2
1693442700,13.2
1693443600,13.4
1693444500,13.4
1693445400,13.4
1693446300,13.4
1693447200,13.4
1693448100,13.4
1693449000,13.4
1693449900,13.4
1693450800,13.4
1693451700,13.4
1693452600,13.4
1693453500,13.4
1693454400,13.4
1693455300,13.4
1693456200,13.4
1693457100,13.4
1693458000,13.4
1693458900,13.2
1693459800,13.2
1693460700,13.2
1693461600,13.2
1693462500,13.2
1693463400,13.2
1693464300,12.9
1693465200,13.2
1693466100,12.9
1693467000,12.9
1693467900,12.9
1693468800,12.9
1693469700,12.9
1693470600,12.9
1693471500,12.9
1693472400,12.9
1693473300,12.7
1693474200,12.7
1693475100,12.7
1693476000,12.7
1693476900,12.7
1693477800,12.7
1693478700,12.7
1693479600,12.7
1693480500,12.7
1693481400,12.7
1693482300,12.7
1693483200,12.7
1693484100,12.7
1693485000,12.7
1693485900,12.7
1693486800,12.7
1693487700,12.7
1693488600,12.7
1693489500,12.7
1693490400,12.7
1693491300,12.9
1693492200,12.9
1693493100,12.9
1693494000,12.9
1693494900,12.9
1693495800,12.9
1693496700,12.9
1693497600,12.9
1693498500,12.9
1693499400,12.9
1693500300,12.9
1693501200,12.9
1693502100,12.9
1693503000,12.9
1693503900,12.9
1693504800,12.9
1693505700,12.9
1693506600,12.9
1693507500,12.9
1693508400,12.9
1693509300,12.9
1693510200,13.2
1693511100,13.2
1693512000,13.2
1693512900,13.2
1693513800,13.2
1693514700,13.4
1693515600,13.4
1693516500,13.7
1693517400,13.7
1693518300,13.7
1693519200,13.7
1693520100,14.0
1693521000,14.0
1693521900,14.0
1693522800,14.0
1693523700,14.2
1693524600,14.2
1693525500,14.2
1693526400,14.2
1693527300,14.2
1693528200,14.2
1693529100,14.2
1693530000,14.2
1693530900,14.2
1693531800,14.2
1693532700,14.2
1693533600,14.2
1693534500,14.2
1693535400,14.2
1693536300,14.2
1693537200,14.2
1693538100,14.0
1693539000,14.0
1693539900,14.0
1693540800,14.0
1693541700,14.0
1693542600,13.7
1693543500,13.7
1693544400,13.7
1693545300,13.7
1693546200,13.7
1693547100,13.7
1693548000,13.5
1693548900,13.5
1693549800,13.5
1693550700,13.5
1693551600,13.5
1693552500,13.5
1693553400,13.2
1693554300,13.2
1693555200,13.2
1693556100,13.2
1693557000,13.2
1693557900,13.2
1693558800,13.2
1693559700,13.2
1693560600,13.2
1693561500,13.2
1693562400,13.2
1693563300,13.2
1693564200,13.5
1693565100,13.5
1693566000,13.5
1693566900,13.5
1693567800,13.7
1693568700,13.7
1693569600,13.7
1693570500,13.7
1693571400,14.0
1693572300,14.0
1693573200,14.0
1693574100,14.0
1693575000,14.2
1693575900,14.2
1693576800,14.2
1693577700,14.2
1693578600,14.5
1693579500,14.5
1693580400,14.5
1693581300,14.5
1693582200,14.5
1693583100,14.8
1693584000,14.8
1693584900,14.8
1693585800,14.8
1693586700,14.8
1693587600,14.8
1693588500,14.8
1693589400,14.8
1693590300,14.8
1693591200,14.8
1693592100,15.0
1693593000,15.0
1693593900,15.0
1693594800,15.0
1693595700,15.3
1693596600,15.3
1693597500,15.3
1693598400,15.3
1693599300,15.6
1693600200,15.6
1693601100,15.6
1693602000,15.6
1693602900,15.6
1693603800,15.6
1693604700,15.6
1693605600,15.8
1693606500,15.8
1693607400,15.8
1693608300,15.8
1693609200,15.8
1693610100,15.8
1693611000,15.8
1693611900,15.8
1693612800,15.8
1693613700,15.8
1693614600,15.8
1693615500,15.8
1693616400,15.8
1693617300,15.8
1693618200,15.8
1693619100,15.8
1693620000,15.8
1693620900,15.8
1693621800,15.8
1693622700,15.8
1693623600,15.8
1693624500,15.8
1693625400,15.8
1693626300,16.1
1693627200,16.1
1693628100,16.1
1693629000,16.1
1693629900,16.1
1693630800,16.1
1693631700,16.1
1693632600,16.1
1693633500,16.1
1693634400,16.1
1693635300,16.1
1693636200,16.1
1693637100,16.1
1693638000,16.1
1693638900,16.1
1693639800,16.4
1693640700,16.4
1693641600,16.4
1693642500,16.4
1693643400,16.4
1693644300,16.4
1693645200,16.4
1693646100,16.4
1693647000,16.4
1693647900,16.4
1693648800,16.4
1693649700,16.4
1693650600,16.4
1693651500,16.4
1693652400,16.4
1693653300,16.4
1693654200,16.4
1693655100,16.4
1693656000,16.4
1693656900,16.4
1693657800,16.4
1693658700,16.4
1693659600,16.4
1693660500,16.7
1693661400,16.7
1693662300,16.4
1693663200,16.4
1693664100,16.7
1693665000,16.7
1693665900,16.7
1693666800,16.7
1693667700,16.7
1693668600,16.7
1693669500,16.7
1693670400,16.4
1693671300,16.4
1693672200,16.7
1693673100,16.7
1693674000,16.4
1693674900,16.4
1693675800,16.4
1693676700,16.4
1693677600,16.4
1693678500,16.4
1693679400,16.4
1693680300,16.4
1693681200,16.4
1693682100,16.4
1693683000,16.4
1693683900,16.4
1693684800,16.4
1693685700,16.4
1693686600,16.4
1693687500,16.4
1693688400,16.4
1693689300,16.4
1693690200,16.7
1693691100,16.4
1693692000,16.4
1693692900,16.4
1693693800,16.4
1693694700,16.4
1693695600,16.4
1693696500,16.4
1693697400,16.4
1693698300,16.4
