ts,flow
1657763100,715.0
1657764000,715.0
1657764900,715.0
1657765800,715.0
1657766700,711.0
1657767600,711.0
1657768500,711.0
1657769400,707.0
1657770300,707.0
1657771200,707.0
1657772100,707.0
1657773000,704.0
1657773900,704.0
1657774800,704.0
1657775700,704.0
1657776600,704.0
1657777500,700.0
1657778400,700.0
1657779300,700.0
1657780200,700.0
1657781100,696.0
1657782000,696.0
1657782900,696.0
1657783800,693.0
1657784700,693.0
1657785600,693.0
1657786500,689.0
1657787400,689.0
1657788300,689.0
1657789200,689.0
1657790100,689.0
1657791000,689.0
1657791900,685.0
1657792800,685.0
1657793700,685.0
1657794600,682.0
1657795500,682.0
1657796400,682.0
1657797300,678.0
1657798200,678.0
1657799100,678.0
1657800000,678.0
1657800900,674.0
1657801800,674.0
1657802700,674.0
1657803600,674.0
1657804500,674.0
1657805400,671.0
1657806300,671.0
1657807200,671.0
1657808100,671.0
1657809000,671.0
1657809900,667.0
1657810800,664.0
1657811700,664.0
1657812600,664.0
1657813500,660.0
1657814400,660.0
1657815300,660.0
1657816200,660.0
1657817100,660.0
1657818000,656.0
1657818900,656.0
1657819800,653.0
1657820700,653.0
1657821600,649.0
1657822500,649.0
1657823400,649.0
1657824300,646.0
1657825200,646.0
1657826100,646.0
1657827000,642.0
1657827900,642.0
1657828800,642.0
1657829700,642.0
1657830600,639.0
1657831500,639.0
1657832400,635.0
1657833300,635.0
1657834200,635.0
1657835100,632.0
1657836000,632.0
1657836900,632.0
1657837800,632.0
1657838700,628.0
1657839600,628.0
1657840500,628.0
1657841400,625.0
1657842300,625.0
1657843200,625.0
1657844100,621.0
1657845000,621.0
1657845900,621.0
1657846800,618.0
1657847700,618.0
1657848600,618.0
1657849500,618.0
1657850400,614.0
1657851300,614.0
1657852200,614.0
1657853100,614.0
1657854000,611.0
1657854900,611.0
1657855800,608.0
1657856700,608.0
1657857600,608.0
1657858500,608.0
1657859400,605.0
1657860300,605.0
1657861200,605.0
1657862100,605.0
1657863000,605.0
1657863900,605.0
1657864800,605.0
1657865700,605.0
1657866600,601.0
1657867500,601.0
1657868400,601.0
1657869300,601.0
1657870200,601.0
1657871100,598.0
1657872000,598.0
1657872900,598.0
1657873800,595.0
1657874700,595.0
1657875600,595.0
1657876500,595.0
1657877400,595.0
1657878300,592.0
1657879200,592.0
1657880100,592.0
1657881000,592.0
1657881900,592.0
1657882800,592.0
1657883700,589.0
1657884600,589.0
1657885500,589.0
1657886400,589.0
1657887300,586.0
1657888200,586.0
1657889100,586.0
1657890000,583.0
1657890900,583.0
1657891800,583.0
1657892700,583.0
1657893600,580.0
1657894500,580.0
1657895400,580.0
1657896300,580.0
1657897200,580.0
1657898100,577.0
1657899000,577.0
1657899900,577.0
1657900800,577.0
1657901700,574.0
1657902600,574.0
1657903500,571.0
1657904400,571.0
1657905300,571.0
1657906200,571.0
1657907100,571.0
1657908000,568.0
1657908900,568.0
1657909800,571.0
1657910700,571.0
1657911600,574.0
1657912500,574.0
1657913400,574.0
1657914300,571.0
1657915200,571.0
1657916100,571.0
1657917000,571.0
1657917900,571.0
1657918800,571.0
1657919700,571.0
1657920600,571.0
1657921500,571.0
1657922400,571.0
1657923300,571.0
1657924200,568.0
1657925100,568.0
1657926000,568.0
1657926900,568.0
1657927800,568.0
1657928700,568.0
1657929600,568.0
1657930500,568.0
1657931400,568.0
1657932300,565.0
1657933200,565.0
1657934100,565.0
1657935000,565.0
1657935900,565.0
1657936800,565.0
1657937700,565.0
1657938600,565.0
1657939500,565.0
1657940400,565.0
1657941300,565.0
1657942200,562.0
1657943100,562.0
1657944000,562.0
1657944900,562.0
1657945800,562.0
1657946700,559.0
1657947600,559.0
1657948500,559.0
1657949400,559.0
1657950300,559.0
1657951200,559.0
1657952100,559.0
1657953000,556.0
1657953900,556.0
1657954800,556.0
1657955700,556.0
1657956600,556.0
1657957500,556.0
1657958400,556.0
1657959300,556.0
1657960200,556.0
1657961100,553.0
1657962000,553.0
1657962900,553.0
1657963800,553.0
1657964700,553.0
1657965600,550.0
1657966500,550.0
1657967400,550.0
1657968300,550.0
1657969200,550.0
1657970100,547.0
1657971000,547.0
1657971900,547.0
1657972800,547.0
1657973700,547.0
1657974600,544.0
1657975500,544.0
1657976400,544.0
1657977300,544.0
1657978200,544.0
1657979100,544.0
1657980000,544.0
1657980900,544.0
1657981800,541.0
1657982700,541.0
1657983600,541.0
1657984500,541.0
1657985400,541.0
1657986300,541.0
1657987200,541.0
1657988100,538.0
1657989000,538.0
1657989900,538.0
1657990800,538.0
1657991700,535.0
1657992600,535.0
1657993500,535.0
1657994400,535.0
1657995300,535.0
1657996200,535.0
1657997100,535.0
1657998000,535.0
1657998900,532.0
1657999800,532.0
1658000700,532.0
1658001600,532.0
1658002500,532.0
1658003400,532.0
1658004300,532.0
1658005200,532.0
1658006100,532.0
1658007000,532.0
1658007900,532.0
1658008800,532.0
1658009700,529.0
1658010600,529.0
1658011500,529.0
1658012400,529.0
1658013300,529.0
1658014200,529.0
1658015100,529.0
1658016000,529.0
1658016900,529.0
1658017800,529.0
1658018700,526.0
1658019600,526.0
1658020500,526.0
1658021400,526.0
1658022300,526.0
1658023200,526.0
1658024100,526.0
1658025000,523.0
1658025900,523.0
1658026800,523.0
1658027700,523.0
1658028600,523.0
1658029500,523.0
1658030400,523.0
1658031300,523.0
1658032200,523.0
1658033100,523.0
1658034000,523.0
1658034900,523.0
1658035800,523.0
1658036700,520.0
1658037600,520.0
1658038500,520.0
1658039400,520.0
1658040300,520.0
1658041200,520.0
1658042100,520.0
1658043000,520.0
1658043900,520.0
1658044800,520.0
1658045700,520.0
1658046600,520.0
1658047500,520.0
1658048400,520.0
1658049300,520.0
1658050200,520.0
1658051100,520.0
1658052000,520.0
1658052900,520.0
1658053800,517.0
1658054700,517.0
1658055600,517.0
1658056500,517.0
1658057400,517.0
1658058300,517.0
1658059200,517.0
1658060100,517.0
1658061000,517.0
1658061900,517.0
1658062800,517.0
1658063700,517.0
1658064600,517.0
1658065500,517.0
1658066400,517.0
1658067300,517.0
1658068200,517.0
1658069100,517.0
1658070000,517.0
1658070900,517.0
1658071800,513.0
1658072700,513.0
1658073600,513.0
1658074500,513.0
1658075400,513.0
1658076300,513.0
1658077200,513.0
1658078100,513.0
1658079000,513.0
1658079900,513.0
1658080800,513.0
1658081700,513.0
1658082600,510.0
1658083500,510.0
1658084400,510.0
1658085300,513.0
1658086200,513.0
1658087100,513.0
1658088000,513.0
1658088900,513.0
1658089800,513.0
1658090700,517.0
1658091600,517.0
1658092500,517.0
1658093400,517.0
1658094300,517.0
1658095200,517.0
1658096100,517.0
1658097000,517.0
1658097900,517.0
1658098800,517.0
1658099700,517.0
1658100600,517.0
1658101500,517.0
1658102400,520.0
1658103300,520.0
1658104200,520.0
1658105100,520.0
1658106000,523.0
1658106900,523.0
1658107800,523.0
1658108700,526.0
1658109600,526.0
1658110500,526.0
1658111400,529.0
1658112300,529.0
1658113200,529.0
1658114100,529.0
1658115000,532.0
1658115900,532.0
1658116800,532.0
1658117700,532.0
1658118600,532.0
1658119500,532.0
1658120400,532.0
1658121300,532.0
1658122200,532.0
1658123100,532.0
1658124000,532.0
1658124900,532.0
1658125800,532.0
1658126700,535.0
1658127600,532.0
1658128500,532.0
1658129400,532.0
1658130300,532.0
1658131200,532.0
1658132100,532.0
1658133000,532.0
1658133900,532.0
1658134800,532.0
1658135700,532.0
1658136600,532.0
1658137500,532.0
1658138400,532.0
1658139300,532.0
1658140200,532.0
1658141100,532.0
1658142000,532.0
1658142900,532.0
1658143800,532.0
1658144700,532.0
1658145600,532.0
1658146500,532.0
1658147400,532.0
1658148300,532.0
1658149200,532.0
1658150100,529.0
1658151000,529.0
1658151900,529.0
1658152800,529.0
1658153700,529.0
1658154600,529.0
1658155500,529.0
1658156400,529.0
1658157300,529.0
1658158200,526.0
1658159100,526.0
1658160000,526.0
1658160900,526.0
1658161800,523.0
1658162700,523.0
1658163600,523.0
1658164500,523.0
1658165400,523.0
1658166300,520.0
1658167200,520.0
1658168100,520.0
1658169000,520.0
1658169900,520.0
1658170800,516.0
1658171700,516.0
1658172600,516.0
1658173500,516.0
1658174400,513.0
1658175300,513.0
1658176200,513.0
1658177100,510.0
1658178000,510.0
1658178900,510.0
1658179800,510.0
1658180700,506.0
1658181600,506.0
1658182500,506.0
1658183400,506.0
1658184300,503.0
1658185200,503.0
1658186100,503.0
1658187000,503.0
1658187900,500.0
1658188800,500.0
1658189700,500.0
1658190600,497.0
1658191500,497.0
1658192400,497.0
1658193300,497.0
1658194200,493.0
1658195100,493.0
1658196000,493.0
1658196900,493.0
1658197800,490.0
1658198700,490.0
1658199600,490.0
1658200500,490.0
1658201400,487.0
1658202300,487.0
1658203200,487.0
1658204100,484.0
1658205000,484.0
1658205900,484.0
1658206800,484.0
1658207700,484.0
1658208600,484.0
1658209500,480.0
1658210400,480.0
1658211300,480.0
1658212200,480.0
1658213100,480.0
1658214000,480.0
1658214900,480.0
1658215800,480.0
1658216700,477.0
1658217600,477.0
1658218500,477.0
1658219400,477.0
1658220300,477.0
1658221200,474.0
1658222100,474.0
1658223000,474.0
1658223900,474.0
1658224800,474.0
1658225700,474.0
1658226600,471.0
1658227500,471.0
1658228400,471.0
1658229300,471.0
1658230200,471.0
1658231100,471.0
1658232000,471.0
1658232900,471.0
1658233800,468.0
1658234700,468.0
1658235600,468.0
1658236500,468.0
1658237400,468.0
1658238300,468.0
1658239200,468.0
1658240100,464.0
1658241000,464.0
1658241900,464.0
1658242800,464.0
1658243700,464.0
1658244600,464.0
1658245500,461.0
1658246400,461.0
1658247300,461.0
1658248200,458.0
1658249100,458.0
1658250000,458.0
1658250900,458.0
1658251800,458.0
1658252700,455.0
1658253600,455.0
1658254500,455.0
1658255400,455.0
1658256300,452.0
1658257200,452.0
1658258100,452.0
1658259000,452.0
1658259900,449.0
1658260800,449.0
1658261700,449.0
1658262600,446.0
1658263500,446.0
1658264400,446.0
1658265300,446.0
1658266200,446.0
1658267100,442.0
1658268000,442.0
1658268900,442.0
1658269800,442.0
1658270700,442.0
1658271600,442.0
1658272500,439.0
1658273400,439.0
1658274300,439.0
1658275200,439.0
1658276100,436.0
1658277000,436.0
1658277900,436.0
1658278800,433.0
1658279700,433.0
1658280600,433.0
1658281500,433.0
1658282400,430.0
1658283300,430.0
1658284200,430.0
1658285100,430.0
1658286000,427.0
1658286900,427.0
1658287800,427.0
1658288700,427.0
1658289600,427.0
1658290500,427.0
1658291400,424.0
1658292300,424.0
1658293200,424.0
1658294100,421.0
1658295000,421.0
1658295900,421.0
1658296800,421.0
1658297700,421.0
1658298600,421.0
1658299500,421.0
1658300400,421.0
1658301300,421.0
1658302200,418.0
1658303100,418.0
1658304000,418.0
1658304900,418.0
1658305800,418.0
1658306700,418.0
1658307600,418.0
1658308500,418.0
1658309400,418.0
1658310300,418.0
1658311200,418.0
1658312100,418.0
1658313000,418.0
1658313900,418.0
1658314800,418.0
1658315700,418.0
1658316600,418.0
1658317500,415.0
1658318400,415.0
1658319300,415.0
1658320200,415.0
1658321100,415.0
1658322000,415.0
1658322900,415.0
1658323800,415.0
1658324700,415.0
1658325600,415.0
1658326500,412.0
1658327400,412.0
1658328300,412.0
1658329200,412.0
1658330100,412.0
1658331000,412.0
1658331900,412.0
1658332800,412.0
1658333700,409.0
1658334600,409.0
1658335500,409.0
1658336400,409.0
1658337300,409.0
1658338200,409.0
1658339100,409.0
1658340000,409.0
1658340900,406.0
1658341800,406.0
1658342700,406.0
1658343600,406.0
1658344500,406.0
1658345400,406.0
1658346300,403.0
1658347200,403.0
1658348100,403.0
1658349000,400.0
1658349900,400.0
1658350800,397.0
1658351700,397.0
1658352600,394.0
1658353500,394.0
1658354400,394.0
1658355300,394.0
1658356200,391.0
1658357100,391.0
1658358000,391.0
1658358900,391.0
1658359800,389.0
1658360700,389.0
1658361600,389.0
1658362500,386.0
1658363400,386.0
1658364300,386.0
1658365200,386.0
1658366100,386.0
1658367000,383.0
1658367900,383.0
1658368800,383.0
1658369700,383.0
1658370600,383.0
1658371500,380.0
1658372400,380.0
1658373300,380.0
1658374200,380.0
1658375100,377.0
1658376000,377.0
1658376900,374.0
1658377800,374.0
1658378700,374.0
1658379600,374.0
1658380500,371.0
1658381400,371.0
1658382300,371.0
1658383200,371.0
1658384100,371.0
1658385000,371.0
1658385900,368.0
1658386800,368.0
1658387700,368.0
1658388600,368.0
1658389500,368.0
1658390400,366.0
1658391300,366.0
1658392200,366.0
1658393100,366.0
1658394000,366.0
1658394900,363.0
1658395800,363.0
1658396700,363.0
1658397600,363.0
1658398500,363.0
1658399400,363.0
1658400300,363.0
1658401200,363.0
1658402100,363.0
1658403000,363.0
1658403900,363.0
1658404800,363.0
1658405700,363.0
1658406600,363.0
1658407500,363.0
1658408400,363.0
1658409300,363.0
1658410200,363.0
1658411100,363.0
1658412000,363.0
1658412900,363.0
1658413800,363.0
1658414700,363.0
1658415600,363.0
1658416500,363.0
1658417400,363.0
1658418300,360.0
1658419200,360.0
1658420100,360.0
1658421000,360.0
1658421900,360.0
1658422800,360.0
1658423700,360.0
1658424600,360.0
1658425500,360.0
1658426400,360.0
1658427300,360.0
1658428200,360.0
1658429100,357.0
1658430000,357.0
1658430900,357.0
1658431800,357.0
1658432700,357.0
1658433600,357.0
1658434500,357.0
1658435400,357.0
1658436300,354.0
1658437200,354.0
1658438100,354.0
1658439000,354.0
1658439900,354.0
1658440800,354.0
1658441700,354.0
1658442600,354.0
1658443500,354.0
1658444400,352.0
1658445300,352.0
1658446200,352.0
1658447100,352.0
1658448000,352.0
1658448900,352.0
1658449800,352.0
1658450700,352.0
1658451600,349.0
1658452500,349.0
1658453400,349.0
1658454300,352.0
1658455200,360.0
1658456100,366.0
1658457000,368.0
1658457900,368.0
1658458800,371.0
1658459700,383.0
1658460600,385.0
1658461500,391.0
1658462400,394.0
1658463300,397.0
1658464200,400.0
1658465100,403.0
1658466000,406.0
1658466900,409.0
1658467800,409.0
1658468700,412.0
1658469600,415.0
1658470500,418.0
1658471400,418.0
1658472300,418.0
1658473200,421.0
1658474100,421.0
1658475000,424.0
1658475900,424.0
1658476800,427.0
1658477700,427.0
1658478600,427.0
1658479500,427.0
1658480400,427.0
1658481300,430.0
1658482200,430.0
1658483100,430.0
1658484000,430.0
1658484900,430.0
1658485800,430.0
1658486700,430.0
1658487600,430.0
1658488500,430.0
1658489400,430.0
1658490300,430.0
1658491200,433.0
1658492100,433.0
1658493000,433.0
1658493900,433.0
1658494800,433.0
1658495700,433.0
1658496600,436.0
1658497500,436.0
1658498400,436.0
1658499300,439.0
1658500200,439.0
1658501100,439.0
1658502000,439.0
1658502900,439.0
1658503800,442.0
1658504700,442.0
1658505600,442.0
1658506500,442.0
1658507400,445.0
1658508300,445.0
1658509200,445.0
1658510100,448.0
1658511000,448.0
1658511900,451.0
1658512800,451.0
1658513700,451.0
1658514600,451.0
1658515500,454.0
1658516400,454.0
1658517300,454.0
1658518200,457.0
1658519100,457.0
1658520000,457.0
1658520900,457.0
1658521800,460.0
1658522700,460.0
1658523600,464.0
1658524500,464.0
1658525400,464.0
1658526300,464.0
1658527200,467.0
1658528100,467.0
1658529000,467.0
1658529900,467.0
1658530800,470.0
1658531700,470.0
1658532600,470.0
1658533500,473.0
1658534400,473.0
1658535300,473.0
1658536200,476.0
1658537100,476.0
1658538000,476.0
1658538900,476.0
1658539800,479.0
1658540700,479.0
1658541600,479.0
1658542500,479.0
1658543400,479.0
1658544300,479.0
1658545200,483.0
1658546100,483.0
1658547000,483.0
1658547900,483.0
1658548800,483.0
1658549700,483.0
1658550600,486.0
1658551500,486.0
1658552400,486.0
1658553300,486.0
1658554200,486.0
1658555100,486.0
1658556000,489.0
1658556900,489.0
1658557800,489.0
1658558700,489.0
1658559600,489.0
1658560500,489.0
1658561400,489.0
1658562300,489.0
1658563200,489.0
1658564100,492.0
1658565000,492.0
1658565900,492.0
1658566800,492.0
1658567700,492.0
1658568600,492.0
1658569500,492.0
1658570400,492.0
1658571300,492.0
1658572200,492.0
1658573100,492.0
1658574000,496.0
1658574900,496.0
1658575800,496.0
1658576700,495.0
1658577600,495.0
1658578500,495.0
1658579400,499.0
1658580300,499.0
1658581200,502.0
1658582100,502.0
1658583000,505.0
1658583900,505.0
1658584800,509.0
1658585700,509.0
1658586600,509.0
1658587500,509.0
1658588400,509.0
1658589300,509.0
1658590200,509.0
1658591100,509.0
1658592000,509.0
1658592900,509.0
1658593800,509.0
1658594700,509.0
1658595600,509.0
1658596500,509.0
1658597400,509.0
1658598300,509.0
1658599200,505.0
1658600100,505.0
1658601000,505.0
1658601900,505.0
1658602800,505.0
1658603700,505.0
1658604600,505.0
1658605500,502.0
1658606400,502.0
1658607300,502.0
1658608200,502.0
1658609100,502.0
1658610000,499.0
1658610900,499.0
1658611800,499.0
1658612700,495.0
1658613600,495.0
1658614500,495.0
1658615400,495.0
1658616300,495.0
1658617200,495.0
1658618100,492.0
1658619000,492.0
1658619900,492.0
1658620800,492.0
1658621700,492.0
1658622600,492.0
1658623500,489.0
1658624400,489.0
1658625300,489.0
1658626200,489.0
1658627100,489.0
1658628000,489.0
1658628900,486.0
1658629800,486.0
1658630700,486.0
1658631600,486.0
1658632500,482.0
1658633400,482.0
1658634300,482.0
1658635200,482.0
1658636100,492.0
1658637000,495.0
1658637900,495.0
1658638800,495.0
1658639700,499.0
1658640600,499.0
1658641500,499.0
1658642400,502.0
1658643300,502.0
1658644200,502.0
1658645100,505.0
1658646000,505.0
1658646900,505.0
1658647800,508.0
1658648700,508.0
1658649600,508.0
1658650500,512.0
1658651400,512.0
1658652300,515.0
1658653200,515.0
1658654100,515.0
1658655000,515.0
1658655900,518.0
1658656800,518.0
1658657700,518.0
1658658600,518.0
1658659500,518.0
1658660400,522.0
1658661300,522.0
1658662200,522.0
1658663100,522.0
1658664000,522.0
1658664900,522.0
1658665800,522.0
1658666700,525.0
1658667600,525.0
1658668500,525.0
1658669400,525.0
1658670300,528.0
1658671200,528.0
1658672100,528.0
1658673000,528.0
1658673900,531.0
1658674800,531.0
1658675700,531.0
1658676600,531.0
1658677500,531.0
1658678400,531.0
1658679300,531.0
1658680200,531.0
1658681100,534.0
1658682000,534.0
1658682900,534.0
1658683800,534.0
1658684700,531.0
1658685600,531.0
1658686500,534.0
1658687400,534.0
1658688300,534.0
1658689200,534.0
1658690100,531.0
1658691000,534.0
1658691900,534.0
1658692800,531.0
1658693700,534.0
1658694600,534.0
1658695500,531.0
1658696400,534.0
1658697300,534.0
1658698200,531.0
1658699100,531.0
1658700000,534.0
1658700900,534.0
1658701800,534.0
1658702700,534.0
1658703600,534.0
1658704500,534.0
1658705400,534.0
1658706300,534.0
1658707200,534.0
1658708100,533.0
1658709000,533.0
1658709900,533.0
1658710800,533.0
1658711700,533.0
1658712600,536.0
1658713500,536.0
1658714400,539.0
1658715300,539.0
1658716200,539.0
1658717100,539.0
1658718000,539.0
1658718900,539.0
1658719800,539.0
1658720700,542.0
1658721600,542.0
1658722500,542.0
1658723400,542.0
1658724300,542.0
1658725200,542.0
1658726100,542.0
1658727000,542.0
1658727900,542.0
1658728800,542.0
1658729700,542.0
1658730600,542.0
1658731500,542.0
1658732400,542.0
1658733300,542.0
1658734200,542.0
1658735100,542.0
1658736000,542.0
1658736900,542.0
1658737800,542.0
1658738700,542.0
1658739600,542.0
1658740500,542.0
1658741400,542.0
1658742300,542.0
1658743200,542.0
1658744100,542.0
1658745000,542.0
1658745900,542.0
1658746800,542.0
1658747700,542.0
1658748600,542.0
1658749500,542.0
1658750400,542.0
1658751300,539.0
1658752200,542.0
1658753100,542.0
1658754000,542.0
1658754900,542.0
1658755800,542.0
1658756700,542.0
1658757600,542.0
1658758500,542.0
1658759400,542.0
1658760300,542.0
1658761200,542.0
1658762100,542.0
1658763000,542.0
1658763900,542.0
1658764800,542.0
1658765700,542.0
1658766600,542.0
1658767500,542.0
1658768400,542.0
1658769300,542.0
1658770200,542.0
1658771100,542.0
1658772000,542.0
1658772900,542.0
1658773800,542.0
1658774700,542.0
1658775600,542.0
1658776500,542.0
1658777400,542.0
1658778300,542.0
1658779200,542.0
1658780100,542.0
1658781000,542.0
1658781900,542.0
1658782800,539.0
1658783700,542.0
1658784600,539.0
1658785500,539.0
1658786400,539.0
1658787300,539.0
1658788200,539.0
1658789100,539.0
1658790000,539.0
1658790900,539.0
1658791800,539.0
1658792700,536.0
1658793600,536.0
1658794500,536.0
1658795400,536.0
1658796300,536.0
1658797200,536.0
1658798100,533.0
1658799000,533.0
1658799900,533.0
1658800800,533.0
1658801700,533.0
1658802600,533.0
1658803500,530.0
1658804400,530.0
1658805300,530.0
1658806200,530.0
1658807100,530.0
1658808000,530.0
1658808900,527.0
1658809800,527.0
1658810700,527.0
1658811600,527.0
1658812500,527.0
1658813400,525.0
1658814300,525.0
1658815200,525.0
1658816100,521.0
1658817000,521.0
1658817900,521.0
1658818800,521.0
1658819700,521.0
1658820600,518.0
1658821500,518.0
1658822400,518.0
1658823300,518.0
1658824200,518.0
1658825100,518.0
1658826000,515.0
1658826900,515.0
1658827800,515.0
1658828700,515.0
1658829600,515.0
1658830500,515.0
1658831400,511.0
1658832300,511.0
1658833200,511.0
1658834100,511.0
1658835000,508.0
1658835900,508.0
1658836800,508.0
1658837700,508.0
1658838600,508.0
1658839500,505.0
1658840400,505.0
1658841300,505.0
1658842200,505.0
1658843100,505.0
1658844000,505.0
1658844900,505.0
1658845800,501.0
1658846700,501.0
1658847600,501.0
1658848500,501.0
1658849400,498.0
1658850300,498.0
1658851200,498.0
1658852100,498.0
1658853000,495.0
1658853900,495.0
1658854800,495.0
1658855700,495.0
1658856600,495.0
1658857500,491.0
1658858400,491.0
1658859300,491.0
1658860200,491.0
1658861100,491.0
1658862000,491.0
1658862900,488.0
1658863800,488.0
1658864700,488.0
1658865600,488.0
1658866500,485.0
1658867400,485.0
1658868300,485.0
1658869200,485.0
1658870100,482.0
1658871000,482.0
1658871900,482.0
1658872800,482.0
1658873700,482.0
1658874600,482.0
1658875500,482.0
1658876400,479.0
1658877300,479.0
1658878200,479.0
1658879100,479.0
1658880000,479.0
1658880900,479.0
1658881800,479.0
1658882700,475.0
1658883600,475.0
1658884500,475.0
1658885400,475.0
1658886300,475.0
1658887200,475.0
1658888100,472.0
1658889000,472.0
1658889900,472.0
1658890800,472.0
1658891700,469.0
1658892600,469.0
1658893500,469.0
1658894400,469.0
1658895300,469.0
1658896200,469.0
1658897100,469.0
1658898000,466.0
1658898900,466.0
1658899800,466.0
1658900700,466.0
1658901600,466.0
1658902500,466.0
1658903400,466.0
1658904300,463.0
1658905200,463.0
1658906100,463.0
1658907000,463.0
1658907900,463.0
1658908800,463.0
1658909700,463.0
1658910600,463.0
1658911500,459.0
1658912400,459.0
1658913300,459.0
1658914200,459.0
1658915100,459.0
1658916000,456.0
1658916900,456.0
1658917800,456.0
1658918700,456.0
1658919600,456.0
1658920500,456.0
1658921400,456.0
1658922300,456.0
1658923200,456.0
1658924100,453.0
1658925000,453.0
1658925900,453.0
1658926800,453.0
1658927700,453.0
1658928600,453.0
1658929500,453.0
1658930400,453.0
1658931300,453.0
1658932200,453.0
1658933100,453.0
1658934000,453.0
1658934900,453.0
1658935800,453.0
1658936700,453.0
1658937600,450.0
1658938500,450.0
1658939400,450.0
1658940300,450.0
1658941200,450.0
1658942100,450.0
1658943000,450.0
1658943900,450.0
1658944800,450.0
1658945700,447.0
1658946600,450.0
1658947500,450.0
1658948400,447.0
1658949300,447.0
1658950200,447.0
1658951100,447.0
1658952000,447.0
1658952900,444.0
1658953800,444.0
1658954700,444.0
1658955600,444.0
1658956500,444.0
1658957400,444.0
1658958300,444.0
1658959200,444.0
1658960100,444.0
1658961000,444.0
1658961900,441.0
1658962800,441.0
1658963700,441.0
1658964600,441.0
1658965500,441.0
1658966400,441.0
1658967300,441.0
1658968200,441.0
1658969100,441.0
1658970000,441.0
1658970900,441.0
1658971800,441.0
1658972700,441.0
1658973600,441.0
1658974500,441.0
1658975400,441.0
1658976300,441.0
1658977200,441.0
1658978100,438.0
1658979000,441.0
1658979900,438.0
1658980800,438.0
1658981700,438.0
1658982600,438.0
1658983500,438.0
1658984400,438.0
1658985300,438.0
1658986200,438.0
1658987100,438.0
1658988000,438.0
1658988900,438.0
1658989800,438.0
1658990700,438.0
1658991600,438.0
1658992500,438.0
1658993400,438.0
1658994300,438.0
1658995200,438.0
1658996100,438.0
1658997000,438.0
1658997900,438.0
1658998800,438.0
1658999700,438.0
1659000600,438.0
1659001500,438.0
1659002400,438.0
1659003300,441.0
1659004200,438.0
1659005100,438.0
1659006000,441.0
1659006900,441.0
1659007800,441.0
1659008700,441.0
1659009600,441.0
1659010500,441.0
1659011400,441.0
1659012300,441.0
1659013200,441.0
1659014100,441.0
1659015000,441.0
1659015900,441.0
1659016800,441.0
1659017700,441.0
1659018600,441.0
1659019500,441.0
1659020400,441.0
1659021300,441.0
1659022200,441.0
1659023100,441.0
1659024000,441.0
1659024900,441.0
1659025800,441.0
1659026700,441.0
1659027600,441.0
1659028500,441.0
1659029400,437.0
1659030300,437.0
1659031200,437.0
1659032100,437.0
1659033000,437.0
1659033900,437.0
1659034800,437.0
1659035700,437.0
1659036600,437.0
1659037500,437.0
1659038400,437.0
1659039300,434.0
1659040200,434.0
1659041100,434.0
1659042000,434.0
1659042900,434.0
1659043800,434.0
1659044700,431.0
1659045600,431.0
1659046500,431.0
1659047400,431.0
1659048300,431.0
1659049200,431.0
1659050100,431.0
1659051000,431.0
1659051900,428.0
1659052800,428.0
1659053700,428.0
1659054600,428.0
1659055500,428.0
1659056400,428.0
1659057300,428.0
1659058200,428.0
1659059100,428.0
1659060000,425.0
1659060900,425.0
1659061800,425.0
1659062700,425.0
1659063600,425.0
1659064500,425.0
1659065400,422.0
1659066300,422.0
1659067200,422.0
1659068100,422.0
1659069000,422.0
1659069900,419.0
1659070800,419.0
1659071700,419.0
1659072600,419.0
1659073500,419.0
1659074400,419.0
1659075300,419.0
1659076200,419.0
1659077100,419.0
1659078000,419.0
1659078900,416.0
1659079800,416.0
1659080700,416.0
1659081600,416.0
1659082500,416.0
1659083400,416.0
1659084300,416.0
1659085200,416.0
1659086100,416.0
1659087000,416.0
1659087900,416.0
1659088800,416.0
1659089700,416.0
1659090600,416.0
1659091500,416.0
1659092400,413.0
1659093300,413.0
1659094200,413.0
1659095100,413.0
1659096000,413.0
1659096900,413.0
1659097800,413.0
1659098700,413.0
1659099600,413.0
1659100500,413.0
1659101400,413.0
1659102300,413.0
1659103200,413.0
1659104100,413.0
1659105000,413.0
1659105900,413.0
1659106800,413.0
1659107700,410.0
1659108600,410.0
1659109500,410.0
1659110400,410.0
1659111300,410.0
1659112200,410.0
1659113100,410.0
1659114000,410.0
1659114900,407.0
1659115800,407.0
1659116700,407.0
1659117600,407.0
1659118500,407.0
1659119400,407.0
1659120300,407.0
1659121200,407.0
1659122100,404.0
1659123000,404.0
1659123900,404.0
1659124800,404.0
1659125700,404.0
1659126600,404.0
1659127500,404.0
1659128400,404.0
1659129300,401.0
1659130200,401.0
1659131100,401.0
1659132000,401.0
1659132900,401.0
1659133800,401.0
1659134700,401.0
1659135600,398.0
1659136500,398.0
1659137400,398.0
1659138300,395.0
1659139200,395.0
1659140100,395.0
1659141000,395.0
1659141900,395.0
1659142800,395.0
1659143700,395.0
1659144600,392.0
1659145500,392.0
1659146400,392.0
1659147300,392.0
1659148200,392.0
1659149100,392.0
1659150000,392.0
1659150900,390.0
1659151800,390.0
1659152700,390.0
1659153600,390.0
1659154500,390.0
1659155400,390.0
1659156300,390.0
1659157200,387.0
1659158100,387.0
1659159000,387.0
1659159900,387.0
1659160800,387.0
