ts,flow
1703880048,48.53844478353858
1703880948,48.497321367263794
1703881848,48.497321367263794
1703882748,48.661545127630234
1703883648,48.37368121370673
1703884548,48.78424061089754
1703885448,48.70248860493302
1703886348,48.53844478353858
1703887248,49.06895561516285
1703888148,48.74338710308075
1703889048,48.74338710308075
1703889948,48.90653123706579
1703890848,48.78424061089754
1703891748,48.661545127630234
1703892648,48.57952321693301
1703893548,48.90653123706579
1703894448,48.74338710308075
1703895348,48.78424061089754
1703896248,48.78424061089754
1703897148,48.86581267789006
1703898048,49.028416998684406
1703898948,49.028416998684406
1703899848,49.190301567316055
1703900748,49.190301567316055
1703901648,48.94720480963588
1703902548,48.90653123706579
1703903448,48.94720480963588
1703904348,48.94720480963588
1703905248,49.028416998684406
1703906148,49.23066024109721
1703907048,49.10944925248623
1703907948,49.190301567316055
1703908848,49.190301567316055
1703909748,49.270973935723305
1703910648,49.270973935723305
1703911548,49.23066024109721
1703912448,49.06895561516285
1703913348,49.35146637633443
1703914248,49.43177888169885
1703915148,49.190301567316055
1703916048,49.23066024109721
1703916948,49.23066024109721
1703917848,49.23066024109721
1703918748,49.06895561516285
1703919648,48.90653123706579
1703920548,49.028416998684406
1703921448,49.23066024109721
1703922348,49.591864071786404
1703923248,49.35146637633443
1703924148,49.23066024109721
1703925048,49.23066024109721
1703925948,49.51191144436598
1703926848,49.790958408266306
1703927748,49.270973935723305
1703928648,49.71145562827587
1703929548,49.35146637633443
1703930448,49.23066024109721
1703931348,49.39164512231946
1703932248,49.71145562827587
1703933148,49.51191144436598
1703934048,49.43177888169885
1703934948,50.02838712930679
1703935848,49.43177888169885
1703936748,49.90987519919872
1703937648,49.35146637633443
1703938548,49.43177888169885
1703939448,49.870281253010035
1703940348,49.55191025137901
1703941248,49.790958408266306
1703942148,49.790958408266306
1703943048,49.751229509711266
1703943948,49.43177888169885
1703944848,49.43177888169885
1703945748,49.270973935723305
1703946648,48.94720480963588
1703947548,49.10944925248623
1703948448,48.94720480963588
1703949348,49.270973935723305
1703950248,49.06895561516285
1703951148,48.78424061089754
1703952048,49.39164512231946
1703952948,49.06895561516285
1703953848,49.35146637633443
1703954748,49.23066024109721
1703955648,48.78424061089754
1703956548,49.39164512231946
1703957448,48.37368121370673
1703958348,48.70248860493302
1703959248,48.57952321693301
1703960148,48.74338710308075
1703961048,48.000331576913595
1703961948,48.86581267789006
1703962848,48.90653123706579
1703963748,48.53844478353858
1703964648,48.94720480963588
1703965548,49.10944925248623
1703966448,48.41493958234787
1703967348,49.028416998684406
1703968248,48.24963619560003
1703969148,48.661545127630234
1703970048,49.028416998684406
1703970948,48.94720480963588
1703971848,48.94720480963588
1703972748,49.39164512231946
1703973648,49.270973935723305
1703974548,48.41493958234787
1703975448,48.2081978879869
1703976348,49.270973935723305
1703977248,49.43177888169885
1703978148,49.270973935723305
1703979048,48.74338710308075
1703979948,48.94720480963588
1703980848,49.43177888169885
1703981748,49.35146637633443
1703982648,49.35146637633443
1703983548,49.35146637633443
1703984448,49.06895561516285
1703985348,48.57952321693301
1703986248,49.028416998684406
1703987148,49.39164512231946
1703988048,49.51191144436598
1703988948,49.51191144436598
1703989848,49.270973935723305
1703990748,49.51191144436598
1703991648,49.43177888169885
1703992548,49.63177290931344
1703993448,49.71145562827587
1703994348,49.71145562827587
1703995248,49.63177290931344
1703996148,49.63177290931344
1703997048,49.63177290931344
1703997948,49.51191144436598
1703998848,49.51191144436598
1703999748,49.51191144436598
1704000648,49.55191025137901
1704001548,49.270973935723305
1704002448,49.51191144436598
1704003348,49.270973935723305
1704004248,49.51191144436598
1704005148,49.51191144436598
1704006048,49.63177290931344
1704006948,49.790958408266306
1704007848,49.63177290931344
1704008748,49.51191144436598
1704009648,49.751229509711266
1704010548,49.51191144436598
1704011448,49.591864071786404
1704012348,49.63177290931344
1704013248,49.63177290931344
1704014148,49.43177888169885
1704015048,49.55191025137901
1704015948,49.63177290931344
1704016848,49.71145562827587
1704017748,49.790958408266306
1704018648,49.71145562827587
1704019548,49.63177290931344
1704020448,49.51191144436598
1704021348,49.55191025137901
1704022248,49.63177290931344
1704023148,49.51191144436598
1704024048,49.43177888169885
1704024948,49.55191025137901
1704025848,49.591864071786404
1704026748,49.51191144436598
1704027648,49.751229509711266
1704028548,49.591864071786404
1704029448,49.55191025137901
1704030348,49.870281253010035
1704031248,49.591864071786404
1704032148,49.870281253010035
1704033048,49.71145562827587
1704033948,49.591864071786404
1704034848,49.71145562827587
1704035748,49.751229509711266
1704036648,49.94942415878177
1704037548,49.790958408266306
1704038448,49.790958408266306
1704039348,49.790958408266306
1704040248,49.591864071786404
1704041148,49.39164512231946
1704042048,49.71145562827587
1704042948,49.71145562827587
1704043848,49.790958408266306
1704044748,49.591864071786404
1704045648,49.591864071786404
1704046548,49.55191025137901
1704047448,49.51191144436598
1704048348,49.790958408266306
1704049248,50.10717014968395
1704050148,50.10717014968395
1704051048,50.342439614236355
1704051948,49.90987519919872
1704052848,50.02838712930679
1704053748,49.870281253010035
1704054648,49.870281253010035
1704055548,50.02838712930679
1704056448,49.94942415878177
1704057348,50.185773242264986
1704058248,50.185773242264986
1704059148,50.4205028899014
1704060048,50.185773242264986
1704060948,50.381493747234344
1704061848,50.45946705341339
1704062748,50.342439614236355
1704063648,50.264196399599314
1704064548,50.342439614236355
1704065448,50.45946705341339
1704066348,50.10717014968395
1704067248,50.067801136523485
1704068148,50.185773242264986
1704069048,49.94942415878177
1704069948,50.10717014968395
1704070848,50.067801136523485
1704071748,50.264196399599314
1704072648,50.185773242264986
1704073548,50.264196399599314
1704074448,50.185773242264986
1704075348,50.264196399599314
1704076248,50.067801136523485
1704077148,50.185773242264986
1704078048,50.381493747234344
1704078948,50.10717014968395
1704079848,50.185773242264986
1704080748,50.342439614236355
1704081648,50.45946705341339
1704082548,50.53726042434573
1704083448,50.22500731423497
1704084348,50.185773242264986
1704085248,50.10717014968395
1704086148,50.067801136523485
1704087048,50.185773242264986
1704087948,50.185773242264986
1704088848,50.22500731423497
1704089748,50.185773242264986
1704090648,50.10717014968395
1704091548,50.067801136523485
1704092448,50.22500731423497
1704093348,50.4205028899014
1704094248,50.381493747234344
1704095148,50.45946705341339
1704096048,50.692307356745005
1704096948,50.4205028899014
1704097848,50.4205028899014
1704098748,50.381493747234344
1704099648,50.381493747234344
1704100548,50.342439614236355
1704101448,50.342439614236355
1704102348,50.185773242264986
1704103248,50.10717014968395
1704104148,50.185773242264986
1704105048,50.185773242264986
1704105948,50.185773242264986
1704106848,50.264196399599314
1704107748,50.067801136523485
1704108648,50.22500731423497
1704109548,50.10717014968395
1704110448,50.10717014968395
1704111348,50.22500731423497
1704112248,50.10717014968395
1704113148,50.185773242264986
1704114048,50.067801136523485
1704114948,50.185773242264986
1704121369,50.067801136523485
1704121788,49.94942415878177
1704122148,50.02838712930679
1704122268,49.94942415878177
1704123048,50.22500731423497
1704123948,49.90987519919872
1704124848,49.90987519919872
1704125328,49.870281253010035
1704125748,49.39164512231946
1704126648,49.55191025137901
1704127548,49.39164512231946
1704128448,50.45946705341339
1704128988,49.51191144436598
1704129348,49.43177888169885
1704130248,48.90653123706579
1704131148,49.35146637633443
1704132048,49.51191144436598
1704132948,49.591864071786404
1704133848,49.63177290931344
1704134748,50.264196399599314
1704135648,50.342439614236355
1704136548,49.870281253010035
1704137448,50.185773242264986
1704138348,50.02838712930679
1704139248,50.067801136523485
1704140148,50.4205028899014
1704141048,50.264196399599314
1704141948,50.4205028899014
1704142848,50.57608963549137
1704143748,50.342439614236355
1704144648,50.4205028899014
1704145548,50.381493747234344
1704146448,50.53726042434573
1704147348,50.76956091448665
1704148248,50.57608963549137
1704149148,50.342439614236355
1704150048,50.53726042434573
1704150948,50.4205028899014
1704151848,50.4205028899014
1704152748,50.342439614236355
1704153648,50.10717014968395
1704154548,50.264196399599314
1704155448,50.381493747234344
1704156348,50.45946705341339
1704157248,50.264196399599314
1704158148,50.614873860031366
1704159048,50.22500731423497
1704159948,50.692307356745005
1704160848,50.45946705341339
1704161748,50.45946705341339
1704162648,50.4205028899014
1704163548,50.381493747234344
1704164448,50.381493747234344
1704165348,50.73095662891865
1704166248,50.342439614236355
1704167148,50.067801136523485
1704168048,50.10717014968395
1704168948,50.264196399599314
1704169848,50.22500731423497
1704170748,50.067801136523485
1704171648,50.342439614236355
1704172548,50.264196399599314
1704173448,50.185773242264986
1704174348,50.067801136523485
1704175248,50.22500731423497
1704176148,49.751229509711266
1704177048,49.90987519919872
1704177948,49.94942415878177
1704178848,50.53726042434573
1704179748,50.342439614236355
1704180648,50.185773242264986
1704181548,50.57608963549137
1704182448,50.45946705341339
1704183348,50.22500731423497
1704184248,49.51191144436598
1704185148,50.185773242264986
1704186048,49.63177290931344
1704186948,49.90987519919872
1704187848,50.185773242264986
1704188748,49.751229509711266
1704189648,50.342439614236355
1704190548,49.790958408266306
1704191448,50.02838712930679
1704192348,50.264196399599314
1704193248,50.53726042434573
1704194148,50.4205028899014
1704195048,50.10717014968395
1704195948,49.71145562827587
1704196848,50.57608963549137
1704197748,49.90987519919872
1704198648,50.342439614236355
1704199548,50.02838712930679
1704200448,50.4205028899014
1704201348,49.90987519919872
1704202248,50.53726042434573
1704203148,49.90987519919872
1704204048,50.02838712930679
1704204948,49.94942415878177
1704205848,50.381493747234344
1704206748,49.870281253010035
1704207648,49.10944925248623
1704208548,49.790958408266306
1704209448,49.591864071786404
1704210348,49.94942415878177
1704211248,49.270973935723305
1704212148,50.10717014968395
1704213048,49.790958408266306
1704213948,49.270973935723305
1704214848,49.39164512231946
1704215748,49.55191025137901
1704216648,49.870281253010035
1704217548,48.90653123706579
1704218448,48.78424061089754
1704219348,49.190301567316055
1704220248,48.94720480963588
1704221148,49.028416998684406
1704222048,49.06895561516285
1704222948,48.24963619560003
1704223848,48.86581267789006
1704224748,48.90653123706579
1704225648,48.70248860493302
1704226548,49.270973935723305
1704227448,48.57952321693301
1704228348,49.270973935723305
1704229248,49.190301567316055
1704230148,49.270973935723305
1704231048,48.57952321693301
1704231948,49.10944925248623
1704232848,49.790958408266306
1704233748,49.71145562827587
1704234648,49.751229509711266
1704235548,49.71145562827587
1704236448,50.22500731423497
1704237348,50.342439614236355
1704238248,50.4205028899014
1704239148,49.51191144436598
1704240048,49.90987519919872
1704240948,50.342439614236355
1704241848,49.71145562827587
1704242748,50.264196399599314
1704243648,50.10717014968395
1704244548,50.02838712930679
1704245448,50.22500731423497
1704246348,50.264196399599314
1704247248,49.71145562827587
1704248148,49.870281253010035
1704249048,50.342439614236355
1704249948,50.22500731423497
1704250848,50.10717014968395
1704251748,50.4205028899014
1704252648,50.185773242264986
1704253548,49.94942415878177
1704254448,50.10717014968395
1704255348,50.342439614236355
1704256248,50.10717014968395
1704257148,50.381493747234344
1704258048,50.185773242264986
1704258948,50.45946705341339
1704259848,50.067801136523485
1704260748,50.185773242264986
1704261648,49.870281253010035
1704262548,50.381493747234344
1704263448,50.381493747234344
1704264348,50.342439614236355
1704265248,50.342439614236355
1704266148,50.45946705341339
1704267048,50.4205028899014
1704267948,50.381493747234344
1704268848,50.342439614236355
1704269748,50.22500731423497
1704270648,50.342439614236355
1704271548,50.264196399599314
1704272448,50.381493747234344
1704273348,50.264196399599314
1704274248,50.10717014968395
1704275148,50.067801136523485
1704276048,50.067801136523485
1704276948,50.381493747234344
1704277848,50.185773242264986
1704278748,50.10717014968395
1704279648,50.10717014968395
1704280548,50.264196399599314
1704281448,50.264196399599314
1704282348,50.264196399599314
1704283248,50.264196399599314
1704284148,50.4205028899014
1704285048,50.381493747234344
1704285948,50.264196399599314
1704286848,50.342439614236355
1704287748,50.4205028899014
1704288648,50.342439614236355
1704289548,50.4205028899014
1704290448,50.10717014968395
1704291348,50.185773242264986
1704292248,50.381493747234344
1704293148,50.4205028899014
1704294048,50.067801136523485
1704294948,50.10717014968395
1704295848,50.185773242264986
1704296748,50.10717014968395
1704297648,50.067801136523485
1704298548,50.10717014968395
1704299448,50.381493747234344
1704300348,50.342439614236355
1704301248,49.90987519919872
1704302148,50.10717014968395
1704303048,50.185773242264986
1704303948,49.94942415878177
1704304848,49.94942415878177
1704305748,49.90987519919872
1704306648,50.381493747234344
1704307548,50.342439614236355
1704308448,50.067801136523485
1704309348,50.02838712930679
1704310248,50.45946705341339
1704311148,50.264196399599314
1704312048,50.264196399599314
1704312948,50.264196399599314
1704313848,50.10717014968395
1704314748,50.342439614236355
1704315648,50.381493747234344
1704316548,50.381493747234344
1704317448,50.45946705341339
1704318348,50.45946705341339
1704319248,50.22500731423497
1704320148,50.10717014968395
1704321048,50.22500731423497
1704321948,50.381493747234344
1704322848,50.22500731423497
1704323748,50.067801136523485
1704324648,50.10717014968395
1704325548,50.185773242264986
1704326448,50.22500731423497
1704327348,50.02838712930679
1704328248,50.22500731423497
1704329148,50.22500731423497
1704330048,50.381493747234344
1704330948,50.342439614236355
1704331848,50.22500731423497
1704332748,50.381493747234344
1704333648,50.185773242264986
1704334548,50.381493747234344
1704335448,50.342439614236355
1704336348,50.45946705341339
1704337248,50.342439614236355
1704338148,50.342439614236355
1704339048,50.342439614236355
1704339948,50.342439614236355
1704340848,50.342439614236355
1704341748,50.342439614236355
1704342648,50.264196399599314
1704343548,50.264196399599314
1704344448,50.45946705341339
1704345348,50.4205028899014
1704346248,50.53726042434573
1704347148,50.342439614236355
1704348048,50.692307356745005
1704348948,50.45946705341339
1704349848,50.264196399599314
1704350748,50.45946705341339
1704351648,50.4205028899014
1704352548,50.53726042434573
1704353448,50.57608963549137
1704354348,50.342439614236355
1704355248,50.342439614236355
1704356148,50.342439614236355
1704357048,50.264196399599314
1704357948,50.45946705341339
1704358848,50.10717014968395
1704359748,50.10717014968395
1704360648,50.10717014968395
1704361548,49.94942415878177
1704362448,49.94942415878177
1704363348,49.870281253010035
1704364248,50.02838712930679
1704365148,49.94942415878177
1704366048,49.790958408266306
1704366948,49.870281253010035
1704367848,49.790958408266306
1704368748,49.870281253010035
1704369648,49.94942415878177
1704370548,50.10717014968395
1704371448,50.02838712930679
1704372348,50.10717014968395
1704373248,49.94942415878177
1704374148,49.94942415878177
1704375048,50.10717014968395
1704375948,50.342439614236355
1704376848,50.342439614236355
1704377748,49.94942415878177
1704378648,49.71145562827587
1704379548,49.55191025137901
1704380448,49.63177290931344
1704381348,49.311242651194334
1704382248,49.06895561516285
1704383148,49.23066024109721
1704384048,49.149897903203964
1704384948,48.57952321693301
1704385848,48.98783339560032
1704386748,48.41493958234787
1704387648,0
1704388548,48.24963619560003
1704389448,48.98783339560032
1704390348,48.16671459376812
1704391248,48.16671459376812
1704392148,48.08361305296421
1704393048,48.33237785845995
1704393948,48.37368121370673
1704394848,48.661545127630234
1704395748,48.74338710308075
1704396648,48.16671459376812
1704397548,48.2081978879869
1704398448,47.70742939785123
1704399348,47.454616002738476
1704400248,48.497321367263794
1704401148,47.833228807896376
1704402048,48.000331576913595
1704402948,47.916870161890984
1704403848,47.36998498812318
1704404748,47.70742939785123
1704405648,48.57952321693301
1704406548,49.190301567316055
1704407448,49.149897903203964
1704408348,49.39164512231946
1704409248,49.63177290931344
1704410148,49.90987519919872
1704411048,50.02838712930679
1704411948,50.342439614236355
1704412848,50.53726042434573
1704413748,49.90987519919872
1704414648,50.264196399599314
1704415548,50.02838712930679
1704416448,49.790958408266306
1704417348,49.71145562827587
1704418248,49.870281253010035
1704419148,49.751229509711266
1704420048,49.71145562827587
1704420948,49.870281253010035
1704421848,49.90987519919872
1704422748,49.751229509711266
1704423648,49.90987519919872
1704424548,50.10717014968395
1704425448,50.381493747234344
1704426348,50.02838712930679
1704427248,50.381493747234344
1704428148,50.10717014968395
1704429048,50.22500731423497
1704429948,50.185773242264986
1704430848,50.185773242264986
1704431748,49.94942415878177
1704432648,50.22500731423497
1704433548,50.4205028899014
1704434448,49.94942415878177
1704435348,50.76956091448665
1704436248,50.57608963549137
1704437148,50.45946705341339
1704438048,50.45946705341339
1704438948,50.381493747234344
1704439848,50.53726042434573
1704440748,50.4205028899014
1704441648,50.692307356745005
1704442548,50.22500731423497
1704443448,50.185773242264986
1704444348,50.381493747234344
1704445248,50.22500731423497
1704446148,50.02838712930679
1704447048,50.185773242264986
1704447948,50.342439614236355
1704448848,50.10717014968395
1704449748,50.10717014968395
1704450648,49.94942415878177
1704451548,49.71145562827587
1704452448,49.55191025137901
1704453348,49.790958408266306
1704454248,49.790958408266306
1704455148,49.71145562827587
1704456048,49.71145562827587
1704456948,49.55191025137901
1704457848,49.71145562827587
1704458748,49.751229509711266
1704459648,49.63177290931344
1704460548,49.63177290931344
1704461448,49.591864071786404
1704462348,49.51191144436598
1704463248,49.43177888169885
1704464148,49.591864071786404
1704465048,49.55191025137901
1704465948,48.94720480963588
1704466848,49.10944925248623
1704467748,49.06895561516285
1704468648,48.57952321693301
1704469548,48.53844478353858
1704470448,47.916870161890984
1704471348,48.33237785845995
1704472248,47.539067063480616
1704473148,47.87507198005915
1704474048,47.66540629044175
1704474948,47.454616002738476
1704475848,47.539067063480616
1704476748,47.454616002738476
1704477648,47.70742939785123
1704478548,48.000331576913595
1704479448,47.916870161890984
1704480348,47.87507198005915
1704481248,48.2081978879869
1704482148,48.16671459376812
1704483048,48.2081978879869
1704483948,47.62333820015192
1704484848,47.62333820015192
1704485748,48.08361305296421
1704486648,48.04199481010437
1704487548,47.916870161890984
1704488448,47.916870161890984
1704489348,48.37368121370673
1704490248,48.57952321693301
1704491148,48.08361305296421
1704492048,48.53844478353858
1704492948,48.74338710308075
1704493848,48.70248860493302
1704494748,49.10944925248623
1704495648,49.06895561516285
1704496548,48.661545127630234
1704497448,49.39164512231946
1704498348,49.39164512231946
1704499248,49.23066024109721
1704500148,49.23066024109721
1704501048,49.06895561516285
1704501948,49.06895561516285
1704502848,48.98783339560032
1704503748,49.06895561516285
1704504648,49.55191025137901
1704505548,49.270973935723305
1704506448,49.311242651194334
1704507348,49.149897903203964
1704508248,49.06895561516285
1704509148,48.98783339560032
1704510048,48.98783339560032
1704510948,48.98783339560032
1704511848,48.90653123706579
1704512748,48.82504913955927
1704513648,48.94720480963588
1704514548,48.90653123706579
1704515448,48.98783339560032
1704516348,48.90653123706579
1704517248,48.98783339560032
1704518148,48.90653123706579
1704519048,49.06895561516285
1704519948,48.82504913955927
1704520848,49.23066024109721
1704521748,49.06895561516285
1704522648,48.90653123706579
1704523548,48.90653123706579
1704524448,48.90653123706579
1704525348,49.06895561516285
1704526248,48.90653123706579
1704527148,49.06895561516285
1704528048,48.90653123706579
1704528948,48.98783339560032
1704529848,48.98783339560032
1704530748,48.90653123706579
1704531648,48.86581267789006
1704532548,48.98783339560032
1704533448,48.90653123706579
1704534348,48.94720480963588
1704535248,48.70248860493302
1704536148,48.90653123706579
1704537048,48.82504913955927
1704537948,48.94720480963588
1704538848,49.06895561516285
1704539748,48.86581267789006
1704540648,48.661545127630234
1704541548,49.028416998684406
1704542448,48.661545127630234
1704543348,49.028416998684406
1704544248,48.57952321693301
1704545148,48.78424061089754
1704546048,48.57952321693301
1704546948,48.74338710308075
1704547848,48.70248860493302
1704548748,48.41493958234787
1704549648,48.78424061089754
1704550548,48.70248860493302
1704551448,48.41493958234787
1704552348,48.70248860493302
1704553248,48.70248860493302
1704554148,48.497321367263794
1704555048,48.41493958234787
1704555948,48.37368121370673
1704556848,48.24963619560003
1704557748,48.37368121370673
1704558648,48.2081978879869
1704559548,47.916870161890984
1704560448,47.833228807896376
1704561348,48.04199481010437
1704562248,47.79134065657854
1704563148,47.87507198005915
1704564048,47.327602006495
1704564948,47.539067063480616
1704565848,47.285174041986465
1704566748,47.70742939785123
1704567648,47.285174041986465
1704568548,47.79134065657854
1704569448,47.79134065657854
1704570348,47.66540629044175
1704571248,47.916870161890984
1704572148,47.36998498812318
1704573048,47.62333820015192
1704573948,47.70742939785123
1704574848,47.87507198005915
1704575748,48.04199481010437
1704576648,47.79134065657854
1704577548,47.916870161890984
1704578448,47.916870161890984
1704579348,48.16671459376812
1704580248,47.833228807896376
1704581148,48.16671459376812
1704582048,48.24963619560003
1704582948,48.04199481010437
1704583848,48.04199481010437
1704584748,48.2081978879869
1704585648,48.24963619560003
1704586548,48.53844478353858
1704587448,48.41493958234787
1704588348,48.08361305296421
1704589248,48.16671459376812
1704590148,48.2081978879869
1704591048,48.08361305296421
1704591948,48.2081978879869
1704592848,48.08361305296421
1704593748,48.000331576913595
1704594648,48.2081978879869
1704595548,48.04199481010437
1704596448,48.08361305296421
1704597348,48.04199481010437
1704598248,48.24963619560003
1704599148,48.24963619560003
1704600048,48.04199481010437
1704600948,48.16671459376812
1704601848,48.08361305296421
1704602748,48.04199481010437
1704603648,48.24963619560003
1704604548,48.04199481010437
1704605448,48.16671459376812
1704606348,48.000331576913595
1704607248,47.916870161890984
1704608148,48.000331576913595
1704609048,47.916870161890984
1704609948,48.16671459376812
1704610848,47.916870161890984
1704611748,47.87507198005915
1704612648,48.000331576913595
1704613548,47.87507198005915
1704614448,48.08361305296421
1704615348,47.916870161890984
1704616248,48.04199481010437
1704617148,48.08361305296421
1704618048,47.833228807896376
1704618948,47.87507198005915
1704619848,47.916870161890984
1704620748,48.16671459376812
1704621648,48.04199481010437
1704622548,47.833228807896376
1704639769,47.454616002738476
1704640488,47.70742939785123
1704640848,47.66540629044175
1704641448,47.62333820015192
1704642348,47.66540629044175
1704643248,47.66540629044175
1704643968,47.539067063480616
1704644148,47.833228807896376
1704645048,47.36998498812318
1704645948,47.200183153152466
1704646848,46.90129803866148
1704647688,47.62333820015192
1704648648,47.285174041986465
1704649548,47.70742939785123
1704650448,47.285174041986465
1704651348,47.285174041986465
1704652248,46.90129803866148
1704653148,47.200183153152466
1704654048,47.200183153152466
1704654948,46.986918706446886
1704655848,47.02966156601906
1704656748,47.11501232907176
1704657648,47.454616002738476
1704658548,47.15762023255229
1704659448,47.11501232907176
1704660348,47.36998498812318
1704661248,47.15762023255229
1704662148,47.285174041986465
1704663048,47.327602006495
1704663948,47.285174041986465
1704664848,47.327602006495
1704665748,47.327602006495
1704666648,47.454616002738476
1704667548,47.327602006495
1704668448,47.200183153152466
1704669348,47.200183153152466
1704670248,47.15762023255229
1704671148,47.02966156601906
1704672048,47.285174041986465
1704672948,46.94413086771965
1704673848,47.02966156601906
1704674748,46.81549743190408
1704675648,47.02966156601906
1704676548,47.02966156601906
1704677448,47.02966156601906
1704678348,46.986918706446886
1704679248,47.285174041986465
1704680148,46.986918706446886
1704681048,47.15762023255229
1704681948,47.285174041986465
1704682848,47.285174041986465
1704683748,47.200183153152466
1704684648,47.15762023255229
1704685548,47.200183153152466
1704686448,47.285174041986465
1704687348,47.200183153152466
1704688248,47.15762023255229
1704689148,47.11501232907176
1704690048,46.81549743190408
1704690948,46.94413086771965
1704691848,46.986918706446886
1704692748,47.15762023255229
1704693648,47.02966156601906
1704694548,47.200183153152466
1704695448,47.285174041986465
1704696348,47.36998498812318
1704697248,47.285174041986465
1704698148,47.15762023255229
1704699048,47.11501232907176
1704699948,46.90129803866148
1704700848,47.15762023255229
1704701748,47.11501232907176
1704702648,47.02966156601906
1704703548,47.11501232907176
1704704448,47.200183153152466
1704705348,47.15762023255229
1704706248,47.200183153152466
1704707148,47.15762023255229
1704708048,47.200183153152466
1704708948,47.285174041986465
1704709848,47.200183153152466
1704710748,47.200183153152466
1704711648,47.11501232907176
1704712548,46.90129803866148
1704713448,46.986918706446886
1704714348,46.986918706446886
1704715248,47.200183153152466
1704716148,47.11501232907176
1704717048,47.15762023255229
1704717948,46.986918706446886
1704718848,47.11501232907176
1704719748,47.200183153152466
1704720648,47.11501232907176
1704721548,46.81549743190408
1704722448,46.90129803866148
1704723348,46.94413086771965
1704724248,46.94413086771965
1704725148,46.986918706446886
1704726048,46.81549743190408
1704726948,46.81549743190408
1704727848,46.72951688617468
1704728748,46.772529650479555
1704729648,46.600208692252636
1704730548,46.42716797441244
1704731448,46.42716797441244
1704732348,46.55701598897576
1704733248,46.42716797441244
1704734148,46.42716797441244
1704735048,46.42716797441244
1704735948,46.643356408923864
1704736848,46.20985492691398
1704737748,46.42716797441244
1704738648,46.42716797441244
1704739548,46.55701598897576
1704740448,46.600208692252636
1704741348,46.72951688617468
1704742248,46.772529650479555
1704743148,46.72951688617468
1704744048,46.643356408923864
1704744948,46.600208692252636
1704745848,46.772529650479555
1704746748,46.81549743190408
1704747648,46.81549743190408
1704748548,46.600208692252636
1704749448,46.600208692252636
1704750348,46.90129803866148
1704751248,46.643356408923864
1704752148,46.81549743190408
1704753048,46.772529650479555
1704753948,46.986918706446886
1704754848,46.94413086771965
1704755748,47.11501232907176
1704756648,47.02966156601906
1704757548,46.986918706446886
1704758448,47.02966156601906
1704759348,46.986918706446886
1704760248,47.02966156601906
1704761148,46.90129803866148
1704762048,46.81549743190408
1704762948,47.11501232907176
1704763848,47.02966156601906
1704764748,46.986918706446886
1704765648,47.02966156601906
1704766548,46.81549743190408
1704767448,46.94413086771965
1704768348,47.02966156601906
1704769248,46.81549743190408
1704770148,46.94413086771965
1704771048,46.986918706446886
1704771948,47.15762023255229
1704772848,47.11501232907176
1704773748,47.15762023255229
1704774648,46.72951688617468
1704775548,47.02966156601906
1704776448,46.986918706446886
1704777348,47.285174041986465
1704778248,47.327602006495
1704779148,47.15762023255229
1704780048,47.49686402827501
1704780948,47.36998498812318
1704781848,47.49686402827501
1704782748,47.15762023255229
1704783648,47.15762023255229
1704784548,47.11501232907176
1704785448,47.285174041986465
1704786348,46.94413086771965
1704787248,47.36998498812318
1704788148,47.15762023255229
1704789048,47.454616002738476
1704789948,47.36998498812318
1704790848,47.62333820015192
1704791748,47.454616002738476
1704792648,47.62333820015192
1704793548,47.539067063480616
1704794448,47.62333820015192
1704795348,47.539067063480616
1704796248,47.79134065657854
1704797148,47.833228807896376
1704798048,47.66540629044175
1704798948,47.916870161890984
1704799848,48.08361305296421
1704800748,48.04199481010437
1704801648,48.000331576913595
1704802548,48.16671459376812
1704803448,48.53844478353858
1704804348,48.53844478353858
1704805248,48.08361305296421
1704806148,48.74338710308075
1704807048,48.57952321693301
1704807948,48.661545127630234
1704808848,49.028416998684406
1704809748,48.90653123706579
1704810648,49.06895561516285
1704811548,48.497321367263794
1704812448,48.94720480963588
1704813348,48.90653123706579
1704814248,48.78424061089754
1704815148,49.190301567316055
1704816048,49.23066024109721
1704816948,49.028416998684406
1704817848,49.94942415878177
1704818748,50.4205028899014
1704819648,50.22500731423497
1704820548,50.067801136523485
1704821448,49.90987519919872
1704822348,50.381493747234344
1704823248,50.185773242264986
1704824148,50.342439614236355
1704825048,50.45946705341339
1704825948,50.57608963549137
1704826848,50.73095662891865
1704827748,51.000241957604885
1704828648,50.88510386273265
1704829548,51.15312963351607
1704830448,51.267323054373264
1704831348,51.41895116493106
1704832248,51.49449531361461
1704833148,51.56985952332616
1704834048,51.94398150220513
1704834948,52.31360504031181
1704835848,52.31360504031181
1704836748,52.496729884296656
1704837648,52.56966493651271
1704838548,53.11094228550792
1704839448,52.96759131923318
1704840348,53.571862146258354
1704841248,53.955933306366205
1704842148,54.09424601495266
1704843048,54.43687887117267
1704843948,54.43687887117267
1704844848,54.50486563146114
1704845748,54.43687887117267
1704846648,54.7750132791698
1704847548,54.300365544855595
1704848448,55.207862835377455
1704849348,55.69785788655281
1704850248,55.8268138282001
1704851148,55.923058442771435
1704852048,56.177731435745955
1704852948,55.923058442771435
1704853848,56.01889819651842
1704854748,56.177731435745955
1704855648,56.08256644383073
1704856548,56.30398830771446
1704857448,56.46079724654555
1704858348,56.678440403193235
1704859248,56.272491566836834
1704860148,56.429525427520275
1704861048,56.272491566836834
1704861948,55.8268138282001
1704862848,56.272491566836834
1704863748,56.272491566836834
1704864648,56.30398830771446
