ts,flow
1681311600,5410.0
1681312500,5510.0
1681313400,5610.0
1681314300,5660.0
1681315200,5690.0
1681316100,5680.0
1681317000,5580.0
1681317900,5510.0
1681318800,5440.0
1681319700,5380.0
1681320600,5330.0
1681321500,5390.0
1681322400,5560.0
1681323300,5660.0
1681324200,5660.0
1681325100,5640.0
1681326000,5630.0
1681326900,5560.0
1681327800,5530.0
1681328700,5480.0
1681329600,5440.0
1681330500,5460.0
1681331400,5490.0
1681332300,5490.0
1681333200,5540.0
1681334100,5580.0
1681335000,5580.0
1681335900,5590.0
1681336800,5660.0
1681337700,5630.0
1681338600,5530.0
1681339500,5460.0
1681340400,5440.0
1681341300,5430.0
1681342200,5390.0
1681343100,5380.0
1681344000,5390.0
1681344900,5530.0
1681345800,5630.0
1681346700,5640.0
1681347600,5660.0
1681348500,5610.0
1681349400,5560.0
1681350300,5480.0
1681351200,5390.0
1681352100,5330.0
1681353000,5290.0
1681353900,5280.0
1681354800,5280.0
1681355700,5260.0
1681356600,5240.0
1681357500,5260.0
1681358400,5260.0
1681359300,5230.0
1681360200,5210.0
1681361100,5210.0
1681362000,5210.0
1681362900,5190.0
1681363800,5180.0
1681364700,5210.0
1681365600,5230.0
1681366500,5290.0
1681367400,5340.0
1681368300,5380.0
1681369200,5380.0
1681370100,5380.0
1681371000,5380.0
1681371900,5360.0
1681372800,5290.0
1681373700,5240.0
1681374600,5190.0
1681375500,5140.0
1681376400,5130.0
1681377300,5110.0
1681378200,5100.0
1681379100,5080.0
1681380000,5080.0
1681380900,5080.0
1681381800,5050.0
1681382700,5050.0
1681383600,5050.0
1681384500,4980.0
1681385400,4980.0
1681386300,4980.0
1681387200,5010.0
1681388100,5050.0
1681389000,5050.0
1681389900,5050.0
1681390800,5050.0
1681391700,5000.0
1681392600,5010.0
1681393500,5000.0
1681394400,5000.0
1681395300,4980.0
1681396200,4980.0
1681397100,4970.0
1681398000,4980.0
1681398900,5000.0
1681399800,5000.0
1681400700,5050.0
1681401600,5080.0
1681402500,5080.0
1681403400,5110.0
1681404300,5140.0
1681405200,5160.0
1681406100,5180.0
1681407000,5160.0
1681407900,5180.0
1681408800,5140.0
1681409700,5140.0
1681410600,5130.0
1681411500,5130.0
1681412400,5110.0
1681413300,5110.0
1681414200,5110.0
1681415100,5110.0
1681416000,5060.0
1681416900,5060.0
1681417800,5050.0
1681418700,5100.0
1681419600,5110.0
1681420500,5080.0
1681421400,5060.0
1681422300,5100.0
1681423200,5080.0
1681424100,5080.0
1681425000,5110.0
1681425900,5060.0
1681426800,5080.0
1681427700,5080.0
1681428600,5190.0
1681429500,5260.0
1681430400,5280.0
1681431300,5280.0
1681432200,5260.0
1681433100,5260.0
1681434000,5260.0
1681434900,5210.0
1681435800,5180.0
1681436700,5160.0
1681437600,5110.0
1681438500,5060.0
1681439400,5050.0
1681440300,5030.0
1681441200,5030.0
1681442100,5010.0
1681443000,5050.0
1681443900,5030.0
1681444800,5030.0
1681445700,5010.0
1681446600,5000.0
1681447500,5010.0
1681448400,5000.0
1681449300,5010.0
1681450200,5010.0
1681451100,5000.0
1681452000,4980.0
1681452900,5000.0
1681453800,5010.0
1681454700,5030.0
1681455600,5010.0
1681456500,5000.0
1681457400,5000.0
1681458300,4980.0
1681459200,5000.0
1681460100,5000.0
1681461000,4980.0
1681461900,5000.0
1681462800,4980.0
1681463700,4980.0
1681464600,4950.0
1681465500,4950.0
1681466400,4930.0
1681467300,4920.0
1681468200,4900.0
1681469100,4900.0
1681470000,4880.0
1681470900,4920.0
1681471800,4920.0
1681472700,4930.0
1681473600,4920.0
1681474500,4900.0
1681475400,4900.0
1681476300,4900.0
1681477200,4900.0
1681478100,4920.0
1681479000,4900.0
1681479900,4900.0
1681480800,4870.0
1681481700,4880.0
1681482600,4870.0
1681483500,4870.0
1681484400,4850.0
1681485300,4820.0
1681486200,4820.0
1681487100,4820.0
1681488000,4870.0
1681488900,4900.0
1681489800,4920.0
1681490700,4900.0
1681491600,4900.0
1681492500,4900.0
1681493400,4900.0
1681494300,4880.0
1681495200,4880.0
1681496100,4880.0
1681497000,4900.0
1681497900,4880.0
1681498800,4900.0
1681499700,4930.0
1681500600,4930.0
1681501500,4920.0
1681502400,4900.0
1681503300,4870.0
1681504200,4880.0
1681505100,4870.0
1681506000,4850.0
1681506900,4840.0
1681507800,4800.0
1681508700,4800.0
1681509600,4770.0
1681510500,4760.0
1681511400,4760.0
1681512300,4720.0
1681513200,4770.0
1681514100,4820.0
1681515000,4800.0
1681515900,4800.0
1681516800,4800.0
1681517700,4790.0
1681518600,4770.0
1681519500,4770.0
1681520400,4770.0
1681521300,4740.0
1681522200,4760.0
1681523100,4790.0
1681524000,4790.0
1681524900,4770.0
1681525800,4770.0
1681526700,4760.0
1681527600,4740.0
1681528500,4740.0
1681529400,4720.0
1681530300,4720.0
1681531200,4720.0
1681532100,4760.0
1681533000,4770.0
1681533900,4770.0
1681534800,4790.0
1681535700,4760.0
1681536600,4760.0
1681537500,4740.0
1681538400,4740.0
1681539300,4720.0
1681540200,4720.0
1681541100,4710.0
1681542000,4740.0
1681542900,4740.0
1681543800,4770.0
1681544700,4770.0
1681545600,4770.0
1681546500,4740.0
1681547400,4740.0
1681548300,4740.0
1681549200,4710.0
1681550100,4710.0
1681551000,4710.0
1681551900,4690.0
1681552800,4720.0
1681553700,4770.0
1681554600,4770.0
1681555500,4770.0
1681556400,4760.0
1681557300,4760.0
1681558200,4760.0
1681559100,4720.0
1681560000,4720.0
1681560900,4710.0
1681561800,4690.0
1681562700,4690.0
1681563600,4720.0
1681564500,4760.0
1681565400,4770.0
1681566300,4760.0
1681567200,4740.0
1681568100,4760.0
1681569000,4760.0
1681569900,4720.0
1681570800,4720.0
1681571700,4720.0
1681572600,4710.0
1681573500,4710.0
1681574400,4690.0
1681575300,4680.0
1681576200,4660.0
1681577100,4680.0
1681578000,4660.0
1681578900,4640.0
1681579800,4630.0
1681580700,4610.0
1681581600,4630.0
1681582500,4610.0
1681583400,4600.0
1681584300,4600.0
1681585200,4580.0
1681586100,4580.0
1681587000,4550.0
1681587900,4560.0
1681588800,4560.0
1681589700,4560.0
1681590600,4560.0
1681591500,4550.0
1681592400,4550.0
1681593300,4530.0
1681594200,4520.0
1681595100,4530.0
1681596000,4500.0
1681596900,4500.0
1681597800,4530.0
1681598700,4640.0
1681599600,4690.0
1681600500,4690.0
1681601400,4710.0
1681602300,4690.0
1681603200,4710.0
1681604100,4690.0
1681605000,4720.0
1681605900,4710.0
1681606800,4710.0
1681607700,4690.0
1681608600,4680.0
1681609500,4660.0
1681610400,4630.0
1681611300,4560.0
1681612200,4550.0
1681613100,4520.0
1681614000,4500.0
1681614900,4500.0
1681615800,4480.0
1681616700,4520.0
1681617600,4520.0
1681618500,4520.0
1681619400,4500.0
1681620300,4500.0
1681621200,4500.0
1681622100,4480.0
1681623000,4520.0
1681623900,4520.0
1681624800,4500.0
1681625700,4480.0
1681626600,4480.0
1681627500,4450.0
1681628400,4450.0
1681629300,4450.0
1681630200,4450.0
1681631100,4440.0
1681632000,4450.0
1681632900,4500.0
1681633800,4530.0
1681634700,4610.0
1681635600,4630.0
1681636500,4610.0
1681637400,4610.0
1681638300,4610.0
1681639200,4610.0
1681640100,4600.0
1681641000,4610.0
1681641900,4560.0
1681642800,4580.0
1681643700,4560.0
1681644600,4560.0
1681645500,4550.0
1681646400,4530.0
1681647300,4580.0
1681648200,4580.0
1681649100,4580.0
1681650000,4580.0
1681650900,4580.0
1681651800,4550.0
1681652700,4530.0
1681653600,4480.0
1681654500,4390.0
1681655400,4330.0
1681656300,4330.0
1681657200,4370.0
1681658100,4420.0
1681659000,4500.0
1681659900,4610.0
1681660800,4660.0
1681661700,4660.0
1681662600,4680.0
1681663500,4680.0
1681664400,4680.0
1681665300,4550.0
1681666200,4410.0
1681667100,4310.0
1681668000,4280.0
1681668900,4340.0
1681669800,4450.0
1681670700,4550.0
1681671600,4610.0
1681672500,4600.0
1681673400,4600.0
1681674300,4480.0
1681675200,4550.0
1681676100,4550.0
1681677000,4500.0
1681677900,4480.0
1681678800,4520.0
1681679700,4560.0
1681680600,4550.0
1681681500,4550.0
1681682400,4610.0
1681683300,4560.0
1681684200,4470.0
1681685100,4420.0
1681686000,4420.0
1681686900,4440.0
1681687800,4480.0
1681688700,4520.0
1681689600,4500.0
1681690500,4560.0
1681691400,4640.0
1681692300,4600.0
1681693200,4520.0
1681694100,4480.0
1681695000,4470.0
1681695900,4440.0
1681696800,4440.0
1681697700,4420.0
1681698600,4420.0
1681699500,4450.0
1681700400,4500.0
1681701300,4550.0
1681702200,4530.0
1681703100,4550.0
1681704000,4530.0
1681704900,4470.0
1681705800,4420.0
1681706700,4410.0
1681707600,4410.0
1681708500,4420.0
1681709400,4470.0
1681710300,4500.0
1681711200,4520.0
1681712100,4600.0
1681713000,4610.0
1681713900,4610.0
1681714800,4610.0
1681715700,4630.0
1681716600,4580.0
1681717500,4580.0
1681718400,4550.0
1681719300,4530.0
1681720200,4500.0
1681721100,4340.0
1681722000,4230.0
1681722900,4220.0
1681723800,4270.0
1681724700,4390.0
1681725600,4480.0
1681726500,4530.0
1681727400,4560.0
1681728300,4560.0
1681729200,4560.0
1681730100,4580.0
1681731000,4580.0
1681731900,4480.0
1681732800,4420.0
1681733700,4410.0
1681734600,4390.0
1681735500,4390.0
1681736400,4390.0
1681737300,4410.0
1681738200,4420.0
1681739100,4410.0
1681740000,4390.0
1681740900,4390.0
1681741800,4390.0
1681742700,4340.0
1681743600,4310.0
1681744500,4310.0
1681745400,4280.0
1681746300,4280.0
1681747200,4300.0
1681748100,4270.0
1681749000,4250.0
1681749900,4270.0
1681750800,4280.0
1681751700,4270.0
1681752600,4250.0
1681753500,4270.0
1681754400,4250.0
1681755300,4250.0
1681756200,4270.0
1681757100,4300.0
1681758000,4330.0
1681758900,4330.0
1681759800,4360.0
1681760700,4390.0
1681761600,4300.0
1681762500,4280.0
1681763400,4270.0
1681764300,4250.0
1681765200,4250.0
1681766100,4230.0
1681767000,4230.0
1681767900,4270.0
1681768800,4340.0
1681769700,4340.0
1681770600,4370.0
1681771500,4480.0
1681772400,4530.0
1681773300,4550.0
1681774200,4450.0
1681775100,4440.0
1681776000,4420.0
1681776900,4370.0
1681777800,4340.0
1681778700,4330.0
1681779600,4330.0
1681780500,4340.0
1681781400,4310.0
1681782300,4310.0
1681783200,4300.0
1681784100,4340.0
1681785000,4410.0
1681785900,4440.0
1681786800,4480.0
1681787700,4520.0
1681788600,4520.0
1681789500,4550.0
1681790400,4580.0
1681791300,4530.0
1681792200,4450.0
1681793100,4330.0
1681794000,4280.0
1681794900,4270.0
1681795800,4280.0
1681796700,4410.0
1681797600,4450.0
1681798500,4520.0
1681799400,4580.0
1681800300,4610.0
1681801200,4610.0
1681802100,4640.0
1681803000,4630.0
1681803900,4580.0
1681804800,4520.0
1681805700,4450.0
1681806600,4390.0
1681807500,4300.0
1681808400,4300.0
1681809300,4280.0
1681810200,4340.0
1681811100,4370.0
1681812000,4360.0
1681812900,4370.0
1681813800,4370.0
1681814700,4360.0
1681815600,4330.0
1681816500,4270.0
1681817400,4270.0
1681818300,4310.0
1681819200,4330.0
1681820100,4330.0
1681821000,4340.0
1681821900,4360.0
1681822800,4370.0
1681823700,4370.0
1681824600,4370.0
1681825500,4340.0
1681826400,4330.0
1681827300,4280.0
1681828200,4250.0
1681829100,4220.0
1681830000,4220.0
1681830900,4220.0
1681831800,4200.0
1681832700,4230.0
1681833600,4250.0
1681834500,4220.0
1681835400,4230.0
1681836300,4220.0
1681837200,4250.0
1681838100,4230.0
1681839000,4200.0
1681839900,4230.0
1681840800,4220.0
1681841700,4220.0
1681842600,4250.0
1681843500,4250.0
1681844400,4230.0
1681845300,4270.0
1681846200,4230.0
1681847100,4230.0
1681848000,4250.0
1681848900,4230.0
1681849800,4250.0
1681850700,4270.0
1681851600,4280.0
1681852500,4280.0
1681853400,4300.0
1681854300,4280.0
1681855200,4280.0
1681856100,4330.0
1681857000,4310.0
1681857900,4300.0
1681858800,4310.0
1681859700,4280.0
1681860600,4280.0
1681861500,4300.0
1681862400,4280.0
1681863300,4300.0
1681864200,4280.0
1681865100,4300.0
1681866000,4300.0
1681866900,4280.0
1681867800,4280.0
1681868700,4270.0
1681869600,4250.0
1681870500,4230.0
1681871400,4270.0
1681872300,4250.0
1681873200,4230.0
1681874100,4230.0
1681875000,4220.0
1681875900,4200.0
1681876800,4200.0
1681877700,4190.0
1681878600,4190.0
1681879500,4220.0
1681880400,4220.0
1681881300,4220.0
1681882200,4200.0
1681883100,4230.0
1681884000,4200.0
1681884900,4200.0
1681885800,4190.0
1681886700,4190.0
1681887600,4170.0
1681888500,4220.0
1681889400,4250.0
1681890300,4270.0
1681891200,4250.0
1681892100,4230.0
1681893000,4250.0
1681893900,4250.0
1681894800,4250.0
1681895700,4230.0
1681896600,4250.0
1681897500,4220.0
1681898400,4220.0
1681899300,4200.0
1681900200,4190.0
1681901100,4190.0
1681902000,4190.0
1681902900,4170.0
1681903800,4200.0
1681904700,4220.0
1681905600,4280.0
1681906500,4330.0
1681907400,4330.0
1681908300,4330.0
1681909200,4310.0
1681910100,4310.0
1681911000,4330.0
1681911900,4310.0
1681912800,4300.0
1681913700,4300.0
1681914600,4300.0
1681915500,4250.0
1681916400,4310.0
1681917300,4310.0
1681918200,4310.0
1681919100,4300.0
1681920000,4230.0
1681920900,4190.0
1681921800,4170.0
1681922700,4160.0
1681923600,4130.0
1681924500,4080.0
1681925400,4090.0
1681926300,4190.0
1681927200,4250.0
1681928100,4220.0
1681929000,4190.0
1681929900,4190.0
1681930800,4170.0
1681931700,4160.0
1681932600,4170.0
1681933500,4170.0
1681934400,4170.0
1681935300,4170.0
1681936200,4160.0
1681937100,4190.0
1681938000,4220.0
1681938900,4250.0
1681939800,4200.0
1681940700,4170.0
1681941600,4140.0
1681942500,4130.0
1681943400,4170.0
1681944300,4230.0
1681945200,4230.0
1681946100,4230.0
1681947000,4230.0
1681947900,4220.0
1681948800,4230.0
1681949700,4200.0
1681950600,4200.0
1681951500,4190.0
1681952400,4190.0
1681953300,4200.0
1681954200,4200.0
1681955100,4110.0
1681956000,4030.0
1681956900,4020.0
1681957800,4110.0
1681958700,4230.0
1681959600,4520.0
1681960500,4640.0
1681961400,4560.0
1681962300,4230.0
1681963200,4050.0
1681964100,3970.0
1681965000,3940.0
1681965900,3990.0
1681966800,4090.0
1681967700,4170.0
1681968600,4220.0
1681969500,4220.0
1681970400,4230.0
1681971300,4230.0
1681972200,4220.0
1681973100,4200.0
1681974000,4200.0
1681974900,4200.0
1681975800,4200.0
1681976700,4190.0
1681977600,4190.0
1681978500,4170.0
1681979400,4170.0
1681980300,4190.0
1681981200,4250.0
1681982100,4250.0
1681983000,4230.0
1681983900,4250.0
1681984800,4250.0
1681985700,4230.0
1681986600,4230.0
1681987500,4220.0
1681988400,4170.0
1681989300,4140.0
1681990200,4110.0
1681991100,4080.0
1681992000,4080.0
1681992900,4060.0
1681993800,4050.0
1681994700,4050.0
1681995600,4030.0
1681996500,4090.0
1681997400,4140.0
1681998300,4170.0
1681999200,4170.0
1682000100,4190.0
1682001000,4190.0
1682001900,4190.0
1682002800,4190.0
1682003700,4190.0
1682004600,4170.0
1682005500,4170.0
1682006400,4200.0
1682007300,4230.0
1682008200,4230.0
1682009100,4220.0
1682010000,4230.0
1682010900,4220.0
1682011800,4200.0
1682012700,4170.0
1682013600,4160.0
1682014500,4130.0
1682015400,4130.0
1682016300,4110.0
1682017200,4060.0
1682018100,4030.0
1682019000,4000.0
1682019900,4030.0
1682020800,4130.0
1682021700,4200.0
1682022600,4250.0
1682023500,4250.0
1682024400,4270.0
1682025300,4230.0
1682026200,4170.0
1682027100,4060.0
1682028000,3990.0
1682028900,3940.0
1682029800,3930.0
1682030700,3900.0
1682031600,3880.0
1682032500,3880.0
1682033400,3880.0
1682034300,3990.0
1682035200,4130.0
1682036100,4190.0
1682037000,4200.0
1682037900,4190.0
1682038800,4170.0
1682039700,4170.0
1682040600,4160.0
1682041500,4160.0
1682042400,4140.0
1682043300,4140.0
1682044200,4140.0
1682045100,4020.0
1682046000,3800.0
1682046900,3580.0
1682047800,3610.0
1682048700,3910.0
1682049600,4230.0
1682050500,4410.0
1682051400,4470.0
1682052300,4470.0
1682053200,4330.0
1682054100,4160.0
1682055000,4090.0
1682055900,4060.0
1682056800,4050.0
1682057700,4020.0
1682058600,3960.0
1682059500,3830.0
1682060400,3760.0
1682061300,3740.0
1682062200,3830.0
1682063100,3940.0
1682064000,4000.0
1682064900,4000.0
1682065800,4060.0
1682066700,4110.0
1682067600,4160.0
1682068500,4190.0
1682069400,4200.0
1682070300,4200.0
1682071200,4190.0
1682072100,4190.0
1682073000,4190.0
1682073900,4170.0
1682074800,4170.0
1682075700,4160.0
1682076600,4160.0
1682077500,4160.0
1682078400,4160.0
1682079300,4140.0
1682080200,4140.0
1682081100,4140.0
1682082000,4160.0
1682082900,4190.0
1682083800,4190.0
1682084700,4190.0
1682085600,4170.0
1682086500,4130.0
1682087400,4080.0
1682088300,4050.0
1682089200,4050.0
1682090100,4020.0
1682091000,4020.0
1682091900,4030.0
1682092800,4020.0
1682093700,4020.0
1682094600,4020.0
1682095500,4000.0
1682096400,3990.0
1682097300,3990.0
1682098200,3970.0
1682099100,3970.0
1682100000,3970.0
1682100900,3960.0
1682101800,3960.0
1682102700,3960.0
1682103600,3940.0
1682104500,3990.0
1682105400,3970.0
1682106300,3930.0
1682107200,3910.0
1682108100,3900.0
1682109000,3870.0
1682109900,3850.0
1682110800,3850.0
1682111700,3870.0
1682112600,3850.0
1682113500,3850.0
1682114400,3910.0
1682115300,3910.0
1682116200,3930.0
1682117100,3940.0
1682118000,3910.0
1682118900,3910.0
1682119800,3910.0
1682120700,3910.0
1682121600,3880.0
1682122500,3880.0
1682123400,3880.0
1682124300,3880.0
1682125200,3870.0
1682126100,3870.0
1682127000,3880.0
1682127900,3930.0
1682128800,3960.0
1682129700,3990.0
1682130600,4020.0
1682131500,4060.0
1682132400,4110.0
1682133300,4110.0
1682134200,4110.0
1682135100,4090.0
1682136000,4090.0
1682136900,4090.0
1682137800,4080.0
1682138700,4090.0
1682139600,4080.0
1682140500,4080.0
1682141400,4080.0
1682142300,4080.0
1682143200,4080.0
1682144100,4060.0
1682145000,4080.0
1682145900,4060.0
1682146800,4080.0
1682147700,4060.0
1682148600,4060.0
1682149500,4050.0
1682150400,4090.0
1682151300,4170.0
1682152200,4200.0
1682153100,4220.0
1682154000,4230.0
1682154900,4220.0
1682155800,4200.0
1682156700,4200.0
1682157600,4200.0
1682158500,4190.0
1682159400,4190.0
1682160300,4170.0
1682161200,4170.0
1682162100,4170.0
1682163000,4190.0
1682163900,4160.0
1682164800,4130.0
1682165700,4110.0
1682166600,4090.0
1682167500,4060.0
1682168400,4050.0
1682169300,4030.0
1682170200,4050.0
1682171100,4060.0
1682172000,4030.0
1682172900,4000.0
1682173800,4020.0
1682174700,4020.0
1682175600,4000.0
1682176500,4000.0
1682177400,3990.0
1682178300,3970.0
1682179200,3970.0
1682180100,3940.0
1682181000,3960.0
1682181900,3970.0
1682182800,3960.0
1682183700,3960.0
1682184600,4000.0
1682185500,4000.0
1682186400,3990.0
1682187300,3990.0
1682188200,3960.0
1682189100,3910.0
1682190000,3900.0
1682190900,3880.0
1682191800,3930.0
1682192700,3970.0
1682193600,3990.0
1682194500,4000.0
1682195400,4000.0
1682196300,4000.0
1682197200,4000.0
1682198100,4000.0
1682199000,4020.0
1682199900,3990.0
1682200800,4050.0
1682201700,4060.0
1682202600,4060.0
1682203500,4060.0
1682204400,4060.0
1682205300,4030.0
1682206200,3970.0
1682207100,3880.0
1682208000,3830.0
1682208900,3820.0
1682209800,3800.0
1682210700,3800.0
1682211600,3790.0
1682212500,3770.0
1682213400,3790.0
1682214300,3770.0
1682215200,3790.0
1682216100,3870.0
1682217000,3940.0
1682217900,3960.0
1682218800,3960.0
1682219700,3970.0
1682220600,3970.0
1682221500,3970.0
1682222400,3960.0
1682223300,3960.0
1682224200,3940.0
1682225100,3940.0
1682226000,3940.0
1682226900,3940.0
1682227800,3960.0
1682228700,3940.0
1682229600,3940.0
1682230500,3960.0
1682231400,3990.0
1682232300,3970.0
1682233200,3970.0
1682234100,3990.0
1682235000,3970.0
1682235900,3930.0
1682236800,3910.0
1682237700,3900.0
1682238600,3880.0
1682239500,3880.0
1682240400,3900.0
1682241300,3880.0
1682242200,3880.0
1682243100,3900.0
1682244000,3870.0
1682244900,3880.0
1682245800,3880.0
1682246700,3870.0
1682247600,3850.0
1682248500,3870.0
1682249400,3900.0
1682250300,3910.0
1682251200,3900.0
1682252100,3910.0
1682253000,3910.0
1682253900,3910.0
1682254800,3910.0
1682255700,3900.0
1682256600,3900.0
1682257500,3900.0
1682258400,3900.0
1682259300,3900.0
1682260200,3900.0
1682261100,3880.0
1682262000,3910.0
1682262900,3930.0
1682263800,3930.0
1682264700,3930.0
1682265600,3930.0
1682266500,3940.0
1682267400,3990.0
1682268300,4020.0
1682269200,4000.0
1682270100,4020.0
1682271000,4020.0
1682271900,4020.0
1682272800,4000.0
1682273700,3990.0
1682274600,3990.0
1682275500,3960.0
1682276400,3830.0
1682277300,3740.0
1682278200,3680.0
1682279100,3670.0
1682280000,3670.0
1682280900,3650.0
1682281800,3650.0
1682282700,3760.0
1682283600,3880.0
1682284500,3960.0
1682285400,3960.0
1682286300,3990.0
1682287200,3970.0
1682288100,3970.0
1682289000,3970.0
1682289900,3970.0
1682290800,3960.0
1682291700,3960.0
1682292600,3960.0
1682293500,3960.0
1682294400,3940.0
1682295300,3940.0
1682296200,3970.0
1682297100,3970.0
1682298000,3940.0
1682298900,3910.0
1682299800,3880.0
1682300700,3850.0
1682301600,3820.0
1682302500,3820.0
1682303400,3800.0
1682304300,3800.0
1682305200,3800.0
1682306100,3790.0
1682307000,3790.0
1682307900,3790.0
1682308800,3790.0
1682309700,3790.0
1682310600,3790.0
1682311500,3770.0
1682312400,3770.0
1682313300,3800.0
1682314200,3830.0
1682315100,3870.0
1682316000,3850.0
1682316900,3870.0
1682317800,3850.0
1682318700,3870.0
1682319600,3850.0
1682320500,3850.0
1682321400,3850.0
1682322300,3830.0
1682323200,3850.0
1682324100,3830.0
1682325000,3850.0
1682325900,3820.0
1682326800,3830.0
1682327700,3820.0
1682328600,3820.0
1682329500,3820.0
1682330400,3800.0
1682331300,3800.0
1682332200,3800.0
1682333100,3800.0
1682334000,3790.0
1682334900,3790.0
1682335800,3790.0
1682336700,3790.0
1682337600,3790.0
1682338500,3800.0
1682339400,3790.0
1682340300,3800.0
1682341200,3800.0
1682342100,3820.0
1682343000,3830.0
1682343900,3830.0
1682344800,3880.0
1682345700,3910.0
1682346600,3930.0
1682347500,3910.0
1682348400,3930.0
1682349300,3930.0
1682350200,3910.0
1682351100,3940.0
1682352000,3910.0
1682352900,3900.0
1682353800,3900.0
1682354700,3880.0
1682355600,3620.0
1682356500,3370.0
1682357400,3640.0
1682358300,4090.0
1682359200,4170.0
1682360100,4090.0
1682361000,4000.0
1682361900,3880.0
1682362800,3770.0
1682363700,3730.0
1682364600,3710.0
1682365500,3680.0
1682366400,3680.0
1682367300,3700.0
1682368200,3730.0
1682369100,3760.0
1682370000,3800.0
1682370900,3850.0
1682371800,3900.0
1682372700,3910.0
1682373600,3930.0
1682374500,3940.0
1682375400,3970.0
1682376300,3970.0
1682377200,3970.0
1682378100,3970.0
1682379000,3970.0
1682379900,3970.0
1682380800,3960.0
1682381700,3960.0
1682382600,3940.0
1682383500,3900.0
1682384400,3850.0
1682385300,3800.0
1682386200,3820.0
1682387100,3800.0
1682388000,3770.0
1682388900,3760.0
1682389800,3760.0
1682390700,3740.0
1682391600,3740.0
1682392500,3730.0
1682393400,3730.0
1682394300,3710.0
1682395200,3730.0
1682396100,3710.0
1682397000,3710.0
1682397900,3700.0
1682398800,3700.0
1682399700,3700.0
1682400600,3670.0
1682401500,3640.0
1682402400,3610.0
1682403300,3590.0
1682404200,3590.0
1682405100,3580.0
1682406000,3580.0
1682406900,3550.0
1682407800,3550.0
1682408700,3550.0
1682409600,3530.0
1682410500,3530.0
1682411400,3530.0
1682412300,3560.0
1682413200,3580.0
1682414100,3560.0
1682415000,3560.0
1682415900,3560.0
1682416800,3550.0
1682417700,3550.0
1682418600,3560.0
1682419500,3550.0
1682420400,3550.0
1682421300,3550.0
1682422200,3550.0
1682423100,3530.0
1682424000,3530.0
1682424900,3530.0
1682425800,3530.0
1682426700,3520.0
1682427600,3520.0
1682428500,3550.0
1682429400,3560.0
1682430300,3580.0
1682431200,3560.0
1682432100,3560.0
1682433000,3560.0
1682433900,3560.0
1682434800,3550.0
1682435700,3550.0
1682436600,3550.0
1682437500,3560.0
1682438400,3550.0
1682439300,3550.0
1682440200,3530.0
1682441100,3550.0
1682442000,3550.0
1682442900,3550.0
1682443800,3530.0
1682444700,3590.0
1682445600,3610.0
1682446500,3620.0
1682447400,3620.0
1682448300,3610.0
1682449200,3620.0
1682450100,3620.0
1682451000,3620.0
1682451900,3620.0
1682452800,3620.0
1682453700,3610.0
1682454600,3620.0
1682455500,3640.0
1682456400,3650.0
1682457300,3700.0
1682458200,3700.0
1682459100,3710.0
1682460000,3710.0
1682460900,3710.0
1682461800,3710.0
1682462700,3700.0
1682463600,3710.0
1682464500,3700.0
1682465400,3700.0
1682466300,3680.0
1682467200,3700.0
1682468100,3680.0
1682469000,3680.0
1682469900,3680.0
1682470800,3650.0
1682471700,3670.0
1682472600,3680.0
1682473500,3700.0
1682474400,3700.0
1682475300,3710.0
1682476200,3700.0
1682477100,3680.0
1682478000,3650.0
1682478900,3640.0
1682479800,3620.0
1682480700,3610.0
1682481600,3590.0
1682482500,3590.0
1682483400,3590.0
1682484300,3590.0
1682485200,3580.0
1682486100,3580.0
1682487000,3580.0
1682487900,3580.0
1682488800,3560.0
1682489700,3590.0
1682490600,3590.0
1682491500,3610.0
1682492400,3620.0
1682493300,3610.0
1682494200,3610.0
1682495100,3610.0
1682496000,3590.0
1682496900,3590.0
1682497800,3580.0
1682498700,3590.0
1682499600,3590.0
1682500500,3590.0
1682501400,3590.0
1682502300,3590.0
1682503200,3580.0
1682504100,3580.0
1682505000,3580.0
1682505900,3590.0
1682506800,3590.0
1682507700,3620.0
1682508600,3610.0
1682509500,3610.0
1682510400,3610.0
1682511300,3610.0
1682512200,3610.0
1682513100,3610.0
1682514000,3590.0
1682514900,3610.0
1682515800,3610.0
1682516700,3610.0
1682517600,3590.0
1682518500,3590.0
1682519400,3590.0
1682520300,3590.0
1682521200,3590.0
1682522100,3590.0
1682523000,3610.0
1682523900,3620.0
1682524800,3680.0
1682525700,3730.0
1682526600,3740.0
1682527500,3760.0
1682528400,3770.0
1682529300,3760.0
1682530200,3760.0
1682531100,3740.0
1682532000,3760.0
1682532900,3740.0
1682533800,3730.0
1682534700,3700.0
1682535600,3680.0
1682536500,3670.0
1682537400,3670.0
1682538300,3650.0
1682539200,3620.0
1682540100,3610.0
1682541000,3590.0
1682541900,3590.0
1682542800,3590.0
1682543700,3590.0
1682544600,3580.0
1682545500,3580.0
1682546400,3560.0
1682547300,3560.0
1682548200,3560.0
1682549100,3560.0
1682550000,3560.0
1682550900,3550.0
1682551800,3550.0
1682552700,3530.0
1682553600,3530.0
1682554500,3550.0
1682555400,3580.0
1682556300,3560.0
1682557200,3560.0
1682558100,3560.0
1682559000,3580.0
1682559900,3550.0
1682560800,3550.0
1682561700,3560.0
1682562600,3550.0
1682563500,3550.0
1682564400,3530.0
1682565300,3550.0
1682566200,3580.0
1682567100,3610.0
1682568000,3620.0
1682568900,3670.0
1682569800,3710.0
