ts,flow
1680340500,7800.0
1680341400,7840.0
1680342300,7860.0
1680343200,7890.0
1680344100,7920.0
1680345000,7940.0
1680345900,7950.0
1680346800,7970.0
1680347700,7980.0
1680348600,8010.0
1680349500,8030.0
1680350400,8070.0
1680351300,8110.0
1680352200,8140.0
1680353100,8150.0
1680354000,8200.0
1680354900,8230.0
1680355800,8250.0
1680356700,8260.0
1680357600,8280.0
1680358500,8290.0
1680359400,8320.0
1680360300,8340.0
1680361200,8450.0
1680362100,8420.0
1680363000,8420.0
1680363900,8480.0
1680364800,8620.0
1680365700,8670.0
1680366600,8700.0
1680367500,8760.0
1680368400,8860.0
1680369300,8910.0
1680370200,9010.0
1680371100,9060.0
1680372000,9150.0
1680372900,9180.0
1680373800,9230.0
1680374700,9260.0
1680375600,9310.0
1680376500,9340.0
1680377400,9380.0
1680378300,9410.0
1680379200,9440.0
1680380100,9430.0
1680381000,9460.0
1680381900,9410.0
1680382800,9430.0
1680383700,9390.0
1680384600,9450.0
1680385500,9410.0
1680386400,9530.0
1680387300,9530.0
1680388200,9500.0
1680389100,9480.0
1680390000,9430.0
1680390900,9430.0
1680391800,9430.0
1680392700,9540.0
1680393600,9430.0
1680394500,9440.0
1680395400,9430.0
1680396300,9430.0
1680397200,9430.0
1680398100,9430.0
1680399000,9540.0
1680399900,9430.0
1680400800,9430.0
1680401700,9430.0
1680402600,9430.0
1680403500,9500.0
1680404400,9430.0
1680405300,9430.0
1680406200,9440.0
1680407100,9430.0
1680408000,9440.0
1680408900,9540.0
1680409800,9430.0
1680410700,9430.0
1680411600,9440.0
1680412500,9430.0
1680413400,9440.0
1680414300,9430.0
1680415200,9430.0
1680416100,9500.0
1680417000,9430.0
1680417900,9500.0
1680418800,9430.0
1680419700,9500.0
1680420600,9500.0
1680421500,9430.0
1680422400,9500.0
1680423300,9500.0
1680424200,9430.0
1680425100,9500.0
1680426000,9500.0
1680426900,9500.0
1680427800,9430.0
1680428700,9430.0
1680429600,9430.0
1680430500,9480.0
1680431400,9480.0
1680432300,9540.0
1680433200,9540.0
1680434100,9500.0
1680435000,9540.0
1680435900,9430.0
1680436800,9480.0
1680437700,9480.0
1680438600,9480.0
1680439500,9480.0
1680440400,9480.0
1680441300,9530.0
1680442200,9410.0
1680443100,9460.0
1680444000,9390.0
1680444900,9390.0
1680445800,9390.0
1680446700,9390.0
1680447600,9390.0
1680448500,9390.0
1680449400,9390.0
1680450300,9460.0
1680451200,9390.0
1680452100,9390.0
1680453000,9450.0
1680453900,9450.0
1680454800,9380.0
1680455700,9450.0
1680456600,9450.0
1680457500,9450.0
1680458400,9490.0
1680459300,9490.0
1680460200,9430.0
1680461100,9380.0
1680462000,9430.0
1680462900,9380.0
1680463800,9430.0
1680464700,9360.0
1680465600,9430.0
1680466500,9410.0
1680467400,9410.0
1680468300,9410.0
1680469200,9410.0
1680470100,9350.0
1680471000,9460.0
1680471900,9460.0
1680472800,9460.0
1680473700,9400.0
1680474600,9460.0
1680475500,9400.0
1680476400,9440.0
1680477300,9430.0
1680478200,9380.0
1680479100,9440.0
1680480000,9400.0
1680480900,9430.0
1680481800,9440.0
1680482700,9380.0
1680483600,9440.0
1680484500,9380.0
1680485400,9440.0
1680486300,9440.0
1680487200,9430.0
1680488100,9440.0
1680489000,9430.0
1680489900,9430.0
1680490800,9440.0
1680491700,9360.0
1680492600,9430.0
1680493500,9430.0
1680494400,9430.0
1680495300,9430.0
1680496200,9410.0
1680497100,9410.0
1680498000,9410.0
1680498900,9410.0
1680499800,9410.0
1680500700,9410.0
1680501600,9410.0
1680502500,9430.0
1680503400,9410.0
1680504300,9410.0
1680505200,9410.0
1680506100,9410.0
1680507000,9430.0
1680507900,9410.0
1680508800,9410.0
1680509700,9410.0
1680510600,9430.0
1680511500,9390.0
1680512400,9410.0
1680513300,9390.0
1680514200,9390.0
1680515100,9410.0
1680516000,9390.0
1680516900,9390.0
1680517800,9390.0
1680518700,9390.0
1680519600,9390.0
1680520500,9390.0
1680521400,9390.0
1680522300,9390.0
1680523200,9390.0
1680524100,9390.0
1680525000,9390.0
1680525900,9380.0
1680526800,9380.0
1680527700,9390.0
1680528600,9390.0
1680529500,9390.0
1680530400,9390.0
1680531300,9410.0
1680532200,9390.0
1680533100,9410.0
1680534000,9410.0
1680534900,9410.0
1680535800,9390.0
1680536700,9390.0
1680537600,9380.0
1680538500,9380.0
1680539400,9360.0
1680540300,9380.0
1680541200,9340.0
1680542100,9340.0
1680543000,9250.0
1680543900,9310.0
1680544800,9290.0
1680545700,9280.0
1680546600,9280.0
1680547500,9240.0
1680548400,9240.0
1680549300,9230.0
1680550200,9230.0
1680551100,9210.0
1680552000,9120.0
1680552900,9120.0
1680553800,9150.0
1680554700,9150.0
1680555600,9110.0
1680556500,9000.0
1680557400,9050.0
1680558300,9040.0
1680559200,9020.0
1680560100,9060.0
1680561000,9000.0
1680561900,8990.0
1680562800,8920.0
1680563700,8910.0
1680564600,8970.0
1680565500,9010.0
1680566400,8950.0
1680567300,8890.0
1680568200,8940.0
1680569100,8870.0
1680570000,8860.0
1680570900,8970.0
1680571800,8840.0
1680572700,8840.0
1680573600,8890.0
1680574500,8830.0
1680575400,8870.0
1680576300,8870.0
1680577200,8810.0
1680578100,8810.0
1680579000,8860.0
1680579900,8860.0
1680580800,8860.0
1680581700,8840.0
1680582600,8840.0
1680583500,8830.0
1680584400,8840.0
1680585300,8840.0
1680586200,8780.0
1680587100,8750.0
1680588000,8750.0
1680588900,8790.0
1680589800,8790.0
1680590700,8730.0
1680591600,8780.0
1680592500,8710.0
1680593400,8780.0
1680594300,8700.0
1680595200,8760.0
1680596100,8680.0
1680597000,8680.0
1680597900,8790.0
1680598800,8730.0
1680599700,8730.0
1680600600,8670.0
1680601500,8710.0
1680602400,8650.0
1680603300,8650.0
1680604200,8670.0
1680605100,8700.0
1680606000,8740.0
1680606900,8680.0
1680607800,8680.0
1680608700,8730.0
1680609600,8670.0
1680610500,8630.0
1680611400,8650.0
1680612300,8650.0
1680613200,8650.0
1680614100,8650.0
1680615000,8650.0
1680615900,8630.0
1680616800,8680.0
1680617700,8680.0
1680618600,8620.0
1680619500,8620.0
1680620400,8620.0
1680621300,8680.0
1680622200,8630.0
1680623100,8630.0
1680624000,8680.0
1680624900,8620.0
1680625800,8660.0
1680626700,8680.0
1680627600,8720.0
1680628500,8680.0
1680629400,8620.0
1680630300,8680.0
1680631200,8680.0
1680632100,8620.0
1680633000,8620.0
1680633900,8680.0
1680634800,8600.0
1680635700,8660.0
1680636600,8660.0
1680637500,8590.0
1680638400,8590.0
1680639300,8570.0
1680640200,8550.0
1680641100,8540.0
1680642000,8500.0
1680642900,8520.0
1680643800,8520.0
1680644700,8540.0
1680645600,8520.0
1680646500,8630.0
1680647400,8540.0
1680648300,8550.0
1680649200,8670.0
1680650100,8670.0
1680651000,8650.0
1680651900,8690.0
1680652800,8650.0
1680653700,8720.0
1680654600,8660.0
1680655500,8660.0
1680656400,8600.0
1680657300,8600.0
1680658200,8600.0
1680659100,8590.0
1680660000,8590.0
1680660900,8590.0
1680661800,8550.0
1680662700,8550.0
1680663600,8540.0
1680664500,8500.0
1680665400,8520.0
1680666300,8430.0
1680667200,8510.0
1680668100,8510.0
1680669000,8470.0
1680669900,8400.0
1680670800,8470.0
1680671700,8400.0
1680672600,8390.0
1680673500,8390.0
1680674400,8370.0
1680675300,8440.0
1680676200,8440.0
1680677100,8370.0
1680678000,8440.0
1680678900,8350.0
1680679800,8420.0
1680680700,8370.0
1680681600,8340.0
1680682500,8420.0
1680683400,8340.0
1680684300,8440.0
1680685200,8440.0
1680686100,8440.0
1680687000,8440.0
1680687900,8440.0
1680688800,8470.0
1680689700,8450.0
1680690600,8510.0
1680691500,8520.0
1680692400,8540.0
1680693300,8550.0
1680694200,8570.0
1680695100,8590.0
1680696000,8600.0
1680696900,8680.0
1680697800,8630.0
1680698700,8650.0
1680699600,8730.0
1680700500,8680.0
1680701400,8760.0
1680702300,8750.0
1680703200,8750.0
1680704100,8740.0
1680705000,8790.0
1680705900,8890.0
1680706800,9160.0
1680707700,9190.0
1680708600,9080.0
1680709500,9130.0
1680710400,9070.0
1680711300,9130.0
1680712200,9150.0
1680713100,9170.0
1680714000,9220.0
1680714900,9310.0
1680715800,9330.0
1680716700,9340.0
1680717600,9360.0
1680718500,9380.0
1680719400,9380.0
1680720300,9390.0
1680721200,9390.0
1680722100,9260.0
1680723000,9350.0
1680723900,9280.0
1680724800,9260.0
1680725700,9240.0
1680726600,9220.0
1680727500,9250.0
1680728400,9210.0
1680729300,9230.0
1680730200,9100.0
1680731100,9120.0
1680732000,9190.0
1680732900,9100.0
1680733800,9180.0
1680734700,9180.0
1680735600,9190.0
1680736500,9190.0
1680737400,9250.0
1680738300,9230.0
1680739200,9250.0
1680740100,9260.0
1680741000,9220.0
1680741900,9250.0
1680742800,9250.0
1680743700,9220.0
1680744600,9150.0
1680745500,9120.0
1680746400,9100.0
1680747300,9090.0
1680748200,9090.0
1680749100,9100.0
1680750000,9070.0
1680750900,9060.0
1680751800,9040.0
1680752700,9040.0
1680753600,9040.0
1680754500,9040.0
1680755400,9020.0
1680756300,9020.0
1680757200,8960.0
1680758100,8940.0
1680759000,8970.0
1680759900,8960.0
1680760800,8960.0
1680761700,8960.0
1680762600,8940.0
1680763500,8940.0
1680764400,8930.0
1680765300,8940.0
1680766200,8880.0
1680767100,8910.0
1680768000,8910.0
1680768900,8910.0
1680769800,8910.0
1680770700,8890.0
1680771600,8810.0
1680772500,8860.0
1680773400,8860.0
1680774300,8890.0
1680775200,8860.0
1680776100,8860.0
1680777000,8880.0
1680777900,8880.0
1680778800,8850.0
1680779700,8850.0
1680780600,8790.0
1680781500,8780.0
1680782400,8860.0
1680783300,8720.0
1680784200,8710.0
1680785100,8710.0
1680786000,8710.0
1680786900,8890.0
1680787800,8880.0
1680788700,8830.0
1680789600,8910.0
1680790500,8930.0
1680791400,8980.0
1680792300,8960.0
1680793200,8990.0
1680794100,9020.0
1680795000,9020.0
1680795900,9020.0
1680796800,9060.0
1680797700,9160.0
1680798600,9070.0
1680799500,9100.0
1680800400,9140.0
1680801300,9120.0
1680802200,9220.0
1680803100,9150.0
1680804000,9150.0
1680804900,9170.0
1680805800,9170.0
1680806700,9200.0
1680807600,9150.0
1680808500,9170.0
1680809400,9150.0
1680810300,9180.0
1680811200,9170.0
1680812100,9150.0
1680813000,9170.0
1680813900,9150.0
1680814800,9150.0
1680815700,9150.0
1680816600,9120.0
1680817500,9150.0
1680818400,9140.0
1680819300,9100.0
1680820200,9120.0
1680821100,9090.0
1680822000,9100.0
1680822900,9000.0
1680823800,9090.0
1680824700,9070.0
1680825600,9070.0
1680826500,9060.0
1680827400,9020.0
1680828300,9040.0
1680829200,9020.0
1680830100,8990.0
1680831000,8990.0
1680831900,8990.0
1680832800,8970.0
1680833700,8970.0
1680834600,8840.0
1680835500,8790.0
1680836400,8810.0
1680837300,8750.0
1680838200,8740.0
1680839100,8760.0
1680840000,8760.0
1680840900,8740.0
1680841800,8690.0
1680842700,8710.0
1680843600,8680.0
1680844500,8660.0
1680845400,8700.0
1680846300,8730.0
1680847200,8680.0
1680848100,8640.0
1680849000,8630.0
1680849900,8650.0
1680850800,8600.0
1680851700,8620.0
1680852600,8620.0
1680853500,8620.0
1680854400,8580.0
1680855300,8660.0
1680856200,8660.0
1680857100,8560.0
1680858000,8550.0
1680858900,8640.0
1680859800,8570.0
1680860700,8640.0
1680861600,8570.0
1680862500,8660.0
1680863400,8550.0
1680864300,8640.0
1680865200,8640.0
1680866100,8610.0
1680867000,8610.0
1680867900,8520.0
1680868800,8610.0
1680869700,8640.0
1680870600,8590.0
1680871500,8620.0
1680872400,8620.0
1680873300,8590.0
1680874200,8590.0
1680875100,8610.0
1680876000,8590.0
1680876900,8520.0
1680877800,8590.0
1680878700,8610.0
1680879600,8580.0
1680880500,8610.0
1680881400,8580.0
1680882300,8590.0
1680883200,8590.0
1680884100,8590.0
1680885000,8590.0
1680885900,8560.0
1680886800,8560.0
1680887700,8590.0
1680888600,8590.0
1680889500,8580.0
1680890400,8560.0
1680891300,8580.0
1680892200,8540.0
1680893100,8560.0
1680894000,8560.0
1680894900,8560.0
1680895800,8530.0
1680896700,8530.0
1680897600,8540.0
1680898500,8510.0
1680899400,8530.0
1680900300,8510.0
1680901200,8510.0
1680902100,8480.0
1680903000,8470.0
1680903900,8450.0
1680904800,8480.0
1680905700,8480.0
1680906600,8450.0
1680907500,8470.0
1680908400,8470.0
1680909300,8470.0
1680910200,8380.0
1680911100,8470.0
1680912000,8450.0
1680912900,8450.0
1680913800,8450.0
1680914700,8450.0
1680915600,8450.0
1680916500,8430.0
1680917400,8450.0
1680918300,8480.0
1680919200,8430.0
1680920100,8430.0
1680921000,8420.0
1680921900,8420.0
1680922800,8400.0
1680923700,8400.0
1680924600,8390.0
1680925500,8390.0
1680926400,8390.0
1680927300,8360.0
1680928200,8360.0
1680929100,8310.0
1680930000,8320.0
1680930900,8310.0
1680931800,8290.0
1680932700,8290.0
1680933600,8280.0
1680934500,8280.0
1680935400,8250.0
1680936300,8250.0
1680937200,8230.0
1680938100,8230.0
1680939000,8210.0
1680939900,8200.0
1680940800,8200.0
1680941700,8200.0
1680942600,8180.0
1680943500,8200.0
1680944400,8170.0
1680945300,8150.0
1680946200,8150.0
1680947100,8170.0
1680948000,8150.0
1680948900,8150.0
1680949800,8150.0
1680950700,8140.0
1680951600,8140.0
1680952500,8140.0
1680953400,8140.0
1680954300,8120.0
1680955200,8120.0
1680956100,8140.0
1680957000,8140.0
1680957900,8120.0
1680958800,8120.0
1680959700,8120.0
1680960600,8110.0
1680961500,8090.0
1680962400,8110.0
1680963300,8090.0
1680964200,8090.0
1680965100,8090.0
1680966000,8090.0
1680966900,8090.0
1680967800,8090.0
1680968700,8070.0
1680969600,8060.0
1680970500,8040.0
1680971400,8070.0
1680972300,8040.0
1680973200,8060.0
1680974100,8070.0
1680975000,8070.0
1680975900,8070.0
1680976800,8070.0
1680977700,8070.0
1680978600,8040.0
1680979500,8070.0
1680980400,8040.0
1680981300,8030.0
1680982200,8060.0
1680983100,8060.0
1680984000,8060.0
1680984900,8030.0
1680985800,8060.0
1680986700,8060.0
1680987600,8040.0
1680988500,8060.0
1680989400,8010.0
1680990300,8060.0
1680991200,8010.0
1680992100,8030.0
1680993000,8040.0
1680993900,8010.0
1680994800,8040.0
1680995700,8010.0
1680996600,8030.0
1680997500,8030.0
1680998400,8030.0
1680999300,8030.0
1681000200,8030.0
1681001100,8010.0
1681002000,8010.0
1681002900,8000.0
1681003800,7920.0
1681004700,7970.0
1681005600,7980.0
1681006500,7970.0
1681007400,7940.0
1681008300,7940.0
1681009200,7940.0
1681010100,7860.0
1681011000,7840.0
1681011900,7810.0
1681012800,7870.0
1681013700,7870.0
1681014600,7860.0
1681015500,7860.0
1681016400,7800.0
1681017300,7840.0
1681018200,7780.0
1681019100,7780.0
1681020000,7770.0
1681020900,7770.0
1681021800,7770.0
1681022700,7750.0
1681023600,7800.0
1681024500,7720.0
1681025400,7740.0
1681026300,7780.0
1681027200,7720.0
1681028100,7770.0
1681029000,7770.0
1681029900,7770.0
1681030800,7750.0
1681031700,7700.0
1681032600,7740.0
1681033500,7690.0
1681034400,7690.0
1681035300,7740.0
1681036200,7690.0
1681037100,7740.0
1681038000,7670.0
1681038900,7670.0
1681039800,7640.0
1681040700,7720.0
1681041600,7720.0
1681042500,7720.0
1681043400,7720.0
1681044300,7710.0
1681045200,7630.0
1681046100,7660.0
1681047000,7640.0
1681047900,7660.0
1681048800,7660.0
1681049700,7710.0
1681050600,7660.0
1681051500,7720.0
1681052400,7630.0
1681053300,7660.0
1681054200,7710.0
1681055100,7710.0
1681056000,7660.0
1681056900,7660.0
1681057800,7630.0
1681058700,7710.0
1681059600,7640.0
1681060500,7660.0
1681061400,7640.0
1681062300,7660.0
1681063200,7660.0
1681064100,7710.0
1681065000,7660.0
1681065900,7660.0
1681066800,7660.0
1681067700,7710.0
1681068600,7660.0
1681069500,7710.0
1681070400,7710.0
1681071300,7740.0
1681072200,7660.0
1681073100,7640.0
1681074000,7710.0
1681074900,7640.0
1681075800,7630.0
1681076700,7630.0
1681077600,7640.0
1681078500,7690.0
1681079400,7610.0
1681080300,7630.0
1681081200,7580.0
1681082100,7560.0
1681083000,7550.0
1681083900,7550.0
1681084800,7530.0
1681085700,7520.0
1681086600,7490.0
1681087500,7490.0
1681088400,7460.0
1681089300,7430.0
1681090200,7370.0
1681091100,7310.0
1681092000,7310.0
1681092900,7290.0
1681093800,7310.0
1681094700,7260.0
1681095600,7250.0
1681096500,7280.0
1681097400,7230.0
1681098300,7270.0
1681099200,7200.0
1681100100,7250.0
1681101000,7240.0
1681101900,7230.0
1681102800,7230.0
1681103700,7230.0
1681104600,7170.0
1681105500,7210.0
1681106400,7250.0
1681107300,7160.0
1681108200,7250.0
1681109100,7200.0
1681110000,7250.0
1681110900,7150.0
1681111800,7240.0
1681112700,7240.0
1681113600,7180.0
1681114500,7180.0
1681115400,7180.0
1681116300,7180.0
1681117200,7180.0
1681118100,7180.0
1681119000,7170.0
1681119900,7220.0
1681120800,7170.0
1681121700,7220.0
1681122600,7220.0
1681123500,7170.0
1681124400,7220.0
1681125300,7220.0
1681126200,7220.0
1681127100,7220.0
1681128000,7170.0
1681128900,7220.0
1681129800,7170.0
1681130700,7210.0
1681131600,7210.0
1681132500,7170.0
1681133400,7210.0
1681134300,7210.0
1681135200,7220.0
1681136100,7170.0
1681137000,7170.0
1681137900,7100.0
1681138800,7120.0
1681139700,7090.0
1681140600,7070.0
1681141500,7060.0
1681142400,7060.0
1681143300,7030.0
1681144200,7030.0
1681145100,6980.0
1681146000,6980.0
1681146900,6960.0
1681147800,6960.0
1681148700,6960.0
1681149600,6970.0
1681150500,6960.0
1681151400,6980.0
1681152300,7000.0
1681153200,7060.0
1681154100,7080.0
1681155000,7090.0
1681155900,7150.0
1681156800,7180.0
1681157700,7140.0
1681158600,7210.0
1681159500,7220.0
1681160400,7270.0
1681161300,7250.0
1681162200,7270.0
1681163100,7280.0
1681164000,7300.0
1681164900,7310.0
1681165800,7330.0
1681166700,7310.0
1681167600,7330.0
1681168500,7370.0
1681169400,7340.0
1681170300,7340.0
1681171200,7360.0
1681172100,7360.0
1681173000,7340.0
1681173900,7360.0
1681174800,7360.0
1681175700,7360.0
1681176600,7370.0
1681177500,7390.0
1681178400,7390.0
1681179300,7340.0
1681180200,7340.0
1681181100,7360.0
1681182000,7340.0
1681182900,7340.0
1681183800,7340.0
1681184700,7340.0
1681185600,7330.0
1681186500,7330.0
1681187400,7330.0
1681188300,7310.0
1681189200,7310.0
1681190100,7310.0
1681191000,7310.0
1681191900,7310.0
1681192800,7300.0
1681193700,7300.0
1681194600,7300.0
1681195500,7280.0
1681196400,7280.0
1681197300,7280.0
1681198200,7280.0
1681199100,7280.0
1681200000,7170.0
1681200900,7270.0
1681201800,7210.0
1681202700,7210.0
1681203600,7250.0
1681204500,7250.0
1681205400,7250.0
1681206300,7250.0
1681207200,7250.0
1681208100,7250.0
1681209000,7240.0
1681209900,7240.0
1681210800,7220.0
1681211700,7220.0
1681212600,7220.0
1681213500,7220.0
1681214400,7220.0
1681215300,7220.0
1681216200,7170.0
1681217100,7220.0
1681218000,7220.0
1681218900,7220.0
1681219800,7220.0
1681220700,7240.0
1681221600,7220.0
1681222500,7220.0
1681223400,7180.0
1681224300,7180.0
1681225200,7130.0
1681226100,7120.0
1681227000,7100.0
1681227900,7090.0
1681228800,7070.0
1681229700,7070.0
1681230600,7060.0
1681231500,7060.0
1681232400,7040.0
1681233300,7040.0
1681234200,7000.0
1681235100,7000.0
1681236000,6980.0
1681236900,6960.0
1681237800,6960.0
1681238700,6890.0
1681239600,6930.0
1681240500,6910.0
1681241400,6910.0
1681242300,6910.0
1681243200,6900.0
1681244100,6900.0
1681245000,6880.0
1681245900,6880.0
1681246800,6870.0
1681247700,6870.0
1681248600,6850.0
1681249500,6870.0
1681250400,6850.0
1681251300,6850.0
1681252200,6850.0
1681253100,6850.0
1681254000,6830.0
1681254900,6840.0
1681255800,6840.0
1681256700,6840.0
1681257600,6840.0
1681258500,6830.0
1681259400,6830.0
1681260300,6830.0
1681261200,6810.0
1681262100,6830.0
1681263000,6810.0
1681263900,6810.0
1681264800,6830.0
1681265700,6810.0
1681266600,6810.0
1681267500,6810.0
1681268400,6810.0
1681269300,6830.0
1681270200,6810.0
1681271100,6810.0
1681272000,6810.0
1681272900,6810.0
1681273800,6800.0
1681274700,6800.0
1681275600,6800.0
1681276500,6810.0
1681277400,6810.0
1681278300,6800.0
1681279200,6800.0
1681280100,6810.0
1681281000,6810.0
1681281900,6810.0
1681282800,6810.0
1681283700,6810.0
1681284600,6810.0
1681285500,6800.0
1681286400,6800.0
1681287300,6800.0
1681288200,6800.0
1681289100,6800.0
1681290000,6800.0
1681290900,6800.0
1681291800,6800.0
1681292700,6780.0
1681293600,6780.0
1681294500,6780.0
1681295400,6780.0
1681296300,6780.0
1681297200,6770.0
1681298100,6770.0
1681299000,6770.0
1681299900,6770.0
1681300800,6770.0
1681301700,6770.0
1681302600,6770.0
1681303500,6700.0
1681304400,6700.0
1681305300,6690.0
1681306200,6690.0
1681307100,6650.0
1681308000,6640.0
1681308900,6680.0
1681309800,6620.0
1681310700,6620.0
1681311600,6600.0
1681312500,6600.0
1681313400,6540.0
1681314300,6540.0
1681315200,6520.0
1681316100,6510.0
1681317000,6440.0
1681317900,6430.0
1681318800,6410.0
1681319700,6380.0
1681320600,6370.0
1681321500,6320.0
1681322400,6290.0
1681323300,6230.0
1681324200,6220.0
1681325100,6190.0
1681326000,6150.0
1681326900,6120.0
1681327800,6060.0
1681328700,6020.0
1681329600,5990.0
1681330500,5980.0
1681331400,5950.0
1681332300,5950.0
1681333200,5920.0
1681334100,5910.0
1681335000,5890.0
1681335900,5910.0
1681336800,5870.0
1681337700,5870.0
1681338600,5850.0
1681339500,5870.0
1681340400,5850.0
1681341300,5840.0
1681342200,5920.0
1681343100,5880.0
1681344000,5920.0
1681344900,5960.0
1681345800,5960.0
1681346700,5990.0
1681347600,5990.0
1681348500,5990.0
1681349400,6010.0
1681350300,6030.0
1681351200,6030.0
1681352100,6050.0
1681353000,6070.0
1681353900,6080.0
1681354800,6080.0
1681355700,6120.0
1681356600,6120.0
1681357500,6120.0
1681358400,6160.0
1681359300,6160.0
1681360200,6220.0
1681361100,6150.0
1681362000,6190.0
1681362900,6160.0
1681363800,6190.0
1681364700,6240.0
1681365600,6180.0
1681366500,6200.0
1681367400,6200.0
1681368300,6200.0
1681369200,6200.0
1681370100,6260.0
1681371000,6190.0
1681371900,6200.0
1681372800,6200.0
1681373700,6220.0
1681374600,6220.0
1681375500,6200.0
1681376400,6200.0
1681377300,6260.0
1681378200,6260.0
1681379100,6220.0
1681380000,6260.0
1681380900,6200.0
1681381800,6200.0
1681382700,6200.0
1681383600,6200.0
1681384500,6200.0
1681385400,6200.0
1681386300,6200.0
1681387200,6200.0
1681388100,6200.0
1681389000,6200.0
1681389900,6200.0
1681390800,6200.0
1681391700,6180.0
1681392600,6190.0
1681393500,6190.0
1681394400,6180.0
1681395300,6180.0
1681396200,6150.0
1681397100,6140.0
1681398000,6120.0
1681398900,6110.0
1681399800,6110.0
1681400700,6080.0
1681401600,6030.0
1681402500,6040.0
1681403400,6020.0
1681404300,6000.0
1681405200,5970.0
1681406100,5920.0
1681407000,5910.0
1681407900,5880.0
1681408800,5870.0
1681409700,5850.0
1681410600,5840.0
1681411500,5830.0
1681412400,5840.0
1681413300,5800.0
1681414200,5790.0
1681415100,5770.0
1681416000,5780.0
1681416900,5750.0
1681417800,5750.0
1681418700,5740.0
1681419600,5710.0
1681420500,5690.0
1681421400,5650.0
1681422300,5630.0
1681423200,5610.0
1681424100,5600.0
1681425000,5590.0
1681425900,5590.0
1681426800,5570.0
1681427700,5560.0
1681428600,5530.0
1681429500,5550.0
1681430400,5540.0
1681431300,5540.0
1681432200,5540.0
1681433100,5520.0
1681434000,5520.0
1681434900,5500.0
1681435800,5510.0
1681436700,5490.0
1681437600,5490.0
1681438500,5500.0
1681439400,5480.0
1681440300,5480.0
1681441200,5480.0
1681442100,5500.0
1681443000,5510.0
1681443900,5520.0
1681444800,5540.0
1681445700,5560.0
1681446600,5570.0
1681447500,5600.0
1681448400,5700.0
1681449300,5720.0
1681450200,5730.0
1681451100,5780.0
1681452000,5810.0
1681452900,5820.0
1681453800,5850.0
1681454700,5880.0
1681455600,5890.0
1681456500,5920.0
1681457400,5920.0
1681458300,5950.0
1681459200,5960.0
1681460100,5960.0
1681461000,5970.0
1681461900,5970.0
1681462800,5970.0
1681463700,5990.0
1681464600,5990.0
1681465500,5990.0
1681466400,5970.0
1681467300,5990.0
1681468200,6000.0
1681469100,5970.0
1681470000,5970.0
1681470900,5970.0
1681471800,5960.0
1681472700,5960.0
1681473600,5870.0
1681474500,5860.0
1681475400,5830.0
1681476300,5790.0
1681477200,5750.0
1681478100,5720.0
1681479000,5710.0
1681479900,5680.0
1681480800,5650.0
1681481700,5640.0
1681482600,5630.0
1681483500,5630.0
1681484400,5610.0
1681485300,5600.0
1681486200,5610.0
1681487100,5600.0
1681488000,5610.0
1681488900,5610.0
1681489800,5600.0
1681490700,5610.0
1681491600,5600.0
1681492500,5610.0
1681493400,5610.0
1681494300,5610.0
1681495200,5630.0
1681496100,5670.0
1681497000,5730.0
1681497900,5770.0
1681498800,5800.0
1681499700,5840.0
1681500600,5850.0
1681501500,5860.0
1681502400,5890.0
1681503300,5900.0
1681504200,5900.0
1681505100,5920.0
1681506000,5890.0
1681506900,5890.0
1681507800,5880.0
1681508700,5880.0
1681509600,5830.0
1681510500,5870.0
1681511400,5820.0
1681512300,5850.0
1681513200,5860.0
1681514100,5840.0
1681515000,5840.0
1681515900,5830.0
1681516800,5810.0
1681517700,5760.0
1681518600,5800.0
1681519500,5790.0
1681520400,5800.0
1681521300,5800.0
1681522200,5770.0
1681523100,5780.0
1681524000,5770.0
1681524900,5770.0
1681525800,5770.0
1681526700,5750.0
1681527600,5760.0
1681528500,5760.0
1681529400,5760.0
1681530300,5760.0
1681531200,5740.0
1681532100,5730.0
1681533000,5640.0
1681533900,5630.0
1681534800,5640.0
1681535700,5630.0
1681536600,5630.0
1681537500,5630.0
1681538400,5610.0
1681539300,5630.0
1681540200,5610.0
1681541100,5610.0
1681542000,5610.0
1681542900,5610.0
1681543800,5610.0
1681544700,5630.0
1681545600,5600.0
1681546500,5610.0
1681547400,5610.0
1681548300,5610.0
1681549200,5610.0
1681550100,5610.0
1681551000,5600.0
1681551900,5590.0
1681552800,5590.0
1681553700,5590.0
1681554600,5590.0
1681555500,5570.0
1681556400,5570.0
1681557300,5570.0
1681558200,5570.0
1681559100,5560.0
1681560000,5550.0
1681560900,5550.0
1681561800,5540.0
1681562700,5520.0
1681563600,5540.0
1681564500,5520.0
1681565400,5520.0
1681566300,5520.0
1681567200,5540.0
1681568100,5520.0
1681569000,5510.0
1681569900,5510.0
1681570800,5510.0
1681571700,5510.0
1681572600,5510.0
1681573500,5500.0
1681574400,5500.0
1681575300,5480.0
1681576200,5470.0
1681577100,5470.0
1681578000,5460.0
1681578900,5420.0
1681579800,5460.0
1681580700,5460.0
1681581600,5460.0
1681582500,5410.0
1681583400,5440.0
1681584300,5440.0
1681585200,5410.0
1681586100,5410.0
1681587000,5460.0
1681587900,5440.0
1681588800,5440.0
1681589700,5440.0
1681590600,5460.0
1681591500,5440.0
1681592400,5440.0
1681593300,5380.0
1681594200,5470.0
1681595100,5460.0
1681596000,5410.0
1681596900,5440.0
1681597800,5460.0
1681598700,5460.0
