ts,flow
1689669900,2240.0
1689670800,2250.0
1689671700,2260.0
1689672600,2320.0
1689673500,2300.0
1689674400,2330.0
1689675300,2380.0
1689676200,2370.0
1689677100,2380.0
1689678000,2380.0
1689678900,2390.0
1689679800,2390.0
1689680700,2390.0
1689681600,2390.0
1689682500,2400.0
1689683400,2360.0
1689684300,2290.0
1689685200,2250.0
1689686100,2250.0
1689687000,2260.0
1689687900,2270.0
1689688800,2270.0
1689689700,2310.0
1689690600,2310.0
1689691500,2310.0
1689692400,2310.0
1689693300,2290.0
1689694200,2280.0
1689695100,2300.0
1689696000,2290.0
1689696900,2270.0
1689697800,2290.0
1689698700,2270.0
1689699600,2270.0
1689700500,2240.0
1689701400,2270.0
1689702300,2300.0
1689703200,2280.0
1689704100,2320.0
1689705000,2320.0
1689705900,2310.0
1689706800,2310.0
1689707700,2330.0
1689708600,2310.0
1689709500,2310.0
1689710400,2310.0
1689711300,2410.0
1689712200,2450.0
1689713100,2470.0
1689714000,2450.0
1689714900,2450.0
1689715800,2410.0
1689716700,2400.0
1689717600,2370.0
1689718500,2350.0
1689719400,2340.0
1689720300,2310.0
1689721200,2330.0
1689722100,2320.0
1689723000,2350.0
1689723900,2360.0
1689724800,2360.0
1689725700,2390.0
1689726600,2390.0
1689727500,2370.0
1689728400,2390.0
1689729300,2370.0
1689730200,2370.0
1689731100,2390.0
1689732000,2350.0
1689732900,2360.0
1689733800,2340.0
1689734700,2280.0
1689735600,2300.0
1689736500,2300.0
1689737400,2250.0
1689738300,2250.0
1689739200,2230.0
1689740100,2220.0
1689741000,2210.0
1689741900,2210.0
1689742800,2180.0
1689743700,2170.0
1689744600,2170.0
1689745500,2160.0
1689746400,2160.0
1689747300,2140.0
1689748200,2130.0
1689749100,2130.0
1689750000,2130.0
1689750900,2120.0
1689751800,2120.0
1689752700,2110.0
1689753600,2120.0
1689754500,2110.0
1689755400,2110.0
1689756300,2090.0
1689757200,2110.0
1689758100,2090.0
1689759000,2070.0
1689759900,2090.0
1689760800,2090.0
1689761700,2090.0
1689762600,2090.0
1689763500,2070.0
1689764400,2090.0
1689765300,2090.0
1689766200,2090.0
1689767100,2090.0
1689768000,2120.0
1689768900,2140.0
1689769800,2160.0
1689770700,2160.0
1689771600,2120.0
1689772500,2050.0
1689773400,2030.0
1689774300,1990.0
1689775200,1980.0
1689776100,1980.0
1689777000,1950.0
1689777900,1940.0
1689778800,1930.0
1689779700,1940.0
1689780600,1910.0
1689781500,1910.0
1689782400,1870.0
1689783300,1890.0
1689784200,1890.0
1689785100,1890.0
1689786000,1890.0
1689786900,1890.0
1689787800,1920.0
1689788700,1910.0
1689789600,1920.0
1689790500,1940.0
1689791400,1970.0
1689792300,1980.0
1689793200,1990.0
1689794100,2030.0
1689795000,2040.0
1689795900,2080.0
1689796800,2080.0
1689797700,2060.0
1689798600,2050.0
1689799500,2050.0
1689800400,2050.0
1689801300,2020.0
1689802200,2040.0
1689803100,2010.0
1689804000,1980.0
1689804900,1980.0
1689805800,1990.0
1689806700,1950.0
1689807600,1900.0
1689808500,1910.0
1689809400,1900.0
1689810300,1890.0
1689811200,1850.0
1689812100,1850.0
1689813000,1820.0
1689813900,1830.0
1689814800,1820.0
1689815700,1810.0
1689816600,1790.0
1689817500,1800.0
1689818400,1780.0
1689819300,1770.0
1689820200,1740.0
1689821100,1760.0
1689822000,1730.0
1689822900,1720.0
1689823800,1710.0
1689824700,1710.0
1689825600,1710.0
1689826500,1720.0
1689827400,1720.0
1689828300,1730.0
1689829200,1780.0
1689830100,1790.0
1689831000,1790.0
1689831900,1830.0
1689832800,1850.0
1689833700,1850.0
1689834600,1890.0
1689835500,1900.0
1689836400,1910.0
1689837300,1920.0
1689838200,1960.0
1689839100,1970.0
1689840000,1980.0
1689840900,2020.0
1689841800,2010.0
1689842700,2030.0
1689843600,2050.0
1689844500,2050.0
1689845400,2050.0
1689846300,2050.0
1689847200,2050.0
1689848100,2060.0
1689849000,2050.0
1689849900,2060.0
1689850800,2060.0
1689851700,2060.0
1689852600,2060.0
1689853500,2060.0
1689854400,2060.0
1689855300,2060.0
1689856200,2060.0
1689857100,2060.0
1689858000,2060.0
1689858900,2070.0
1689859800,2060.0
1689860700,2060.0
1689861600,2060.0
1689862500,2060.0
1689863400,2060.0
1689864300,2080.0
1689865200,2070.0
1689866100,2060.0
1689867000,2060.0
1689867900,2090.0
1689868800,2070.0
1689869700,2070.0
1689870600,2070.0
1689871500,2070.0
1689872400,2070.0
1689873300,2090.0
1689874200,2070.0
1689875100,2070.0
1689876000,2070.0
1689876900,2080.0
1689877800,2120.0
1689878700,2080.0
1689879600,2080.0
1689880500,2080.0
1689881400,2130.0
1689882300,2090.0
1689883200,2080.0
1689884100,2080.0
1689885000,2080.0
1689885900,2080.0
1689886800,2070.0
1689887700,2130.0
1689888600,2120.0
1689889500,2170.0
1689890400,2180.0
1689891300,2210.0
1689892200,2220.0
1689893100,2260.0
1689894000,2310.0
1689894900,2320.0
1689895800,2370.0
1689896700,2380.0
1689897600,2390.0
1689898500,2410.0
1689899400,2440.0
1689900300,2450.0
1689901200,2480.0
1689902100,2510.0
1689903000,2510.0
1689903900,2520.0
1689904800,2520.0
1689905700,2520.0
1689906600,2550.0
1689907500,2540.0
1689908400,2540.0
1689909300,2540.0
1689910200,2560.0
1689911100,2540.0
1689912000,2570.0
1689912900,2570.0
1689913800,2570.0
1689914700,2560.0
1689915600,2570.0
1689916500,2540.0
1689917400,2530.0
1689918300,2510.0
1689919200,2490.0
1689920100,2470.0
1689921000,2430.0
1689921900,2400.0
1689922800,2390.0
1689923700,2380.0
1689924600,2370.0
1689925500,2340.0
1689926400,2330.0
1689927300,2320.0
1689928200,2300.0
1689929100,2290.0
1689930000,2270.0
1689930900,2240.0
1689931800,2240.0
1689932700,2230.0
1689933600,2180.0
1689934500,2180.0
1689935400,2170.0
1689936300,2150.0
1689937200,2160.0
1689938100,2130.0
1689939000,2140.0
1689939900,2130.0
1689940800,2110.0
1689941700,2130.0
1689942600,2100.0
1689943500,2100.0
1689944400,2100.0
1689945300,2090.0
1689946200,2090.0
1689947100,2100.0
1689948000,2090.0
1689948900,2090.0
1689949800,2080.0
1689950700,2090.0
1689951600,2070.0
1689952500,2070.0
1689953400,2070.0
1689954300,2070.0
1689955200,2070.0
1689956100,2090.0
1689957000,2070.0
1689957900,2070.0
1689958800,2090.0
1689959700,2060.0
1689960600,2070.0
1689961500,2070.0
1689962400,2060.0
1689963300,2060.0
1689964200,2040.0
1689965100,2050.0
1689966000,2040.0
1689966900,2020.0
1689967800,2020.0
1689968700,1980.0
1689969600,1970.0
1689970500,1950.0
1689971400,1940.0
1689972300,1900.0
1689973200,1910.0
1689974100,1900.0
1689975000,1870.0
1689975900,1840.0
1689976800,1830.0
1689977700,1820.0
1689978600,1810.0
1689979500,1800.0
1689980400,1790.0
1689981300,1760.0
1689982200,1780.0
1689983100,1780.0
1689984000,1770.0
1689984900,1740.0
1689985800,1710.0
1689986700,1700.0
1689987600,1700.0
1689988500,1700.0
1689989400,1690.0
1689990300,1690.0
1689991200,1680.0
1689992100,1690.0
1689993000,1660.0
1689993900,1680.0
1689994800,1660.0
1689995700,1670.0
1689996600,1670.0
1689997500,1670.0
1689998400,1680.0
1689999300,1680.0
1690000200,1690.0
1690001100,1700.0
1690002000,1760.0
1690002900,1770.0
1690003800,1780.0
1690004700,1810.0
1690005600,1840.0
1690006500,1890.0
1690007400,1880.0
1690008300,1950.0
1690009200,1980.0
1690010100,2020.0
1690011000,2070.0
1690011900,2060.0
1690012800,2100.0
1690013700,2130.0
1690014600,2140.0
1690015500,2160.0
1690016400,2180.0
1690017300,2180.0
1690018200,2210.0
1690019100,2190.0
1690020000,2190.0
1690020900,2190.0
1690021800,2180.0
1690022700,2170.0
1690023600,2130.0
1690024500,2100.0
1690025400,2080.0
1690026300,2080.0
1690027200,2050.0
1690028100,2040.0
1690029000,2020.0
1690029900,1960.0
1690030800,1940.0
1690031700,1940.0
1690032600,1890.0
1690033500,1900.0
1690034400,1860.0
1690035300,1850.0
1690036200,1830.0
1690037100,1790.0
1690038000,1780.0
1690038900,1780.0
1690039800,1800.0
1690040700,1770.0
1690041600,1750.0
1690042500,1760.0
1690043400,1760.0
1690044300,1740.0
1690045200,1700.0
1690046100,1700.0
1690047000,1700.0
1690047900,1690.0
1690048800,1680.0
1690049700,1680.0
1690050600,1660.0
1690051500,1680.0
1690052400,1630.0
1690053300,1650.0
1690054200,1650.0
1690055100,1650.0
1690056000,1650.0
1690056900,1620.0
1690057800,1650.0
1690058700,1620.0
1690059600,1640.0
1690060500,1640.0
1690061400,1610.0
1690062300,1640.0
1690063200,1610.0
1690064100,1580.0
1690065000,1580.0
1690065900,1600.0
1690066800,1600.0
1690067700,1600.0
1690068600,1600.0
1690069500,1630.0
1690070400,1600.0
1690071300,1630.0
1690072200,1630.0
1690073100,1630.0
1690074000,1640.0
1690074900,1640.0
1690075800,1650.0
1690076700,1660.0
1690077600,1640.0
1690078500,1660.0
1690079400,1670.0
1690080300,1690.0
1690081200,1700.0
1690082100,1720.0
1690083000,1760.0
1690083900,1740.0
1690084800,1770.0
1690085700,1780.0
1690086600,1760.0
1690087500,1770.0
1690088400,1760.0
1690089300,1810.0
1690090200,1820.0
1690091100,1840.0
1690092000,1840.0
1690092900,1880.0
1690093800,1880.0
1690094700,1880.0
1690095600,1890.0
1690096500,1890.0
1690097400,1900.0
1690098300,1900.0
1690099200,1900.0
1690100100,1900.0
1690101000,1920.0
1690101900,1900.0
1690102800,1910.0
1690103700,1920.0
1690104600,1930.0
1690105500,1930.0
1690106400,1930.0
1690107300,1960.0
1690108200,1950.0
1690109100,1930.0
1690110000,1950.0
1690110900,1920.0
1690111800,1970.0
1690112700,1950.0
1690113600,1950.0
1690114500,2000.0
1690115400,2000.0
1690116300,1970.0
1690117200,1970.0
1690118100,1970.0
1690119000,1960.0
1690119900,1930.0
1690120800,1920.0
1690121700,1910.0
1690122600,1930.0
1690123500,1900.0
1690124400,1890.0
1690125300,1860.0
1690126200,1870.0
1690127100,1840.0
1690128000,1850.0
1690128900,1800.0
1690129800,1820.0
1690130700,1810.0
1690131600,1780.0
1690132500,1780.0
1690133400,1800.0
1690134300,1800.0
1690135200,1800.0
1690136100,1800.0
1690137000,1800.0
1690137900,1800.0
1690138800,1800.0
1690139700,1800.0
1690140600,1780.0
1690141500,1810.0
1690142400,1810.0
1690143300,1820.0
1690144200,1790.0
1690145100,1830.0
1690146000,1790.0
1690146900,1770.0
1690147800,1770.0
1690148700,1790.0
1690149600,1770.0
1690150500,1780.0
1690151400,1760.0
1690152300,1730.0
1690153200,1760.0
1690154100,1730.0
1690155000,1750.0
1690155900,1740.0
1690156800,1770.0
1690157700,1730.0
1690158600,1730.0
1690159500,1690.0
1690160400,1680.0
1690161300,1680.0
1690162200,1670.0
1690163100,1670.0
1690164000,1650.0
1690164900,1650.0
1690165800,1640.0
1690166700,1640.0
1690167600,1630.0
1690168500,1640.0
1690169400,1640.0
1690170300,1630.0
1690171200,1640.0
1690172100,1640.0
1690173000,1640.0
1690173900,1640.0
1690174800,1670.0
1690175700,1680.0
1690176600,1660.0
1690177500,1700.0
1690178400,1690.0
1690179300,1740.0
1690180200,1750.0
1690181100,1730.0
1690182000,1760.0
1690182900,1740.0
1690183800,1800.0
1690184700,1780.0
1690185600,1790.0
1690186500,1800.0
1690187400,1810.0
1690188300,1820.0
1690189200,1850.0
1690190100,1870.0
1690191000,1880.0
1690191900,1880.0
1690192800,1880.0
1690193700,1880.0
1690194600,1880.0
1690195500,1880.0
1690196400,1880.0
1690197300,1870.0
1690198200,1870.0
1690199100,1870.0
1690200000,1870.0
1690200900,1860.0
1690201800,1850.0
1690202700,1830.0
1690203600,1810.0
1690204500,1800.0
1690205400,1800.0
1690206300,1760.0
1690207200,1790.0
1690208100,1780.0
1690209000,1750.0
1690209900,1730.0
1690210800,1740.0
1690211700,1760.0
1690212600,1770.0
1690213500,1750.0
1690214400,1720.0
1690215300,1740.0
1690216200,1680.0
1690217100,1710.0
1690218000,1680.0
1690218900,1680.0
1690219800,1670.0
1690220700,1670.0
1690221600,1670.0
1690222500,1670.0
1690223400,1660.0
1690224300,1670.0
1690225200,1640.0
1690226100,1650.0
1690227000,1620.0
1690227900,1640.0
1690228800,1640.0
1690229700,1650.0
1690230600,1650.0
1690231500,1660.0
1690232400,1660.0
1690233300,1660.0
1690234200,1690.0
1690235100,1670.0
1690236000,1660.0
1690236900,1670.0
1690237800,1660.0
1690238700,1670.0
1690239600,1660.0
1690240500,1660.0
1690241400,1660.0
1690242300,1670.0
1690243200,1660.0
1690244100,1670.0
1690245000,1660.0
1690245900,1660.0
1690246800,1670.0
1690247700,1670.0
1690248600,1670.0
1690249500,1680.0
1690250400,1680.0
1690251300,1680.0
1690252200,1680.0
1690253100,1740.0
1690254000,1740.0
1690254900,1750.0
1690255800,1740.0
1690256700,1790.0
1690257600,1800.0
1690258500,1830.0
1690259400,1880.0
1690260300,1900.0
1690261200,1930.0
1690262100,1960.0
1690263000,2030.0
1690263900,2020.0
1690264800,2060.0
1690265700,2080.0
1690266600,2120.0
1690267500,2140.0
1690268400,2200.0
1690269300,2210.0
1690270200,2250.0
1690271100,2230.0
1690272000,2270.0
1690272900,2310.0
1690273800,2320.0
1690274700,2360.0
1690275600,2340.0
1690276500,2350.0
1690277400,2390.0
1690278300,2390.0
1690279200,2390.0
1690280100,2390.0
1690281000,2390.0
1690281900,2390.0
1690282800,2390.0
1690283700,2390.0
1690284600,2390.0
1690285500,2390.0
1690286400,2360.0
1690287300,2360.0
1690288200,2330.0
1690289100,2320.0
1690290000,2290.0
1690290900,2280.0
1690291800,2270.0
1690292700,2270.0
1690293600,2240.0
1690294500,2250.0
1690295400,2210.0
1690296300,2200.0
1690297200,2180.0
1690298100,2140.0
1690299000,2120.0
1690299900,2070.0
1690300800,2070.0
1690301700,2040.0
1690302600,2020.0
1690303500,2000.0
1690304400,1990.0
1690305300,1990.0
1690306200,1950.0
1690307100,1930.0
1690308000,1920.0
1690308900,1880.0
1690309800,1870.0
1690310700,1860.0
1690311600,1830.0
1690312500,1810.0
1690313400,1810.0
1690314300,1800.0
1690315200,1760.0
1690316100,1770.0
1690317000,1770.0
1690317900,1760.0
1690318800,1740.0
1690319700,1750.0
1690320600,1730.0
1690321500,1720.0
1690322400,1720.0
1690323300,1690.0
1690324200,1690.0
1690325100,1660.0
1690326000,1680.0
1690326900,1660.0
1690327800,1650.0
1690328700,1650.0
1690329600,1640.0
1690330500,1640.0
1690331400,1630.0
1690332300,1610.0
1690333200,1630.0
1690334100,1630.0
1690335000,1610.0
1690335900,1630.0
1690336800,1610.0
1690337700,1610.0
1690338600,1610.0
1690339500,1610.0
1690340400,1590.0
1690341300,1620.0
1690342200,1600.0
1690343100,1600.0
1690344000,1580.0
1690344900,1600.0
1690345800,1600.0
1690346700,1600.0
1690347600,1580.0
1690348500,1580.0
1690349400,1600.0
1690350300,1600.0
1690351200,1580.0
1690352100,1580.0
1690353000,1580.0
1690353900,1550.0
1690354800,1600.0
1690355700,1580.0
1690356600,1580.0
1690357500,1550.0
1690358400,1550.0
1690359300,1550.0
1690360200,1570.0
1690361100,1590.0
1690362000,1570.0
1690362900,1570.0
1690363800,1550.0
1690364700,1550.0
1690365600,1570.0
1690366500,1570.0
1690367400,1570.0
1690368300,1570.0
1690369200,1540.0
1690370100,1540.0
1690371000,1570.0
1690371900,1540.0
1690372800,1570.0
1690373700,1540.0
1690374600,1540.0
1690375500,1570.0
1690376400,1560.0
1690377300,1530.0
1690378200,1530.0
1690379100,1560.0
1690380000,1560.0
1690380900,1530.0
1690381800,1530.0
1690382700,1520.0
1690383600,1530.0
1690384500,1540.0
1690385400,1540.0
1690386300,1540.0
1690387200,1540.0
1690388100,1540.0
1690389000,1540.0
1690389900,1670.0
1690390800,1920.0
1690391700,2000.0
1690392600,1950.0
1690393500,1890.0
1690394400,1840.0
1690395300,1810.0
1690396200,1790.0
1690397100,1790.0
1690398000,1780.0
1690398900,1760.0
1690399800,1770.0
1690400700,1790.0
1690401600,1790.0
1690402500,1800.0
1690403400,1830.0
1690404300,1840.0
1690405200,1860.0
1690406100,1900.0
1690407000,1920.0
1690407900,1920.0
1690408800,1940.0
1690409700,1940.0
1690410600,1960.0
1690411500,1970.0
1690412400,1980.0
1690413300,1990.0
1690414200,2020.0
1690415100,2030.0
1690416000,2030.0
1690416900,2040.0
1690417800,2050.0
1690418700,2080.0
1690419600,2090.0
1690420500,2110.0
1690421400,2120.0
1690422300,2130.0
1690423200,2160.0
1690424100,2170.0
1690425000,2210.0
1690425900,2230.0
1690426800,2250.0
1690427700,2260.0
1690428600,2280.0
1690429500,2280.0
1690430400,2310.0
1690431300,2330.0
1690432200,2370.0
1690433100,2360.0
1690434000,2390.0
1690434900,2370.0
1690435800,2400.0
1690436700,2400.0
1690437600,2410.0
1690438500,2420.0
1690439400,2440.0
1690440300,2450.0
1690441200,2450.0
1690442100,2450.0
1690443000,2460.0
1690443900,2470.0
1690444800,2470.0
1690445700,2490.0
1690446600,2470.0
1690447500,2490.0
1690448400,2500.0
1690449300,2490.0
1690450200,2500.0
1690451100,2500.0
1690452000,2500.0
1690452900,2500.0
1690453800,2510.0
1690454700,2500.0
1690455600,2500.0
1690456500,2510.0
1690457400,2510.0
1690458300,2510.0
1690459200,2510.0
1690460100,2500.0
1690461000,2510.0
1690461900,2520.0
1690462800,2520.0
1690463700,2520.0
1690464600,2520.0
1690465500,2520.0
1690466400,2540.0
1690467300,2540.0
1690468200,2550.0
1690469100,2550.0
1690470000,2570.0
1690470900,2630.0
1690471800,2650.0
1690472700,2680.0
1690473600,2730.0
1690474500,2790.0
1690475400,2870.0
1690476300,2910.0
1690477200,2930.0
1690478100,2970.0
1690479000,3070.0
1690479900,3070.0
1690480800,3090.0
1690481700,3130.0
1690482600,3150.0
1690483500,3130.0
1690484400,3150.0
1690485300,3210.0
1690486200,3150.0
1690487100,3200.0
1690488000,3160.0
1690488900,3190.0
1690489800,3150.0
1690490700,3140.0
1690491600,3150.0
1690492500,3120.0
1690493400,3110.0
1690494300,3100.0
1690495200,3100.0
1690496100,3090.0
1690497000,3080.0
1690497900,3080.0
1690498800,3050.0
1690499700,3040.0
1690500600,3070.0
1690501500,3070.0
1690502400,3040.0
1690503300,3030.0
1690504200,3030.0
1690505100,3000.0
1690506000,3030.0
1690506900,3030.0
1690507800,3000.0
1690508700,2980.0
1690509600,2980.0
1690510500,2990.0
1690511400,2990.0
1690512300,2990.0
1690513200,2990.0
1690514100,2990.0
1690515000,2960.0
1690515900,2960.0
1690516800,2960.0
1690517700,2960.0
1690518600,2960.0
1690519500,2960.0
1690520400,2960.0
1690521300,2960.0
1690522200,2960.0
1690523100,2960.0
1690524000,2960.0
1690524900,2950.0
1690525800,2950.0
1690526700,2950.0
1690527600,2960.0
1690528500,2950.0
1690529400,2960.0
1690530300,2920.0
1690531200,2950.0
1690532100,2920.0
1690533000,2930.0
1690533900,2930.0
1690534800,2970.0
1690535700,2970.0
1690536600,2970.0
1690537500,2950.0
1690538400,2950.0
1690539300,2970.0
1690540200,2920.0
1690541100,3010.0
1690542000,3020.0
1690542900,3040.0
1690543800,3070.0
1690544700,3080.0
1690545600,3080.0
1690546500,3080.0
1690547400,3130.0
1690548300,3130.0
1690549200,3160.0
1690550100,3160.0
1690551000,3190.0
1690551900,3250.0
1690552800,3250.0
1690553700,3260.0
1690554600,3280.0
1690555500,3290.0
1690556400,3300.0
1690557300,3320.0
1690558200,3330.0
1690559100,3340.0
1690560000,3390.0
1690560900,3370.0
1690561800,3410.0
1690562700,3420.0
1690563600,3430.0
1690564500,3440.0
1690565400,3420.0
1690566300,3440.0
1690567200,3500.0
1690568100,3500.0
1690569000,3480.0
1690569900,3490.0
1690570800,3550.0
1690571700,3560.0
1690572600,3540.0
1690573500,3580.0
1690574400,3560.0
1690575300,3610.0
1690576200,3620.0
1690577100,3620.0
1690578000,3630.0
1690578900,3620.0
1690579800,3600.0
1690580700,3570.0
1690581600,3570.0
1690582500,3530.0
1690583400,3530.0
1690584300,3480.0
1690585200,3500.0
1690586100,3460.0
1690587000,3450.0
1690587900,3440.0
1690588800,3380.0
1690589700,3380.0
1690590600,3340.0
1690591500,3310.0
1690592400,3290.0
1690593300,3220.0
1690594200,3170.0
1690595100,3160.0
1690596000,3120.0
1690596900,3090.0
1690597800,3040.0
1690598700,2990.0
1690599600,2970.0
1690600500,2950.0
1690601400,2940.0
1690602300,2940.0
1690603200,3000.0
1690604100,3010.0
1690605000,3080.0
1690605900,3060.0
1690606800,3040.0
1690607700,3070.0
1690608600,3200.0
1690609500,3450.0
1690610400,3320.0
1690611300,3380.0
1690612200,3580.0
1690613100,3660.0
1690614000,3760.0
1690614900,3830.0
1690615800,3930.0
1690616700,4050.0
1690617600,4150.0
1690618500,4300.0
1690619400,4420.0
1690620300,4560.0
1690621200,4620.0
1690622100,4730.0
1690623000,4830.0
1690623900,4920.0
1690624800,4970.0
1690625700,5000.0
1690626600,5020.0
1690627500,5090.0
1690628400,5240.0
1690629300,5380.0
1690630200,5480.0
1690631100,5560.0
1690632000,5680.0
1690632900,5820.0
1690633800,5970.0
1690634700,6040.0
1690635600,6070.0
1690636500,6100.0
1690637400,6220.0
1690638300,6250.0
1690639200,6200.0
1690640100,6160.0
1690641000,6180.0
1690641900,6100.0
1690642800,6070.0
1690643700,6000.0
1690644600,6020.0
1690645500,5900.0
1690646400,5780.0
1690647300,5720.0
1690648200,5680.0
1690649100,5640.0
1690650000,5560.0
1690650900,5540.0
1690651800,5490.0
1690652700,5470.0
1690653600,5380.0
1690654500,5340.0
1690655400,5340.0
1690656300,5290.0
1690657200,5250.0
1690658100,5200.0
1690659000,5110.0
1690659900,5130.0
1690660800,5150.0
1690661700,5100.0
1690662600,5120.0
1690663500,5090.0
1690664400,5110.0
1690665300,5110.0
1690666200,5120.0
1690667100,5090.0
1690668000,5130.0
1690668900,5150.0
1690669800,5160.0
1690670700,5170.0
1690671600,5180.0
1690672500,5200.0
1690673400,5210.0
1690674300,5220.0
1690675200,5240.0
1690676100,5250.0
1690677000,5250.0
1690677900,5250.0
1690678800,5260.0
1690679700,5240.0
1690680600,5260.0
1690681500,5250.0
1690682400,5260.0
1690683300,5210.0
1690684200,5240.0
1690685100,5200.0
1690686000,5200.0
1690686900,5180.0
1690687800,5180.0
1690688700,5140.0
1690689600,5140.0
1690690500,5130.0
1690691400,5100.0
1690692300,5090.0
1690693200,5080.0
1690694100,5060.0
1690695000,5040.0
1690695900,5030.0
1690696800,5010.0
1690697700,4980.0
1690698600,4980.0
1690699500,4950.0
1690700400,4940.0
1690701300,4910.0
1690702200,4910.0
1690703100,4870.0
1690704000,4860.0
1690704900,4810.0
1690705800,4800.0
1690706700,4790.0
1690707600,4780.0
1690708500,4770.0
1690709400,4730.0
1690710300,4760.0
1690711200,4750.0
1690712100,4700.0
1690713000,4670.0
1690713900,4650.0
1690714800,4660.0
1690715700,4660.0
1690716600,4660.0
1690717500,4650.0
1690718400,4640.0
1690719300,4640.0
1690720200,4620.0
1690721100,4620.0
1690722000,4610.0
1690722900,4620.0
1690723800,4610.0
1690724700,4610.0
1690725600,4610.0
1690726500,4600.0
1690727400,4600.0
1690728300,4600.0
1690729200,4600.0
1690730100,4600.0
1690731000,4600.0
1690731900,4590.0
1690732800,4590.0
1690733700,4590.0
1690734600,4590.0
1690735500,4580.0
1690736400,4540.0
1690737300,4580.0
1690738200,4560.0
1690739100,4560.0
1690740000,4530.0
1690740900,4520.0
1690741800,4550.0
1690742700,4550.0
1690743600,4540.0
1690744500,4470.0
1690745400,4500.0
1690746300,4500.0
1690747200,4490.0
1690748100,4450.0
1690749000,4480.0
1690749900,4480.0
1690750800,4470.0
1690751700,4440.0
1690752600,4470.0
1690753500,4430.0
1690754400,4430.0
1690755300,4420.0
1690756200,4420.0
1690757100,4410.0
1690758000,4390.0
1690758900,4410.0
1690759800,4380.0
1690760700,4380.0
1690761600,4400.0
1690762500,4400.0
1690763400,4430.0
1690764300,4360.0
1690765200,4360.0
1690766100,4390.0
1690767000,4390.0
1690767900,4390.0
1690768800,4420.0
1690769700,4390.0
1690770600,4360.0
1690771500,4350.0
1690772400,4420.0
1690773300,4390.0
1690774200,4350.0
1690775100,4390.0
1690776000,4390.0
1690776900,4390.0
1690777800,4410.0
1690778700,4350.0
1690779600,4410.0
1690780500,4380.0
1690781400,4380.0
1690782300,4410.0
1690783200,4410.0
1690784100,4390.0
1690785000,4370.0
1690785900,4390.0
1690786800,4380.0
1690787700,4390.0
1690788600,4380.0
1690789500,4380.0
1690790400,4380.0
1690791300,4370.0
1690792200,4380.0
1690793100,4370.0
1690794000,4350.0
1690794900,4350.0
1690795800,4370.0
1690796700,4370.0
1690797600,4360.0
1690798500,4360.0
1690799400,4370.0
1690800300,4400.0
1690801200,4360.0
1690802100,4350.0
1690803000,4350.0
1690803900,4350.0
1690804800,4320.0
1690805700,4320.0
1690806600,4310.0
1690807500,4300.0
1690808400,4230.0
1690809300,4250.0
1690810200,4280.0
1690811100,4240.0
1690812000,4260.0
1690812900,4190.0
1690813800,4190.0
1690814700,4220.0
1690815600,4180.0
1690816500,4180.0
1690817400,4160.0
1690818300,4160.0
1690819200,4150.0
1690820100,4180.0
1690821000,4190.0
1690821900,4120.0
1690822800,4120.0
1690823700,4160.0
1690824600,4140.0
1690825500,4100.0
1690826400,4090.0
1690827300,4090.0
1690828200,4090.0
1690829100,4120.0
1690830000,4080.0
1690830900,4080.0
1690831800,4110.0
1690832700,4110.0
1690833600,4120.0
1690834500,4040.0
1690835400,4110.0
1690836300,4140.0
1690837200,4120.0
1690838100,4140.0
1690839000,4140.0
1690839900,4130.0
1690840800,4130.0
1690841700,4130.0
1690842600,4130.0
1690843500,4130.0
1690844400,4120.0
1690845300,4120.0
1690846200,4120.0
1690847100,4110.0
1690848000,4110.0
1690848900,4110.0
1690849800,4110.0
1690850700,4110.0
1690851600,4100.0
1690852500,4090.0
1690853400,4080.0
1690854300,4040.0
1690855200,4040.0
1690856100,4050.0
1690857000,3980.0
1690857900,3980.0
1690858800,3970.0
1690859700,3940.0
1690860600,3930.0
1690861500,3910.0
1690862400,3900.0
1690863300,3900.0
1690864200,3880.0
1690865100,3860.0
1690866000,3860.0
1690866900,3850.0
1690867800,3850.0
1690868700,3840.0
1690869600,3820.0
1690870500,3810.0
1690871400,3810.0
1690872300,3800.0
1690873200,3800.0
1690874100,3800.0
1690875000,3790.0
1690875900,3790.0
1690876800,3730.0
1690877700,3760.0
1690878600,3780.0
1690879500,3760.0
1690880400,3770.0
1690881300,3750.0
1690882200,3750.0
1690883100,3750.0
1690884000,3720.0
1690884900,3720.0
1690885800,3760.0
1690886700,3740.0
1690887600,3740.0
1690888500,3740.0
1690889400,3740.0
1690890300,3740.0
1690891200,3740.0
1690892100,3710.0
1690893000,3710.0
1690893900,3740.0
1690894800,3710.0
1690895700,3710.0
1690896600,3700.0
1690897500,3670.0
1690898400,3660.0
1690899300,3650.0
1690900200,3640.0
1690901100,3620.0
1690902000,3600.0
1690902900,3610.0
1690903800,3600.0
1690904700,3580.0
1690905600,3590.0
1690906500,3590.0
1690907400,3590.0
1690908300,3600.0
1690909200,3640.0
1690910100,3610.0
1690911000,3680.0
1690911900,3700.0
1690912800,3710.0
1690913700,3750.0
1690914600,3800.0
1690915500,3810.0
1690916400,3860.0
1690917300,3880.0
1690918200,3860.0
1690919100,3900.0
1690920000,3870.0
1690920900,3860.0
1690921800,3880.0
1690922700,3920.0
1690923600,3880.0
1690924500,3880.0
1690925400,3910.0
1690926300,3910.0
1690927200,3910.0
1690928100,3870.0
