ts,flow
1684753200,31.7
1684754100,31.7
1684755000,31.7
1684755900,31.7
1684756800,31.7
1684757700,31.7
1684758600,31.7
1684759500,31.7
1684760400,31.4
1684761300,31.4
1684762200,31.4
1684763100,31.4
1684764000,31.4
1684764900,31.4
1684765800,31.4
1684766700,31.4
1684767600,31.4
1684768500,31.4
1684769400,31.4
1684770300,31.4
1684771200,31.4
1684772100,31.4
1684773000,31.0
1684773900,31.0
1684774800,31.0
1684775700,31.0
1684776600,31.0
1684777500,31.0
1684778400,31.0
1684779300,31.0
1684780200,31.0
1684781100,31.0
1684782000,31.0
1684782900,31.0
1684783800,31.0
1684784700,31.0
1684785600,31.0
1684786500,30.7
1684787400,30.7
1684788300,30.7
1684789200,30.7
1684790100,30.7
1684791000,30.7
1684791900,30.3
1684792800,30.3
1684793700,30.3
1684794600,30.3
1684795500,30.3
1684796400,30.3
1684797300,30.3
1684798200,30.0
1684799100,30.0
1684800000,30.0
1684800900,30.0
1684801800,30.0
1684802700,30.0
1684803600,30.0
1684804500,30.0
1684805400,30.0
1684806300,30.0
1684807200,30.0
1684808100,30.0
1684809000,30.0
1684809900,30.0
1684810800,30.0
1684811700,30.0
1684812600,30.0
1684813500,30.0
1684814400,30.0
1684815300,30.0
1684816200,30.0
1684817100,30.0
1684818000,30.0
1684818900,30.0
1684819800,30.0
1684820700,30.0
1684821600,30.0
1684822500,30.0
1684823400,30.0
1684824300,30.0
1684825200,30.0
1684826100,30.0
1684827000,29.7
1684827900,29.7
1684828800,29.7
1684829700,29.7
1684830600,29.7
1684831500,29.7
1684832400,29.7
1684833300,29.7
1684834200,29.7
1684835100,29.3
1684836000,29.3
1684836900,29.3
1684837800,29.3
1684838700,29.3
1684839600,29.3
1684840500,29.3
1684841400,29.0
1684842300,29.0
1684843200,29.0
1684844100,29.0
1684845000,29.0
1684845900,29.0
1684846800,29.0
1684847700,29.0
1684848600,28.7
1684849500,28.7
1684850400,28.7
1684851300,28.7
1684852200,28.7
1684853100,28.7
1684854000,28.7
1684854900,28.7
1684855800,28.7
1684856700,28.7
1684857600,28.7
1684858500,28.7
1684859400,28.7
1684860300,28.7
1684861200,28.7
1684862100,28.7
1684863000,28.7
1684863900,28.4
1684864800,28.4
1684865700,28.4
1684866600,28.4
1684867500,28.4
1684868400,28.4
1684869300,28.4
1684870200,28.4
1684871100,28.4
1684872000,28.4
1684872900,28.4
1684873800,28.0
1684874700,28.0
1684875600,28.0
1684876500,28.0
1684877400,28.0
1684878300,28.0
1684879200,28.0
1684880100,28.0
1684881000,28.0
1684881900,28.0
1684882800,28.0
1684883700,28.0
1684884600,27.7
1684885500,27.7
1684886400,27.7
1684887300,27.7
1684888200,27.7
1684889100,27.7
1684890000,27.7
1684890900,27.7
1684891800,27.7
1684892700,27.7
1684893600,27.7
1684894500,27.7
1684895400,27.7
1684896300,27.7
1684897200,28.0
1684898100,28.0
1684899000,28.0
1684899900,28.0
1684900800,28.0
1684901700,28.0
1684902600,28.0
1684903500,28.0
1684904400,28.0
1684905300,28.0
1684906200,28.0
1684907100,28.0
1684908000,28.0
1684908900,28.0
1684909800,28.0
1684910700,28.0
1684911600,28.0
1684912500,28.0
1684913400,28.0
1684914300,28.0
1684915200,28.0
1684916100,28.0
1684917000,28.0
1684917900,28.0
1684918800,28.0
1684919700,28.0
1684920600,28.0
1684921500,27.7
1684922400,27.7
1684923300,27.7
1684924200,27.7
1684925100,27.7
1684926000,27.7
1684926900,27.7
1684927800,27.7
1684928700,27.7
1684929600,27.7
1684930500,27.7
1684931400,27.7
1684932300,27.4
1684933200,27.4
1684934100,27.4
1684935000,27.4
1684935900,27.4
1684936800,27.4
1684937700,27.4
1684938600,27.4
1684939500,27.4
1684940400,27.4
1684941300,27.4
1684942200,27.4
1684943100,27.4
1684944000,27.4
1684944900,27.4
1684945800,27.1
1684946700,27.1
1684947600,27.1
1684948500,27.1
1684949400,27.1
1684950300,27.1
1684951200,27.1
1684952100,27.1
1684953000,27.1
1684953900,27.1
1684954800,27.1
1684955700,26.7
1684956600,26.7
1684957500,26.7
1684958400,26.7
1684959300,26.7
1684960200,26.7
1684961100,26.7
1684962000,26.4
1684962900,26.4
1684963800,26.4
1684964700,26.4
1684965600,26.4
1684966500,26.4
1684967400,26.1
1684968300,26.1
1684969200,26.1
1684970100,26.1
1684971000,26.1
1684971900,26.1
1684972800,26.1
1684973700,26.1
1684974600,26.1
1684975500,26.1
1684976400,26.1
1684977300,26.1
1684978200,26.1
1684979100,26.1
1684980000,26.1
1684980900,26.1
1684981800,26.1
1684982700,26.1
1684983600,26.1
1684984500,26.1
1684985400,26.1
1684986300,26.1
1684987200,26.1
1684988100,26.1
1684989000,26.1
1684989900,26.1
1684990800,26.1
1684991700,26.1
1684992600,26.1
1684993500,26.1
1684994400,26.1
1684995300,26.1
1684996200,25.8
1684997100,25.8
1684998000,25.8
1684998900,25.8
1684999800,25.8
1685000700,25.8
1685001600,25.8
1685002500,25.8
1685003400,25.8
1685004300,25.8
1685005200,25.8
1685006100,25.8
1685007000,25.8
1685007900,25.8
1685008800,25.8
1685009700,25.8
1685010600,25.8
1685011500,25.5
1685012400,25.5
1685013300,25.5
1685014200,25.5
1685015100,25.5
1685016000,25.5
1685016900,25.5
1685017800,25.5
1685018700,25.5
1685019600,25.5
1685020500,25.5
1685021400,25.5
1685022300,25.5
1685023200,25.5
1685024100,25.5
1685025000,25.5
1685025900,25.5
1685026800,25.5
1685027700,25.5
1685028600,25.2
1685029500,25.2
1685030400,25.2
1685031300,25.2
1685032200,25.2
1685033100,25.2
1685034000,25.2
1685034900,25.2
1685035800,25.2
1685036700,25.2
1685037600,25.2
1685038500,25.2
1685039400,25.2
1685040300,25.2
1685041200,24.9
1685042100,24.9
1685043000,24.9
1685043900,24.9
1685044800,24.9
1685045700,24.9
1685046600,24.9
1685047500,24.9
1685048400,24.9
1685049300,24.5
1685050200,24.5
1685051100,24.5
1685052000,24.5
1685052900,24.5
1685053800,24.5
1685054700,24.5
1685055600,24.5
1685056500,24.5
1685057400,24.2
1685058300,24.2
1685059200,24.2
1685060100,24.2
1685061000,24.2
1685061900,24.2
1685062800,24.2
1685063700,24.2
1685064600,24.2
1685065500,24.2
1685066400,24.2
1685067300,24.2
1685068200,24.2
1685069100,24.2
1685070000,24.2
1685070900,24.5
1685071800,24.5
1685072700,24.5
1685073600,24.5
1685074500,24.5
1685075400,24.5
1685076300,24.5
1685077200,24.5
1685078100,24.5
1685079000,24.5
1685079900,24.5
1685080800,24.5
1685081700,24.5
1685082600,24.5
1685083500,24.5
1685084400,24.5
1685085300,24.5
1685086200,24.5
1685087100,24.5
1685088000,24.5
1685088900,24.2
1685089800,24.2
1685090700,24.2
1685091600,24.2
1685092500,24.2
1685093400,24.2
1685094300,24.2
1685095200,24.2
1685096100,24.2
1685097000,24.2
1685097900,24.2
1685098800,24.2
1685099700,24.2
1685100600,24.2
1685101500,24.2
1685102400,24.2
1685103300,24.2
1685104200,24.2
1685105100,24.2
1685106000,23.9
1685106900,23.9
1685107800,23.9
1685108700,23.9
1685109600,23.9
1685110500,23.9
1685111400,23.9
1685112300,23.9
1685113200,23.9
1685114100,23.9
1685115000,23.9
1685115900,23.9
1685116800,23.9
1685117700,23.6
1685118600,23.6
1685119500,23.6
1685120400,23.6
1685121300,23.6
1685122200,23.6
1685123100,23.6
1685124000,23.6
1685124900,23.6
1685125800,23.6
1685126700,23.3
1685127600,23.3
1685128500,23.3
1685129400,23.3
1685130300,23.3
1685131200,23.3
1685132100,23.3
1685133000,23.0
1685133900,23.0
1685134800,23.0
1685135700,23.0
1685136600,23.0
1685137500,23.0
1685138400,22.7
1685139300,22.7
1685140200,22.7
1685141100,22.7
1685142000,22.7
1685142900,22.7
1685143800,22.7
1685144700,22.7
1685145600,22.7
1685146500,22.7
1685147400,22.7
1685148300,22.7
1685149200,22.7
1685150100,22.7
1685151000,22.7
1685151900,22.7
1685152800,22.7
1685153700,22.7
1685154600,22.7
1685155500,22.7
1685156400,22.7
1685157300,22.7
1685158200,22.7
1685159100,22.7
1685160000,22.7
1685160900,22.7
1685161800,22.7
1685162700,22.7
1685163600,23.0
1685164500,23.0
1685165400,23.0
1685166300,23.0
1685167200,23.0
1685168100,23.0
1685169000,23.0
1685169900,23.0
1685170800,22.7
1685171700,22.7
1685172600,22.7
1685173500,22.7
1685174400,22.7
1685175300,22.7
1685176200,22.7
1685177100,22.7
1685178000,22.7
1685178900,22.7
1685179800,22.7
1685180700,22.7
1685181600,22.7
1685182500,22.7
1685183400,22.7
1685184300,22.7
1685185200,22.7
1685186100,22.7
1685187000,22.7
1685187900,22.7
1685188800,22.7
1685189700,22.7
1685190600,22.7
1685191500,22.7
1685192400,22.7
1685193300,22.7
1685194200,22.4
1685195100,22.4
1685196000,22.4
1685196900,22.4
1685197800,22.4
1685198700,22.4
1685199600,22.4
1685200500,22.4
1685201400,22.4
1685202300,22.4
1685203200,22.4
1685204100,22.4
1685205000,22.4
1685205900,22.4
1685206800,22.4
1685207700,22.4
1685208600,22.4
1685209500,22.4
1685210400,22.1
1685211300,22.1
1685212200,22.1
1685213100,22.1
1685214000,22.1
1685214900,22.1
1685215800,22.1
1685216700,22.1
1685217600,21.8
1685218500,21.8
1685219400,21.8
1685220300,21.8
1685221200,21.8
1685222100,21.5
1685223000,21.5
1685223900,21.5
1685224800,21.5
1685225700,21.5
1685226600,21.5
1685227500,21.5
1685228400,21.2
1685229300,21.2
1685230200,21.2
1685231100,21.2
1685232000,21.2
1685232900,21.2
1685233800,21.2
1685234700,21.2
1685235600,21.2
1685236500,21.2
1685237400,21.2
1685238300,21.2
1685239200,21.5
1685240100,21.5
1685241000,21.5
1685241900,21.5
1685242800,21.5
1685243700,21.5
1685244600,21.5
1685245500,21.5
1685246400,21.5
1685247300,21.5
1685248200,21.5
1685249100,21.8
1685250000,21.8
1685250900,21.8
1685251800,21.8
1685252700,21.8
1685253600,21.8
1685254500,21.8
1685255400,21.8
1685256300,21.8
1685257200,21.8
1685258100,21.8
1685259000,21.8
1685259900,21.5
1685260800,21.5
1685261700,21.5
1685262600,21.5
1685263500,21.5
1685264400,21.5
1685265300,21.5
1685266200,21.5
1685267100,21.5
1685268000,21.5
1685268900,21.5
1685269800,21.5
1685270700,21.5
1685271600,21.5
1685272500,21.5
1685273400,21.5
1685274300,21.5
1685275200,21.5
1685276100,21.5
1685277000,21.5
1685277900,21.5
1685278800,21.5
1685279700,21.5
1685280600,21.5
1685281500,21.5
1685282400,21.5
1685283300,21.2
1685284200,21.2
1685285100,21.2
1685286000,21.2
1685286900,21.2
1685287800,21.2
1685288700,21.2
1685289600,21.2
1685290500,21.2
1685291400,21.2
1685292300,21.2
1685293200,21.2
1685294100,20.9
1685295000,20.9
1685295900,20.9
1685296800,20.9
1685297700,20.9
1685298600,20.9
1685299500,20.9
1685300400,20.9
1685301300,20.9
1685302200,20.9
1685303100,20.7
1685304000,20.7
1685304900,20.7
1685305800,20.7
1685306700,20.7
1685307600,20.4
1685308500,20.4
1685309400,20.4
1685310300,20.4
1685311200,20.4
1685312100,20.4
1685313000,20.4
1685313900,20.4
1685314800,20.4
1685315700,20.4
1685316600,20.4
1685317500,20.4
1685318400,20.4
1685319300,20.4
1685320200,20.4
1685321100,20.4
1685322000,20.4
1685322900,20.4
1685323800,20.4
1685324700,20.4
1685325600,20.4
1685326500,20.4
1685327400,20.7
1685328300,20.7
1685329200,20.7
1685330100,20.7
1685331000,20.7
1685331900,20.7
1685332800,20.7
1685333700,20.9
1685334600,20.9
1685335500,20.9
1685336400,20.9
1685337300,20.9
1685338200,20.9
1685339100,20.9
1685340000,20.9
1685340900,20.9
1685341800,20.9
1685342700,20.7
1685343600,20.7
1685344500,20.7
1685345400,20.7
1685346300,20.7
1685347200,20.7
1685348100,20.7
1685349000,20.7
1685349900,20.7
1685350800,20.7
1685351700,20.7
1685352600,20.7
1685353500,20.7
1685354400,20.4
1685355300,20.4
1685356200,20.4
1685357100,20.4
1685358000,20.4
1685358900,20.4
1685359800,20.4
1685360700,20.4
1685361600,20.4
1685362500,20.4
1685363400,20.4
1685364300,20.4
1685365200,20.4
1685366100,20.4
1685367000,20.4
1685367900,20.4
1685368800,20.4
1685369700,20.4
1685370600,20.4
1685371500,20.4
1685372400,20.4
1685373300,20.4
1685374200,20.4
1685375100,20.4
1685376000,20.4
1685376900,20.4
1685377800,20.4
1685378700,20.4
1685379600,20.1
1685380500,20.1
1685381400,20.1
1685382300,20.1
1685383200,20.1
1685384100,20.1
1685385000,20.1
1685385900,20.1
1685386800,20.1
1685387700,19.8
1685388600,19.8
1685389500,19.8
1685390400,19.8
1685391300,19.5
1685392200,19.5
1685393100,19.5
1685394000,19.5
1685394900,19.5
1685395800,19.2
1685396700,19.2
1685397600,19.2
1685398500,19.2
1685399400,19.2
1685400300,19.2
1685401200,19.2
1685402100,19.2
1685403000,19.2
1685403900,19.2
1685404800,19.2
1685405700,19.2
1685406600,19.2
1685407500,19.2
1685408400,19.2
1685409300,19.2
1685410200,19.5
1685411100,19.5
1685412000,19.5
1685412900,19.5
1685413800,19.5
1685414700,19.5
1685415600,19.5
1685416500,19.8
1685417400,19.8
1685418300,19.8
1685419200,19.8
1685420100,19.8
1685421000,19.8
1685421900,19.8
1685422800,19.8
1685423700,19.8
1685424600,19.8
1685425500,19.8
1685426400,19.8
1685427300,19.8
1685428200,19.8
1685429100,19.8
1685430000,19.8
1685430900,19.5
1685431800,19.5
1685432700,19.5
1685433600,19.5
1685434500,19.5
1685435400,19.5
1685436300,19.5
1685437200,19.5
1685438100,19.5
1685439000,19.5
1685439900,19.5
1685440800,19.5
1685441700,19.5
1685442600,19.5
1685443500,19.2
1685444400,19.2
1685445300,19.2
1685446200,19.2
1685447100,19.2
1685448000,19.2
1685448900,19.2
1685449800,19.2
1685450700,19.2
1685451600,19.2
1685452500,19.2
1685453400,19.2
1685454300,19.2
1685455200,19.2
1685456100,19.2
1685457000,19.2
1685457900,19.2
1685458800,19.2
1685459700,19.2
1685460600,19.2
1685461500,19.2
1685462400,19.2
1685463300,19.2
1685464200,19.2
1685465100,19.2
1685466000,19.2
1685466900,19.2
1685467800,19.2
1685468700,19.2
1685469600,19.0
1685470500,19.0
1685471400,19.0
1685472300,19.0
1685473200,19.0
1685474100,19.0
1685475000,19.0
1685475900,18.7
1685476800,18.7
1685477700,18.7
1685478600,18.7
1685479500,18.4
1685480400,18.4
1685481300,18.4
1685482200,18.4
1685483100,18.4
1685484000,18.4
1685484900,18.4
1685485800,18.4
1685486700,18.4
1685487600,18.4
1685488500,18.4
1685489400,18.4
1685490300,18.4
1685491200,18.4
1685492100,18.4
1685493000,18.4
1685493900,18.4
1685494800,18.4
1685495700,18.4
1685496600,18.4
1685497500,18.7
1685498400,18.7
1685499300,18.7
1685500200,18.7
1685501100,18.7
1685502000,18.7
1685502900,18.7
1685503800,18.7
1685504700,18.7
1685505600,18.7
1685506500,18.7
1685507400,18.7
1685508300,18.7
1685509200,18.7
1685510100,18.7
1685511000,18.7
1685511900,18.7
1685512800,18.7
1685513700,18.7
1685514600,18.7
1685515500,18.7
1685516400,18.7
1685517300,18.7
1685518200,18.7
1685519100,18.7
1685520000,18.7
1685520900,18.4
1685521800,18.4
1685522700,18.4
1685523600,18.4
1685524500,18.4
1685525400,18.4
1685526300,18.4
1685527200,18.4
1685528100,18.4
1685529000,18.4
1685529900,18.4
1685530800,18.4
1685531700,18.4
1685532600,18.4
1685533500,18.4
1685534400,18.4
1685535300,18.4
1685536200,18.4
1685537100,18.4
1685538000,18.4
1685538900,18.4
1685539800,18.4
1685540700,18.4
1685541600,18.4
1685542500,18.4
1685543400,18.4
1685544300,18.4
1685545200,18.4
1685546100,18.4
1685547000,18.4
1685547900,18.4
1685548800,18.4
1685549700,18.4
1685550600,18.4
1685551500,18.1
1685552400,18.1
1685553300,18.1
1685554200,18.1
1685555100,18.1
1685556000,18.1
1685556900,18.1
1685557800,18.1
1685558700,17.8
1685559600,17.8
1685560500,17.8
1685561400,17.8
1685562300,17.8
1685563200,17.6
1685564100,17.6
1685565000,17.6
1685565900,17.6
1685566800,17.6
1685567700,17.3
1685568600,17.3
1685569500,17.3
1685570400,17.3
1685571300,17.3
1685572200,17.3
1685573100,17.3
1685574000,17.3
1685574900,17.3
1685575800,17.3
1685576700,17.3
1685577600,17.3
1685578500,17.3
1685579400,17.3
1685580300,17.3
1685581200,17.3
1685582100,17.3
1685583000,17.3
1685583900,17.3
1685584800,17.3
1685585700,17.3
1685586600,17.3
1685587500,17.6
1685588400,17.6
1685589300,17.6
1685590200,17.6
1685591100,17.6
1685592000,17.6
1685592900,17.6
1685593800,17.6
1685594700,17.6
1685595600,17.6
1685596500,17.6
1685597400,17.6
1685598300,17.6
1685599200,17.6
1685600100,17.6
1685601000,17.6
1685601900,17.6
1685602800,17.6
1685603700,17.6
1685604600,17.6
1685605500,17.6
1685606400,17.6
1685607300,17.6
1685608200,17.6
1685609100,17.6
1685610000,17.6
1685610900,17.6
1685611800,17.6
1685612700,17.6
1685613600,17.6
1685614500,17.6
1685615400,17.6
1685616300,17.6
1685617200,17.6
1685618100,17.6
1685619000,17.6
1685619900,17.6
1685620800,17.6
1685621700,17.6
1685622600,17.6
1685623500,17.6
1685624400,17.6
1685625300,17.6
1685626200,17.6
1685627100,17.6
1685628000,17.6
1685628900,17.3
1685629800,17.3
1685630700,17.3
1685631600,17.3
1685632500,17.3
1685633400,17.3
1685634300,17.3
1685635200,17.3
1685636100,17.3
1685637000,17.3
1685637900,17.3
1685638800,17.3
1685639700,17.3
1685640600,17.3
1685641500,17.3
1685642400,17.3
1685643300,17.3
1685644200,17.3
1685645100,17.3
1685646000,17.0
1685646900,17.0
1685647800,17.0
1685648700,17.0
1685649600,17.0
1685650500,17.0
1685651400,16.8
1685652300,16.8
1685653200,16.8
1685654100,16.8
1685655000,16.8
1685655900,16.5
1685656800,16.5
1685657700,16.5
1685658600,16.5
1685659500,16.5
1685660400,16.5
1685661300,16.5
1685662200,16.5
1685663100,16.5
1685664000,16.5
1685664900,16.5
1685665800,16.5
1685666700,16.5
1685667600,16.5
1685668500,16.5
1685669400,16.8
1685670300,16.8
1685671200,16.8
1685672100,16.8
1685673000,16.8
1685673900,16.8
1685674800,16.8
1685675700,16.8
1685676600,16.8
1685677500,16.8
1685678400,16.8
1685679300,16.8
1685680200,16.8
1685681100,16.8
1685682000,16.8
1685682900,16.8
1685683800,16.8
1685684700,16.8
1685685600,16.8
1685686500,16.8
1685687400,16.8
1685688300,16.8
1685689200,16.8
1685690100,16.8
1685691000,16.8
1685691900,16.8
1685692800,16.8
1685693700,16.8
1685694600,16.8
1685695500,16.8
1685696400,16.8
1685697300,16.8
1685698200,16.8
1685699100,16.8
1685700000,16.8
1685700900,16.8
1685701800,16.8
1685702700,16.8
1685703600,16.8
1685704500,16.8
1685705400,16.8
1685706300,16.8
1685707200,16.8
1685708100,16.8
1685709000,16.8
1685709900,16.8
1685710800,16.8
1685711700,16.8
1685712600,16.8
1685713500,16.8
1685714400,16.8
1685715300,16.8
1685716200,16.8
1685717100,16.8
1685718000,16.8
1685718900,16.8
1685719800,16.8
1685720700,16.8
1685721600,16.5
1685722500,16.5
1685723400,16.5
1685724300,16.5
1685725200,16.5
1685726100,16.5
1685727000,16.5
1685727900,16.5
1685728800,16.5
1685729700,16.5
1685730600,16.5
1685731500,16.2
1685732400,16.2
1685733300,16.2
1685734200,16.2
1685735100,16.2
1685736000,16.0
1685736900,16.0
1685737800,16.0
1685738700,16.0
1685739600,16.0
1685740500,15.7
1685741400,15.7
1685742300,15.7
1685743200,15.7
1685744100,15.7
1685745000,15.7
1685745900,15.7
1685746800,15.7
1685747700,15.7
1685748600,15.7
1685749500,15.7
1685750400,15.7
1685751300,15.7
1685752200,15.7
1685753100,16.0
1685754000,16.0
1685754900,16.0
1685755800,16.0
1685756700,16.0
1685757600,16.0
1685758500,16.0
1685759400,16.2
1685760300,16.2
1685761200,16.2
1685762100,16.2
1685763000,16.2
1685763900,16.2
1685764800,16.2
1685765700,16.2
1685766600,16.2
1685767500,16.2
1685768400,16.2
1685769300,16.2
1685770200,16.2
1685771100,16.5
1685772000,16.5
1685772900,16.5
1685773800,16.5
1685774700,16.5
1685775600,16.5
1685776500,16.2
1685777400,16.2
1685778300,16.2
1685779200,16.2
1685780100,16.2
1685781000,16.2
1685781900,16.2
1685782800,16.2
1685783700,16.2
1685784600,16.2
1685785500,16.2
1685786400,16.2
1685787300,16.2
1685788200,16.2
1685789100,16.2
1685790000,16.2
1685790900,16.2
1685791800,16.2
1685792700,16.0
1685793600,16.0
1685794500,16.0
1685795400,16.0
1685796300,16.0
1685797200,16.0
1685798100,16.0
1685799000,16.0
1685799900,16.0
1685800800,16.0
1685801700,16.0
1685802600,16.0
1685803500,16.0
1685804400,16.0
1685805300,16.0
1685806200,15.7
1685807100,15.7
1685808000,15.7
1685808900,15.7
1685809800,15.7
1685810700,15.7
1685811600,15.7
1685812500,15.7
1685813400,15.7
1685814300,15.7
1685815200,15.7
1685816100,15.7
1685817000,15.7
1685817900,15.5
1685818800,15.5
1685819700,15.5
1685820600,15.5
1685821500,15.5
1685822400,15.5
1685823300,15.5
1685824200,15.5
1685825100,15.5
1685826000,15.5
1685826900,15.5
1685827800,15.5
1685828700,15.5
1685829600,15.5
1685830500,15.5
1685831400,15.5
1685832300,15.5
1685833200,15.5
1685834100,15.7
1685835000,15.7
1685835900,15.7
1685836800,15.7
1685837700,15.7
1685838600,15.7
1685839500,15.7
1685840400,15.7
1685841300,15.7
1685842200,16.0
1685843100,16.0
1685844000,16.0
1685844900,16.0
1685845800,16.0
1685846700,16.0
1685847600,16.0
1685848500,16.0
1685849400,16.0
1685850300,16.0
1685851200,16.0
1685852100,16.0
1685853000,16.0
1685853900,16.0
1685854800,16.0
1685855700,16.0
1685856600,16.0
1685857500,16.0
1685858400,16.0
1685859300,16.0
1685860200,16.0
1685861100,16.0
1685862000,16.0
1685862900,16.0
1685863800,16.0
1685864700,16.0
1685865600,16.0
1685866500,16.0
1685867400,16.0
1685868300,16.0
1685869200,16.0
1685870100,16.0
1685871000,16.0
1685871900,16.0
1685872800,16.0
1685873700,16.0
1685874600,16.0
1685875500,16.0
1685876400,16.0
1685877300,16.0
1685878200,16.0
1685879100,16.0
1685880000,16.0
1685880900,16.0
1685881800,16.0
1685882700,16.0
1685883600,16.0
1685884500,16.0
1685885400,16.0
1685886300,16.0
1685887200,16.0
1685888100,16.0
1685889000,16.0
1685889900,16.0
1685890800,16.0
1685891700,16.0
1685892600,16.0
1685893500,16.0
1685894400,16.0
1685895300,16.0
1685896200,16.0
1685897100,16.0
1685898000,16.0
1685898900,16.0
1685899800,16.0
1685900700,16.0
1685901600,15.7
1685902500,15.7
1685903400,15.7
1685904300,15.7
1685905200,15.7
1685906100,15.7
1685907000,15.7
1685907900,15.7
1685908800,15.5
1685909700,15.5
1685910600,15.5
1685911500,15.5
1685912400,15.5
1685913300,15.5
1685914200,15.5
1685915100,15.2
1685916000,15.2
1685916900,15.2
1685917800,15.2
1685918700,15.2
1685919600,15.2
1685920500,15.2
1685921400,15.2
1685922300,15.2
1685923200,15.2
1685924100,15.2
1685925000,15.2
1685925900,15.2
1685926800,15.2
1685927700,15.2
1685928600,15.2
1685929500,15.2
1685930400,15.5
1685931300,15.5
1685932200,15.5
1685933100,15.5
1685934000,15.5
1685934900,15.5
1685935800,15.5
1685936700,15.5
1685937600,15.5
1685938500,15.5
1685939400,15.5
1685940300,15.5
1685941200,15.5
1685942100,15.5
1685943000,15.5
1685943900,15.5
1685944800,15.5
1685945700,15.5
1685946600,15.5
1685947500,15.5
1685948400,15.5
1685949300,15.5
1685950200,15.2
1685951100,15.2
1685952000,15.2
1685952900,15.2
1685953800,15.2
1685954700,15.2
1685955600,15.2
1685956500,15.2
1685957400,15.2
1685958300,15.2
1685959200,15.2
1685960100,15.2
1685961000,14.9
1685961900,14.9
1685962800,14.9
1685963700,14.9
1685964600,14.9
1685965500,14.9
1685966400,14.9
1685967300,14.9
1685968200,14.9
1685969100,14.7
1685970000,14.7
1685970900,14.7
1685971800,14.7
1685972700,14.7
1685973600,14.7
1685974500,14.7
1685975400,14.7
1685976300,14.7
1685977200,14.7
1685978100,14.7
1685979000,14.7
1685979900,14.4
1685980800,14.4
1685981700,14.4
1685982600,14.4
1685983500,14.4
1685984400,14.4
1685985300,14.4
1685986200,14.4
1685987100,14.4
1685988000,14.4
1685988900,14.4
1685989800,14.2
1685990700,14.2
1685991600,14.2
1685992500,14.2
1685993400,14.2
1685994300,14.2
1685995200,14.2
1685996100,13.9
1685997000,13.9
1685997900,13.9
1685998800,13.9
1685999700,13.9
1686000600,13.9
1686001500,13.9
1686002400,13.9
1686003300,13.9
1686004200,13.9
1686005100,13.9
1686006000,13.9
1686006900,13.9
1686007800,13.9
1686008700,13.9
1686009600,13.9
1686010500,13.9
1686011400,13.9
1686012300,13.9
1686013200,13.9
1686014100,13.9
1686015000,13.9
1686015900,13.9
1686016800,13.9
1686017700,13.9
1686018600,14.2
1686019500,14.2
1686020400,14.2
1686021300,14.2
1686022200,14.2
1686023100,14.2
1686024000,14.2
1686024900,14.2
1686025800,14.2
1686026700,14.2
1686027600,14.2
1686028500,14.2
1686029400,14.2
1686030300,14.2
1686031200,14.2
1686032100,14.2
1686033000,14.2
1686033900,14.2
1686034800,14.2
1686035700,14.2
1686036600,14.2
1686037500,14.2
1686038400,14.2
1686039300,14.2
1686040200,14.2
1686041100,14.2
1686042000,14.2
1686042900,14.2
1686043800,14.2
1686044700,14.2
1686045600,14.2
1686046500,14.2
1686047400,14.2
1686048300,14.2
1686049200,13.9
1686050100,13.9
1686051000,13.9
1686051900,13.9
1686052800,13.9
1686053700,13.9
1686054600,13.9
1686055500,13.9
1686056400,13.9
1686057300,13.9
1686058200,13.9
1686059100,13.9
1686060000,13.9
1686060900,13.9
1686061800,13.9
1686062700,13.9
1686063600,13.9
1686064500,13.9
1686065400,13.9
1686066300,13.9
1686067200,13.9
1686068100,13.9
1686069000,13.9
1686069900,13.9
1686070800,13.9
1686071700,13.7
1686072600,13.7
1686073500,13.7
1686074400,13.7
1686075300,13.7
1686076200,13.7
1686077100,13.7
1686078000,13.7
1686078900,13.7
1686079800,13.7
1686080700,13.7
1686081600,13.7
1686082500,13.7
1686083400,13.7
1686084300,13.4
1686085200,13.4
1686086100,13.4
1686087000,13.4
1686087900,13.4
1686088800,13.4
1686089700,13.4
1686090600,13.4
1686091500,13.4
1686092400,13.4
1686093300,13.4
1686094200,13.4
1686095100,13.4
1686096000,13.4
1686096900,13.4
1686097800,13.4
1686098700,13.4
1686099600,13.4
1686100500,13.4
1686101400,13.4
1686102300,13.4
1686103200,13.4
1686104100,13.7
1686105000,13.7
1686105900,13.7
1686106800,13.7
1686107700,13.7
1686108600,13.7
1686109500,13.7
1686110400,13.7
1686111300,13.7
1686112200,13.7
1686113100,13.7
1686114000,13.7
1686114900,13.7
1686115800,13.7
1686116700,13.7
1686117600,13.7
1686118500,13.7
1686119400,13.7
1686120300,13.7
1686121200,13.7
1686122100,13.7
1686123000,13.7
1686123900,13.4
1686124800,13.4
1686125700,13.4
1686126600,13.4
1686127500,13.4
1686128400,13.4
1686129300,13.4
1686130200,13.4
1686131100,13.4
1686132000,13.4
1686132900,13.4
1686133800,13.4
1686134700,13.4
1686135600,13.4
1686136500,13.4
1686137400,13.4
1686138300,13.4
1686139200,13.4
1686140100,13.4
1686141000,13.4
1686141900,13.4
1686142800,13.4
1686143700,13.4
1686144600,13.4
1686145500,13.4
1686146400,13.4
1686147300,13.4
1686148200,13.4
1686149100,13.4
1686150000,13.4
1686150900,13.4
