ts,flow
1675946700,349.0
1675947600,350.0
1675948500,352.0
1675949400,354.0
1675950300,356.0
1675951200,359.0
1675952100,361.0
1675953000,364.0
1675953900,368.0
1675954800,372.0
1675955700,375.0
1675956600,379.0
1675957500,382.0
1675958400,386.0
1675959300,390.0
1675960200,395.0
1675961100,399.0
1675962000,404.0
1675962900,412.0
1675963800,415.0
1675964700,423.0
1675965600,430.0
1675966500,436.0
1675967400,444.0
1675968300,451.0
1675969200,459.0
1675970100,467.0
1675971000,475.0
1675971900,482.0
1675972800,488.0
1675973700,496.0
1675974600,504.0
1675975500,510.0
1675976400,518.0
1675977300,524.0
1675978200,531.0
1675979100,537.0
1675980000,541.0
1675980900,547.0
1675981800,551.0
1675982700,557.0
1675983600,562.0
1675984500,566.0
1675985400,572.0
1675986300,574.0
1675987200,578.0
1675988100,583.0
1675989000,585.0
1675989900,589.0
1675990800,591.0
1675991700,593.0
1675992600,598.0
1675993500,600.0
1675994400,604.0
1675995300,604.0
1675996200,608.0
1675997100,610.0
1675998000,613.0
1675998900,613.0
1675999800,615.0
1676000700,617.0
1676001600,619.0
1676002500,621.0
1676003400,621.0
1676004300,624.0
1676005200,626.0
1676006100,626.0
1676007000,628.0
1676007900,628.0
1676008800,628.0
1676009700,630.0
1676010600,630.0
1676011500,632.0
1676012400,632.0
1676013300,632.0
1676014200,634.0
1676015100,634.0
1676016000,634.0
1676016900,634.0
1676017800,634.0
1676018700,634.0
1676019600,634.0
1676020500,634.0
1676021400,634.0
1676022300,637.0
1676023200,637.0
1676024100,637.0
1676025000,637.0
1676025900,637.0
1676026800,637.0
1676027700,637.0
1676028600,637.0
1676029500,634.0
1676030400,634.0
1676031300,634.0
1676032200,634.0
1676033100,634.0
1676034000,634.0
1676034900,634.0
1676035800,634.0
1676036700,634.0
1676037600,632.0
1676038500,632.0
1676039400,632.0
1676040300,632.0
1676041200,632.0
1676042100,630.0
1676043000,630.0
1676043900,630.0
1676044800,630.0
1676045700,628.0
1676046600,628.0
1676047500,628.0
1676048400,628.0
1676049300,626.0
1676050200,626.0
1676051100,626.0
1676052000,624.0
1676052900,624.0
1676053800,624.0
1676054700,621.0
1676055600,621.0
1676056500,621.0
1676057400,619.0
1676058300,619.0
1676059200,619.0
1676060100,617.0
1676061000,617.0
1676061900,615.0
1676062800,615.0
1676063700,615.0
1676064600,613.0
1676065500,613.0
1676066400,610.0
1676067300,610.0
1676068200,610.0
1676069100,608.0
1676070000,608.0
1676070900,606.0
1676071800,606.0
1676072700,604.0
1676073600,604.0
1676074500,602.0
1676075400,602.0
1676076300,600.0
1676077200,600.0
1676078100,598.0
1676079000,598.0
1676079900,595.0
1676080800,593.0
1676081700,593.0
1676082600,591.0
1676083500,591.0
1676084400,589.0
1676085300,589.0
1676086200,587.0
1676087100,587.0
1676088000,585.0
1676088900,583.0
1676089800,583.0
1676090700,581.0
1676091600,581.0
1676092500,578.0
1676093400,576.0
1676094300,576.0
1676095200,574.0
1676096100,572.0
1676097000,572.0
1676097900,570.0
1676098800,568.0
1676099700,566.0
1676100600,566.0
1676101500,564.0
1676102400,562.0
1676103300,562.0
1676104200,560.0
1676105100,557.0
1676106000,555.0
1676106900,555.0
1676107800,553.0
1676108700,551.0
1676109600,549.0
1676110500,549.0
1676111400,547.0
1676112300,545.0
1676113200,543.0
1676114100,543.0
1676115000,541.0
1676115900,539.0
1676116800,537.0
1676117700,535.0
1676118600,535.0
1676119500,533.0
1676120400,531.0
1676121300,529.0
1676122200,526.0
1676123100,526.0
1676124000,524.0
1676124900,522.0
1676125800,520.0
1676126700,518.0
1676127600,516.0
1676128500,516.0
1676129400,514.0
1676130300,512.0
1676131200,510.0
1676132100,508.0
1676133000,508.0
1676133900,506.0
1676134800,504.0
1676135700,502.0
1676136600,500.0
1676137500,500.0
1676138400,498.0
1676139300,496.0
1676140200,494.0
1676141100,494.0
1676142000,492.0
1676142900,490.0
1676143800,490.0
1676144700,488.0
1676145600,486.0
1676146500,484.0
1676147400,484.0
1676148300,482.0
1676149200,480.0
1676150100,480.0
1676151000,478.0
1676151900,478.0
1676152800,476.0
1676153700,475.0
1676154600,475.0
1676155500,473.0
1676156400,473.0
1676157300,471.0
1676158200,469.0
1676159100,469.0
1676160000,467.0
1676160900,467.0
1676161800,465.0
1676162700,465.0
1676163600,463.0
1676164500,463.0
1676165400,463.0
1676166300,461.0
1676167200,459.0
1676168100,459.0
1676169000,459.0
1676169900,457.0
1676170800,457.0
1676171700,457.0
1676172600,455.0
1676173500,455.0
1676174400,453.0
1676175300,453.0
1676176200,453.0
1676177100,451.0
1676178000,451.0
1676178900,449.0
1676179800,449.0
1676180700,449.0
1676181600,447.0
1676182500,447.0
1676183400,447.0
1676184300,447.0
1676185200,445.0
1676186100,445.0
1676187000,444.0
1676187900,444.0
1676188800,444.0
1676189700,442.0
1676190600,442.0
1676191500,442.0
1676192400,440.0
1676193300,440.0
1676194200,438.0
1676195100,438.0
1676196000,438.0
1676196900,436.0
1676197800,436.0
1676198700,436.0
1676199600,434.0
1676200500,434.0
1676201400,432.0
1676202300,432.0
1676203200,432.0
1676204100,432.0
1676205000,430.0
1676205900,430.0
1676206800,428.0
1676207700,428.0
1676208600,428.0
1676209500,428.0
1676210400,427.0
1676211300,427.0
1676212200,425.0
1676213100,425.0
1676214000,425.0
1676214900,423.0
1676215800,423.0
1676216700,421.0
1676217600,421.0
1676218500,421.0
1676219400,419.0
1676220300,419.0
1676221200,419.0
1676222100,417.0
1676223000,417.0
1676223900,417.0
1676224800,415.0
1676225700,415.0
1676226600,415.0
1676227500,413.0
1676228400,413.0
1676229300,413.0
1676230200,413.0
1676231100,412.0
1676232000,412.0
1676232900,410.0
1676233800,410.0
1676234700,410.0
1676235600,410.0
1676236500,408.0
1676237400,408.0
1676238300,408.0
1676239200,408.0
1676240100,406.0
1676241000,406.0
1676241900,406.0
1676242800,406.0
1676243700,404.0
1676244600,404.0
1676245500,404.0
1676246400,404.0
1676247300,404.0
1676248200,402.0
1676249100,402.0
1676250000,402.0
1676250900,402.0
1676251800,402.0
1676252700,400.0
1676253600,400.0
1676254500,400.0
1676255400,400.0
1676256300,400.0
1676257200,399.0
1676258100,399.0
1676259000,399.0
1676259900,399.0
1676260800,399.0
1676261700,399.0
1676262600,399.0
1676263500,397.0
1676264400,397.0
1676265300,397.0
1676266200,397.0
1676267100,397.0
1676268000,397.0
1676268900,395.0
1676269800,395.0
1676270700,395.0
1676271600,395.0
1676272500,395.0
1676273400,395.0
1676274300,393.0
1676275200,393.0
1676276100,393.0
1676277000,393.0
1676277900,393.0
1676278800,393.0
1676279700,391.0
1676280600,391.0
1676281500,391.0
1676282400,391.0
1676283300,391.0
1676284200,390.0
1676285100,390.0
1676286000,390.0
1676286900,388.0
1676287800,388.0
1676288700,388.0
1676289600,388.0
1676290500,388.0
1676291400,388.0
1676292300,386.0
1676293200,386.0
1676294100,386.0
1676295000,386.0
1676295900,386.0
1676296800,386.0
1676297700,384.0
1676298600,384.0
1676299500,384.0
1676300400,384.0
1676301300,384.0
1676302200,384.0
1676303100,382.0
1676304000,382.0
1676304900,382.0
1676305800,382.0
1676306700,382.0
1676307600,381.0
1676308500,381.0
1676309400,381.0
1676310300,381.0
1676311200,381.0
1676312100,379.0
1676313000,379.0
1676313900,379.0
1676314800,379.0
1676315700,379.0
1676316600,377.0
1676317500,377.0
1676318400,377.0
1676319300,377.0
1676320200,375.0
1676321100,375.0
1676322000,375.0
1676322900,375.0
1676323800,375.0
1676324700,373.0
1676325600,373.0
1676326500,373.0
1676327400,373.0
1676328300,373.0
1676329200,373.0
1676330100,373.0
1676331000,373.0
1676331900,373.0
1676332800,372.0
1676333700,372.0
1676334600,372.0
1676335500,372.0
1676336400,372.0
1676337300,372.0
1676338200,370.0
1676339100,370.0
1676340000,370.0
1676340900,370.0
1676341800,370.0
1676342700,370.0
1676343600,370.0
1676344500,368.0
1676345400,368.0
1676346300,368.0
1676347200,368.0
1676348100,368.0
1676349000,368.0
1676349900,368.0
1676350800,366.0
1676351700,366.0
1676352600,366.0
1676353500,366.0
1676354400,366.0
1676355300,366.0
1676356200,366.0
1676357100,364.0
1676358000,364.0
1676358900,364.0
1676359800,364.0
1676360700,364.0
1676361600,364.0
1676362500,364.0
1676363400,363.0
1676364300,363.0
1676365200,363.0
1676366100,363.0
1676367000,363.0
1676367900,363.0
1676368800,363.0
1676369700,361.0
1676370600,361.0
1676371500,361.0
1676372400,361.0
1676373300,361.0
1676374200,361.0
1676375100,359.0
1676376000,359.0
1676376900,359.0
1676377800,359.0
1676378700,359.0
1676379600,359.0
1676380500,359.0
1676381400,357.0
1676382300,357.0
1676383200,357.0
1676384100,357.0
1676385000,356.0
1676385900,356.0
1676386800,356.0
1676387700,356.0
1676388600,356.0
1676389500,356.0
1676390400,356.0
1676391300,354.0
1676392200,354.0
1676393100,354.0
1676394000,354.0
1676394900,354.0
1676395800,354.0
1676396700,352.0
1676397600,352.0
1676398500,352.0
1676399400,352.0
1676400300,352.0
1676401200,352.0
1676402100,352.0
1676403000,352.0
1676403900,352.0
1676404800,350.0
1676405700,350.0
1676406600,350.0
1676407500,350.0
1676408400,350.0
1676409300,350.0
1676410200,350.0
1676411100,350.0
1676412000,350.0
1676412900,350.0
1676413800,349.0
1676414700,349.0
1676415600,349.0
1676416500,349.0
1676417400,349.0
1676418300,349.0
1676419200,349.0
1676420100,349.0
1676421000,349.0
1676421900,349.0
1676422800,349.0
1676423700,349.0
1676424600,349.0
1676425500,349.0
1676426400,349.0
1676427300,349.0
1676428200,349.0
1676429100,349.0
1676430000,349.0
1676430900,349.0
1676431800,349.0
1676432700,349.0
1676433600,349.0
1676434500,349.0
1676435400,349.0
1676436300,349.0
1676437200,349.0
1676438100,349.0
1676439000,349.0
1676439900,349.0
1676440800,349.0
1676441700,349.0
1676442600,349.0
1676443500,349.0
1676444400,349.0
1676445300,349.0
1676446200,349.0
1676447100,349.0
1676448000,349.0
1676448900,349.0
1676449800,349.0
1676450700,349.0
1676451600,349.0
1676452500,349.0
1676453400,349.0
1676454300,349.0
1676455200,349.0
1676456100,349.0
1676457000,349.0
1676457900,349.0
1676458800,349.0
1676459700,349.0
1676460600,349.0
1676461500,349.0
1676462400,349.0
1676463300,349.0
1676464200,349.0
1676465100,349.0
1676466000,350.0
1676466900,350.0
1676467800,350.0
1676468700,349.0
1676469600,349.0
1676470500,349.0
1676471400,349.0
1676472300,350.0
1676473200,349.0
1676474100,350.0
1676475000,350.0
1676475900,350.0
1676476800,349.0
1676477700,349.0
1676478600,349.0
1676479500,349.0
1676480400,349.0
1676481300,349.0
1676482200,349.0
1676483100,349.0
1676484000,349.0
1676484900,349.0
1676485800,349.0
1676486700,347.0
1676487600,347.0
1676488500,347.0
1676489400,347.0
1676490300,347.0
1676491200,347.0
1676492100,347.0
1676493000,347.0
1676493900,347.0
1676494800,345.0
1676495700,345.0
1676496600,345.0
1676497500,345.0
1676498400,345.0
1676499300,345.0
1676500200,345.0
1676501100,345.0
1676502000,345.0
1676502900,343.0
1676503800,343.0
1676504700,343.0
1676505600,343.0
1676506500,343.0
1676507400,343.0
1676508300,343.0
1676509200,342.0
1676510100,342.0
1676511000,342.0
1676511900,342.0
1676512800,342.0
1676513700,342.0
1676514600,342.0
1676515500,342.0
1676516400,342.0
1676517300,342.0
1676518200,342.0
1676519100,340.0
1676520000,340.0
1676520900,340.0
1676521800,340.0
1676522700,340.0
1676523600,340.0
1676524500,340.0
1676525400,340.0
1676526300,340.0
1676527200,340.0
1676528100,340.0
1676529000,340.0
1676529900,338.0
1676530800,338.0
1676531700,338.0
1676532600,338.0
1676533500,338.0
1676534400,338.0
1676535300,338.0
1676536200,338.0
1676537100,338.0
1676538000,338.0
1676538900,338.0
1676539800,338.0
1676540700,338.0
1676541600,338.0
1676542500,337.0
1676543400,338.0
1676544300,337.0
1676545200,337.0
1676546100,337.0
1676547000,337.0
1676547900,337.0
1676548800,337.0
1676549700,337.0
1676550600,337.0
1676551500,337.0
1676552400,337.0
1676553300,337.0
1676554200,337.0
1676555100,337.0
1676556000,337.0
1676556900,337.0
1676557800,337.0
1676558700,337.0
1676559600,335.0
1676560500,335.0
1676561400,335.0
1676562300,335.0
1676563200,335.0
1676564100,335.0
1676565000,335.0
1676565900,335.0
1676566800,335.0
1676567700,335.0
1676568600,335.0
1676569500,335.0
1676570400,335.0
1676571300,335.0
1676572200,335.0
1676573100,335.0
1676574000,335.0
1676574900,335.0
1676575800,335.0
1676576700,335.0
1676577600,335.0
1676578500,335.0
1676579400,335.0
1676580300,335.0
1676581200,335.0
1676582100,335.0
1676583000,337.0
1676583900,337.0
1676584800,337.0
1676585700,338.0
1676586600,338.0
1676587500,338.0
1676588400,338.0
1676589300,338.0
1676590200,338.0
1676591100,338.0
1676592000,338.0
1676592900,340.0
1676593800,340.0
1676594700,340.0
1676595600,340.0
1676596500,342.0
1676597400,342.0
1676598300,342.0
1676599200,342.0
1676600100,342.0
1676601000,343.0
1676601900,343.0
1676602800,343.0
1676603700,345.0
1676604600,345.0
1676605500,345.0
1676606400,345.0
1676607300,347.0
1676608200,347.0
1676609100,349.0
1676610000,349.0
1676610900,349.0
1676611800,349.0
1676612700,350.0
1676613600,350.0
1676614500,350.0
1676615400,352.0
1676616300,352.0
1676617200,352.0
1676618100,352.0
1676619000,354.0
1676619900,354.0
1676620800,354.0
1676621700,354.0
1676622600,354.0
1676623500,354.0
1676624400,356.0
1676625300,356.0
1676626200,356.0
1676627100,356.0
1676628000,356.0
1676628900,356.0
1676629800,356.0
1676630700,356.0
1676631600,356.0
1676632500,356.0
1676633400,356.0
1676634300,356.0
1676635200,356.0
1676636100,356.0
1676637000,356.0
1676637900,356.0
1676638800,356.0
1676639700,356.0
1676640600,356.0
1676641500,356.0
1676642400,356.0
1676643300,356.0
1676644200,356.0
1676645100,356.0
1676646000,356.0
1676646900,356.0
1676647800,354.0
1676648700,354.0
1676649600,354.0
1676650500,354.0
1676651400,354.0
1676652300,354.0
1676653200,352.0
1676654100,352.0
1676655000,352.0
1676655900,352.0
1676656800,352.0
1676657700,352.0
1676658600,350.0
1676659500,350.0
1676660400,350.0
1676661300,350.0
1676662200,350.0
1676663100,350.0
1676664000,349.0
1676664900,349.0
1676665800,349.0
1676666700,349.0
1676667600,349.0
1676668500,349.0
1676669400,349.0
1676670300,349.0
1676671200,347.0
1676672100,347.0
1676673000,347.0
1676673900,347.0
1676674800,347.0
1676675700,345.0
1676676600,345.0
1676677500,345.0
1676678400,345.0
1676679300,345.0
1676680200,345.0
1676681100,345.0
1676682000,345.0
1676682900,345.0
1676683800,345.0
1676684700,343.0
1676685600,343.0
1676686500,343.0
1676687400,343.0
1676688300,343.0
1676689200,343.0
1676690100,343.0
1676691000,342.0
1676691900,342.0
1676692800,342.0
1676693700,342.0
1676694600,342.0
1676695500,342.0
1676696400,342.0
1676697300,340.0
1676698200,340.0
1676699100,340.0
1676700000,340.0
1676700900,340.0
1676701800,340.0
1676702700,340.0
1676703600,338.0
1676704500,338.0
1676705400,338.0
1676706300,338.0
1676707200,338.0
1676708100,338.0
1676709000,338.0
1676709900,338.0
1676710800,337.0
1676711700,337.0
1676712600,337.0
1676713500,337.0
1676714400,337.0
1676715300,335.0
1676716200,335.0
1676717100,335.0
1676718000,335.0
1676718900,335.0
1676719800,335.0
1676720700,335.0
1676721600,335.0
1676722500,333.0
1676723400,333.0
1676724300,333.0
1676725200,333.0
1676726100,333.0
1676727000,333.0
1676727900,331.0
1676728800,331.0
1676729700,331.0
1676730600,331.0
1676731500,331.0
1676732400,330.0
1676733300,330.0
1676734200,330.0
1676735100,330.0
1676736000,330.0
1676736900,330.0
1676737800,328.0
1676738700,328.0
1676739600,328.0
1676740500,328.0
1676741400,328.0
1676742300,326.0
1676743200,326.0
1676744100,326.0
1676745000,326.0
1676745900,326.0
1676746800,326.0
1676747700,326.0
1676748600,326.0
1676749500,326.0
1676750400,326.0
1676751300,325.0
1676752200,325.0
1676753100,325.0
1676754000,325.0
1676754900,325.0
1676755800,325.0
1676756700,325.0
1676757600,325.0
1676758500,325.0
1676759400,325.0
1676760300,325.0
1676761200,325.0
1676762100,325.0
1676763000,325.0
1676763900,325.0
1676764800,325.0
1676765700,325.0
1676766600,325.0
1676767500,325.0
1676768400,325.0
1676769300,325.0
1676770200,325.0
1676771100,325.0
1676772000,325.0
1676772900,325.0
1676773800,325.0
1676774700,325.0
1676775600,326.0
1676776500,326.0
1676777400,326.0
1676778300,326.0
1676779200,326.0
1676780100,326.0
1676781000,326.0
1676781900,326.0
1676782800,328.0
1676783700,328.0
1676784600,328.0
1676785500,328.0
1676786400,328.0
1676787300,328.0
1676788200,328.0
1676789100,328.0
1676790000,328.0
1676790900,328.0
1676791800,328.0
1676792700,328.0
1676793600,328.0
1676794500,328.0
1676795400,328.0
1676796300,330.0
1676797200,328.0
1676798100,330.0
1676799000,330.0
1676799900,330.0
1676800800,330.0
1676801700,330.0
1676802600,330.0
1676803500,330.0
1676804400,330.0
1676805300,330.0
1676806200,330.0
1676807100,330.0
1676808000,330.0
1676808900,330.0
1676809800,330.0
1676810700,330.0
1676811600,330.0
1676812500,330.0
1676813400,330.0
1676814300,330.0
1676815200,330.0
1676816100,330.0
1676817000,330.0
1676817900,330.0
1676818800,330.0
1676819700,330.0
1676820600,330.0
1676821500,330.0
1676822400,330.0
1676823300,328.0
1676824200,328.0
1676825100,328.0
1676826000,328.0
1676826900,328.0
1676827800,328.0
1676828700,328.0
1676829600,328.0
1676830500,328.0
1676831400,328.0
1676832300,328.0
1676833200,328.0
1676834100,328.0
1676835000,328.0
1676835900,328.0
1676836800,328.0
1676837700,328.0
1676838600,328.0
1676839500,328.0
1676840400,328.0
1676841300,328.0
1676842200,326.0
1676843100,326.0
1676844000,326.0
1676844900,326.0
1676845800,326.0
1676846700,326.0
1676847600,326.0
1676848500,326.0
1676849400,326.0
1676850300,326.0
1676851200,326.0
1676852100,326.0
1676853000,326.0
1676853900,326.0
1676854800,326.0
1676855700,326.0
1676856600,326.0
1676857500,326.0
1676858400,326.0
1676859300,326.0
1676860200,328.0
1676861100,326.0
1676862000,326.0
1676862900,326.0
1676863800,326.0
1676864700,326.0
1676865600,326.0
1676866500,326.0
1676867400,326.0
1676868300,326.0
1676869200,326.0
1676870100,326.0
1676871000,326.0
1676871900,326.0
1676872800,326.0
1676873700,326.0
1676874600,326.0
1676875500,326.0
1676876400,326.0
1676877300,326.0
1676878200,326.0
1676879100,326.0
1676880000,326.0
1676880900,326.0
1676881800,325.0
1676882700,325.0
1676883600,325.0
1676884500,325.0
1676885400,325.0
1676886300,325.0
1676887200,325.0
1676888100,325.0
1676889000,325.0
1676889900,325.0
1676890800,325.0
1676891700,325.0
1676892600,325.0
1676893500,325.0
1676894400,325.0
1676895300,325.0
1676896200,325.0
1676897100,325.0
1676898000,323.0
1676898900,323.0
1676899800,323.0
1676900700,323.0
1676901600,323.0
1676902500,323.0
1676903400,323.0
1676904300,323.0
1676905200,323.0
1676906100,323.0
1676907000,323.0
1676907900,323.0
1676908800,321.0
1676909700,321.0
1676910600,321.0
1676911500,321.0
1676912400,321.0
1676913300,321.0
1676914200,321.0
1676915100,321.0
1676916000,321.0
1676916900,321.0
1676917800,321.0
1676918700,320.0
1676919600,320.0
1676920500,320.0
1676921400,320.0
1676922300,320.0
1676923200,320.0
1676924100,320.0
1676925000,320.0
1676925900,320.0
1676926800,320.0
1676927700,320.0
1676928600,318.0
1676929500,318.0
1676930400,318.0
1676931300,318.0
1676932200,318.0
1676933100,318.0
1676934000,318.0
1676934900,318.0
1676935800,318.0
1676936700,318.0
1676937600,318.0
1676938500,318.0
1676939400,318.0
1676940300,318.0
1676941200,318.0
1676942100,318.0
1676943000,318.0
1676943900,318.0
1676944800,318.0
1676945700,318.0
1676946600,318.0
1676947500,318.0
1676948400,318.0
1676949300,318.0
1676950200,318.0
1676951100,318.0
1676952000,318.0
1676952900,318.0
1676953800,318.0
1676954700,318.0
1676955600,318.0
1676956500,318.0
1676957400,318.0
1676958300,318.0
1676959200,318.0
1676960100,318.0
1676961000,318.0
1676961900,318.0
1676962800,318.0
1676963700,318.0
1676964600,318.0
1676965500,318.0
1676966400,318.0
1676967300,318.0
1676968200,318.0
1676969100,318.0
1676970000,318.0
1676970900,316.0
1676971800,316.0
1676972700,316.0
1676973600,316.0
1676974500,316.0
1676975400,316.0
1676976300,316.0
1676977200,316.0
1676978100,316.0
1676979000,316.0
1676979900,316.0
1676980800,316.0
1676981700,316.0
1676982600,316.0
1676983500,316.0
1676984400,316.0
1676985300,316.0
1676986200,315.0
1676987100,315.0
1676988000,315.0
1676988900,315.0
1676989800,315.0
1676990700,315.0
1676991600,315.0
1676992500,315.0
1676993400,315.0
1676994300,313.0
1676995200,313.0
1676996100,313.0
1676997000,313.0
1676997900,313.0
1676998800,313.0
1676999700,313.0
1677000600,313.0
1677001500,311.0
1677002400,311.0
1677003300,311.0
1677004200,311.0
1677005100,311.0
1677006000,311.0
1677006900,311.0
1677007800,311.0
1677008700,311.0
1677009600,311.0
1677010500,310.0
1677011400,310.0
1677012300,310.0
1677013200,310.0
1677014100,310.0
1677015000,308.0
1677015900,308.0
1677016800,308.0
1677017700,308.0
1677018600,308.0
1677019500,308.0
1677020400,308.0
1677021300,308.0
1677022200,308.0
1677023100,306.0
1677024000,306.0
1677024900,306.0
1677025800,306.0
1677026700,306.0
1677027600,306.0
1677028500,306.0
1677029400,306.0
1677030300,306.0
1677031200,306.0
1677032100,306.0
1677033000,306.0
1677033900,306.0
1677034800,306.0
1677035700,306.0
1677036600,306.0
1677037500,306.0
1677038400,306.0
1677039300,306.0
1677040200,306.0
1677041100,306.0
1677042000,306.0
1677042900,306.0
1677043800,308.0
1677044700,308.0
1677045600,308.0
1677046500,308.0
1677047400,308.0
1677048300,308.0
1677049200,308.0
1677050100,308.0
1677051000,308.0
1677051900,308.0
1677052800,308.0
1677053700,308.0
1677054600,308.0
1677055500,308.0
1677056400,308.0
1677057300,308.0
1677058200,308.0
1677059100,308.0
1677060000,308.0
1677060900,308.0
1677061800,308.0
1677062700,308.0
1677063600,308.0
1677064500,308.0
1677065400,308.0
1677066300,308.0
1677067200,308.0
1677068100,308.0
1677069000,308.0
1677069900,308.0
1677070800,308.0
1677071700,308.0
1677072600,308.0
1677073500,308.0
1677074400,308.0
1677075300,308.0
1677076200,308.0
1677077100,308.0
1677078000,308.0
1677078900,308.0
1677079800,308.0
1677080700,308.0
1677081600,308.0
1677082500,308.0
1677083400,308.0
1677084300,308.0
1677085200,308.0
1677086100,310.0
1677087000,310.0
1677087900,310.0
1677088800,311.0
1677089700,311.0
1677090600,311.0
1677091500,311.0
1677092400,311.0
1677093300,311.0
1677094200,311.0
1677095100,313.0
1677096000,313.0
1677096900,315.0
1677097800,315.0
1677098700,316.0
1677099600,318.0
1677100500,318.0
1677101400,320.0
1677102300,321.0
1677103200,323.0
1677104100,325.0
1677105000,326.0
1677105900,328.0
1677106800,330.0
1677107700,331.0
1677108600,335.0
1677109500,338.0
1677110400,340.0
1677111300,343.0
1677112200,347.0
1677113100,352.0
1677114000,356.0
1677114900,359.0
1677115800,363.0
1677116700,366.0
1677117600,370.0
1677118500,375.0
1677119400,379.0
1677120300,384.0
1677121200,390.0
1677122100,395.0
1677123000,400.0
1677123900,406.0
1677124800,412.0
1677125700,419.0
1677126600,425.0
1677127500,432.0
1677128400,438.0
1677129300,445.0
1677130200,453.0
1677131100,459.0
1677132000,467.0
1677132900,473.0
1677133800,480.0
1677134700,486.0
1677135600,492.0
1677136500,498.0
1677137400,504.0
1677138300,510.0
1677139200,516.0
1677140100,520.0
1677141000,526.0
1677141900,531.0
1677142800,535.0
1677143700,539.0
1677144600,543.0
1677145500,547.0
1677146400,551.0
1677147300,553.0
1677148200,557.0
1677149100,560.0
1677150000,564.0
1677150900,566.0
1677151800,568.0
1677152700,570.0
1677153600,572.0
1677154500,574.0
1677155400,576.0
1677156300,578.0
1677157200,578.0
1677158100,581.0
1677159000,583.0
1677159900,583.0
1677160800,585.0
1677161700,585.0
1677162600,585.0
1677163500,587.0
1677164400,587.0
1677165300,587.0
1677166200,589.0
1677167100,589.0
1677168000,589.0
1677168900,589.0
1677169800,589.0
1677170700,589.0
1677171600,589.0
1677172500,589.0
1677173400,589.0
1677174300,591.0
1677175200,589.0
1677176100,589.0
1677177000,591.0
1677177900,589.0
1677178800,589.0
1677179700,589.0
1677180600,589.0
1677181500,589.0
1677182400,589.0
1677183300,589.0
1677184200,589.0
1677185100,589.0
1677186000,587.0
1677186900,587.0
1677187800,587.0
1677188700,589.0
1677189600,587.0
1677190500,587.0
1677191400,587.0
1677192300,587.0
1677193200,585.0
1677194100,585.0
1677195000,585.0
1677195900,585.0
1677196800,585.0
1677197700,583.0
1677198600,583.0
1677199500,583.0
1677200400,583.0
1677201300,581.0
1677202200,581.0
1677203100,581.0
1677204000,578.0
1677204900,578.0
1677205800,578.0
1677206700,576.0
1677207600,576.0
1677208500,574.0
1677209400,574.0
1677210300,574.0
1677211200,572.0
1677212100,572.0
1677213000,572.0
1677213900,570.0
1677214800,570.0
1677215700,568.0
1677216600,568.0
1677217500,566.0
1677218400,566.0
1677219300,564.0
1677220200,564.0
1677221100,562.0
1677222000,562.0
1677222900,560.0
1677223800,560.0
1677224700,560.0
1677225600,557.0
1677226500,555.0
1677227400,555.0
1677228300,553.0
1677229200,553.0
1677230100,551.0
1677231000,551.0
1677231900,549.0
1677232800,547.0
1677233700,547.0
1677234600,545.0
1677235500,543.0
1677236400,543.0
1677237300,541.0
1677238200,541.0
1677239100,539.0
1677240000,537.0
1677240900,537.0
1677241800,535.0
1677242700,533.0
1677243600,533.0
1677244500,531.0
1677245400,529.0
1677246300,529.0
1677247200,526.0
1677248100,526.0
1677249000,524.0
1677249900,522.0
1677250800,520.0
1677251700,520.0
1677252600,518.0
1677253500,516.0
1677254400,514.0
1677255300,514.0
1677256200,512.0
1677257100,510.0
1677258000,510.0
1677258900,508.0
1677259800,506.0
1677260700,504.0
1677261600,504.0
1677262500,502.0
1677263400,500.0
1677264300,500.0
1677265200,498.0
1677266100,496.0
1677267000,496.0
1677267900,494.0
1677268800,492.0
1677269700,492.0
1677270600,490.0
1677271500,490.0
1677272400,488.0
1677273300,486.0
1677274200,486.0
1677275100,484.0
1677276000,482.0
1677276900,482.0
1677277800,480.0
1677278700,480.0
1677279600,478.0
1677280500,478.0
1677281400,476.0
1677282300,476.0
1677283200,475.0
1677284100,475.0
1677285000,473.0
1677285900,471.0
1677286800,471.0
1677287700,469.0
1677288600,469.0
1677289500,467.0
1677290400,467.0
1677291300,465.0
1677292200,465.0
1677293100,463.0
1677294000,463.0
1677294900,463.0
1677295800,461.0
1677296700,461.0
1677297600,459.0
1677298500,459.0
1677299400,457.0
1677300300,457.0
1677301200,455.0
1677302100,455.0
1677303000,455.0
1677303900,453.0
1677304800,453.0
1677305700,453.0
1677306600,451.0
1677307500,451.0
1677308400,449.0
1677309300,449.0
1677310200,449.0
1677311100,447.0
1677312000,447.0
1677312900,447.0
1677313800,447.0
1677314700,445.0
1677315600,445.0
1677316500,444.0
1677317400,444.0
1677318300,444.0
1677319200,444.0
1677320100,442.0
1677321000,442.0
1677321900,440.0
1677322800,440.0
1677323700,440.0
1677324600,440.0
1677325500,438.0
1677326400,438.0
1677327300,438.0
1677328200,436.0
1677329100,436.0
1677330000,436.0
1677330900,436.0
1677331800,434.0
1677332700,434.0
1677333600,434.0
1677334500,432.0
1677335400,432.0
1677336300,432.0
1677337200,432.0
1677338100,430.0
1677339000,430.0
1677339900,430.0
1677340800,428.0
1677341700,428.0
1677342600,428.0
1677343500,428.0
1677344400,428.0
