ts,flow
1681274700,417.0
1681275600,417.0
1681276500,417.0
1681277400,417.0
1681278300,417.0
1681279200,417.0
1681280100,417.0
1681281000,417.0
1681281900,417.0
1681282800,417.0
1681283700,417.0
1681284600,417.0
1681285500,415.0
1681286400,415.0
1681287300,415.0
1681288200,415.0
1681289100,415.0
1681290000,415.0
1681290900,415.0
1681291800,415.0
1681292700,415.0
1681293600,415.0
1681294500,415.0
1681295400,415.0
1681296300,415.0
1681297200,415.0
1681298100,415.0
1681299000,415.0
1681299900,415.0
1681300800,415.0
1681301700,415.0
1681302600,415.0
1681303500,415.0
1681304400,415.0
1681305300,415.0
1681306200,415.0
1681307100,415.0
1681308000,415.0
1681308900,415.0
1681309800,415.0
1681310700,415.0
1681311600,415.0
1681312500,415.0
1681313400,415.0
1681314300,415.0
1681315200,415.0
1681316100,415.0
1681317000,415.0
1681317900,415.0
1681318800,415.0
1681319700,415.0
1681320600,415.0
1681321500,415.0
1681322400,415.0
1681323300,415.0
1681324200,413.0
1681325100,413.0
1681326000,413.0
1681326900,413.0
1681327800,413.0
1681328700,413.0
1681329600,413.0
1681330500,413.0
1681331400,413.0
1681332300,412.0
1681333200,412.0
1681334100,412.0
1681335000,412.0
1681335900,412.0
1681336800,412.0
1681337700,412.0
1681338600,412.0
1681339500,412.0
1681340400,412.0
1681341300,410.0
1681342200,410.0
1681343100,410.0
1681344000,410.0
1681344900,410.0
1681345800,410.0
1681346700,410.0
1681347600,410.0
1681348500,410.0
1681349400,410.0
1681350300,410.0
1681351200,408.0
1681352100,408.0
1681353000,408.0
1681353900,408.0
1681354800,408.0
1681355700,408.0
1681356600,406.0
1681357500,406.0
1681358400,406.0
1681359300,406.0
1681360200,406.0
1681361100,406.0
1681362000,406.0
1681362900,406.0
1681363800,406.0
1681364700,406.0
1681365600,404.0
1681366500,404.0
1681367400,404.0
1681368300,404.0
1681369200,404.0
1681370100,404.0
1681371000,404.0
1681371900,404.0
1681372800,404.0
1681373700,404.0
1681374600,404.0
1681375500,402.0
1681376400,402.0
1681377300,402.0
1681378200,402.0
1681379100,402.0
1681380000,402.0
1681380900,402.0
1681381800,402.0
1681382700,402.0
1681383600,402.0
1681384500,400.0
1681385400,400.0
1681386300,400.0
1681387200,400.0
1681388100,400.0
1681389000,400.0
1681389900,400.0
1681390800,400.0
1681391700,399.0
1681392600,399.0
1681393500,400.0
1681394400,400.0
1681395300,400.0
1681396200,400.0
1681397100,400.0
1681398000,400.0
1681398900,400.0
1681399800,400.0
1681400700,400.0
1681401600,400.0
1681402500,400.0
1681403400,399.0
1681404300,399.0
1681405200,399.0
1681406100,399.0
1681407000,399.0
1681407900,399.0
1681408800,397.0
1681409700,399.0
1681410600,397.0
1681411500,397.0
1681412400,397.0
1681413300,397.0
1681414200,397.0
1681415100,397.0
1681416000,397.0
1681416900,397.0
1681417800,397.0
1681418700,397.0
1681419600,397.0
1681420500,397.0
1681421400,397.0
1681422300,395.0
1681423200,395.0
1681424100,395.0
1681425000,395.0
1681425900,395.0
1681426800,395.0
1681427700,395.0
1681428600,395.0
1681429500,395.0
1681430400,395.0
1681431300,395.0
1681432200,393.0
1681433100,393.0
1681434000,393.0
1681434900,393.0
1681435800,393.0
1681436700,393.0
1681437600,393.0
1681438500,393.0
1681439400,393.0
1681440300,391.0
1681441200,391.0
1681442100,391.0
1681443000,391.0
1681443900,391.0
1681444800,391.0
1681445700,391.0
1681446600,391.0
1681447500,391.0
1681448400,391.0
1681449300,390.0
1681450200,390.0
1681451100,390.0
1681452000,390.0
1681452900,390.0
1681453800,390.0
1681454700,390.0
1681455600,390.0
1681456500,390.0
1681457400,390.0
1681458300,388.0
1681459200,388.0
1681460100,388.0
1681461000,388.0
1681461900,388.0
1681462800,388.0
1681463700,388.0
1681464600,388.0
1681465500,388.0
1681466400,388.0
1681467300,388.0
1681468200,386.0
1681469100,386.0
1681470000,386.0
1681470900,386.0
1681471800,386.0
1681472700,386.0
1681473600,386.0
1681474500,386.0
1681475400,386.0
1681476300,386.0
1681477200,386.0
1681478100,386.0
1681479000,386.0
1681479900,384.0
1681480800,384.0
1681481700,384.0
1681482600,384.0
1681483500,384.0
1681484400,384.0
1681485300,384.0
1681486200,384.0
1681487100,384.0
1681488000,384.0
1681488900,384.0
1681489800,384.0
1681490700,384.0
1681491600,384.0
1681492500,384.0
1681493400,382.0
1681494300,382.0
1681495200,382.0
1681496100,382.0
1681497000,382.0
1681497900,382.0
1681498800,382.0
1681499700,382.0
1681500600,382.0
1681501500,382.0
1681502400,382.0
1681503300,382.0
1681504200,382.0
1681505100,382.0
1681506000,382.0
1681506900,382.0
1681507800,382.0
1681508700,382.0
1681509600,382.0
1681510500,382.0
1681511400,382.0
1681512300,382.0
1681513200,382.0
1681514100,382.0
1681515000,382.0
1681515900,382.0
1681516800,382.0
1681517700,382.0
1681518600,382.0
1681519500,382.0
1681520400,382.0
1681521300,382.0
1681522200,382.0
1681523100,382.0
1681524000,382.0
1681524900,384.0
1681525800,384.0
1681526700,384.0
1681527600,384.0
1681528500,384.0
1681529400,384.0
1681530300,384.0
1681531200,384.0
1681532100,384.0
1681533000,384.0
1681533900,384.0
1681534800,384.0
1681535700,384.0
1681536600,384.0
1681537500,384.0
1681538400,384.0
1681539300,384.0
1681540200,384.0
1681541100,384.0
1681542000,384.0
1681542900,384.0
1681543800,384.0
1681544700,384.0
1681545600,384.0
1681546500,384.0
1681547400,384.0
1681548300,384.0
1681549200,384.0
1681550100,384.0
1681551000,384.0
1681551900,384.0
1681552800,384.0
1681553700,384.0
1681554600,384.0
1681555500,384.0
1681556400,384.0
1681557300,382.0
1681558200,382.0
1681559100,382.0
1681560000,382.0
1681560900,382.0
1681561800,382.0
1681562700,382.0
1681563600,381.0
1681564500,381.0
1681565400,381.0
1681566300,381.0
1681567200,381.0
1681568100,381.0
1681569000,381.0
1681569900,381.0
1681570800,381.0
1681571700,379.0
1681572600,379.0
1681573500,379.0
1681574400,379.0
1681575300,379.0
1681576200,379.0
1681577100,379.0
1681578000,379.0
1681578900,377.0
1681579800,377.0
1681580700,377.0
1681581600,377.0
1681582500,377.0
1681583400,377.0
1681584300,377.0
1681585200,377.0
1681586100,377.0
1681587000,377.0
1681587900,375.0
1681588800,377.0
1681589700,375.0
1681590600,375.0
1681591500,375.0
1681592400,375.0
1681593300,375.0
1681594200,375.0
1681595100,375.0
1681596000,375.0
1681596900,375.0
1681597800,375.0
1681598700,375.0
1681599600,375.0
1681600500,375.0
1681601400,375.0
1681602300,375.0
1681603200,375.0
1681604100,375.0
1681605000,375.0
1681605900,375.0
1681606800,375.0
1681607700,375.0
1681608600,375.0
1681609500,375.0
1681610400,375.0
1681611300,375.0
1681612200,375.0
1681613100,373.0
1681614000,373.0
1681614900,373.0
1681615800,373.0
1681616700,373.0
1681617600,373.0
1681618500,373.0
1681619400,373.0
1681620300,373.0
1681621200,373.0
1681622100,373.0
1681623000,373.0
1681623900,373.0
1681624800,373.0
1681625700,373.0
1681626600,373.0
1681627500,372.0
1681628400,372.0
1681629300,372.0
1681630200,372.0
1681631100,372.0
1681632000,372.0
1681632900,372.0
1681633800,372.0
1681634700,372.0
1681635600,372.0
1681636500,372.0
1681637400,372.0
1681638300,372.0
1681639200,372.0
1681640100,372.0
1681641000,372.0
1681641900,372.0
1681642800,372.0
1681643700,370.0
1681644600,370.0
1681645500,370.0
1681646400,370.0
1681647300,370.0
1681648200,370.0
1681649100,370.0
1681650000,370.0
1681650900,370.0
1681651800,370.0
1681652700,370.0
1681653600,370.0
1681654500,370.0
1681655400,370.0
1681656300,370.0
1681657200,370.0
1681658100,372.0
1681659000,372.0
1681659900,372.0
1681660800,370.0
1681661700,372.0
1681662600,372.0
1681663500,372.0
1681664400,372.0
1681665300,372.0
1681666200,372.0
1681667100,372.0
1681668000,372.0
1681668900,372.0
1681669800,372.0
1681670700,372.0
1681671600,372.0
1681672500,372.0
1681673400,372.0
1681674300,373.0
1681675200,373.0
1681676100,373.0
1681677000,373.0
1681677900,373.0
1681678800,373.0
1681679700,375.0
1681680600,375.0
1681681500,375.0
1681682400,377.0
1681683300,377.0
1681684200,377.0
1681685100,379.0
1681686000,379.0
1681686900,381.0
1681687800,381.0
1681688700,381.0
1681689600,382.0
1681690500,382.0
1681691400,382.0
1681692300,384.0
1681693200,384.0
1681694100,386.0
1681695000,386.0
1681695900,386.0
1681696800,386.0
1681697700,388.0
1681698600,388.0
1681699500,388.0
1681700400,390.0
1681701300,390.0
1681702200,390.0
1681703100,390.0
1681704000,391.0
1681704900,391.0
1681705800,391.0
1681706700,391.0
1681707600,391.0
1681708500,393.0
1681709400,393.0
1681710300,393.0
1681711200,393.0
1681712100,393.0
1681713000,395.0
1681713900,395.0
1681714800,395.0
1681715700,395.0
1681716600,395.0
1681717500,395.0
1681718400,395.0
1681719300,395.0
1681720200,395.0
1681721100,395.0
1681722000,397.0
1681722900,397.0
1681723800,397.0
1681724700,397.0
1681725600,397.0
1681726500,397.0
1681727400,397.0
1681728300,397.0
1681729200,397.0
1681730100,397.0
1681731000,397.0
1681731900,397.0
1681732800,399.0
1681733700,399.0
1681734600,399.0
1681735500,399.0
1681736400,399.0
1681737300,399.0
1681738200,399.0
1681739100,399.0
1681740000,400.0
1681740900,400.0
1681741800,400.0
1681742700,400.0
1681743600,400.0
1681744500,402.0
1681745400,402.0
1681746300,402.0
1681747200,402.0
1681748100,402.0
1681749000,404.0
1681749900,404.0
1681750800,404.0
1681751700,404.0
1681752600,406.0
1681753500,406.0
1681754400,406.0
1681755300,408.0
1681756200,408.0
1681757100,408.0
1681758000,410.0
1681758900,410.0
1681759800,410.0
1681760700,410.0
1681761600,410.0
1681762500,412.0
1681763400,412.0
1681764300,412.0
1681765200,413.0
1681766100,413.0
1681767000,413.0
1681767900,413.0
1681768800,415.0
1681769700,415.0
1681770600,415.0
1681771500,417.0
1681772400,417.0
1681773300,417.0
1681774200,419.0
1681775100,419.0
1681776000,421.0
1681776900,421.0
1681777800,421.0
1681778700,423.0
1681779600,423.0
1681780500,423.0
1681781400,425.0
1681782300,425.0
1681783200,425.0
1681784100,425.0
1681785000,427.0
1681785900,427.0
1681786800,427.0
1681787700,427.0
1681788600,428.0
1681789500,428.0
1681790400,428.0
1681791300,428.0
1681792200,428.0
1681793100,430.0
1681794000,430.0
1681794900,430.0
1681795800,430.0
1681796700,430.0
1681797600,430.0
1681798500,430.0
1681799400,430.0
1681800300,430.0
1681801200,430.0
1681802100,430.0
1681803000,430.0
1681803900,432.0
1681804800,430.0
1681805700,432.0
1681806600,432.0
1681807500,432.0
1681808400,432.0
1681809300,432.0
1681810200,432.0
1681811100,432.0
1681812000,432.0
1681812900,432.0
1681813800,432.0
1681814700,432.0
1681815600,432.0
1681816500,430.0
1681817400,430.0
1681818300,430.0
1681819200,430.0
1681820100,430.0
1681821000,430.0
1681821900,430.0
1681822800,430.0
1681823700,430.0
1681824600,430.0
1681825500,430.0
1681826400,430.0
1681827300,430.0
1681828200,430.0
1681829100,428.0
1681830000,428.0
1681830900,428.0
1681831800,428.0
1681832700,428.0
1681833600,428.0
1681834500,428.0
1681835400,428.0
1681836300,427.0
1681837200,427.0
1681838100,427.0
1681839000,427.0
1681839900,425.0
1681840800,425.0
1681841700,425.0
1681842600,425.0
1681843500,425.0
1681844400,423.0
1681845300,423.0
1681846200,423.0
1681847100,423.0
1681848000,423.0
1681848900,423.0
1681849800,421.0
1681850700,423.0
1681851600,421.0
1681852500,421.0
1681853400,421.0
1681854300,421.0
1681855200,419.0
1681856100,419.0
1681857000,419.0
1681857900,419.0
1681858800,419.0
1681859700,417.0
1681860600,417.0
1681861500,417.0
1681862400,417.0
1681863300,417.0
1681864200,417.0
1681865100,415.0
1681866000,415.0
1681866900,415.0
1681867800,415.0
1681868700,415.0
1681869600,413.0
1681870500,413.0
1681871400,413.0
1681872300,413.0
1681873200,413.0
1681874100,412.0
1681875000,412.0
1681875900,412.0
1681876800,412.0
1681877700,412.0
1681878600,410.0
1681879500,410.0
1681880400,410.0
1681881300,410.0
1681882200,410.0
1681883100,410.0
1681884000,408.0
1681884900,408.0
1681885800,408.0
1681886700,408.0
1681887600,408.0
1681888500,406.0
1681889400,406.0
1681890300,406.0
1681891200,406.0
1681892100,404.0
1681893000,404.0
1681893900,404.0
1681894800,404.0
1681895700,404.0
1681896600,404.0
1681897500,402.0
1681898400,402.0
1681899300,402.0
1681900200,402.0
1681901100,400.0
1681902000,400.0
1681902900,400.0
1681903800,400.0
1681904700,400.0
1681905600,399.0
1681906500,399.0
1681907400,399.0
1681908300,399.0
1681909200,399.0
1681910100,397.0
1681911000,397.0
1681911900,397.0
1681912800,397.0
1681913700,397.0
1681914600,397.0
1681915500,395.0
1681916400,395.0
1681917300,395.0
1681918200,395.0
1681919100,395.0
1681920000,395.0
1681920900,393.0
1681921800,393.0
1681922700,393.0
1681923600,393.0
1681924500,393.0
1681925400,393.0
1681926300,391.0
1681927200,391.0
1681928100,391.0
1681929000,391.0
1681929900,391.0
1681930800,391.0
1681931700,391.0
1681932600,391.0
1681933500,391.0
1681934400,391.0
1681935300,390.0
1681936200,390.0
1681937100,390.0
1681938000,390.0
1681938900,390.0
1681939800,390.0
1681940700,390.0
1681941600,390.0
1681942500,390.0
1681943400,390.0
1681944300,390.0
1681945200,390.0
1681946100,390.0
1681947000,390.0
1681947900,390.0
1681948800,390.0
1681949700,388.0
1681950600,390.0
1681951500,388.0
1681952400,388.0
1681953300,388.0
1681954200,388.0
1681955100,388.0
1681956000,388.0
1681956900,388.0
1681957800,388.0
1681958700,388.0
1681959600,388.0
1681960500,388.0
1681961400,388.0
1681962300,388.0
1681963200,388.0
1681964100,386.0
1681965000,386.0
1681965900,386.0
1681966800,386.0
1681967700,386.0
1681968600,386.0
1681969500,386.0
1681970400,386.0
1681971300,386.0
1681972200,384.0
1681973100,384.0
1681974000,384.0
1681974900,384.0
1681975800,384.0
1681976700,384.0
1681977600,384.0
1681978500,384.0
1681979400,384.0
1681980300,384.0
1681981200,384.0
1681982100,382.0
1681983000,382.0
1681983900,382.0
1681984800,382.0
1681985700,382.0
1681986600,382.0
1681987500,382.0
1681988400,382.0
1681989300,382.0
1681990200,381.0
1681991100,381.0
1681992000,381.0
1681992900,381.0
1681993800,381.0
1681994700,381.0
1681995600,381.0
1681996500,381.0
1681997400,381.0
1681998300,381.0
1681999200,381.0
1682000100,379.0
1682001000,379.0
1682001900,379.0
1682002800,379.0
1682003700,379.0
1682004600,379.0
1682005500,379.0
1682006400,379.0
1682007300,379.0
1682008200,377.0
1682009100,377.0
1682010000,377.0
1682010900,377.0
1682011800,377.0
1682012700,377.0
1682013600,377.0
1682014500,377.0
1682015400,377.0
1682016300,377.0
1682017200,377.0
1682018100,375.0
1682019000,375.0
1682019900,377.0
1682020800,375.0
1682021700,375.0
1682022600,375.0
1682023500,375.0
1682024400,375.0
1682025300,375.0
1682026200,375.0
1682027100,375.0
1682028000,375.0
1682028900,375.0
1682029800,373.0
1682030700,375.0
1682031600,375.0
1682032500,375.0
1682033400,375.0
1682034300,375.0
1682035200,375.0
1682036100,375.0
1682037000,375.0
1682037900,375.0
1682038800,375.0
1682039700,375.0
1682040600,375.0
1682041500,375.0
1682042400,375.0
1682043300,375.0
1682044200,375.0
1682045100,375.0
1682046000,375.0
1682046900,375.0
1682047800,375.0
1682048700,375.0
1682049600,375.0
1682050500,375.0
1682051400,375.0
1682052300,375.0
1682053200,375.0
1682054100,375.0
1682055000,375.0
1682055900,375.0
1682056800,375.0
1682057700,375.0
1682058600,375.0
1682059500,375.0
1682060400,375.0
1682061300,375.0
1682062200,375.0
1682063100,375.0
1682064000,375.0
1682064900,375.0
1682065800,375.0
1682066700,375.0
1682067600,375.0
1682068500,375.0
1682069400,375.0
1682070300,375.0
1682071200,375.0
1682072100,375.0
1682073000,375.0
1682073900,375.0
1682074800,375.0
1682075700,375.0
1682076600,375.0
1682077500,377.0
1682078400,377.0
1682079300,377.0
1682080200,377.0
1682081100,377.0
1682082000,377.0
1682082900,377.0
1682083800,377.0
1682084700,377.0
1682085600,375.0
1682086500,375.0
1682087400,375.0
1682088300,375.0
1682089200,375.0
1682090100,375.0
1682091000,375.0
1682091900,375.0
1682092800,375.0
1682093700,375.0
1682094600,375.0
1682095500,375.0
1682096400,375.0
1682097300,375.0
1682098200,375.0
1682099100,375.0
1682100000,375.0
1682100900,375.0
1682101800,375.0
1682102700,373.0
1682103600,373.0
1682104500,373.0
1682105400,373.0
1682106300,373.0
1682107200,373.0
1682108100,373.0
1682109000,373.0
1682109900,373.0
1682110800,373.0
1682111700,373.0
1682112600,373.0
1682113500,373.0
1682114400,373.0
1682115300,373.0
1682116200,373.0
1682117100,373.0
1682118000,373.0
1682118900,373.0
1682119800,373.0
1682120700,373.0
1682121600,373.0
1682122500,373.0
1682123400,373.0
1682124300,373.0
1682125200,373.0
1682126100,373.0
1682127000,373.0
1682127900,373.0
1682128800,373.0
1682129700,373.0
1682130600,373.0
1682131500,373.0
1682132400,373.0
1682133300,373.0
1682134200,373.0
1682135100,373.0
1682136000,373.0
1682136900,373.0
1682137800,373.0
1682138700,373.0
1682139600,373.0
1682140500,373.0
1682141400,373.0
1682142300,373.0
1682143200,372.0
1682144100,372.0
1682145000,372.0
1682145900,372.0
1682146800,372.0
1682147700,372.0
1682148600,372.0
1682149500,372.0
1682150400,372.0
1682151300,372.0
1682152200,370.0
1682153100,370.0
1682154000,370.0
1682154900,370.0
1682155800,370.0
1682156700,370.0
1682157600,370.0
1682158500,368.0
1682159400,368.0
1682160300,368.0
1682161200,368.0
1682162100,368.0
1682163000,368.0
1682163900,368.0
1682164800,368.0
1682165700,368.0
1682166600,366.0
1682167500,366.0
1682168400,366.0
1682169300,366.0
1682170200,366.0
1682171100,366.0
1682172000,366.0
1682172900,366.0
1682173800,366.0
1682174700,366.0
1682175600,364.0
1682176500,364.0
1682177400,364.0
1682178300,364.0
1682179200,364.0
1682180100,364.0
1682181000,364.0
1682181900,364.0
1682182800,364.0
1682183700,364.0
1682184600,364.0
1682185500,364.0
1682186400,364.0
1682187300,364.0
1682188200,364.0
1682189100,364.0
1682190000,364.0
1682190900,364.0
1682191800,364.0
1682192700,364.0
1682193600,364.0
1682194500,364.0
1682195400,364.0
1682196300,364.0
1682197200,364.0
1682198100,364.0
1682199000,364.0
1682199900,364.0
1682200800,364.0
1682201700,364.0
1682202600,364.0
1682203500,364.0
1682204400,364.0
1682205300,364.0
1682206200,364.0
1682207100,364.0
1682208000,364.0
1682208900,366.0
1682209800,366.0
1682210700,366.0
1682211600,366.0
1682212500,366.0
1682213400,366.0
1682214300,366.0
1682215200,366.0
1682216100,366.0
1682217000,368.0
1682217900,368.0
1682218800,368.0
1682219700,368.0
1682220600,368.0
1682221500,368.0
1682222400,368.0
1682223300,368.0
1682224200,368.0
1682225100,368.0
1682226000,368.0
1682226900,368.0
1682227800,368.0
1682228700,370.0
1682229600,370.0
1682230500,370.0
1682231400,370.0
1682232300,370.0
1682233200,370.0
1682234100,370.0
1682235000,370.0
1682235900,370.0
1682236800,370.0
1682237700,370.0
1682238600,370.0
1682239500,370.0
1682240400,370.0
1682241300,370.0
1682242200,370.0
1682243100,370.0
1682244000,370.0
1682244900,370.0
1682245800,370.0
1682246700,368.0
1682247600,368.0
1682248500,368.0
1682249400,370.0
1682250300,370.0
1682251200,370.0
1682252100,370.0
1682253000,372.0
1682253900,372.0
1682254800,372.0
1682255700,372.0
1682256600,372.0
1682257500,372.0
1682258400,373.0
1682259300,373.0
1682260200,373.0
1682261100,373.0
1682262000,373.0
1682262900,373.0
1682263800,375.0
1682264700,375.0
1682265600,375.0
1682266500,375.0
1682267400,375.0
1682268300,375.0
1682269200,375.0
1682270100,377.0
1682271000,377.0
1682271900,377.0
1682272800,377.0
1682273700,379.0
1682274600,379.0
1682275500,379.0
1682276400,379.0
1682277300,379.0
1682278200,379.0
1682279100,381.0
1682280000,381.0
1682280900,381.0
1682281800,381.0
1682282700,381.0
1682283600,382.0
1682284500,382.0
1682285400,382.0
1682286300,382.0
1682287200,382.0
1682288100,382.0
1682289000,382.0
1682289900,382.0
1682290800,382.0
1682291700,382.0
1682292600,382.0
1682293500,382.0
1682294400,382.0
1682295300,382.0
1682296200,382.0
1682297100,382.0
1682298000,382.0
1682298900,382.0
1682299800,382.0
1682300700,382.0
1682301600,382.0
1682302500,381.0
1682303400,381.0
1682304300,381.0
1682305200,381.0
1682306100,381.0
1682307000,381.0
1682307900,381.0
1682308800,381.0
1682309700,381.0
1682310600,381.0
1682311500,381.0
1682312400,381.0
1682313300,379.0
1682314200,379.0
1682315100,379.0
1682316000,379.0
1682316900,379.0
1682317800,379.0
1682318700,379.0
1682319600,379.0
1682320500,379.0
1682321400,379.0
1682322300,379.0
1682323200,379.0
1682324100,379.0
1682325000,379.0
1682325900,379.0
1682326800,379.0
1682327700,377.0
1682328600,377.0
1682329500,377.0
1682330400,377.0
1682331300,377.0
1682332200,377.0
1682333100,377.0
1682334000,377.0
1682334900,377.0
1682335800,377.0
1682336700,377.0
1682337600,377.0
1682338500,375.0
1682339400,375.0
1682340300,375.0
1682341200,375.0
1682342100,375.0
1682343000,375.0
1682343900,375.0
1682344800,375.0
1682345700,373.0
1682346600,373.0
1682347500,373.0
1682348400,373.0
1682349300,373.0
1682350200,373.0
1682351100,373.0
1682352000,373.0
1682352900,373.0
1682353800,372.0
1682354700,372.0
1682355600,372.0
1682356500,372.0
1682357400,372.0
1682358300,372.0
1682359200,372.0
1682360100,372.0
1682361000,372.0
1682361900,370.0
1682362800,370.0
1682363700,370.0
1682364600,370.0
1682365500,370.0
1682366400,370.0
1682367300,370.0
1682368200,368.0
1682369100,368.0
1682370000,368.0
1682370900,368.0
1682371800,368.0
1682372700,368.0
1682373600,368.0
1682374500,366.0
1682375400,366.0
1682376300,366.0
1682377200,366.0
1682378100,366.0
1682379000,366.0
1682379900,366.0
1682380800,366.0
1682381700,366.0
1682382600,364.0
1682383500,364.0
1682384400,364.0
1682385300,364.0
1682386200,364.0
1682387100,364.0
1682388000,364.0
1682388900,364.0
1682389800,364.0
1682390700,364.0
1682391600,363.0
1682392500,363.0
1682393400,363.0
1682394300,363.0
1682395200,363.0
1682396100,363.0
1682397000,363.0
1682397900,363.0
1682398800,363.0
1682399700,363.0
1682400600,361.0
1682401500,361.0
1682402400,361.0
1682403300,361.0
1682404200,361.0
1682405100,361.0
1682406000,359.0
1682406900,359.0
1682407800,359.0
1682408700,359.0
1682409600,359.0
1682410500,359.0
1682411400,359.0
1682412300,359.0
1682413200,359.0
1682414100,359.0
1682415000,359.0
1682415900,359.0
1682416800,359.0
1682417700,357.0
1682418600,357.0
1682419500,359.0
1682420400,357.0
1682421300,357.0
1682422200,357.0
1682423100,359.0
1682424000,359.0
1682424900,359.0
1682425800,359.0
1682426700,359.0
1682427600,359.0
1682428500,359.0
1682429400,359.0
1682430300,359.0
1682431200,359.0
1682432100,361.0
1682433000,361.0
1682433900,361.0
1682434800,361.0
1682435700,361.0
1682436600,361.0
1682437500,361.0
1682438400,361.0
1682439300,361.0
1682440200,361.0
1682441100,363.0
1682442000,363.0
1682442900,363.0
1682443800,364.0
1682444700,364.0
1682445600,364.0
1682446500,366.0
1682447400,366.0
1682448300,366.0
1682449200,368.0
1682450100,368.0
1682451000,368.0
1682451900,368.0
1682452800,370.0
1682453700,370.0
1682454600,370.0
1682455500,372.0
1682456400,372.0
1682457300,372.0
1682458200,373.0
1682459100,373.0
1682460000,373.0
1682460900,373.0
1682461800,375.0
1682462700,375.0
1682463600,375.0
1682464500,375.0
1682465400,377.0
1682466300,377.0
1682467200,377.0
1682468100,377.0
1682469000,377.0
1682469900,377.0
1682470800,379.0
1682471700,379.0
1682472600,379.0
1682473500,379.0
1682474400,379.0
1682475300,379.0
1682476200,379.0
1682477100,379.0
1682478000,379.0
1682478900,379.0
1682479800,379.0
1682480700,379.0
1682481600,379.0
1682482500,379.0
1682483400,379.0
1682484300,379.0
1682485200,379.0
1682486100,379.0
1682487000,379.0
1682487900,379.0
1682488800,379.0
1682489700,379.0
1682490600,379.0
1682491500,379.0
1682492400,379.0
1682493300,379.0
1682494200,379.0
1682495100,379.0
1682496000,377.0
1682496900,377.0
1682497800,377.0
1682498700,377.0
1682499600,377.0
1682500500,375.0
1682501400,375.0
1682502300,375.0
1682503200,375.0
1682504100,375.0
1682505000,373.0
1682505900,373.0
1682506800,373.0
1682507700,373.0
1682508600,373.0
1682509500,373.0
1682510400,373.0
1682511300,372.0
1682512200,372.0
1682513100,372.0
1682514000,372.0
1682514900,372.0
1682515800,370.0
1682516700,370.0
1682517600,370.0
1682518500,370.0
1682519400,370.0
1682520300,368.0
1682521200,368.0
1682522100,368.0
1682523000,368.0
1682523900,368.0
1682524800,368.0
1682525700,366.0
1682526600,366.0
1682527500,366.0
1682528400,366.0
1682529300,366.0
1682530200,366.0
1682531100,366.0
1682532000,364.0
1682532900,364.0
1682533800,364.0
1682534700,364.0
1682535600,364.0
1682536500,364.0
1682537400,363.0
1682538300,363.0
1682539200,363.0
1682540100,363.0
1682541000,363.0
1682541900,363.0
1682542800,363.0
1682543700,363.0
1682544600,361.0
1682545500,361.0
1682546400,361.0
1682547300,361.0
1682548200,361.0
1682549100,361.0
1682550000,361.0
1682550900,361.0
1682551800,361.0
1682552700,361.0
1682553600,361.0
1682554500,359.0
1682555400,359.0
1682556300,359.0
1682557200,359.0
1682558100,359.0
1682559000,359.0
1682559900,359.0
1682560800,359.0
1682561700,359.0
1682562600,357.0
1682563500,357.0
1682564400,357.0
1682565300,357.0
1682566200,357.0
1682567100,357.0
1682568000,357.0
1682568900,356.0
1682569800,356.0
1682570700,356.0
1682571600,356.0
1682572500,356.0
1682573400,354.0
1682574300,354.0
1682575200,354.0
1682576100,354.0
1682577000,354.0
1682577900,352.0
1682578800,352.0
1682579700,352.0
1682580600,352.0
1682581500,352.0
1682582400,352.0
1682583300,350.0
1682584200,350.0
1682585100,350.0
1682586000,350.0
1682586900,350.0
1682587800,350.0
1682588700,349.0
1682589600,349.0
1682590500,349.0
1682591400,349.0
1682592300,349.0
1682593200,349.0
1682594100,349.0
1682595000,347.0
1682595900,347.0
1682596800,347.0
1682597700,347.0
1682598600,347.0
1682599500,345.0
1682600400,345.0
1682601300,345.0
1682602200,345.0
1682603100,345.0
1682604000,345.0
1682604900,345.0
1682605800,343.0
1682606700,343.0
1682607600,343.0
1682608500,343.0
1682609400,343.0
1682610300,343.0
1682611200,343.0
1682612100,343.0
1682613000,343.0
1682613900,343.0
1682614800,343.0
1682615700,343.0
1682616600,343.0
1682617500,343.0
1682618400,343.0
1682619300,343.0
1682620200,343.0
1682621100,343.0
1682622000,342.0
1682622900,342.0
1682623800,342.0
1682624700,342.0
1682625600,342.0
1682626500,342.0
1682627400,342.0
1682628300,342.0
1682629200,342.0
1682630100,342.0
1682631000,342.0
1682631900,342.0
1682632800,342.0
1682633700,342.0
1682634600,342.0
1682635500,342.0
1682636400,342.0
1682637300,342.0
1682638200,342.0
1682639100,342.0
1682640000,342.0
1682640900,342.0
1682641800,342.0
1682642700,342.0
1682643600,342.0
1682644500,342.0
1682645400,342.0
1682646300,342.0
1682647200,342.0
1682648100,342.0
1682649000,340.0
1682649900,340.0
1682650800,340.0
1682651700,340.0
1682652600,340.0
1682653500,340.0
1682654400,340.0
1682655300,340.0
1682656200,340.0
1682657100,340.0
1682658000,340.0
1682658900,340.0
1682659800,340.0
1682660700,340.0
1682661600,340.0
1682662500,340.0
1682663400,340.0
1682664300,338.0
1682665200,338.0
1682666100,338.0
1682667000,338.0
1682667900,338.0
1682668800,338.0
1682669700,338.0
1682670600,338.0
1682671500,338.0
1682672400,338.0
