ts,flow
1647718200,880.0
1647719100,880.0
1647720000,885.0
1647720900,885.0
1647721800,885.0
1647722700,890.0
1647723600,890.0
1647724500,890.0
1647725400,896.0
1647726300,901.0
1647727200,901.0
1647728100,901.0
1647729000,907.0
1647729900,907.0
1647730800,912.0
1647731700,912.0
1647732600,918.0
1647733500,918.0
1647734400,924.0
1647735300,924.0
1647736200,924.0
1647737100,930.0
1647738000,935.0
1647738900,935.0
1647739800,935.0
1647740700,941.0
1647741600,941.0
1647742500,947.0
1647743400,947.0
1647744300,953.0
1647745200,953.0
1647746100,953.0
1647747000,958.0
1647747900,958.0
1647748800,964.0
1647749700,970.0
1647750600,970.0
1647751500,970.0
1647752400,970.0
1647753300,976.0
1647754200,976.0
1647755100,976.0
1647756000,982.0
1647756900,982.0
1647757800,988.0
1647758700,988.0
1647759600,993.0
1647760500,993.0
1647761400,999.0
1647762300,999.0
1647763200,1010.0
1647764100,1010.0
1647765000,1010.0
1647765900,1010.0
1647766800,1010.0
1647767700,1020.0
1647768600,1020.0
1647769500,1020.0
1647770400,1020.0
1647771300,1020.0
1647772200,1030.0
1647773100,1030.0
1647774000,1030.0
1647774900,1030.0
1647775800,1030.0
1647776700,1030.0
1647777600,1040.0
1647778500,1050.0
1647779400,1040.0
1647780300,1050.0
1647781200,1050.0
1647782100,1050.0
1647783000,1060.0
1647783900,1060.0
1647784800,1060.0
1647785700,1060.0
1647786600,1060.0
1647787500,1060.0
1647788400,1060.0
1647789300,1070.0
1647790200,1070.0
1647791100,1070.0
1647792000,1080.0
1647792900,1080.0
1647793800,1080.0
1647794700,1080.0
1647795600,1080.0
1647796500,1080.0
1647797400,1090.0
1647798300,1090.0
1647799200,1090.0
1647800100,1090.0
1647801000,1090.0
1647801900,1090.0
1647802800,1090.0
1647803700,1090.0
1647804600,1090.0
1647805500,1090.0
1647806400,1090.0
1647807300,1100.0
1647808200,1090.0
1647809100,1100.0
1647810000,1100.0
1647810900,1100.0
1647811800,1100.0
1647812700,1100.0
1647813600,1100.0
1647814500,1100.0
1647815400,1100.0
1647816300,1100.0
1647817200,1100.0
1647818100,1100.0
1647819000,1100.0
1647819900,1100.0
1647820800,1100.0
1647821700,1090.0
1647822600,1100.0
1647823500,1090.0
1647824400,1100.0
1647825300,1100.0
1647826200,1100.0
1647827100,1090.0
1647828000,1090.0
1647828900,1090.0
1647829800,1090.0
1647830700,1090.0
1647831600,1090.0
1647832500,1090.0
1647833400,1090.0
1647834300,1090.0
1647835200,1090.0
1647836100,1090.0
1647837000,1090.0
1647837900,1080.0
1647838800,1080.0
1647839700,1080.0
1647840600,1080.0
1647841500,1080.0
1647842400,1080.0
1647843300,1080.0
1647844200,1080.0
1647845100,1080.0
1647846000,1080.0
1647846900,1080.0
1647847800,1080.0
1647848700,1070.0
1647849600,1070.0
1647850500,1070.0
1647851400,1070.0
1647852300,1060.0
1647853200,1070.0
1647854100,1060.0
1647855000,1060.0
1647855900,1060.0
1647856800,1060.0
1647857700,1060.0
1647858600,1060.0
1647859500,1060.0
1647860400,1050.0
1647861300,1050.0
1647862200,1050.0
1647863100,1050.0
1647864000,1050.0
1647864900,1050.0
1647865800,1050.0
1647866700,1050.0
1647867600,1050.0
1647868500,1040.0
1647869400,1040.0
1647870300,1040.0
1647871200,1040.0
1647872100,1040.0
1647873000,1040.0
1647873900,1040.0
1647874800,1030.0
1647875700,1030.0
1647876600,1030.0
1647877500,1020.0
1647878400,1030.0
1647879300,1020.0
1647880200,1020.0
1647881100,1020.0
1647882000,1020.0
1647882900,1020.0
1647883800,1020.0
1647884700,1020.0
1647885600,1020.0
1647886500,1010.0
1647887400,1010.0
1647888300,1010.0
1647889200,1010.0
1647890100,1010.0
1647891000,1010.0
1647891900,1010.0
1647892800,1010.0
1647893700,1000.0
1647894600,1010.0
1647895500,1010.0
1647896400,1000.0
1647897300,1000.0
1647898200,989.0
1647899100,995.0
1647900000,989.0
1647900900,989.0
1647901800,989.0
1647902700,983.0
1647903600,983.0
1647904500,977.0
1647905400,983.0
1647906300,977.0
1647907200,977.0
1647908100,977.0
1647909000,971.0
1647909900,971.0
1647910800,971.0
1647911700,966.0
1647912600,966.0
1647913500,966.0
1647914400,960.0
1647915300,966.0
1647916200,960.0
1647917100,960.0
1647918000,960.0
1647918900,954.0
1647919800,954.0
1647920700,960.0
1647921600,954.0
1647922500,954.0
1647923400,948.0
1647924300,948.0
1647925200,948.0
1647926100,948.0
1647927000,943.0
1647927900,943.0
1647928800,943.0
1647929700,943.0
1647930600,943.0
1647931500,937.0
1647932400,937.0
1647933300,937.0
1647934200,937.0
1647935100,937.0
1647936000,937.0
1647936900,931.0
1647937800,931.0
1647938700,931.0
1647939600,931.0
1647940500,931.0
1647941400,931.0
1647942300,926.0
1647943200,931.0
1647944100,926.0
1647945000,926.0
1647945900,926.0
1647946800,926.0
1647947700,920.0
1647948600,920.0
1647949500,920.0
1647950400,920.0
1647951300,920.0
1647952200,920.0
1647953100,914.0
1647954000,914.0
1647954900,914.0
1647955800,914.0
1647956700,909.0
1647957600,909.0
1647958500,914.0
1647959400,909.0
1647960300,909.0
1647961200,909.0
1647962100,909.0
1647963000,909.0
1647963900,903.0
1647964800,903.0
1647965700,903.0
1647966600,903.0
1647967500,903.0
1647968400,903.0
1647969300,897.0
1647970200,897.0
1647971100,897.0
1647972000,897.0
1647972900,892.0
1647973800,897.0
1647974700,892.0
1647975600,892.0
1647976500,892.0
1647977400,892.0
1647978300,892.0
1647979200,892.0
1647980100,892.0
1647981000,892.0
1647981900,892.0
1647982800,887.0
1647983700,887.0
1647984600,887.0
1647985500,892.0
1647986400,892.0
1647987300,887.0
1647988200,887.0
1647989100,887.0
1647990000,887.0
1647990900,887.0
1647991800,892.0
1647992700,892.0
1647993600,892.0
1647994500,892.0
1647995400,898.0
1647996300,892.0
1647997200,898.0
1647998100,898.0
1647999000,898.0
1647999900,903.0
1648000800,909.0
1648001700,909.0
1648002600,909.0
1648003500,915.0
1648004400,915.0
1648005300,915.0
1648006200,915.0
1648007100,915.0
1648008000,915.0
1648008900,920.0
1648009800,926.0
1648010700,920.0
1648011600,926.0
1648012500,926.0
1648013400,926.0
1648014300,932.0
1648015200,926.0
1648016100,926.0
1648017000,926.0
1648017900,920.0
1648018800,926.0
1648019700,932.0
1648020600,926.0
1648021500,926.0
1648022400,926.0
1648023300,926.0
1648024200,926.0
1648025100,932.0
1648026000,926.0
1648026900,932.0
1648027800,932.0
1648028700,932.0
1648029600,932.0
1648030500,932.0
1648031400,932.0
1648032300,938.0
1648033200,938.0
1648034100,938.0
1648035000,938.0
1648035900,938.0
1648036800,938.0
1648037700,938.0
1648038600,944.0
1648039500,949.0
1648040400,961.0
1648041300,973.0
1648042200,978.0
1648043100,984.0
1648044000,984.0
1648044900,984.0
1648045800,984.0
1648046700,978.0
1648047600,984.0
1648048500,990.0
1648049400,990.0
1648050300,996.0
1648051200,996.0
1648052100,996.0
1648053000,1000.0
1648053900,1000.0
1648054800,1010.0
1648055700,1010.0
1648056600,1010.0
1648057500,1010.0
1648058400,1010.0
1648059300,1020.0
1648060200,1030.0
1648061100,1030.0
1648062000,1030.0
1648062900,1040.0
1648063800,1040.0
1648064700,1040.0
1648065600,1040.0
1648066500,1050.0
1648067400,1050.0
1648068300,1060.0
1648069200,1070.0
1648070100,1070.0
1648071000,1080.0
1648071900,1080.0
1648072800,1090.0
1648073700,1100.0
1648074600,1100.0
1648075500,1100.0
1648076400,1120.0
1648077300,1120.0
1648078200,1130.0
1648079100,1140.0
1648080000,1150.0
1648080900,1150.0
1648081800,1150.0
1648082700,1160.0
1648083600,1180.0
1648084500,1180.0
1648085400,1190.0
1648086300,1200.0
1648087200,1210.0
1648088100,1210.0
1648089000,1220.0
1648089900,1220.0
1648090800,1230.0
1648091700,1230.0
1648092600,1240.0
1648093500,1240.0
1648094400,1260.0
1648095300,1260.0
1648096200,1270.0
1648097100,1270.0
1648098000,1280.0
1648098900,1290.0
1648099800,1300.0
1648100700,1300.0
1648101600,1310.0
1648102500,1320.0
1648103400,1330.0
1648104300,1330.0
1648105200,1340.0
1648106100,1350.0
1648107000,1350.0
1648107900,1360.0
1648108800,1370.0
1648109700,1370.0
1648110600,1380.0
1648111500,1380.0
1648112400,1380.0
1648113300,1390.0
1648114200,1390.0
1648115100,1390.0
1648116000,1400.0
1648116900,1410.0
1648117800,1410.0
1648118700,1410.0
1648119600,1410.0
1648120500,1420.0
1648121400,1420.0
1648122300,1430.0
1648123200,1430.0
1648124100,1440.0
1648125000,1430.0
1648125900,1450.0
1648126800,1450.0
1648127700,1450.0
1648128600,1450.0
1648129500,1460.0
1648130400,1460.0
1648131300,1460.0
1648132200,1470.0
1648133100,1480.0
1648134000,1480.0
1648134900,1480.0
1648135800,1480.0
1648136700,1490.0
1648137600,1490.0
1648138500,1500.0
1648139400,1500.0
1648140300,1510.0
1648141200,1510.0
1648142100,1520.0
1648143000,1520.0
1648143900,1520.0
1648144800,1530.0
1648145700,1540.0
1648146600,1540.0
1648147500,1540.0
1648148400,1550.0
1648149300,1550.0
1648150200,1550.0
1648151100,1560.0
1648152000,1570.0
1648152900,1570.0
1648153800,1570.0
1648154700,1570.0
1648155600,1580.0
1648156500,1580.0
1648157400,1580.0
1648158300,1590.0
1648159200,1600.0
1648160100,1600.0
1648161000,1600.0
1648161900,1600.0
1648162800,1610.0
1648163700,1610.0
1648164600,1610.0
1648165500,1620.0
1648166400,1620.0
1648167300,1620.0
1648168200,1620.0
1648169100,1630.0
1648170000,1630.0
1648170900,1630.0
1648171800,1630.0
1648172700,1630.0
1648173600,1640.0
1648174500,1640.0
1648175400,1640.0
1648176300,1650.0
1648177200,1650.0
1648178100,1650.0
1648179000,1650.0
1648179900,1650.0
1648180800,1650.0
1648181700,1660.0
1648182600,1650.0
1648183500,1660.0
1648184400,1660.0
1648185300,1660.0
1648186200,1660.0
1648187100,1660.0
1648188000,1660.0
1648188900,1660.0
1648189800,1660.0
1648190700,1660.0
1648191600,1660.0
1648192500,1660.0
1648193400,1660.0
1648194300,1660.0
1648195200,1660.0
1648196100,1660.0
1648197000,1660.0
1648197900,1660.0
1648198800,1660.0
1648199700,1660.0
1648200600,1650.0
1648201500,1650.0
1648202400,1650.0
1648203300,1650.0
1648204200,1650.0
1648205100,1650.0
1648206000,1650.0
1648206900,1650.0
1648207800,1650.0
1648208700,1650.0
1648209600,1640.0
1648210500,1630.0
1648211400,1630.0
1648212300,1630.0
1648213200,1630.0
1648214100,1630.0
1648215000,1630.0
1648215900,1630.0
1648216800,1620.0
1648217700,1620.0
1648218600,1610.0
1648219500,1610.0
1648220400,1610.0
1648221300,1610.0
1648222200,1610.0
1648223100,1600.0
1648224000,1600.0
1648224900,1600.0
1648225800,1600.0
1648226700,1600.0
1648227600,1590.0
1648228500,1590.0
1648229400,1590.0
1648230300,1580.0
1648231200,1580.0
1648232100,1580.0
1648233000,1570.0
1648233900,1570.0
1648234800,1570.0
1648235700,1570.0
1648236600,1560.0
1648237500,1560.0
1648238400,1560.0
1648239300,1560.0
1648240200,1550.0
1648241100,1550.0
1648242000,1550.0
1648242900,1550.0
1648243800,1540.0
1648244700,1540.0
1648245600,1540.0
1648246500,1540.0
1648247400,1530.0
1648248300,1530.0
1648249200,1530.0
1648250100,1530.0
1648251000,1530.0
1648251900,1520.0
1648252800,1520.0
1648253700,1520.0
1648254600,1520.0
1648255500,1520.0
1648256400,1510.0
1648257300,1510.0
1648258200,1510.0
1648259100,1500.0
1648260000,1500.0
1648260900,1500.0
1648261800,1500.0
1648262700,1490.0
1648263600,1490.0
1648264500,1490.0
1648265400,1490.0
1648266300,1490.0
1648267200,1490.0
1648268100,1490.0
1648269000,1480.0
1648269900,1480.0
1648270800,1480.0
1648271700,1480.0
1648272600,1480.0
1648273500,1470.0
1648274400,1470.0
1648275300,1470.0
1648276200,1470.0
1648277100,1470.0
1648278000,1470.0
1648278900,1460.0
1648279800,1460.0
1648280700,1460.0
1648281600,1460.0
1648282500,1460.0
1648283400,1460.0
1648284300,1460.0
1648285200,1450.0
1648286100,1460.0
1648287000,1450.0
1648287900,1450.0
1648288800,1450.0
1648289700,1450.0
1648290600,1440.0
1648291500,1440.0
1648292400,1440.0
1648293300,1440.0
1648294200,1440.0
1648295100,1440.0
1648296000,1440.0
1648296900,1430.0
1648297800,1430.0
1648298700,1430.0
1648299600,1430.0
1648300500,1430.0
1648301400,1430.0
1648302300,1430.0
1648303200,1430.0
1648304100,1430.0
1648305000,1420.0
1648305900,1430.0
1648306800,1420.0
1648307700,1420.0
1648308600,1420.0
1648309500,1420.0
1648310400,1420.0
1648311300,1420.0
1648312200,1420.0
1648313100,1410.0
1648314000,1410.0
1648314900,1410.0
1648315800,1410.0
1648316700,1410.0
1648317600,1410.0
1648318500,1410.0
1648319400,1410.0
1648320300,1410.0
1648321200,1410.0
1648322100,1410.0
1648323000,1400.0
1648323900,1400.0
1648324800,1400.0
1648325700,1400.0
1648326600,1400.0
1648327500,1400.0
1648328400,1400.0
1648329300,1400.0
1648330200,1400.0
1648331100,1400.0
1648332000,1390.0
1648332900,1400.0
1648333800,1400.0
1648334700,1390.0
1648335600,1400.0
1648336500,1400.0
1648337400,1390.0
1648338300,1390.0
1648339200,1390.0
1648340100,1390.0
1648341000,1390.0
1648341900,1390.0
1648342800,1390.0
1648343700,1380.0
1648344600,1390.0
1648345500,1390.0
1648346400,1380.0
1648347300,1390.0
1648348200,1390.0
1648349100,1380.0
1648350000,1390.0
1648350900,1390.0
1648351800,1390.0
1648352700,1390.0
1648353600,1390.0
1648354500,1380.0
1648355400,1390.0
1648356300,1380.0
1648357200,1380.0
1648358100,1380.0
1648359000,1380.0
1648359900,1380.0
1648360800,1380.0
1648361700,1380.0
1648362600,1380.0
1648363500,1380.0
1648364400,1380.0
1648365300,1380.0
1648366200,1380.0
1648367100,1380.0
1648368000,1380.0
1648368900,1380.0
1648369800,1380.0
1648370700,1380.0
1648371600,1380.0
1648372500,1380.0
1648373400,1380.0
1648374300,1370.0
1648375200,1370.0
1648376100,1370.0
1648377000,1370.0
1648377900,1370.0
1648378800,1370.0
1648379700,1370.0
1648380600,1370.0
1648381500,1370.0
1648382400,1370.0
1648383300,1370.0
1648384200,1370.0
1648385100,1370.0
1648386000,1360.0
1648386900,1360.0
1648387800,1360.0
1648388700,1370.0
1648389600,1360.0
1648390500,1360.0
1648391400,1360.0
1648392300,1360.0
1648393200,1360.0
1648394100,1360.0
1648395000,1360.0
1648395900,1360.0
1648396800,1360.0
1648397700,1360.0
1648398600,1360.0
1648399500,1350.0
1648400400,1350.0
1648401300,1350.0
1648402200,1350.0
1648403100,1350.0
1648404000,1340.0
1648404900,1340.0
1648405800,1340.0
1648406700,1340.0
1648407600,1340.0
1648408500,1340.0
1648409400,1340.0
1648410300,1340.0
1648411200,1340.0
1648412100,1340.0
1648413000,1330.0
1648413900,1340.0
1648414800,1330.0
1648415700,1330.0
1648416600,1330.0
1648417500,1330.0
1648418400,1330.0
1648419300,1330.0
1648420200,1330.0
1648421100,1330.0
1648422000,1330.0
1648422900,1330.0
1648423800,1330.0
1648424700,1320.0
1648425600,1330.0
1648426500,1320.0
1648427400,1320.0
1648428300,1320.0
1648429200,1310.0
1648430100,1310.0
1648431000,1310.0
1648431900,1310.0
1648432800,1310.0
1648433700,1310.0
1648434600,1310.0
1648435500,1310.0
1648436400,1310.0
1648437300,1310.0
1648438200,1310.0
1648439100,1310.0
1648440000,1310.0
1648440900,1300.0
1648441800,1300.0
1648442700,1300.0
1648443600,1300.0
1648444500,1300.0
1648445400,1300.0
1648446300,1300.0
1648447200,1300.0
1648448100,1300.0
1648449000,1300.0
1648449900,1290.0
1648450800,1290.0
1648451700,1290.0
1648452600,1290.0
1648453500,1290.0
1648454400,1290.0
1648455300,1290.0
1648456200,1290.0
1648457100,1290.0
1648458000,1290.0
1648458900,1280.0
1648459800,1280.0
1648460700,1290.0
1648461600,1280.0
1648462500,1280.0
1648463400,1280.0
1648464300,1270.0
1648465200,1280.0
1648466100,1270.0
1648467000,1270.0
1648467900,1270.0
1648468800,1270.0
1648469700,1270.0
1648470600,1270.0
1648471500,1270.0
1648472400,1270.0
1648473300,1270.0
1648474200,1260.0
1648475100,1260.0
1648476000,1260.0
1648476900,1260.0
1648477800,1260.0
1648478700,1260.0
1648479600,1260.0
1648480500,1260.0
1648481400,1260.0
1648482300,1260.0
1648483200,1250.0
1648484100,1250.0
1648485000,1250.0
1648485900,1250.0
1648486800,1250.0
1648487700,1250.0
1648488600,1250.0
1648489500,1250.0
1648490400,1250.0
1648491300,1250.0
1648492200,1250.0
1648493100,1250.0
1648494000,1250.0
1648494900,1250.0
1648495800,1250.0
1648496700,1250.0
1648497600,1250.0
1648498500,1250.0
1648499400,1250.0
1648500300,1250.0
1648501200,1250.0
1648502100,1240.0
1648503000,1240.0
1648503900,1250.0
1648504800,1240.0
1648505700,1240.0
1648506600,1240.0
1648507500,1230.0
1648508400,1240.0
1648509300,1240.0
1648510200,1240.0
1648511100,1230.0
1648512000,1230.0
1648512900,1230.0
1648513800,1230.0
1648514700,1230.0
1648515600,1230.0
1648516500,1230.0
1648517400,1230.0
1648518300,1230.0
1648519200,1230.0
1648520100,1230.0
1648521000,1230.0
1648521900,1230.0
1648522800,1230.0
1648523700,1230.0
1648524600,1220.0
1648525500,1220.0
1648526400,1220.0
1648527300,1220.0
1648528200,1220.0
1648529100,1220.0
1648530000,1220.0
1648530900,1220.0
1648531800,1220.0
1648532700,1220.0
1648533600,1220.0
1648534500,1220.0
1648535400,1220.0
1648536300,1220.0
1648537200,1220.0
1648538100,1210.0
1648539000,1220.0
1648539900,1220.0
1648540800,1210.0
1648541700,1210.0
1648542600,1210.0
1648543500,1210.0
1648544400,1210.0
1648545300,1210.0
1648546200,1210.0
1648547100,1210.0
1648548000,1210.0
1648548900,1210.0
1648549800,1210.0
1648550700,1210.0
1648551600,1210.0
1648552500,1210.0
1648553400,1210.0
1648554300,1210.0
1648555200,1210.0
1648556100,1210.0
1648557000,1210.0
1648557900,1200.0
1648558800,1210.0
1648559700,1200.0
1648560600,1210.0
1648561500,1200.0
1648562400,1200.0
1648563300,1200.0
1648564200,1200.0
1648565100,1200.0
1648566000,1200.0
1648566900,1200.0
1648567800,1200.0
1648568700,1200.0
1648569600,1200.0
1648570500,1200.0
1648571400,1190.0
1648572300,1200.0
1648573200,1200.0
1648574100,1190.0
1648575000,1200.0
1648575900,1190.0
1648576800,1200.0
1648577700,1200.0
1648578600,1190.0
1648579500,1200.0
1648580400,1190.0
1648581300,1190.0
1648582200,1190.0
1648583100,1200.0
1648584000,1190.0
1648584900,1190.0
1648585800,1190.0
1648586700,1190.0
1648587600,1190.0
1648588500,1190.0
1648589400,1190.0
1648590300,1190.0
1648591200,1190.0
1648592100,1190.0
1648593000,1190.0
1648593900,1190.0
1648594800,1190.0
1648595700,1190.0
1648596600,1190.0
1648597500,1190.0
1648598400,1190.0
1648599300,1190.0
1648600200,1190.0
1648601100,1190.0
1648602000,1180.0
1648602900,1180.0
1648603800,1180.0
1648604700,1180.0
1648605600,1180.0
1648606500,1180.0
1648607400,1180.0
1648608300,1190.0
1648609200,1180.0
1648610100,1180.0
1648611000,1180.0
1648611900,1180.0
1648612800,1190.0
1648613700,1180.0
1648614600,1180.0
1648615500,1180.0
1648616400,1180.0
1648617300,1180.0
1648618200,1180.0
1648619100,1180.0
1648620000,1180.0
1648620900,1180.0
1648621800,1180.0
1648622700,1180.0
1648623600,1180.0
1648624500,1180.0
1648625400,1180.0
1648626300,1180.0
1648627200,1180.0
1648628100,1180.0
1648629000,1180.0
1648629900,1170.0
1648630800,1180.0
1648631700,1180.0
1648632600,1170.0
1648633500,1170.0
1648634400,1170.0
1648635300,1170.0
1648636200,1170.0
1648637100,1170.0
1648638000,1180.0
1648638900,1170.0
1648639800,1170.0
1648640700,1170.0
1648641600,1170.0
1648642500,1160.0
1648643400,1160.0
1648644300,1170.0
1648645200,1160.0
1648646100,1160.0
1648647000,1160.0
1648647900,1160.0
1648648800,1170.0
1648649700,1160.0
1648650600,1160.0
1648651500,1160.0
1648652400,1160.0
1648653300,1160.0
1648654200,1160.0
1648655100,1160.0
1648656000,1160.0
1648656900,1160.0
1648657800,1160.0
1648658700,1160.0
1648659600,1160.0
1648660500,1160.0
1648661400,1160.0
1648662300,1160.0
1648663200,1160.0
1648664100,1160.0
1648665000,1160.0
1648665900,1160.0
1648666800,1160.0
1648667700,1160.0
1648668600,1160.0
1648669500,1160.0
1648670400,1160.0
1648671300,1160.0
1648672200,1160.0
1648673100,1160.0
1648674000,1160.0
1648674900,1160.0
1648675800,1160.0
1648676700,1160.0
1648677600,1160.0
1648678500,1160.0
1648679400,1160.0
1648680300,1160.0
1648681200,1160.0
1648682100,1160.0
1648683000,1160.0
1648683900,1160.0
1648684800,1160.0
1648685700,1160.0
1648686600,1160.0
1648687500,1160.0
1648688400,1160.0
1648689300,1160.0
1648690200,1170.0
1648691100,1160.0
1648692000,1170.0
1648692900,1170.0
1648693800,1170.0
1648694700,1170.0
1648695600,1170.0
1648696500,1170.0
1648697400,1170.0
1648698300,1170.0
1648699200,1170.0
1648700100,1170.0
1648701000,1170.0
1648701900,1170.0
1648702800,1170.0
1648703700,1170.0
1648704600,1170.0
1648705500,1180.0
1648706400,1170.0
1648707300,1180.0
1648708200,1170.0
1648709100,1180.0
1648710000,1180.0
1648710900,1180.0
1648711800,1170.0
1648712700,1170.0
1648713600,1170.0
1648714500,1180.0
1648715400,1170.0
1648716300,1170.0
1648717200,1170.0
1648718100,1180.0
1648719000,1180.0
1648719900,1190.0
1648720800,1190.0
1648721700,1190.0
1648722600,1190.0
1648723500,1190.0
1648724400,1190.0
1648725300,1190.0
1648726200,1190.0
1648727100,1180.0
1648728000,1180.0
1648728900,1180.0
1648729800,1180.0
1648730700,1180.0
1648731600,1180.0
1648732500,1180.0
1648733400,1180.0
1648734300,1170.0
1648735200,1180.0
1648736100,1180.0
1648737000,1170.0
1648737900,1170.0
1648738800,1170.0
1648739700,1170.0
1648740600,1170.0
1648741500,1170.0
1648742400,1170.0
1648743300,1170.0
1648744200,1170.0
1648745100,1170.0
1648746000,1170.0
1648746900,1170.0
1648747800,1170.0
1648748700,1170.0
1648749600,1170.0
1648750500,1160.0
1648751400,1170.0
1648752300,1170.0
1648753200,1170.0
1648754100,1160.0
1648755000,1170.0
1648755900,1160.0
1648756800,1160.0
1648757700,1170.0
1648758600,1170.0
1648759500,1160.0
1648760400,1160.0
1648761300,1160.0
1648762200,1160.0
1648763100,1160.0
1648764000,1160.0
1648764900,1160.0
1648765800,1160.0
1648766700,1160.0
1648767600,1160.0
1648768500,1160.0
1648769400,1160.0
1648770300,1150.0
1648771200,1160.0
1648772100,1160.0
1648773000,1160.0
1648773900,1160.0
1648774800,1160.0
1648775700,1160.0
1648776600,1160.0
1648777500,1160.0
1648778400,1160.0
1648779300,1160.0
1648780200,1160.0
1648781100,1160.0
1648782000,1160.0
1648782900,1160.0
1648783800,1160.0
1648784700,1160.0
1648785600,1160.0
1648786500,1160.0
1648787400,1150.0
1648788300,1160.0
1648789200,1160.0
1648790100,1160.0
1648791000,1160.0
1648791900,1160.0
1648792800,1160.0
1648793700,1160.0
1648794600,1160.0
1648795500,1160.0
1648796400,1160.0
1648797300,1160.0
1648798200,1160.0
1648799100,1160.0
1648800000,1160.0
1648800900,1160.0
1648801800,1160.0
1648802700,1160.0
1648803600,1160.0
1648804500,1160.0
1648805400,1160.0
1648806300,1160.0
1648807200,1160.0
1648808100,1160.0
1648809000,1160.0
1648809900,1150.0
1648810800,1160.0
1648811700,1160.0
1648812600,1160.0
1648813500,1150.0
1648814400,1160.0
1648815300,1160.0
1648816200,1160.0
1648817100,1150.0
1648818000,1150.0
1648818900,1150.0
1648819800,1150.0
1648820700,1150.0
1648821600,1150.0
1648822500,1150.0
1648823400,1150.0
1648824300,1150.0
1648825200,1150.0
1648826100,1150.0
1648827000,1150.0
1648827900,1150.0
1648828800,1150.0
1648829700,1150.0
1648830600,1150.0
1648831500,1150.0
1648832400,1150.0
1648833300,1150.0
1648834200,1150.0
1648835100,1150.0
1648836000,1150.0
1648836900,1150.0
1648837800,1140.0
1648838700,1150.0
1648839600,1150.0
1648840500,1150.0
1648841400,1150.0
1648842300,1150.0
1648843200,1150.0
1648844100,1150.0
1648845000,1140.0
1648845900,1140.0
1648846800,1140.0
1648847700,1140.0
1648848600,1140.0
1648849500,1140.0
1648850400,1140.0
1648851300,1140.0
1648852200,1130.0
1648853100,1130.0
1648854000,1140.0
1648854900,1130.0
1648855800,1130.0
1648856700,1140.0
1648857600,1130.0
1648858500,1130.0
1648859400,1130.0
1648860300,1130.0
1648861200,1130.0
1648862100,1130.0
1648863000,1130.0
1648863900,1130.0
1648864800,1130.0
1648865700,1130.0
1648866600,1130.0
1648867500,1130.0
1648868400,1130.0
1648869300,1130.0
1648870200,1130.0
1648871100,1120.0
1648872000,1120.0
1648872900,1120.0
1648873800,1120.0
1648874700,1120.0
1648875600,1120.0
1648876500,1120.0
1648877400,1120.0
1648878300,1120.0
1648879200,1120.0
1648880100,1120.0
1648881000,1120.0
1648881900,1120.0
1648882800,1120.0
1648883700,1120.0
1648884600,1120.0
1648885500,1110.0
1648886400,1110.0
1648887300,1110.0
1648888200,1110.0
1648889100,1100.0
1648890000,1100.0
1648890900,1100.0
1648891800,1100.0
1648892700,1100.0
1648893600,1100.0
1648894500,1100.0
1648895400,1100.0
1648896300,1100.0
1648897200,1100.0
1648898100,1100.0
1648899000,1100.0
1648899900,1100.0
1648900800,1100.0
1648901700,1090.0
1648902600,1090.0
1648903500,1090.0
1648904400,1090.0
1648905300,1090.0
1648906200,1090.0
1648907100,1090.0
1648908000,1090.0
1648908900,1090.0
1648909800,1090.0
1648910700,1090.0
1648911600,1090.0
1648912500,1090.0
1648913400,1090.0
1648914300,1090.0
1648915200,1090.0
1648916100,1090.0
1648917000,1080.0
1648917900,1090.0
1648918800,1090.0
1648919700,1080.0
1648920600,1080.0
1648921500,1080.0
1648922400,1080.0
1648923300,1080.0
1648924200,1080.0
1648925100,1080.0
1648926000,1080.0
1648926900,1080.0
1648927800,1080.0
1648928700,1080.0
1648929600,1070.0
1648930500,1070.0
1648931400,1070.0
1648932300,1070.0
1648933200,1070.0
1648934100,1070.0
1648935000,1070.0
1648935900,1070.0
1648936800,1070.0
1648937700,1070.0
1648938600,1070.0
1648939500,1070.0
1648940400,1070.0
1648941300,1070.0
1648942200,1070.0
1648943100,1070.0
1648944000,1070.0
1648944900,1070.0
1648945800,1070.0
1648946700,1070.0
1648947600,1070.0
1648948500,1070.0
1648949400,1070.0
1648950300,1070.0
1648951200,1070.0
1648952100,1080.0
1648953000,1070.0
1648953900,1080.0
1648954800,1070.0
1648955700,1070.0
1648956600,1070.0
1648957500,1070.0
1648958400,1070.0
1648959300,1070.0
1648960200,1070.0
1648961100,1070.0
1648962000,1070.0
1648962900,1070.0
1648963800,1070.0
1648964700,1070.0
1648965600,1070.0
1648966500,1070.0
1648967400,1070.0
1648968300,1070.0
1648969200,1070.0
1648970100,1070.0
1648971000,1070.0
1648971900,1070.0
1648972800,1070.0
1648973700,1070.0
1648974600,1070.0
1648975500,1070.0
1648976400,1070.0
1648977300,1070.0
1648978200,1070.0
1648979100,1060.0
1648980000,1070.0
1648980900,1070.0
1648981800,1060.0
1648982700,1060.0
1648983600,1060.0
1648984500,1060.0
1648985400,1060.0
1648986300,1060.0
1648987200,1060.0
1648988100,1060.0
1648989000,1070.0
1648989900,1060.0
1648990800,1060.0
1648991700,1060.0
1648992600,1060.0
1648993500,1060.0
1648994400,1060.0
1648995300,1060.0
1648996200,1060.0
