ts,flow
1684161000,2230.0
1684161900,2230.0
1684162800,2220.0
1684163700,2190.0
1684164600,2170.0
1684165500,2170.0
1684166400,2160.0
1684167300,2160.0
1684168200,2160.0
1684169100,2160.0
1684170000,2160.0
1684170900,2160.0
1684171800,2160.0
1684172700,2150.0
1684173600,2160.0
1684174500,2160.0
1684175400,2160.0
1684176300,2160.0
1684177200,2160.0
1684178100,2160.0
1684179000,2160.0
1684179900,2150.0
1684180800,2160.0
1684181700,2150.0
1684182600,2150.0
1684183500,2150.0
1684184400,2150.0
1684185300,2150.0
1684186200,2150.0
1684187100,2150.0
1684188000,2150.0
1684188900,2150.0
1684189800,2150.0
1684190700,2130.0
1684191600,2070.0
1684192500,2030.0
1684193400,2000.0
1684194300,1990.0
1684195200,1970.0
1684196100,1970.0
1684197000,1960.0
1684197900,1960.0
1684198800,1960.0
1684199700,1950.0
1684200600,1950.0
1684201500,1950.0
1684202400,1950.0
1684203300,1950.0
1684204200,1950.0
1684205100,1950.0
1684206000,1950.0
1684206900,1950.0
1684207800,1950.0
1684208700,1950.0
1684209600,1950.0
1684210500,1950.0
1684211400,1950.0
1684212300,1950.0
1684213200,1950.0
1684214100,1950.0
1684215000,1950.0
1684215900,1950.0
1684216800,1950.0
1684217700,1950.0
1684218600,1950.0
1684219500,1950.0
1684220400,1950.0
1684221300,1950.0
1684222200,1950.0
1684223100,1950.0
1684224000,1950.0
1684224900,1950.0
1684225800,1980.0
1684226700,2000.0
1684227600,2010.0
1684228500,2020.0
1684229400,2020.0
1684230300,2020.0
1684231200,2020.0
1684232100,2030.0
1684233000,2030.0
1684233900,2030.0
1684234800,2030.0
1684235700,2030.0
1684236600,2030.0
1684237500,2030.0
1684238400,2030.0
1684239300,2030.0
1684240200,2030.0
1684241100,2030.0
1684242000,2030.0
1684242900,2030.0
1684243800,2030.0
1684244700,2030.0
1684245600,2010.0
1684246500,1980.0
1684247400,1930.0
1684248300,1880.0
1684249200,1860.0
1684250100,1840.0
1684251000,1840.0
1684251900,1830.0
1684252800,1830.0
1684253700,1820.0
1684254600,1820.0
1684255500,1820.0
1684256400,1820.0
1684257300,1810.0
1684258200,1810.0
1684259100,1810.0
1684260000,1810.0
1684260900,1810.0
1684261800,1810.0
1684262700,1810.0
1684263600,1810.0
1684264500,1810.0
1684265400,1810.0
1684266300,1810.0
1684267200,1810.0
1684268100,1810.0
1684269000,1810.0
1684269900,1810.0
1684270800,1810.0
1684271700,1810.0
1684272600,1810.0
1684273500,1810.0
1684274400,1810.0
1684275300,1810.0
1684276200,1810.0
1684277100,1810.0
1684278000,1810.0
1684278900,1810.0
1684279800,1810.0
1684280700,1810.0
1684281600,1810.0
1684282500,1810.0
1684283400,1810.0
1684284300,1810.0
1684285200,1810.0
1684286100,1810.0
1684287000,1810.0
1684287900,1810.0
1684288800,1810.0
1684289700,1810.0
1684290600,1810.0
1684291500,1800.0
1684292400,1800.0
1684293300,1800.0
1684294200,1800.0
1684295100,1800.0
1684296000,1800.0
1684296900,1800.0
1684297800,1800.0
1684298700,1800.0
1684299600,1800.0
1684300500,1800.0
1684301400,1790.0
1684302300,1780.0
1684303200,1770.0
1684304100,1760.0
1684305000,1750.0
1684305900,1750.0
1684306800,1740.0
1684307700,1730.0
1684308600,1730.0
1684309500,1720.0
1684310400,1720.0
1684311300,1710.0
1684312200,1710.0
1684313100,1710.0
1684314000,1700.0
1684314900,1700.0
1684315800,1700.0
1684316700,1700.0
1684317600,1700.0
1684318500,1700.0
1684319400,1700.0
1684320300,1700.0
1684321200,1690.0
1684322100,1690.0
1684323000,1700.0
1684323900,1700.0
1684324800,1700.0
1684325700,1700.0
1684326600,1700.0
1684327500,1700.0
1684328400,1700.0
1684329300,1700.0
1684330200,1700.0
1684331100,1700.0
1684332000,1700.0
1684332900,1700.0
1684333800,1700.0
1684334700,1690.0
1684335600,1650.0
1684336500,1640.0
1684337400,1630.0
1684338300,1620.0
1684339200,1620.0
1684340100,1610.0
1684341000,1600.0
1684341900,1580.0
1684342800,1520.0
1684343700,1510.0
1684344600,1500.0
1684345500,1530.0
1684346400,1550.0
1684347300,1530.0
1684348200,1500.0
1684349100,1620.0
1684350000,1890.0
1684350900,2050.0
1684351800,2110.0
1684352700,2080.0
1684353600,2040.0
1684354500,2000.0
1684355400,1970.0
1684356300,1950.0
1684357200,1870.0
1684358100,1880.0
1684359000,1840.0
1684359900,1790.0
1684360800,1840.0
1684361700,1750.0
1684362600,1810.0
1684363500,1750.0
1684364400,1790.0
1684365300,1820.0
1684366200,1760.0
1684367100,1830.0
1684368000,1740.0
1684368900,1820.0
1684369800,1770.0
1684370700,1840.0
1684371600,1890.0
1684372500,1830.0
1684373400,1920.0
1684374300,1920.0
1684375200,1930.0
1684376100,1930.0
1684377000,1930.0
1684377900,1930.0
1684378800,1930.0
1684379700,1930.0
1684380600,1920.0
1684381500,1920.0
1684382400,1850.0
1684383300,1920.0
1684384200,1900.0
1684385100,1880.0
1684386000,1920.0
1684386900,1830.0
1684387800,1920.0
1684388700,1870.0
1684389600,1910.0
1684390500,1920.0
1684391400,1920.0
1684392300,1920.0
1684393200,1950.0
1684394100,1980.0
1684395000,1990.0
1684395900,2000.0
1684396800,2000.0
1684397700,2010.0
1684398600,2010.0
1684399500,2020.0
1684400400,2020.0
1684401300,2020.0
1684402200,2030.0
1684403100,2030.0
1684404000,2030.0
1684404900,2020.0
1684405800,2030.0
1684406700,2040.0
1684407600,2050.0
1684408500,2050.0
1684409400,2060.0
1684410300,2070.0
1684411200,2080.0
1684412100,2090.0
1684413000,2090.0
1684413900,2090.0
1684414800,2080.0
1684415700,2060.0
1684416600,2040.0
1684417500,1970.0
1684418400,2080.0
1684419300,2100.0
1684420200,2100.0
1684421100,2060.0
1684422000,2050.0
1684422900,2040.0
1684423800,2030.0
1684424700,2020.0
1684425600,2030.0
1684426500,2020.0
1684427400,2010.0
1684428300,1990.0
1684429200,2010.0
1684430100,2000.0
1684431000,2000.0
1684431900,1980.0
1684432800,1970.0
1684433700,1970.0
1684434600,1960.0
1684435500,1960.0
1684436400,1920.0
1684437300,1860.0
1684438200,1890.0
1684439100,1790.0
1684440000,1880.0
1684440900,1820.0
1684441800,1860.0
1684442700,1850.0
1684443600,1830.0
1684444500,1880.0
1684445400,1790.0
1684446300,1910.0
1684447200,1920.0
1684448100,1840.0
1684449000,1900.0
1684449900,1890.0
1684450800,1840.0
1684451700,1910.0
1684452600,1820.0
1684453500,1900.0
1684454400,1840.0
1684455300,1880.0
1684456200,1880.0
1684457100,1830.0
1684458000,1900.0
1684458900,1800.0
1684459800,1890.0
1684460700,1820.0
1684461600,1880.0
1684462500,1840.0
1684463400,1860.0
1684464300,1910.0
1684465200,1810.0
1684466100,1900.0
1684467000,1830.0
1684467900,1900.0
1684468800,1850.0
1684469700,1860.0
1684470600,1880.0
1684471500,1830.0
1684472400,1900.0
1684473300,1820.0
1684474200,1910.0
1684475100,1830.0
1684476000,1890.0
1684476900,1850.0
1684477800,1840.0
1684478700,1870.0
1684479600,1800.0
1684480500,1880.0
1684481400,1790.0
1684482300,1870.0
1684483200,1810.0
1684484100,1860.0
1684485000,1820.0
1684485900,1830.0
1684486800,1830.0
1684487700,1790.0
1684488600,1860.0
1684489500,1770.0
1684490400,1860.0
1684491300,1790.0
1684492200,1840.0
1684493100,1810.0
1684494000,1820.0
1684494900,1830.0
1684495800,1780.0
1684496700,1860.0
1684497600,1780.0
1684498500,1860.0
1684499400,1800.0
1684500300,1820.0
1684501200,1810.0
1684502100,1760.0
1684503000,1850.0
1684503900,1770.0
1684504800,1860.0
1684505700,1770.0
1684506600,1640.0
1684507500,1720.0
1684508400,1760.0
1684509300,1770.0
1684510200,1780.0
1684511100,1790.0
1684512000,1790.0
1684512900,1790.0
1684513800,1790.0
1684514700,1810.0
1684515600,1810.0
1684516500,1810.0
1684517400,1810.0
1684518300,1810.0
1684519200,1810.0
1684520100,1810.0
1684521000,1810.0
1684521900,1800.0
1684522800,1790.0
1684523700,1780.0
1684524600,1770.0
1684525500,1720.0
1684526400,1680.0
1684527300,1680.0
1684528200,1680.0
1684529100,1690.0
1684530000,1710.0
1684530900,1730.0
1684531800,1750.0
1684532700,1750.0
1684533600,1740.0
1684534500,1730.0
1684535400,1710.0
1684536300,1710.0
1684537200,1690.0
1684538100,1710.0
1684539000,1730.0
1684539900,1760.0
1684540800,1780.0
1684541700,1790.0
1684542600,1790.0
1684543500,1770.0
1684544400,1710.0
1684545300,1690.0
1684546200,1670.0
1684547100,1660.0
1684548000,1640.0
1684548900,1630.0
1684549800,1620.0
1684550700,1600.0
1684551600,1570.0
1684552500,1540.0
1684553400,1510.0
1684554300,1500.0
1684555200,1430.0
1684556100,1470.0
1684557000,1430.0
1684557900,1450.0
1684558800,1480.0
1684559700,1480.0
1684560600,1400.0
1684561500,1490.0
1684562400,1520.0
1684563300,1580.0
1684564200,1600.0
1684565100,1630.0
1684566000,1630.0
1684566900,1670.0
1684567800,1730.0
1684568700,1770.0
1684569600,1780.0
1684570500,1790.0
1684571400,1790.0
1684572300,1800.0
1684573200,1800.0
1684574100,1810.0
1684575000,1810.0
1684575900,1810.0
1684576800,1810.0
1684577700,1810.0
1684578600,1800.0
1684579500,1780.0
1684580400,1750.0
1684581300,1720.0
1684582200,1700.0
1684583100,1670.0
1684584000,1680.0
1684584900,1720.0
1684585800,1760.0
1684586700,1780.0
1684587600,1790.0
1684588500,1800.0
1684589400,1800.0
1684590300,1810.0
1684591200,1810.0
1684592100,1810.0
1684593000,1820.0
1684593900,1820.0
1684594800,1810.0
1684595700,1800.0
1684596600,1790.0
1684597500,1790.0
1684598400,1760.0
1684599300,1710.0
1684600200,1670.0
1684601100,1650.0
1684602000,1650.0
1684602900,1660.0
1684603800,1680.0
1684604700,1720.0
1684605600,1740.0
1684606500,1760.0
1684607400,1760.0
1684608300,1730.0
1684609200,1690.0
1684610100,1660.0
1684611000,1620.0
1684611900,1590.0
1684612800,1560.0
1684613700,1550.0
1684614600,1540.0
1684615500,1570.0
1684616400,1560.0
1684617300,1590.0
1684618200,1600.0
1684619100,1610.0
1684620000,1620.0
1684620900,1610.0
1684621800,1610.0
1684622700,1610.0
1684623600,1620.0
1684624500,1630.0
1684625400,1620.0
1684626300,1610.0
1684627200,1610.0
1684628100,1600.0
1684629000,1600.0
1684629900,1600.0
1684630800,1620.0
1684631700,1620.0
1684632600,1610.0
1684633500,1600.0
1684634400,1600.0
1684635300,1610.0
1684636200,1600.0
1684637100,1610.0
1684638000,1620.0
1684638900,1630.0
1684639800,1640.0
1684640700,1650.0
1684641600,1670.0
1684642500,1710.0
1684643400,1740.0
1684644300,1750.0
1684645200,1760.0
1684646100,1760.0
1684647000,1750.0
1684647900,1740.0
1684648800,1710.0
1684649700,1710.0
1684650600,1740.0
1684651500,1760.0
1684652400,1780.0
1684653300,1790.0
1684654200,1800.0
1684655100,1810.0
1684656000,1810.0
1684656900,1810.0
1684657800,1820.0
1684658700,1820.0
1684659600,1820.0
1684660500,1820.0
1684661400,1820.0
1684662300,1820.0
1684663200,1820.0
1684664100,1820.0
1684665000,1820.0
1684665900,1820.0
1684666800,1820.0
1684667700,1820.0
1684668600,1820.0
1684669500,1820.0
1684670400,1820.0
1684671300,1820.0
1684672200,1820.0
1684673100,1830.0
1684674000,1830.0
1684674900,1830.0
1684675800,1830.0
1684676700,1830.0
1684677600,1830.0
1684678500,1830.0
1684679400,1830.0
1684680300,1830.0
1684681200,1830.0
1684682100,1830.0
1684683000,1830.0
1684683900,1830.0
1684684800,1830.0
1684685700,1840.0
1684686600,1880.0
1684687500,1890.0
1684688400,1890.0
1684689300,1900.0
1684690200,1900.0
1684691100,1900.0
1684692000,1900.0
1684692900,1910.0
1684693800,1910.0
1684694700,1910.0
1684695600,1900.0
1684696500,1910.0
1684697400,1910.0
1684698300,1900.0
1684699200,1910.0
1684700100,1900.0
1684701000,1900.0
1684701900,1900.0
1684702800,1910.0
1684703700,1900.0
1684704600,1900.0
1684705500,1900.0
1684706400,1870.0
1684707300,1850.0
1684708200,1840.0
1684709100,1840.0
1684710000,1830.0
1684710900,1830.0
1684711800,1830.0
1684712700,1830.0
1684713600,1830.0
1684714500,1820.0
1684715400,1830.0
1684716300,1820.0
1684717200,1820.0
1684718100,1820.0
1684719000,1820.0
1684719900,1820.0
1684720800,1820.0
1684721700,1820.0
1684722600,1820.0
1684723500,1820.0
1684724400,1810.0
1684725300,1800.0
1684726200,1800.0
1684727100,1790.0
1684728000,1800.0
1684728900,1800.0
1684729800,1800.0
1684730700,1800.0
1684731600,1790.0
1684732500,1800.0
1684733400,1790.0
1684734300,1780.0
1684735200,1770.0
1684736100,1770.0
1684737000,1750.0
1684737900,1710.0
1684738800,1700.0
1684739700,1670.0
1684740600,1670.0
1684741500,1710.0
1684742400,1730.0
1684743300,1760.0
1684744200,1780.0
1684745100,1790.0
1684746000,1800.0
1684746900,1800.0
1684747800,1800.0
1684748700,1790.0
1684749600,1790.0
1684750500,1780.0
1684751400,1760.0
1684752300,1760.0
1684753200,1760.0
1684754100,1750.0
1684755000,1710.0
1684755900,1690.0
1684756800,1670.0
1684757700,1660.0
1684758600,1700.0
1684759500,1730.0
1684760400,1770.0
1684761300,1780.0
1684762200,1790.0
1684763100,1800.0
1684764000,1810.0
1684764900,1810.0
1684765800,1810.0
1684766700,1810.0
1684767600,1810.0
1684768500,1810.0
1684769400,1810.0
1684770300,1800.0
1684771200,1780.0
1684772100,1760.0
1684773000,1780.0
1684773900,1790.0
1684774800,1790.0
1684775700,1770.0
1684776600,1770.0
1684777500,1760.0
1684778400,1770.0
1684779300,1750.0
1684780200,1740.0
1684781100,1750.0
1684782000,1750.0
1684782900,1740.0
1684783800,1750.0
1684784700,1750.0
1684785600,1760.0
1684786500,1720.0
1684787400,1710.0
1684788300,1690.0
1684789200,1640.0
1684790100,1660.0
1684791000,1720.0
1684791900,1740.0
1684792800,1760.0
1684793700,1770.0
1684794600,1780.0
1684795500,1790.0
1684796400,1800.0
1684797300,1790.0
1684798200,1780.0
1684799100,1790.0
1684800000,1790.0
1684800900,1790.0
1684801800,1760.0
1684802700,1740.0
1684803600,1710.0
1684804500,1700.0
1684805400,1690.0
1684806300,1690.0
1684807200,1670.0
1684808100,1650.0
1684809000,1640.0
1684809900,1660.0
1684810800,1690.0
1684811700,1720.0
1684812600,1740.0
1684813500,1750.0
1684814400,1750.0
1684815300,1740.0
1684816200,1740.0
1684817100,1740.0
1684818000,1740.0
1684818900,1750.0
1684819800,1720.0
1684820700,1680.0
1684821600,1650.0
1684822500,1630.0
1684823400,1630.0
1684824300,1630.0
1684825200,1650.0
1684826100,1690.0
1684827000,1720.0
1684827900,1740.0
1684828800,1750.0
1684829700,1760.0
1684830600,1760.0
1684831500,1750.0
1684832400,1750.0
1684833300,1740.0
1684834200,1740.0
1684835100,1720.0
1684836000,1680.0
1684836900,1660.0
1684837800,1640.0
1684838700,1620.0
1684839600,1620.0
1684840500,1630.0
1684841400,1670.0
1684842300,1700.0
1684843200,1730.0
1684844100,1750.0
1684845000,1750.0
1684845900,1760.0
1684846800,1760.0
1684847700,1760.0
1684848600,1750.0
1684849500,1740.0
1684850400,1720.0
1684851300,1690.0
1684852200,1650.0
1684853100,1610.0
1684854000,1560.0
1684854900,1530.0
1684855800,1520.0
1684856700,1530.0
1684857600,1530.0
1684858500,1540.0
1684859400,1560.0
1684860300,1560.0
1684861200,1560.0
1684862100,1590.0
1684863000,1620.0
1684863900,1630.0
1684864800,1600.0
1684865700,1570.0
1684866600,1570.0
1684867500,1590.0
1684868400,1580.0
1684869300,1550.0
1684870200,1540.0
1684871100,1580.0
1684872000,1590.0
1684872900,1610.0
1684873800,1590.0
1684874700,1590.0
1684875600,1590.0
1684876500,1570.0
1684877400,1560.0
1684878300,1590.0
1684879200,1630.0
1684880100,1610.0
1684881000,1570.0
1684881900,1560.0
1684882800,1590.0
1684883700,1600.0
1684884600,1600.0
1684885500,1570.0
1684886400,1590.0
1684887300,1560.0
1684888200,1540.0
1684889100,1540.0
1684890000,1560.0
1684890900,1560.0
1684891800,1560.0
1684892700,1570.0
1684893600,1570.0
1684894500,1570.0
1684895400,1570.0
1684896300,1570.0
1684897200,1570.0
1684898100,1570.0
1684899000,1570.0
1684899900,1550.0
1684900800,1550.0
1684901700,1560.0
1684902600,1550.0
1684903500,1540.0
1684904400,1540.0
1684905300,1540.0
1684906200,1540.0
1684907100,1540.0
1684908000,1550.0
1684908900,1550.0
1684909800,1550.0
1684910700,1550.0
1684911600,1550.0
1684912500,1550.0
1684913400,1570.0
1684914300,1570.0
1684915200,1550.0
1684916100,1540.0
1684917000,1550.0
1684917900,1550.0
1684918800,1550.0
1684919700,1570.0
1684920600,1560.0
1684921500,1560.0
1684922400,1560.0
1684923300,1540.0
1684924200,1550.0
1684925100,1560.0
1684926000,1550.0
1684926900,1550.0
1684927800,1560.0
1684928700,1560.0
1684929600,1560.0
1684930500,1560.0
1684931400,1550.0
1684932300,1560.0
1684933200,1560.0
1684934100,1570.0
1684935000,1580.0
1684935900,1590.0
1684936800,1580.0
1684937700,1590.0
1684938600,1640.0
1684939500,1680.0
1684940400,1460.0
1684941300,1280.0
1684942200,1250.0
1684943100,1370.0
1684944000,1680.0
1684944900,1970.0
1684945800,1980.0
1684946700,1870.0
1684947600,1800.0
1684948500,1760.0
1684949400,1750.0
1684950300,1740.0
1684951200,1730.0
1684952100,1720.0
1684953000,1720.0
1684953900,1710.0
1684954800,1710.0
1684955700,1700.0
1684956600,1700.0
1684957500,1700.0
1684958400,1700.0
1684959300,1700.0
1684960200,1700.0
1684961100,1700.0
1684962000,1700.0
1684962900,1700.0
1684963800,1700.0
1684964700,1700.0
1684965600,1700.0
1684966500,1700.0
1684967400,1700.0
1684968300,1690.0
1684969200,1700.0
1684970100,1690.0
1684971000,1690.0
1684971900,1700.0
1684972800,1690.0
1684973700,1690.0
1684974600,1690.0
1684975500,1690.0
1684976400,1690.0
1684977300,1690.0
1684978200,1640.0
1684979100,1610.0
1684980000,1540.0
1684980900,1520.0
1684981800,1520.0
1684982700,1500.0
1684983600,1500.0
1684984500,1510.0
1684985400,1510.0
1684986300,1510.0
1684987200,1530.0
1684988100,1550.0
1684989000,1550.0
1684989900,1550.0
1684990800,1570.0
1684991700,1580.0
1684992600,1590.0
1684993500,1590.0
1684994400,1590.0
1684995300,1620.0
1684996200,1650.0
1684997100,1660.0
1684998000,1680.0
1684998900,1680.0
1684999800,1680.0
1685000700,1650.0
1685001600,1610.0
1685002500,1560.0
1685003400,1520.0
1685004300,1500.0
1685005200,1490.0
1685006100,1490.0
1685007000,1490.0
1685007900,1490.0
1685008800,1500.0
1685009700,1510.0
1685010600,1530.0
1685011500,1540.0
1685012400,1550.0
1685013300,1560.0
1685014200,1570.0
1685015100,1590.0
1685016000,1590.0
1685016900,1600.0
1685017800,1600.0
1685018700,1610.0
1685019600,1610.0
1685020500,1620.0
1685021400,1650.0
1685022300,1660.0
1685023200,1630.0
1685024100,1560.0
1685025000,1620.0
1685025900,1520.0
1685026800,1340.0
1685027700,1060.0
1685028600,1180.0
1685029500,1470.0
1685030400,1540.0
1685031300,1660.0
1685032200,1510.0
1685033100,1440.0
1685034000,1460.0
1685034900,1530.0
1685035800,1550.0
1685036700,1560.0
1685037600,1540.0
1685038500,1530.0
1685039400,1510.0
1685040300,1510.0
1685041200,1520.0
1685042100,1500.0
1685043000,1500.0
1685043900,1510.0
1685044800,1490.0
1685045700,1470.0
1685046600,1460.0
1685047500,1450.0
1685048400,1450.0
1685049300,1450.0
1685050200,1450.0
1685051100,1460.0
1685052000,1470.0
1685052900,1480.0
1685053800,1460.0
1685054700,1450.0
1685055600,1440.0
1685056500,1440.0
1685057400,1440.0
1685058300,1460.0
1685059200,1460.0
1685060100,1460.0
1685061000,1460.0
1685061900,1460.0
1685062800,1440.0
1685063700,1420.0
1685064600,1410.0
1685065500,1410.0
1685066400,1400.0
1685067300,1410.0
1685068200,1410.0
1685069100,1420.0
1685070000,1420.0
1685070900,1420.0
1685071800,1420.0
1685072700,1420.0
1685073600,1420.0
1685074500,1420.0
1685075400,1420.0
1685076300,1420.0
1685077200,1420.0
1685078100,1420.0
1685079000,1430.0
1685079900,1450.0
1685080800,1460.0
1685081700,1460.0
1685082600,1460.0
1685083500,1440.0
1685084400,1410.0
1685085300,1380.0
1685086200,1350.0
1685087100,1350.0
1685088000,1350.0
1685088900,1350.0
1685089800,1340.0
1685090700,1340.0
1685091600,1330.0
1685092500,1330.0
1685093400,1330.0
1685094300,1330.0
1685095200,1330.0
1685096100,1330.0
1685097000,1330.0
1685097900,1320.0
1685098800,1310.0
1685099700,1320.0
1685100600,1320.0
1685101500,1320.0
1685102400,1320.0
1685103300,1330.0
1685104200,1330.0
1685105100,1320.0
1685106000,1330.0
1685106900,1340.0
1685107800,1340.0
1685108700,1340.0
1685109600,1340.0
1685110500,1330.0
1685111400,1330.0
1685112300,1320.0
1685113200,1320.0
1685114100,1310.0
1685115000,1320.0
1685115900,1320.0
1685116800,1310.0
1685117700,1310.0
1685118600,1330.0
1685119500,1320.0
1685120400,1310.0
1685121300,1310.0
1685122200,1310.0
1685123100,1300.0
1685124000,1320.0
1685124900,1320.0
1685125800,1320.0
1685126700,1340.0
1685127600,1330.0
1685128500,1310.0
1685129400,1280.0
1685130300,1160.0
1685131200,1090.0
1685132100,1060.0
1685133000,1050.0
1685133900,1030.0
1685134800,1030.0
1685135700,1050.0
1685136600,1160.0
1685137500,1200.0
1685138400,1230.0
1685139300,1240.0
1685140200,1300.0
1685141100,1450.0
1685142000,1500.0
1685142900,1550.0
1685143800,1570.0
1685144700,1580.0
1685145600,1580.0
1685146500,1590.0
1685147400,1590.0
1685148300,1570.0
1685149200,1520.0
1685150100,1470.0
1685151000,1420.0
1685151900,1400.0
1685152800,1390.0
1685153700,1370.0
1685154600,1370.0
1685155500,1370.0
1685156400,1340.0
1685157300,1310.0
1685158200,1300.0
1685159100,1290.0
1685160000,1290.0
1685160900,1280.0
1685161800,1280.0
1685162700,1330.0
1685163600,1420.0
1685164500,1480.0
1685165400,1490.0
1685166300,1480.0
1685167200,1480.0
1685168100,1480.0
1685169000,1470.0
1685169900,1460.0
1685170800,1450.0
1685171700,1440.0
1685172600,1430.0
1685173500,1430.0
1685174400,1420.0
1685175300,1410.0
1685176200,1400.0
1685177100,1400.0
1685178000,1400.0
1685178900,1400.0
1685179800,1400.0
1685180700,1400.0
1685181600,1400.0
1685182500,1400.0
1685183400,1400.0
1685184300,1400.0
1685185200,1400.0
1685186100,1400.0
1685187000,1410.0
1685187900,1420.0
1685188800,1420.0
1685189700,1420.0
1685190600,1430.0
1685191500,1460.0
1685192400,1470.0
1685193300,1480.0
1685194200,1480.0
1685195100,1490.0
1685196000,1480.0
1685196900,1470.0
1685197800,1470.0
1685198700,1460.0
1685199600,1450.0
1685200500,1430.0
1685201400,1430.0
1685202300,1420.0
1685203200,1400.0
1685204100,1400.0
1685205000,1410.0
1685205900,1420.0
1685206800,1410.0
1685207700,1420.0
1685208600,1420.0
1685209500,1400.0
1685210400,1400.0
1685211300,1400.0
1685212200,1420.0
1685213100,1400.0
1685214000,1400.0
1685214900,1390.0
1685215800,1400.0
1685216700,1400.0
1685217600,1370.0
1685218500,1330.0
1685219400,1310.0
1685220300,1290.0
1685221200,1280.0
1685222100,1280.0
1685223000,1250.0
1685223900,1220.0
1685224800,1240.0
1685225700,1250.0
1685226600,1260.0
1685227500,1260.0
1685228400,1260.0
1685229300,1280.0
1685230200,1350.0
1685231100,1380.0
1685232000,1390.0
1685232900,1390.0
1685233800,1360.0
1685234700,1330.0
1685235600,1300.0
1685236500,1290.0
1685237400,1280.0
1685238300,1200.0
1685239200,1220.0
1685240100,1200.0
1685241000,1230.0
1685241900,1240.0
1685242800,1250.0
1685243700,1260.0
1685244600,1260.0
1685245500,1310.0
1685246400,1390.0
1685247300,1400.0
1685248200,1370.0
1685249100,1330.0
1685250000,1300.0
1685250900,1190.0
1685251800,1230.0
1685252700,1170.0
1685253600,1220.0
1685254500,1180.0
1685255400,1200.0
1685256300,1230.0
1685257200,1240.0
1685258100,1250.0
1685259000,1250.0
1685259900,1200.0
1685260800,1190.0
1685261700,1230.0
1685262600,1240.0
1685263500,1250.0
1685264400,1260.0
1685265300,1260.0
1685266200,1260.0
1685267100,1260.0
1685268000,1270.0
1685268900,1340.0
1685269800,1330.0
1685270700,1320.0
1685271600,1290.0
1685272500,1280.0
1685273400,1250.0
1685274300,1190.0
1685275200,1230.0
1685276100,1190.0
1685277000,1230.0
1685277900,1240.0
1685278800,1250.0
1685279700,1260.0
1685280600,1260.0
1685281500,1260.0
1685282400,1260.0
1685283300,1260.0
1685284200,1270.0
1685285100,1270.0
1685286000,1270.0
1685286900,1270.0
1685287800,1270.0
1685288700,1370.0
1685289600,1410.0
1685290500,1390.0
1685291400,1330.0
1685292300,1310.0
1685293200,1290.0
1685294100,1170.0
1685295000,1210.0
1685295900,1230.0
1685296800,1220.0
1685297700,1230.0
1685298600,1250.0
1685299500,1250.0
1685300400,1260.0
1685301300,1260.0
1685302200,1260.0
1685303100,1260.0
1685304000,1250.0
1685304900,1150.0
1685305800,1200.0
1685306700,1130.0
1685307600,1080.0
1685308500,1080.0
1685309400,1170.0
1685310300,1150.0
1685311200,1110.0
1685312100,1140.0
1685313000,1080.0
1685313900,1150.0
1685314800,1110.0
1685315700,1180.0
1685316600,1150.0
1685317500,1200.0
1685318400,1150.0
1685319300,1170.0
1685320200,1150.0
1685321100,1150.0
1685322000,1160.0
1685322900,1120.0
1685323800,1150.0
1685324700,1080.0
1685325600,1050.0
1685326500,1030.0
1685327400,1020.0
1685328300,1020.0
1685329200,1020.0
1685330100,1010.0
1685331000,1010.0
1685331900,1020.0
1685332800,1110.0
1685333700,1060.0
1685334600,1130.0
1685335500,1080.0
1685336400,1050.0
1685337300,1030.0
1685338200,1060.0
1685339100,1130.0
1685340000,1140.0
1685340900,1200.0
1685341800,1170.0
1685342700,1220.0
1685343600,1230.0
1685344500,1150.0
1685345400,1190.0
1685346300,1140.0
1685347200,1150.0
1685348100,1120.0
1685349000,1080.0
1685349900,1140.0
1685350800,1080.0
1685351700,1040.0
1685352600,1030.0
1685353500,1140.0
1685354400,1090.0
1685355300,1160.0
1685356200,1110.0
1685357100,1140.0
1685358000,1110.0
1685358900,1090.0
1685359800,1120.0
1685360700,1100.0
1685361600,1140.0
1685362500,1080.0
1685363400,1150.0
1685364300,1110.0
1685365200,1190.0
1685366100,1220.0
1685367000,1220.0
1685367900,1150.0
1685368800,1200.0
1685369700,1130.0
1685370600,1190.0
1685371500,1130.0
1685372400,1190.0
1685373300,1140.0
1685374200,1200.0
1685375100,1120.0
1685376000,1170.0
1685376900,1140.0
1685377800,1140.0
1685378700,1120.0
1685379600,1100.0
1685380500,1180.0
1685381400,1140.0
1685382300,1200.0
1685383200,1220.0
1685384100,1220.0
1685385000,1110.0
1685385900,1070.0
1685386800,1040.0
1685387700,1110.0
1685388600,1080.0
1685389500,1120.0
1685390400,1130.0
1685391300,1070.0
1685392200,1040.0
1685393100,1020.0
1685394000,1020.0
1685394900,1070.0
1685395800,1090.0
1685396700,1110.0
1685397600,1130.0
1685398500,1100.0
1685399400,1170.0
1685400300,1150.0
1685401200,1200.0
1685402100,1140.0
1685403000,1180.0
1685403900,1130.0
1685404800,1080.0
1685405700,1140.0
1685406600,1070.0
1685407500,1040.0
1685408400,1030.0
1685409300,1020.0
1685410200,1010.0
1685411100,1100.0
1685412000,1100.0
1685412900,1140.0
1685413800,1110.0
1685414700,1070.0
1685415600,1040.0
1685416500,1030.0
1685417400,1130.0
1685418300,1110.0
1685419200,1150.0
