ts,flow
1653967800,2280.0
1653968700,2280.0
1653969600,2280.0
1653970500,2280.0
1653971400,2280.0
1653972300,2280.0
1653973200,2280.0
1653974100,2280.0
1653975000,2280.0
1653975900,2280.0
1653976800,2280.0
1653977700,2280.0
1653978600,2280.0
1653979500,2280.0
1653980400,2280.0
1653981300,2280.0
1653982200,2280.0
1653983100,2280.0
1653984000,2280.0
1653984900,2280.0
1653985800,2280.0
1653986700,2280.0
1653987600,2280.0
1653988500,2280.0
1653989400,2280.0
1653990300,2280.0
1653991200,2280.0
1653992100,2280.0
1653993000,2290.0
1653993900,2290.0
1653994800,2290.0
1653995700,2290.0
1653996600,2290.0
1653997500,2290.0
1653998400,2300.0
1653999300,2300.0
1654000200,2300.0
1654001100,2310.0
1654002000,2310.0
1654002900,2310.0
1654003800,2310.0
1654004700,2310.0
1654005600,2310.0
1654006500,2320.0
1654007400,2320.0
1654008300,2320.0
1654009200,2320.0
1654010100,2320.0
1654011000,2320.0
1654011900,2320.0
1654012800,2320.0
1654013700,2320.0
1654014600,2320.0
1654015500,2320.0
1654016400,2320.0
1654017300,2320.0
1654018200,2320.0
1654019100,2320.0
1654020000,2320.0
1654020900,2320.0
1654021800,2310.0
1654022700,2320.0
1654023600,2310.0
1654024500,2310.0
1654025400,2310.0
1654026300,2310.0
1654027200,2310.0
1654028100,2310.0
1654029000,2310.0
1654029900,2310.0
1654030800,2310.0
1654031700,2310.0
1654032600,2310.0
1654033500,2310.0
1654034400,2310.0
1654035300,2310.0
1654036200,2310.0
1654037100,2310.0
1654038000,2300.0
1654038900,2300.0
1654039800,2300.0
1654040700,2300.0
1654041600,2300.0
1654042500,2300.0
1654043400,2300.0
1654044300,2290.0
1654045200,2290.0
1654046100,2290.0
1654047000,2290.0
1654047900,2290.0
1654048800,2290.0
1654049700,2290.0
1654050600,2290.0
1654051500,2290.0
1654052400,2280.0
1654053300,2280.0
1654054200,2280.0
1654055100,2280.0
1654056000,2280.0
1654056900,2280.0
1654057800,2280.0
1654058700,2280.0
1654059600,2280.0
1654060500,2280.0
1654061400,2280.0
1654062300,2280.0
1654063200,2280.0
1654064100,2280.0
1654065000,2280.0
1654065900,2280.0
1654066800,2280.0
1654067700,2280.0
1654068600,2280.0
1654069500,2280.0
1654070400,2280.0
1654071300,2280.0
1654072200,2280.0
1654073100,2280.0
1654074000,2280.0
1654074900,2280.0
1654075800,2280.0
1654076700,2280.0
1654077600,2280.0
1654078500,2280.0
1654079400,2290.0
1654080300,2290.0
1654081200,2290.0
1654082100,2290.0
1654083000,2290.0
1654083900,2290.0
1654084800,2300.0
1654085700,2300.0
1654086600,2300.0
1654087500,2300.0
1654088400,2310.0
1654089300,2310.0
1654090200,2300.0
1654091100,2300.0
1654092000,2300.0
1654092900,2280.0
1654093800,2260.0
1654094700,2260.0
1654095600,2250.0
1654096500,2250.0
1654097400,2250.0
1654098300,2250.0
1654099200,2250.0
1654100100,2250.0
1654101000,2250.0
1654101900,2240.0
1654102800,2240.0
1654103700,2240.0
1654104600,2240.0
1654105500,2240.0
1654106400,2240.0
1654107300,2240.0
1654108200,2240.0
1654109100,2240.0
1654110000,2240.0
1654110900,2240.0
1654111800,2240.0
1654112700,2240.0
1654113600,2240.0
1654114500,2240.0
1654115400,2240.0
1654116300,2240.0
1654117200,2240.0
1654118100,2240.0
1654119000,2240.0
1654119900,2240.0
1654120800,2230.0
1654121700,2230.0
1654122600,2230.0
1654123500,2230.0
1654124400,2230.0
1654125300,2230.0
1654126200,2230.0
1654127100,2230.0
1654128000,2230.0
1654128900,2230.0
1654129800,2230.0
1654130700,2220.0
1654131600,2220.0
1654132500,2220.0
1654133400,2220.0
1654134300,2220.0
1654135200,2220.0
1654136100,2220.0
1654137000,2220.0
1654137900,2220.0
1654138800,2190.0
1654139700,2150.0
1654140600,2130.0
1654141500,2120.0
1654142400,2120.0
1654143300,2110.0
1654144200,2110.0
1654145100,2110.0
1654146000,2110.0
1654146900,2110.0
1654147800,2110.0
1654148700,2110.0
1654149600,2110.0
1654150500,2110.0
1654151400,2110.0
1654152300,2110.0
1654153200,2110.0
1654154100,2110.0
1654155000,2110.0
1654155900,2110.0
1654156800,2100.0
1654157700,2100.0
1654158600,2100.0
1654159500,2100.0
1654160400,2100.0
1654161300,2100.0
1654162200,2110.0
1654163100,2110.0
1654164000,2110.0
1654164900,2110.0
1654165800,2110.0
1654166700,2110.0
1654167600,2110.0
1654168500,2110.0
1654169400,2110.0
1654170300,2110.0
1654171200,2110.0
1654172100,2110.0
1654173000,2110.0
1654173900,2110.0
1654174800,2110.0
1654175700,2120.0
1654176600,2120.0
1654177500,2120.0
1654178400,2120.0
1654179300,2120.0
1654180200,2120.0
1654181100,2120.0
1654182000,2120.0
1654182900,2130.0
1654183800,2130.0
1654184700,2130.0
1654185600,2130.0
1654186500,2130.0
1654187400,2130.0
1654188300,2130.0
1654189200,2130.0
1654190100,2130.0
1654191000,2120.0
1654191900,2130.0
1654192800,2130.0
1654193700,2130.0
1654194600,2130.0
1654195500,2130.0
1654196400,2130.0
1654197300,2130.0
1654198200,2130.0
1654199100,2120.0
1654200000,2130.0
1654200900,2120.0
1654201800,2120.0
1654202700,2120.0
1654203600,2120.0
1654204500,2120.0
1654205400,2120.0
1654206300,2120.0
1654207200,2120.0
1654208100,2120.0
1654209000,2120.0
1654209900,2120.0
1654210800,2110.0
1654211700,2110.0
1654212600,2080.0
1654213500,2060.0
1654214400,2040.0
1654215300,2030.0
1654216200,2020.0
1654217100,2020.0
1654218000,2010.0
1654218900,2010.0
1654219800,2010.0
1654220700,2000.0
1654221600,2000.0
1654222500,2000.0
1654223400,2000.0
1654224300,2000.0
1654225200,2000.0
1654226100,2000.0
1654227000,2000.0
1654227900,2000.0
1654228800,2000.0
1654229700,2000.0
1654230600,2000.0
1654231500,2000.0
1654232400,2000.0
1654233300,2000.0
1654234200,2000.0
1654235100,2000.0
1654236000,2000.0
1654236900,2000.0
1654237800,2000.0
1654238700,2010.0
1654239600,2050.0
1654240500,2070.0
1654241400,2110.0
1654242300,2150.0
1654243200,2200.0
1654244100,2230.0
1654245000,2250.0
1654245900,2260.0
1654246800,2270.0
1654247700,2280.0
1654248600,2280.0
1654249500,2290.0
1654250400,2290.0
1654251300,2290.0
1654252200,2290.0
1654253100,2290.0
1654254000,2290.0
1654254900,2300.0
1654255800,2300.0
1654256700,2300.0
1654257600,2310.0
1654258500,2310.0
1654259400,2310.0
1654260300,2310.0
1654261200,2320.0
1654262100,2320.0
1654263000,2320.0
1654263900,2320.0
1654264800,2320.0
1654265700,2320.0
1654266600,2320.0
1654267500,2290.0
1654268400,2240.0
1654269300,2170.0
1654270200,2130.0
1654271100,2110.0
1654272000,2100.0
1654272900,2090.0
1654273800,2080.0
1654274700,2070.0
1654275600,2070.0
1654276500,2070.0
1654277400,2070.0
1654278300,2060.0
1654279200,2060.0
1654280100,2060.0
1654281000,2060.0
1654281900,2060.0
1654282800,2060.0
1654283700,2060.0
1654284600,2060.0
1654285500,2060.0
1654286400,2060.0
1654287300,2060.0
1654288200,2050.0
1654289100,2050.0
1654290000,2060.0
1654290900,2050.0
1654291800,2050.0
1654292700,2050.0
1654293600,2050.0
1654294500,2050.0
1654295400,2050.0
1654296300,2050.0
1654297200,2050.0
1654298100,2040.0
1654299000,2020.0
1654299900,2000.0
1654300800,1980.0
1654301700,1970.0
1654302600,1970.0
1654303500,1960.0
1654304400,1960.0
1654305300,1950.0
1654306200,1950.0
1654307100,1950.0
1654308000,1950.0
1654308900,1950.0
1654309800,1950.0
1654310700,1950.0
1654311600,1940.0
1654312500,1940.0
1654313400,1940.0
1654314300,1940.0
1654315200,1940.0
1654316100,1940.0
1654317000,1940.0
1654317900,1940.0
1654318800,1940.0
1654319700,1940.0
1654320600,1940.0
1654321500,1940.0
1654322400,1940.0
1654323300,1940.0
1654324200,1940.0
1654325100,1940.0
1654326000,1940.0
1654326900,1940.0
1654327800,1940.0
1654328700,1940.0
1654329600,1940.0
1654330500,1940.0
1654331400,1950.0
1654332300,1950.0
1654333200,1950.0
1654334100,1980.0
1654335000,2000.0
1654335900,2030.0
1654336800,2050.0
1654337700,2060.0
1654338600,2080.0
1654339500,2090.0
1654340400,2100.0
1654341300,2110.0
1654342200,2110.0
1654343100,2110.0
1654344000,2110.0
1654344900,2120.0
1654345800,2120.0
1654346700,2130.0
1654347600,2130.0
1654348500,2140.0
1654349400,2140.0
1654350300,2150.0
1654351200,2180.0
1654352100,2230.0
1654353000,2250.0
1654353900,2270.0
1654354800,2290.0
1654355700,2300.0
1654356600,2310.0
1654357500,2310.0
1654358400,2310.0
1654359300,2310.0
1654360200,2320.0
1654361100,2320.0
1654362000,2320.0
1654362900,2320.0
1654363800,2320.0
1654364700,2320.0
1654365600,2320.0
1654366500,2320.0
1654367400,2320.0
1654368300,2320.0
1654369200,2320.0
1654370100,2320.0
1654371000,2320.0
1654371900,2320.0
1654372800,2320.0
1654373700,2310.0
1654374600,2310.0
1654375500,2310.0
1654376400,2290.0
1654377300,2250.0
1654378200,2240.0
1654379100,2230.0
1654380000,2220.0
1654380900,2210.0
1654381800,2210.0
1654382700,2200.0
1654383600,2200.0
1654384500,2200.0
1654385400,2190.0
1654386300,2180.0
1654387200,2180.0
1654388100,2170.0
1654389000,2170.0
1654389900,2170.0
1654390800,2170.0
1654391700,2160.0
1654392600,2160.0
1654393500,2160.0
1654394400,2160.0
1654395300,2160.0
1654396200,2160.0
1654397100,2160.0
1654398000,2160.0
1654398900,2160.0
1654399800,2160.0
1654400700,2160.0
1654401600,2160.0
1654402500,2150.0
1654403400,2150.0
1654404300,2150.0
1654405200,2150.0
1654406100,2150.0
1654407000,2150.0
1654407900,2150.0
1654408800,2150.0
1654409700,2150.0
1654410600,2150.0
1654411500,2150.0
1654412400,2150.0
1654413300,2150.0
1654414200,2150.0
1654415100,2150.0
1654416000,2150.0
1654416900,2150.0
1654417800,2150.0
1654418700,2150.0
1654419600,2150.0
1654420500,2150.0
1654421400,2150.0
1654422300,2150.0
1654423200,2150.0
1654424100,2150.0
1654425000,2150.0
1654425900,2150.0
1654426800,2150.0
1654427700,2150.0
1654428600,2150.0
1654429500,2150.0
1654430400,2150.0
1654431300,2150.0
1654432200,2160.0
1654433100,2160.0
1654434000,2160.0
1654434900,2160.0
1654435800,2160.0
1654436700,2160.0
1654437600,2160.0
1654438500,2160.0
1654439400,2170.0
1654440300,2170.0
1654441200,2170.0
1654442100,2170.0
1654443000,2170.0
1654443900,2170.0
1654444800,2170.0
1654445700,2170.0
1654446600,2170.0
1654447500,2170.0
1654448400,2170.0
1654449300,2170.0
1654450200,2170.0
1654451100,2170.0
1654452000,2170.0
1654452900,2170.0
1654453800,2170.0
1654454700,2170.0
1654455600,2170.0
1654456500,2170.0
1654457400,2170.0
1654458300,2170.0
1654459200,2170.0
1654460100,2170.0
1654461000,2170.0
1654461900,2170.0
1654462800,2170.0
1654463700,2170.0
1654464600,2160.0
1654465500,2160.0
1654466400,2160.0
1654467300,2160.0
1654468200,2160.0
1654469100,2160.0
1654470000,2160.0
1654470900,2160.0
1654471800,2160.0
1654472700,2160.0
1654473600,2160.0
1654474500,2160.0
1654475400,2160.0
1654476300,2150.0
1654477200,2150.0
1654478100,2150.0
1654479000,2140.0
1654479900,2120.0
1654480800,2110.0
1654481700,2110.0
1654482600,2100.0
1654483500,2100.0
1654484400,2100.0
1654485300,2100.0
1654486200,2090.0
1654487100,2090.0
1654488000,2090.0
1654488900,2090.0
1654489800,2090.0
1654490700,2090.0
1654491600,2090.0
1654492500,2090.0
1654493400,2090.0
1654494300,2090.0
1654495200,2090.0
1654496100,2090.0
1654497000,2090.0
1654497900,2090.0
1654498800,2090.0
1654499700,2090.0
1654500600,2090.0
1654501500,2090.0
1654502400,2090.0
1654503300,2090.0
1654504200,2090.0
1654505100,2090.0
1654506000,2090.0
1654506900,2090.0
1654507800,2090.0
1654508700,2090.0
1654509600,2090.0
1654510500,2090.0
1654511400,2090.0
1654512300,2090.0
1654513200,2090.0
1654514100,2090.0
1654515000,2090.0
1654515900,2090.0
1654516800,2100.0
1654517700,2100.0
1654518600,2100.0
1654519500,2100.0
1654520400,2100.0
1654521300,2100.0
1654522200,2110.0
1654523100,2110.0
1654524000,2110.0
1654524900,2110.0
1654525800,2110.0
1654526700,2110.0
1654527600,2110.0
1654528500,2110.0
1654529400,2110.0
1654530300,2110.0
1654531200,2110.0
1654532100,2110.0
1654533000,2110.0
1654533900,2110.0
1654534800,2110.0
1654535700,2110.0
1654536600,2110.0
1654537500,2110.0
1654538400,2110.0
1654539300,2110.0
1654540200,2110.0
1654541100,2110.0
1654542000,2110.0
1654542900,2130.0
1654543800,2160.0
1654544700,2180.0
1654545600,2180.0
1654546500,2190.0
1654547400,2200.0
1654548300,2200.0
1654549200,2200.0
1654550100,2200.0
1654551000,2200.0
1654551900,2200.0
1654552800,2200.0
1654553700,2200.0
1654554600,2200.0
1654555500,2200.0
1654556400,2200.0
1654557300,2200.0
1654558200,2190.0
1654559100,2190.0
1654560000,2190.0
1654560900,2190.0
1654561800,2190.0
1654562700,2190.0
1654563600,2190.0
1654564500,2190.0
1654565400,2180.0
1654566300,2180.0
1654567200,2180.0
1654568100,2180.0
1654569000,2180.0
1654569900,2180.0
1654570800,2180.0
1654571700,2190.0
1654572600,2190.0
1654573500,2190.0
1654574400,2180.0
1654575300,2180.0
1654576200,2180.0
1654577100,2180.0
1654578000,2180.0
1654578900,2180.0
1654579800,2180.0
1654580700,2180.0
1654581600,2180.0
1654582500,2180.0
1654583400,2180.0
1654584300,2180.0
1654585200,2180.0
1654586100,2180.0
1654587000,2180.0
1654587900,2180.0
1654588800,2210.0
1654589700,2230.0
1654590600,2250.0
1654591500,2260.0
1654592400,2270.0
1654593300,2280.0
1654594200,2280.0
1654595100,2290.0
1654596000,2290.0
1654596900,2290.0
1654597800,2290.0
1654598700,2290.0
1654599600,2290.0
1654600500,2290.0
1654601400,2290.0
1654602300,2290.0
1654603200,2300.0
1654604100,2300.0
1654605000,2300.0
1654605900,2300.0
1654606800,2300.0
1654607700,2300.0
1654608600,2300.0
1654609500,2300.0
1654610400,2300.0
1654611300,2310.0
1654612200,2270.0
1654613100,2250.0
1654614000,2250.0
1654614900,2240.0
1654615800,2240.0
1654616700,2240.0
1654617600,2240.0
1654618500,2230.0
1654619400,2230.0
1654620300,2230.0
1654621200,2230.0
1654622100,2230.0
1654623000,2230.0
1654623900,2230.0
1654624800,2230.0
1654625700,2230.0
1654626600,2230.0
1654627500,2230.0
1654628400,2230.0
1654629300,2230.0
1654630200,2230.0
1654631100,2230.0
1654632000,2230.0
1654632900,2230.0
1654633800,2230.0
1654634700,2230.0
1654635600,2230.0
1654636500,2230.0
1654637400,2230.0
1654638300,2230.0
1654639200,2230.0
1654640100,2230.0
1654641000,2230.0
1654641900,2230.0
1654642800,2230.0
1654643700,2220.0
1654644600,2220.0
1654645500,2220.0
1654646400,2220.0
1654647300,2220.0
1654648200,2220.0
1654649100,2220.0
1654650000,2220.0
1654650900,2220.0
1654651800,2220.0
1654652700,2220.0
1654653600,2220.0
1654654500,2220.0
1654655400,2210.0
1654656300,2210.0
1654657200,2210.0
1654658100,2210.0
1654659000,2210.0
1654659900,2210.0
1654660800,2210.0
1654661700,2210.0
1654662600,2210.0
1654663500,2210.0
1654664400,2210.0
1654665300,2210.0
1654666200,2210.0
1654667100,2210.0
1654668000,2210.0
1654668900,2210.0
1654669800,2210.0
1654670700,2210.0
1654671600,2210.0
1654672500,2210.0
1654673400,2210.0
1654674300,2210.0
1654675200,2210.0
1654676100,2210.0
1654677000,2210.0
1654677900,2210.0
1654678800,2210.0
1654679700,2210.0
1654680600,2210.0
1654681500,2210.0
1654682400,2210.0
1654683300,2210.0
1654684200,2210.0
1654685100,2210.0
1654686000,2210.0
1654686900,2220.0
1654687800,2220.0
1654688700,2220.0
1654689600,2220.0
1654690500,2220.0
1654691400,2220.0
1654692300,2220.0
1654693200,2220.0
1654694100,2220.0
1654695000,2220.0
1654695900,2220.0
1654696800,2220.0
1654697700,2220.0
1654698600,2230.0
1654699500,2230.0
1654700400,2230.0
1654701300,2230.0
1654702200,2230.0
1654703100,2230.0
1654704000,2230.0
1654704900,2230.0
1654705800,2230.0
1654706700,2230.0
1654707600,2230.0
1654708500,2230.0
1654709400,2230.0
1654710300,2230.0
1654711200,2230.0
1654712100,2220.0
1654713000,2230.0
1654713900,2230.0
1654714800,2230.0
1654715700,2220.0
1654716600,2220.0
1654717500,2220.0
1654718400,2220.0
1654719300,2220.0
1654720200,2220.0
1654721100,2220.0
1654722000,2230.0
1654722900,2230.0
1654723800,2230.0
1654724700,2260.0
1654725600,2300.0
1654726500,2350.0
1654727400,2420.0
1654728300,2510.0
1654729200,2580.0
1654730100,2620.0
1654731000,2650.0
1654731900,2660.0
1654732800,2670.0
1654733700,2620.0
1654734600,2550.0
1654735500,2480.0
1654736400,2410.0
1654737300,2360.0
1654738200,2330.0
1654739100,2310.0
1654740000,2300.0
1654740900,2290.0
1654741800,2290.0
1654742700,2280.0
1654743600,2280.0
1654744500,2270.0
1654745400,2270.0
1654746300,2270.0
1654747200,2270.0
1654748100,2260.0
1654749000,2260.0
1654749900,2260.0
1654750800,2260.0
1654751700,2260.0
1654752600,2270.0
1654753500,2300.0
1654754400,2320.0
1654755300,2330.0
1654756200,2330.0
1654757100,2340.0
1654758000,2340.0
1654758900,2340.0
1654759800,2350.0
1654760700,2350.0
1654761600,2350.0
1654762500,2350.0
1654763400,2350.0
1654764300,2350.0
1654765200,2350.0
1654766100,2350.0
1654767000,2350.0
1654767900,2350.0
1654768800,2350.0
1654769700,2350.0
1654770600,2350.0
1654771500,2350.0
1654772400,2350.0
1654773300,2350.0
1654774200,2350.0
1654775100,2350.0
1654776000,2350.0
1654776900,2350.0
1654777800,2310.0
1654778700,2280.0
1654779600,2250.0
1654780500,2240.0
1654781400,2220.0
1654782300,2220.0
1654783200,2220.0
1654784100,2210.0
1654785000,2210.0
1654785900,2210.0
1654786800,2210.0
1654787700,2210.0
1654788600,2210.0
1654789500,2210.0
1654790400,2210.0
1654791300,2210.0
1654792200,2210.0
1654793100,2210.0
1654794000,2210.0
1654794900,2200.0
1654795800,2210.0
1654796700,2210.0
1654797600,2210.0
1654798500,2210.0
1654799400,2210.0
1654800300,2210.0
1654801200,2200.0
1654802100,2210.0
1654803000,2200.0
1654803900,2200.0
1654804800,2200.0
1654805700,2200.0
1654806600,2200.0
1654807500,2200.0
1654808400,2200.0
1654809300,2200.0
1654810200,2200.0
1654811100,2200.0
1654812000,2200.0
1654812900,2200.0
1654813800,2240.0
1654814700,2260.0
1654815600,2280.0
1654816500,2290.0
1654817400,2300.0
1654818300,2300.0
1654819200,2300.0
1654820100,2310.0
1654821000,2310.0
1654821900,2310.0
1654822800,2310.0
1654823700,2310.0
1654824600,2310.0
1654825500,2310.0
1654826400,2310.0
1654827300,2310.0
1654828200,2300.0
1654829100,2300.0
1654830000,2300.0
1654830900,2300.0
1654831800,2300.0
1654832700,2300.0
1654833600,2300.0
1654834500,2290.0
1654835400,2250.0
1654836300,2240.0
1654837200,2220.0
1654838100,2200.0
1654839000,2180.0
1654839900,2170.0
1654840800,2170.0
1654841700,2160.0
1654842600,2160.0
1654843500,2160.0
1654844400,2160.0
1654845300,2160.0
1654846200,2160.0
1654847100,2150.0
1654848000,2150.0
1654848900,2150.0
1654849800,2150.0
1654850700,2150.0
1654851600,2150.0
1654852500,2150.0
1654853400,2150.0
1654854300,2150.0
1654855200,2160.0
1654856100,2160.0
1654857000,2160.0
1654857900,2160.0
1654858800,2160.0
1654859700,2160.0
1654860600,2160.0
1654861500,2160.0
1654862400,2160.0
1654863300,2160.0
1654864200,2160.0
1654865100,2170.0
1654866000,2170.0
1654866900,2170.0
1654867800,2170.0
1654868700,2170.0
1654869600,2170.0
1654870500,2170.0
1654871400,2170.0
1654872300,2170.0
1654873200,2170.0
1654874100,2170.0
1654875000,2170.0
1654875900,2170.0
1654876800,2170.0
1654877700,2170.0
1654878600,2170.0
1654879500,2170.0
1654880400,2170.0
1654881300,2170.0
1654882200,2170.0
1654883100,2170.0
1654884000,2170.0
1654884900,2170.0
1654885800,2180.0
1654886700,2220.0
1654887600,2240.0
1654888500,2250.0
1654889400,2250.0
1654890300,2250.0
1654891200,2260.0
1654892100,2260.0
1654893000,2260.0
1654893900,2260.0
1654894800,2260.0
1654895700,2260.0
1654896600,2260.0
1654897500,2260.0
1654898400,2260.0
1654899300,2260.0
1654900200,2260.0
1654901100,2260.0
1654902000,2260.0
1654902900,2260.0
1654903800,2210.0
1654904700,2400.0
1654905600,2490.0
1654906500,2540.0
1654907400,2550.0
1654908300,2500.0
1654909200,2410.0
1654910100,2340.0
1654911000,2300.0
1654911900,2280.0
1654912800,2260.0
1654913700,2250.0
1654914600,2250.0
1654915500,2250.0
1654916400,2240.0
1654917300,2240.0
1654918200,2240.0
1654919100,2240.0
1654920000,2230.0
1654920900,2230.0
1654921800,2230.0
1654922700,2230.0
1654923600,2230.0
1654924500,2230.0
1654925400,2230.0
1654926300,2230.0
1654927200,2230.0
1654928100,2230.0
1654929000,2230.0
1654929900,2230.0
1654930800,2230.0
1654931700,2230.0
1654932600,2230.0
1654933500,2230.0
1654934400,2230.0
1654935300,2220.0
1654936200,2220.0
1654937100,2220.0
1654938000,2210.0
1654938900,2210.0
1654939800,2210.0
1654940700,2210.0
1654941600,2210.0
1654942500,2210.0
1654943400,2210.0
1654944300,2210.0
1654945200,2210.0
1654946100,2210.0
1654947000,2210.0
1654947900,2210.0
1654948800,2210.0
1654949700,2220.0
1654950600,2220.0
1654951500,2220.0
1654952400,2220.0
1654953300,2220.0
1654954200,2220.0
1654955100,2220.0
1654956000,2220.0
1654956900,2220.0
1654957800,2220.0
1654958700,2220.0
1654959600,2220.0
1654960500,2210.0
1654961400,2210.0
1654962300,2200.0
1654963200,2200.0
1654964100,2200.0
1654965000,2190.0
1654965900,2170.0
1654966800,2160.0
1654967700,2160.0
1654968600,2160.0
1654969500,2160.0
1654970400,2160.0
1654971300,2150.0
1654972200,2150.0
1654973100,2150.0
1654974000,2150.0
1654974900,2150.0
1654975800,2150.0
1654976700,2150.0
1654977600,2150.0
1654978500,2150.0
1654979400,2150.0
1654980300,2150.0
1654981200,2150.0
1654982100,2150.0
1654983000,2150.0
1654983900,2150.0
1654984800,2150.0
1654985700,2150.0
1654986600,2150.0
1654987500,2150.0
1654988400,2140.0
1654989300,2140.0
1654990200,2140.0
1654991100,2140.0
1654992000,2140.0
1654992900,2140.0
1654993800,2140.0
1654994700,2140.0
1654995600,2140.0
1654996500,2140.0
1654997400,2140.0
1654998300,2140.0
1654999200,2140.0
1655000100,2140.0
1655001000,2140.0
1655001900,2130.0
1655002800,2130.0
1655003700,2130.0
1655004600,2130.0
1655005500,2130.0
1655006400,2130.0
1655007300,2130.0
1655008200,2130.0
1655009100,2130.0
1655010000,2130.0
1655010900,2130.0
1655011800,2130.0
1655012700,2130.0
1655013600,2130.0
1655014500,2130.0
1655015400,2130.0
1655016300,2130.0
1655017200,2130.0
1655018100,2130.0
1655019000,2130.0
1655019900,2130.0
1655020800,2130.0
1655021700,2130.0
1655022600,2130.0
1655023500,2130.0
1655024400,2130.0
1655025300,2130.0
1655026200,2130.0
1655027100,2130.0
1655028000,2130.0
1655028900,2130.0
1655029800,2130.0
1655030700,2130.0
1655031600,2130.0
1655032500,2130.0
1655033400,2130.0
1655034300,2130.0
1655035200,2130.0
1655036100,2130.0
1655037000,2130.0
1655037900,2130.0
1655038800,2140.0
1655039700,2140.0
1655040600,2140.0
1655041500,2140.0
1655042400,2140.0
1655043300,2140.0
1655044200,2140.0
1655045100,2140.0
1655046000,2140.0
1655046900,2140.0
1655047800,2140.0
1655048700,2140.0
1655049600,2140.0
1655050500,2140.0
1655051400,2140.0
1655052300,2140.0
1655053200,2140.0
1655054100,2140.0
1655055000,2140.0
1655055900,2140.0
1655056800,2140.0
1655057700,2140.0
1655058600,2140.0
1655059500,2140.0
1655060400,2140.0
1655061300,2140.0
1655062200,2140.0
1655063100,2140.0
1655064000,2140.0
1655064900,2140.0
1655065800,2140.0
1655066700,2140.0
1655067600,2140.0
1655068500,2140.0
1655069400,2130.0
1655070300,2130.0
1655071200,2130.0
1655072100,2130.0
1655073000,2130.0
1655073900,2130.0
1655074800,2130.0
1655075700,2130.0
1655076600,2130.0
1655077500,2130.0
1655078400,2130.0
1655079300,2130.0
1655080200,2130.0
1655081100,2120.0
1655082000,2120.0
1655082900,2120.0
1655083800,2120.0
1655084700,2120.0
1655085600,2120.0
1655086500,2120.0
1655087400,2120.0
1655088300,2120.0
1655089200,2120.0
1655090100,2120.0
1655091000,2120.0
1655091900,2120.0
1655092800,2120.0
1655093700,2110.0
1655094600,2110.0
1655095500,2110.0
1655096400,2110.0
1655097300,2100.0
1655098200,2090.0
1655099100,2080.0
1655100000,2070.0
1655100900,2070.0
1655101800,2070.0
1655102700,2070.0
1655103600,2070.0
1655104500,2060.0
1655105400,2060.0
1655106300,2060.0
1655107200,2060.0
1655108100,2060.0
1655109000,2060.0
1655109900,2060.0
1655110800,2060.0
1655111700,2060.0
1655112600,2060.0
1655113500,2060.0
1655114400,2060.0
1655115300,2060.0
1655116200,2060.0
1655117100,2070.0
1655118000,2070.0
1655118900,2070.0
1655119800,2070.0
1655120700,2070.0
1655121600,2070.0
1655122500,2070.0
1655123400,2070.0
1655124300,2070.0
1655125200,2070.0
1655126100,2080.0
1655127000,2080.0
1655127900,2080.0
1655128800,2080.0
1655129700,2080.0
1655130600,2090.0
1655131500,2090.0
1655132400,2090.0
1655133300,2090.0
1655134200,2090.0
1655135100,2090.0
1655136000,2080.0
1655136900,2090.0
1655137800,2090.0
1655138700,2090.0
1655139600,2090.0
1655140500,2080.0
1655141400,2080.0
1655142300,2080.0
1655143200,2080.0
1655144100,2080.0
1655145000,2080.0
1655145900,2080.0
1655146800,2080.0
1655147700,2080.0
1655148600,2080.0
1655149500,2080.0
1655150400,2080.0
1655151300,2080.0
1655152200,2080.0
1655153100,2080.0
1655154000,2080.0
1655154900,2080.0
1655155800,2070.0
1655156700,2070.0
1655157600,2070.0
1655158500,2070.0
1655159400,2070.0
1655160300,2070.0
1655161200,2070.0
1655162100,2070.0
1655163000,2070.0
1655163900,2070.0
1655164800,2070.0
1655165700,2070.0
1655166600,2070.0
1655167500,2140.0
1655168400,2480.0
1655169300,3020.0
1655170200,2830.0
1655171100,2480.0
1655172000,2250.0
1655172900,2120.0
1655173800,2050.0
1655174700,2000.0
1655175600,1960.0
1655176500,1920.0
1655177400,1830.0
1655178300,1780.0
1655179200,1740.0
1655180100,1740.0
1655181000,1760.0
1655181900,1810.0
1655182800,1840.0
1655183700,1860.0
1655184600,1860.0
1655185500,2000.0
1655186400,2190.0
1655187300,2310.0
1655188200,2410.0
1655189100,2450.0
1655190000,2480.0
1655190900,2510.0
1655191800,2520.0
1655192700,2530.0
1655193600,2540.0
1655194500,2550.0
1655195400,2550.0
1655196300,2560.0
1655197200,2560.0
1655198100,2560.0
1655199000,2570.0
1655199900,2570.0
1655200800,2570.0
1655201700,2570.0
1655202600,2570.0
1655203500,2570.0
1655204400,2570.0
1655205300,2570.0
1655206200,2580.0
1655207100,2580.0
1655208000,2580.0
1655208900,2580.0
1655209800,2580.0
1655210700,2580.0
1655211600,2580.0
1655212500,2580.0
1655213400,2590.0
1655214300,2590.0
1655215200,2580.0
1655216100,2580.0
1655217000,2590.0
1655217900,2580.0
1655218800,2580.0
1655219700,2580.0
1655220600,2580.0
1655221500,2580.0
1655222400,2580.0
1655223300,2580.0
1655224200,2580.0
1655225100,2590.0
1655226000,2580.0
