ts,flow
1660786200,1030.0
1660787100,1030.0
1660788000,1030.0
1660788900,1030.0
1660789800,1030.0
1660790700,1030.0
1660791600,1030.0
1660792500,1030.0
1660793400,1030.0
1660794300,1030.0
1660795200,1020.0
1660796100,1020.0
1660797000,1020.0
1660797900,1020.0
1660798800,1020.0
1660799700,1020.0
1660800600,1020.0
1660801500,1020.0
1660802400,1020.0
1660803300,1020.0
1660804200,1020.0
1660805100,1020.0
1660806000,1020.0
1660806900,1020.0
1660807800,1020.0
1660808700,1020.0
1660809600,1020.0
1660810500,1020.0
1660811400,1020.0
1660812300,1020.0
1660813200,1020.0
1660814100,1020.0
1660815000,1020.0
1660815900,1020.0
1660816800,1020.0
1660817700,1020.0
1660818600,1020.0
1660819500,1020.0
1660820400,1020.0
1660821300,1020.0
1660822200,1020.0
1660823100,1020.0
1660824000,1020.0
1660824900,967.0
1660825800,922.0
1660826700,871.0
1660827600,814.0
1660828500,778.0
1660829400,755.0
1660830300,737.0
1660831200,731.0
1660832100,726.0
1660833000,720.0
1660833900,720.0
1660834800,714.0
1660835700,714.0
1660836600,714.0
1660837500,714.0
1660838400,714.0
1660839300,714.0
1660840200,714.0
1660841100,714.0
1660842000,720.0
1660842900,720.0
1660843800,720.0
1660844700,726.0
1660845600,726.0
1660846500,731.0
1660847400,731.0
1660848300,737.0
1660849200,737.0
1660850100,743.0
1660851000,749.0
1660851900,755.0
1660852800,790.0
1660853700,858.0
1660854600,909.0
1660855500,934.0
1660856400,947.0
1660857300,954.0
1660858200,960.0
1660859100,967.0
1660860000,967.0
1660860900,973.0
1660861800,973.0
1660862700,973.0
1660863600,973.0
1660864500,973.0
1660865400,999.0
1660866300,1020.0
1660867200,1020.0
1660868100,1030.0
1660869000,1030.0
1660869900,1030.0
1660870800,1030.0
1660871700,1030.0
1660872600,1030.0
1660873500,1030.0
1660874400,1030.0
1660875300,1030.0
1660876200,1030.0
1660877100,1020.0
1660878000,1020.0
1660878900,1020.0
1660879800,1020.0
1660880700,1020.0
1660881600,1020.0
1660882500,1020.0
1660883400,1020.0
1660884300,1020.0
1660885200,1020.0
1660886100,1020.0
1660887000,1020.0
1660887900,1020.0
1660888800,1020.0
1660889700,1010.0
1660890600,1010.0
1660891500,1010.0
1660892400,1010.0
1660893300,1010.0
1660894200,1010.0
1660895100,1010.0
1660896000,1010.0
1660896900,1000.0
1660897800,1000.0
1660898700,1000.0
1660899600,1000.0
1660900500,1000.0
1660901400,1000.0
1660902300,1000.0
1660903200,1000.0
1660904100,1000.0
1660905000,1000.0
1660905900,1000.0
1660906800,1000.0
1660907700,999.0
1660908600,999.0
1660909500,999.0
1660910400,999.0
1660911300,999.0
1660912200,999.0
1660913100,999.0
1660914000,999.0
1660914900,966.0
1660915800,934.0
1660916700,915.0
1660917600,902.0
1660918500,896.0
1660919400,889.0
1660920300,889.0
1660921200,883.0
1660922100,883.0
1660923000,883.0
1660923900,883.0
1660924800,889.0
1660925700,889.0
1660926600,889.0
1660927500,889.0
1660928400,889.0
1660929300,896.0
1660930200,896.0
1660931100,896.0
1660932000,896.0
1660932900,896.0
1660933800,896.0
1660934700,896.0
1660935600,896.0
1660936500,902.0
1660937400,896.0
1660938300,902.0
1660939200,902.0
1660940100,896.0
1660941000,896.0
1660941900,896.0
1660942800,896.0
1660943700,896.0
1660944600,896.0
1660945500,896.0
1660946400,896.0
1660947300,896.0
1660948200,896.0
1660949100,896.0
1660950000,896.0
1660950900,896.0
1660951800,889.0
1660952700,889.0
1660953600,889.0
1660954500,889.0
1660955400,889.0
1660956300,889.0
1660957200,889.0
1660958100,889.0
1660959000,883.0
1660959900,883.0
1660960800,883.0
1660961700,883.0
1660962600,883.0
1660963500,883.0
1660964400,883.0
1660965300,883.0
1660966200,883.0
1660967100,883.0
1660968000,883.0
1660968900,883.0
1660969800,877.0
1660970700,877.0
1660971600,877.0
1660972500,877.0
1660973400,877.0
1660974300,877.0
1660975200,877.0
1660976100,877.0
1660977000,877.0
1660977900,876.0
1660978800,876.0
1660979700,876.0
1660980600,876.0
1660981500,876.0
1660982400,876.0
1660983300,876.0
1660984200,876.0
1660985100,876.0
1660986000,876.0
1660986900,876.0
1660987800,876.0
1660988700,876.0
1660989600,876.0
1660990500,870.0
1660991400,870.0
1660992300,870.0
1660993200,870.0
1660994100,870.0
1660995000,870.0
1660995900,870.0
1660996800,870.0
1660997700,870.0
1660998600,870.0
1660999500,870.0
1661000400,870.0
1661001300,870.0
1661002200,870.0
1661003100,870.0
1661004000,870.0
1661004900,870.0
1661005800,870.0
1661006700,870.0
1661007600,870.0
1661008500,870.0
1661009400,870.0
1661010300,864.0
1661011200,864.0
1661012100,864.0
1661013000,864.0
1661013900,864.0
1661014800,864.0
1661015700,864.0
1661016600,864.0
1661017500,864.0
1661018400,864.0
1661019300,864.0
1661020200,864.0
1661021100,864.0
1661022000,864.0
1661022900,864.0
1661023800,864.0
1661024700,864.0
1661025600,864.0
1661026500,864.0
1661027400,864.0
1661028300,864.0
1661029200,864.0
1661030100,864.0
1661031000,857.0
1661031900,857.0
1661032800,857.0
1661033700,814.0
1661034600,772.0
1661035500,784.0
1661036400,796.0
1661037300,808.0
1661038200,814.0
1661039100,814.0
1661040000,814.0
1661040900,814.0
1661041800,814.0
1661042700,814.0
1661043600,814.0
1661044500,820.0
1661045400,820.0
1661046300,820.0
1661047200,820.0
1661048100,820.0
1661049000,820.0
1661049900,820.0
1661050800,820.0
1661051700,826.0
1661052600,832.0
1661053500,870.0
1661054400,921.0
1661055300,934.0
1661056200,947.0
1661057100,960.0
1661058000,966.0
1661058900,966.0
1661059800,973.0
1661060700,992.0
1661061600,1020.0
1661062500,1030.0
1661063400,1040.0
1661064300,1040.0
1661065200,1050.0
1661066100,1050.0
1661067000,1060.0
1661067900,1060.0
1661068800,1060.0
1661069700,1070.0
1661070600,1070.0
1661071500,1080.0
1661072400,1080.0
1661073300,1080.0
1661074200,1080.0
1661075100,1080.0
1661076000,1080.0
1661076900,1080.0
1661077800,1080.0
1661078700,1090.0
1661079600,1090.0
1661080500,1090.0
1661081400,1090.0
1661082300,1090.0
1661083200,1090.0
1661084100,1090.0
1661085000,1090.0
1661085900,1090.0
1661086800,1090.0
1661087700,1090.0
1661088600,1090.0
1661089500,1090.0
1661090400,1110.0
1661091300,1150.0
1661092200,1190.0
1661093100,1200.0
1661094000,1210.0
1661094900,1220.0
1661095800,1230.0
1661096700,1240.0
1661097600,1240.0
1661098500,1240.0
1661099400,1240.0
1661100300,1240.0
1661101200,1240.0
1661102100,1270.0
1661103000,1320.0
1661103900,1340.0
1661104800,1360.0
1661105700,1370.0
1661106600,1370.0
1661107500,1380.0
1661108400,1380.0
1661109300,1380.0
1661110200,1390.0
1661111100,1390.0
1661112000,1390.0
1661112900,1390.0
1661113800,1380.0
1661114700,1380.0
1661115600,1380.0
1661116500,1380.0
1661117400,1380.0
1661118300,1380.0
1661119200,1380.0
1661120100,1370.0
1661121000,1370.0
1661121900,1370.0
1661122800,1370.0
1661123700,1370.0
1661124600,1370.0
1661125500,1370.0
1661126400,1370.0
1661127300,1370.0
1661128200,1370.0
1661129100,1370.0
1661130000,1370.0
1661130900,1370.0
1661131800,1360.0
1661132700,1360.0
1661133600,1360.0
1661134500,1360.0
1661135400,1360.0
1661136300,1350.0
1661137200,1350.0
1661138100,1350.0
1661139000,1350.0
1661139900,1350.0
1661140800,1350.0
1661141700,1350.0
1661142600,1350.0
1661143500,1350.0
1661144400,1340.0
1661145300,1340.0
1661146200,1340.0
1661147100,1340.0
1661148000,1340.0
1661148900,1340.0
1661149800,1340.0
1661150700,1340.0
1661151600,1340.0
1661152500,1340.0
1661153400,1340.0
1661154300,1340.0
1661155200,1340.0
1661156100,1340.0
1661157000,1340.0
1661157900,1330.0
1661158800,1330.0
1661159700,1330.0
1661160600,1330.0
1661161500,1330.0
1661162400,1330.0
1661163300,1330.0
1661164200,1330.0
1661165100,1320.0
1661166000,1320.0
1661166900,1320.0
1661167800,1320.0
1661168700,1320.0
1661169600,1320.0
1661170500,1320.0
1661171400,1320.0
1661172300,1320.0
1661173200,1320.0
1661174100,1320.0
1661175000,1320.0
1661175900,1280.0
1661176800,1250.0
1661177700,1230.0
1661178600,1220.0
1661179500,1210.0
1661180400,1200.0
1661181300,1200.0
1661182200,1200.0
1661183100,1200.0
1661184000,1200.0
1661184900,1200.0
1661185800,1200.0
1661186700,1200.0
1661187600,1200.0
1661188500,1200.0
1661189400,1190.0
1661190300,1190.0
1661191200,1190.0
1661192100,1190.0
1661193000,1190.0
1661193900,1190.0
1661194800,1190.0
1661195700,1190.0
1661196600,1190.0
1661197500,1190.0
1661198400,1190.0
1661199300,1190.0
1661200200,1190.0
1661201100,1180.0
1661202000,1180.0
1661202900,1180.0
1661203800,1180.0
1661204700,1180.0
1661205600,1170.0
1661206500,1170.0
1661207400,1120.0
1661208300,1080.0
1661209200,1060.0
1661210100,1040.0
1661211000,1020.0
1661211900,1020.0
1661212800,1010.0
1661213700,1010.0
1661214600,1000.0
1661215500,1000.0
1661216400,1000.0
1661217300,998.0
1661218200,998.0
1661219100,998.0
1661220000,998.0
1661220900,998.0
1661221800,998.0
1661222700,998.0
1661223600,991.0
1661224500,991.0
1661225400,991.0
1661226300,991.0
1661227200,991.0
1661228100,991.0
1661229000,985.0
1661229900,985.0
1661230800,985.0
1661231700,985.0
1661232600,985.0
1661233500,979.0
1661234400,979.0
1661235300,979.0
1661236200,979.0
1661237100,979.0
1661238000,979.0
1661238900,972.0
1661239800,972.0
1661240700,972.0
1661241600,972.0
1661242500,972.0
1661243400,972.0
1661244300,972.0
1661245200,972.0
1661246100,972.0
1661247000,972.0
1661247900,972.0
1661248800,972.0
1661249700,966.0
1661250600,966.0
1661251500,966.0
1661252400,966.0
1661253300,966.0
1661254200,966.0
1661255100,966.0
1661256000,966.0
1661256900,966.0
1661257800,966.0
1661258700,966.0
1661259600,959.0
1661260500,959.0
1661261400,959.0
1661262300,959.0
1661263200,959.0
1661264100,959.0
1661265000,959.0
1661265900,959.0
1661266800,959.0
1661267700,959.0
1661268600,959.0
1661269500,1010.0
1661270400,1050.0
1661271300,1070.0
1661272200,1090.0
1661273100,1140.0
1661274000,1200.0
1661274900,1230.0
1661275800,1250.0
1661276700,1280.0
1661277600,1310.0
1661278500,1330.0
1661279400,1370.0
1661280300,1390.0
1661281200,1410.0
1661282100,1410.0
1661283000,1420.0
1661283900,1430.0
1661284800,1430.0
1661285700,1430.0
1661286600,1430.0
1661287500,1430.0
1661288400,1430.0
1661289300,1430.0
1661290200,1420.0
1661291100,1420.0
1661292000,1410.0
1661292900,1410.0
1661293800,1410.0
1661294700,1410.0
1661295600,1400.0
1661296500,1400.0
1661297400,1390.0
1661298300,1390.0
1661299200,1390.0
1661300100,1390.0
1661301000,1390.0
1661301900,1390.0
1661302800,1390.0
1661303700,1380.0
1661304600,1380.0
1661305500,1380.0
1661306400,1370.0
1661307300,1370.0
1661308200,1370.0
1661309100,1370.0
1661310000,1370.0
1661310900,1370.0
1661311800,1370.0
1661312700,1370.0
1661313600,1360.0
1661314500,1280.0
1661315400,1210.0
1661316300,1170.0
1661317200,1140.0
1661318100,1120.0
1661319000,1110.0
1661319900,1100.0
1661320800,1100.0
1661321700,1090.0
1661322600,1090.0
1661323500,1090.0
1661324400,1090.0
1661325300,1090.0
1661326200,1090.0
1661327100,1080.0
1661328000,1080.0
1661328900,1080.0
1661329800,1080.0
1661330700,1080.0
1661331600,1080.0
1661332500,1080.0
1661333400,1080.0
1661334300,1070.0
1661335200,1070.0
1661336100,1070.0
1661337000,1070.0
1661337900,1070.0
1661338800,1070.0
1661339700,1070.0
1661340600,1070.0
1661341500,1070.0
1661342400,1070.0
1661343300,1070.0
1661344200,1070.0
1661345100,1070.0
1661346000,1070.0
1661346900,1070.0
1661347800,1070.0
1661348700,1070.0
1661349600,1070.0
1661350500,1070.0
1661351400,1070.0
1661352300,1070.0
1661353200,1070.0
1661354100,1060.0
1661355000,1050.0
1661355900,1050.0
1661356800,1040.0
1661357700,1040.0
1661358600,1040.0
1661359500,1040.0
1661360400,1040.0
1661361300,1040.0
1661362200,1050.0
1661363100,1050.0
1661364000,1050.0
1661364900,1050.0
1661365800,1060.0
1661366700,1060.0
1661367600,1060.0
1661368500,1060.0
1661369400,1070.0
1661370300,1070.0
1661371200,1070.0
1661372100,1070.0
1661373000,1070.0
1661373900,1070.0
1661374800,1070.0
1661375700,1070.0
1661376600,1070.0
1661377500,1070.0
1661378400,1070.0
1661379300,1090.0
1661380200,1110.0
1661381100,1110.0
1661382000,1110.0
1661382900,1120.0
1661383800,1120.0
1661384700,1120.0
1661385600,1120.0
1661386500,1120.0
1661387400,1120.0
1661388300,1110.0
1661389200,1110.0
1661390100,1110.0
1661391000,1110.0
1661391900,1110.0
1661392800,1110.0
1661393700,1110.0
1661394600,1110.0
1661395500,1110.0
1661396400,1110.0
1661397300,1110.0
1661398200,1110.0
1661399100,1100.0
1661400000,1100.0
1661400900,1100.0
1661401800,1100.0
1661402700,1100.0
1661403600,1100.0
1661404500,1100.0
1661405400,1100.0
1661406300,1100.0
1661407200,1100.0
1661408100,1100.0
1661409000,1100.0
1661409900,1090.0
1661410800,1090.0
1661411700,1090.0
1661412600,1090.0
1661413500,1090.0
1661414400,1090.0
1661415300,1090.0
1661416200,1090.0
1661417100,1090.0
1661418000,1090.0
1661418900,1090.0
1661419800,1090.0
1661420700,1090.0
1661421600,1090.0
1661422500,1090.0
1661423400,1090.0
1661424300,1090.0
1661425200,1090.0
1661426100,1090.0
1661427000,1090.0
1661427900,1090.0
1661428800,1090.0
1661429700,1090.0
1661430600,1090.0
1661431500,1090.0
1661432400,1090.0
1661433300,1090.0
1661434200,1090.0
1661435100,1090.0
1661436000,1080.0
1661436900,1060.0
1661437800,1040.0
1661438700,1040.0
1661439600,1010.0
1661440500,978.0
1661441400,959.0
1661442300,946.0
1661443200,939.0
1661444100,933.0
1661445000,926.0
1661445900,926.0
1661446800,926.0
1661447700,926.0
1661448600,926.0
1661449500,933.0
1661450400,933.0
1661451300,933.0
1661452200,939.0
1661453100,946.0
1661454000,946.0
1661454900,952.0
1661455800,952.0
1661456700,959.0
1661457600,997.0
1661458500,1100.0
1661459400,1220.0
1661460300,1330.0
1661461200,1430.0
1661462100,1470.0
1661463000,1490.0
1661463900,1500.0
1661464800,1510.0
1661465700,1520.0
1661466600,1520.0
1661467500,1520.0
1661468400,1480.0
1661469300,1370.0
1661470200,1310.0
1661471100,1260.0
1661472000,1240.0
1661472900,1220.0
1661473800,1210.0
1661474700,1200.0
1661475600,1200.0
1661476500,1200.0
1661477400,1190.0
1661478300,1190.0
1661479200,1190.0
1661480100,1190.0
1661481000,1180.0
1661481900,1180.0
1661482800,1180.0
1661483700,1180.0
1661484600,1180.0
1661485500,1180.0
1661486400,1180.0
1661487300,1180.0
1661488200,1180.0
1661489100,1180.0
1661490000,1180.0
1661490900,1180.0
1661491800,1090.0
1661492700,1040.0
1661493600,997.0
1661494500,971.0
1661495400,952.0
1661496300,946.0
1661497200,933.0
1661498100,933.0
1661499000,926.0
1661499900,926.0
1661500800,926.0
1661501700,926.0
1661502600,920.0
1661503500,920.0
1661504400,920.0
1661505300,920.0
1661506200,920.0
1661507100,920.0
1661508000,920.0
1661508900,920.0
1661509800,920.0
1661510700,920.0
1661511600,914.0
1661512500,914.0
1661513400,914.0
1661514300,914.0
1661515200,914.0
1661516100,914.0
1661517000,926.0
1661517900,926.0
1661518800,920.0
1661519700,920.0
1661520600,914.0
1661521500,914.0
1661522400,914.0
1661523300,914.0
1661524200,914.0
1661525100,914.0
1661526000,907.0
1661526900,914.0
1661527800,914.0
1661528700,914.0
1661529600,914.0
1661530500,914.0
1661531400,920.0
1661532300,920.0
1661533200,920.0
1661534100,920.0
1661535000,920.0
1661535900,920.0
1661536800,920.0
1661537700,920.0
1661538600,920.0
1661539500,920.0
1661540400,920.0
1661541300,920.0
1661542200,920.0
1661543100,920.0
1661544000,914.0
1661544900,914.0
1661545800,914.0
1661546700,914.0
1661547600,914.0
1661548500,914.0
1661549400,907.0
1661550300,907.0
1661551200,907.0
1661552100,907.0
1661553000,907.0
1661553900,907.0
1661554800,907.0
1661555700,907.0
1661556600,907.0
1661557500,907.0
1661558400,907.0
1661559300,907.0
1661560200,907.0
1661561100,907.0
1661562000,907.0
1661562900,901.0
1661563800,901.0
1661564700,901.0
1661565600,901.0
1661566500,901.0
1661567400,901.0
1661568300,901.0
1661569200,901.0
1661570100,901.0
1661571000,901.0
1661571900,901.0
1661572800,901.0
1661573700,901.0
1661574600,901.0
1661575500,901.0
1661576400,901.0
1661577300,901.0
1661578200,901.0
1661579100,901.0
1661580000,901.0
1661580900,901.0
1661581800,901.0
1661582700,901.0
1661583600,901.0
1661584500,901.0
1661585400,901.0
1661586300,901.0
1661587200,901.0
1661588100,901.0
1661589000,901.0
1661589900,901.0
1661590800,901.0
1661591700,901.0
1661592600,901.0
1661593500,901.0
1661594400,901.0
1661595300,901.0
1661596200,901.0
1661597100,901.0
1661598000,901.0
1661598900,901.0
1661599800,901.0
1661600700,901.0
1661601600,901.0
1661602500,901.0
1661603400,901.0
1661604300,907.0
1661605200,907.0
1661606100,907.0
1661607000,907.0
1661607900,907.0
1661608800,907.0
1661609700,907.0
1661610600,907.0
1661611500,907.0
1661612400,907.0
1661613300,907.0
1661614200,907.0
1661615100,907.0
1661616000,907.0
1661616900,907.0
1661617800,907.0
1661618700,907.0
1661619600,907.0
1661620500,900.0
1661621400,900.0
1661622300,900.0
1661623200,900.0
1661624100,900.0
1661625000,900.0
1661625900,900.0
1661626800,900.0
1661627700,900.0
1661628600,900.0
1661629500,900.0
1661630400,900.0
1661631300,900.0
1661632200,894.0
1661633100,894.0
1661634000,894.0
1661634900,894.0
1661635800,894.0
1661636700,894.0
1661637600,894.0
1661638500,894.0
1661639400,894.0
1661640300,894.0
1661641200,894.0
1661642100,894.0
1661643000,894.0
1661643900,894.0
1661644800,894.0
1661645700,894.0
1661646600,888.0
1661647500,888.0
1661648400,888.0
1661649300,888.0
1661650200,888.0
1661651100,888.0
1661652000,888.0
1661652900,887.0
1661653800,887.0
1661654700,887.0
1661655600,887.0
1661656500,887.0
1661657400,887.0
1661658300,887.0
1661659200,887.0
1661660100,887.0
1661661000,887.0
1661661900,887.0
1661662800,887.0
1661663700,887.0
1661664600,887.0
1661665500,887.0
1661666400,887.0
1661667300,887.0
1661668200,887.0
1661669100,887.0
1661670000,887.0
1661670900,887.0
1661671800,887.0
1661672700,887.0
1661673600,887.0
1661674500,887.0
1661675400,881.0
1661676300,881.0
1661677200,881.0
1661678100,881.0
1661679000,881.0
1661679900,881.0
1661680800,881.0
1661681700,881.0
1661682600,881.0
1661683500,881.0
1661684400,881.0
1661685300,881.0
1661686200,881.0
1661687100,881.0
1661688000,881.0
1661688900,881.0
1661689800,881.0
1661690700,881.0
1661691600,881.0
1661692500,881.0
1661693400,881.0
1661694300,881.0
1661695200,881.0
1661696100,881.0
1661697000,868.0
1661697900,849.0
1661698800,837.0
1661699700,837.0
1661700600,831.0
1661701500,831.0
1661702400,831.0
1661703300,831.0
1661704200,825.0
1661705100,825.0
1661706000,825.0
1661706900,825.0
1661707800,825.0
1661708700,825.0
1661709600,825.0
1661710500,824.0
1661711400,824.0
1661712300,824.0
1661713200,824.0
1661714100,824.0
1661715000,824.0
1661715900,824.0
1661716800,824.0
1661717700,806.0
1661718600,788.0
1661719500,770.0
1661720400,764.0
1661721300,758.0
1661722200,752.0
1661723100,752.0
1661724000,752.0
1661724900,747.0
1661725800,747.0
1661726700,747.0
1661727600,747.0
1661728500,747.0
1661729400,747.0
1661730300,747.0
1661731200,747.0
1661732100,747.0
1661733000,747.0
1661733900,747.0
1661734800,747.0
1661735700,747.0
1661736600,747.0
1661737500,747.0
1661738400,747.0
1661739300,747.0
1661740200,747.0
1661741100,747.0
1661742000,747.0
1661742900,747.0
1661743800,747.0
1661744700,747.0
1661745600,747.0
1661746500,747.0
1661747400,747.0
1661748300,776.0
1661749200,788.0
1661750100,746.0
1661751000,718.0
1661751900,695.0
1661752800,678.0
1661753700,667.0
1661754600,662.0
1661755500,656.0
1661756400,651.0
1661757300,651.0
1661758200,651.0
1661759100,646.0
1661760000,646.0
1661760900,646.0
1661761800,646.0
1661762700,640.0
1661763600,640.0
1661764500,646.0
1661765400,662.0
1661766300,678.0
1661767200,678.0
1661768100,673.0
1661769000,673.0
1661769900,667.0
1661770800,667.0
1661771700,667.0
1661772600,667.0
1661773500,667.0
1661774400,673.0
1661775300,712.0
1661776200,746.0
1661777100,776.0
1661778000,788.0
1661778900,794.0
1661779800,800.0
1661780700,806.0
1661781600,806.0
1661782500,812.0
1661783400,812.0
1661784300,812.0
1661785200,812.0
1661786100,812.0
1661787000,812.0
1661787900,812.0
1661788800,812.0
1661789700,818.0
1661790600,818.0
1661791500,818.0
1661792400,824.0
1661793300,855.0
1661794200,913.0
1661795100,951.0
1661796000,983.0
1661796900,996.0
1661797800,1010.0
1661798700,1020.0
1661799600,1020.0
1661800500,1030.0
1661801400,1050.0
1661802300,1100.0
1661803200,1120.0
1661804100,1140.0
1661805000,1140.0
1661805900,1180.0
1661806800,1210.0
1661807700,1210.0
1661808600,1270.0
1661809500,1370.0
1661810400,1430.0
1661811300,1450.0
1661812200,1460.0
1661813100,1460.0
1661814000,1460.0
1661814900,1460.0
1661815800,1450.0
1661816700,1440.0
1661817600,1440.0
1661818500,1430.0
1661819400,1420.0
1661820300,1420.0
1661821200,1420.0
1661822100,1410.0
1661823000,1410.0
1661823900,1400.0
1661824800,1400.0
1661825700,1390.0
1661826600,1390.0
1661827500,1390.0
1661828400,1390.0
1661829300,1310.0
1661830200,1220.0
1661831100,1150.0
1661832000,1110.0
1661832900,1090.0
1661833800,1070.0
1661834700,1060.0
1661835600,1050.0
1661836500,1050.0
1661837400,1050.0
1661838300,1040.0
1661839200,1040.0
1661840100,1030.0
1661841000,1030.0
1661841900,1030.0
1661842800,1030.0
1661843700,1030.0
1661844600,1030.0
1661845500,1020.0
1661846400,996.0
1661847300,887.0
1661848200,794.0
1661849100,729.0
1661850000,695.0
1661850900,667.0
1661851800,651.0
1661852700,640.0
1661853600,635.0
1661854500,629.0
1661855400,624.0
1661856300,624.0
1661857200,624.0
1661858100,619.0
1661859000,619.0
1661859900,619.0
1661860800,614.0
1661861700,614.0
1661862600,614.0
1661863500,614.0
1661864400,614.0
1661865300,614.0
1661866200,608.0
1661867100,608.0
1661868000,608.0
1661868900,608.0
1661869800,608.0
1661870700,608.0
1661871600,608.0
1661872500,624.0
1661873400,689.0
1661874300,758.0
1661875200,794.0
1661876100,812.0
1661877000,818.0
1661877900,830.0
1661878800,836.0
1661879700,843.0
1661880600,843.0
1661881500,843.0
1661882400,849.0
1661883300,849.0
1661884200,849.0
1661885100,855.0
1661886000,855.0
1661886900,855.0
1661887800,855.0
1661888700,855.0
1661889600,861.0
1661890500,861.0
1661891400,855.0
1661892300,855.0
1661893200,855.0
1661894100,874.0
1661895000,906.0
1661895900,925.0
1661896800,938.0
1661897700,944.0
1661898600,944.0
1661899500,951.0
1661900400,951.0
1661901300,951.0
1661902200,951.0
1661903100,951.0
1661904000,951.0
1661904900,951.0
1661905800,951.0
1661906700,951.0
1661907600,951.0
1661908500,906.0
1661909400,861.0
1661910300,830.0
1661911200,812.0
1661912100,800.0
1661913000,788.0
1661913900,782.0
1661914800,782.0
1661915700,776.0
1661916600,776.0
1661917500,776.0
1661918400,776.0
1661919300,776.0
1661920200,776.0
1661921100,770.0
1661922000,770.0
1661922900,770.0
1661923800,770.0
1661924700,770.0
1661925600,770.0
1661926500,770.0
1661927400,770.0
1661928300,770.0
1661929200,776.0
1661930100,776.0
1661931000,776.0
1661931900,776.0
1661932800,776.0
1661933700,776.0
1661934600,776.0
1661935500,775.0
1661936400,775.0
1661937300,775.0
1661938200,775.0
1661939100,775.0
1661940000,775.0
1661940900,775.0
1661941800,775.0
1661942700,775.0
1661943600,775.0
1661944500,775.0
1661945400,775.0
1661946300,775.0
1661947200,775.0
1661948100,775.0
1661949000,775.0
1661949900,775.0
1661950800,775.0
1661951700,775.0
1661952600,775.0
1661953500,775.0
1661954400,775.0
1661955300,781.0
1661956200,781.0
1661957100,781.0
1661958000,781.0
1661958900,787.0
1661959800,787.0
1661960700,787.0
1661961600,793.0
1661962500,793.0
1661963400,793.0
1661964300,799.0
1661965200,799.0
1661966100,805.0
1661967000,805.0
1661967900,812.0
1661968800,818.0
1661969700,818.0
1661970600,818.0
1661971500,925.0
1661972400,1040.0
1661973300,1150.0
1661974200,1220.0
1661975100,1260.0
1661976000,1290.0
1661976900,1300.0
1661977800,1310.0
1661978700,1310.0
1661979600,1310.0
1661980500,1310.0
1661981400,1310.0
1661982300,1310.0
1661983200,1270.0
1661984100,1200.0
1661985000,1160.0
1661985900,1140.0
1661986800,1120.0
1661987700,1110.0
1661988600,1100.0
1661989500,1100.0
1661990400,1090.0
1661991300,1090.0
1661992200,1090.0
1661993100,1090.0
1661994000,1090.0
1661994900,1090.0
1661995800,1090.0
1661996700,1090.0
1661997600,1090.0
1661998500,1090.0
1661999400,1090.0
1662000300,1080.0
1662001200,1080.0
1662002100,1080.0
1662003000,1080.0
1662003900,1080.0
1662004800,1080.0
1662005700,1080.0
1662006600,1080.0
1662007500,1080.0
1662008400,1080.0
1662009300,1080.0
1662010200,1070.0
1662011100,1070.0
1662012000,1070.0
1662012900,1070.0
1662013800,1070.0
1662014700,1070.0
1662015600,1070.0
1662016500,1070.0
1662017400,1070.0
1662018300,1070.0
1662019200,1070.0
1662020100,1070.0
1662021000,1070.0
1662021900,1070.0
1662022800,1070.0
1662023700,1070.0
1662024600,1070.0
1662025500,1070.0
1662026400,1070.0
1662027300,1070.0
1662028200,1070.0
1662029100,1070.0
1662030000,1070.0
1662030900,1070.0
1662031800,1070.0
1662032700,1070.0
1662033600,1070.0
1662034500,1070.0
1662035400,1040.0
1662036300,970.0
1662037200,919.0
1662038100,886.0
1662039000,867.0
1662039900,848.0
1662040800,842.0
1662041700,836.0
1662042600,836.0
1662043500,830.0
1662044400,830.0
1662045300,830.0
1662046200,830.0
1662047100,830.0
1662048000,830.0
1662048900,830.0
1662049800,830.0
1662050700,824.0
1662051600,824.0
1662052500,824.0
1662053400,824.0
1662054300,824.0
1662055200,830.0
1662056100,824.0
1662057000,824.0
1662057900,830.0
1662058800,830.0
1662059700,830.0
1662060600,830.0
1662061500,830.0
1662062400,830.0
1662063300,830.0
1662064200,830.0
1662065100,830.0
1662066000,848.0
1662066900,861.0
1662067800,867.0
1662068700,867.0
1662069600,867.0
1662070500,867.0
1662071400,867.0
1662072300,867.0
1662073200,867.0
1662074100,867.0
1662075000,867.0
1662075900,867.0
1662076800,867.0
1662077700,867.0
1662078600,861.0
1662079500,867.0
1662080400,867.0
1662081300,861.0
1662082200,861.0
1662083100,861.0
1662084000,861.0
1662084900,861.0
1662085800,861.0
1662086700,861.0
1662087600,861.0
1662088500,861.0
1662089400,855.0
1662090300,855.0
1662091200,855.0
1662092100,855.0
1662093000,855.0
1662093900,855.0
1662094800,855.0
1662095700,855.0
1662096600,855.0
1662097500,855.0
1662098400,855.0
1662099300,855.0
1662100200,855.0
1662101100,855.0
1662102000,855.0
1662102900,855.0
1662103800,855.0
1662104700,848.0
1662105600,805.0
1662106500,769.0
1662107400,751.0
1662108300,734.0
1662109200,728.0
1662110100,723.0
1662111000,717.0
1662111900,717.0
1662112800,717.0
1662113700,717.0
1662114600,717.0
1662115500,711.0
1662116400,711.0
1662117300,711.0
1662118200,711.0
1662119100,711.0
1662120000,711.0
1662120900,711.0
1662121800,711.0
1662122700,711.0
