ts,flow
1691399700,1150.0
1691400600,1150.0
1691401500,1150.0
1691402400,1150.0
1691403300,1150.0
1691404200,1150.0
1691405100,1150.0
1691406000,1140.0
1691406900,1130.0
1691407800,1130.0
1691408700,1130.0
1691409600,1130.0
1691410500,1130.0
1691411400,1120.0
1691412300,1120.0
1691413200,1120.0
1691414100,1120.0
1691415000,1120.0
1691415900,1120.0
1691416800,1120.0
1691417700,1120.0
1691418600,1120.0
1691419500,1120.0
1691420400,1120.0
1691421300,1120.0
1691422200,1120.0
1691423100,1120.0
1691424000,1120.0
1691424900,1120.0
1691425800,1120.0
1691426700,1120.0
1691427600,1110.0
1691428500,1110.0
1691429400,1110.0
1691430300,1110.0
1691431200,1110.0
1691432100,1110.0
1691433000,1110.0
1691433900,1110.0
1691434800,1110.0
1691435700,1110.0
1691436600,1110.0
1691437500,1110.0
1691438400,1110.0
1691439300,1110.0
1691440200,1110.0
1691441100,1110.0
1691442000,1110.0
1691442900,1110.0
1691443800,1110.0
1691444700,1110.0
1691445600,1100.0
1691446500,1110.0
1691447400,1100.0
1691448300,1100.0
1691449200,1100.0
1691450100,1100.0
1691451000,1100.0
1691451900,1070.0
1691452800,1050.0
1691453700,1020.0
1691454600,1010.0
1691455500,999.0
1691456400,992.0
1691457300,985.0
1691458200,985.0
1691459100,985.0
1691460000,979.0
1691460900,979.0
1691461800,979.0
1691462700,979.0
1691463600,979.0
1691464500,979.0
1691465400,979.0
1691466300,979.0
1691467200,979.0
1691468100,972.0
1691469000,972.0
1691469900,972.0
1691470800,972.0
1691471700,972.0
1691472600,972.0
1691473500,972.0
1691474400,972.0
1691475300,972.0
1691476200,972.0
1691477100,972.0
1691478000,972.0
1691478900,972.0
1691479800,972.0
1691480700,972.0
1691481600,972.0
1691482500,965.0
1691483400,965.0
1691484300,965.0
1691485200,965.0
1691486100,965.0
1691487000,965.0
1691487900,965.0
1691488800,965.0
1691489700,965.0
1691490600,965.0
1691491500,965.0
1691492400,965.0
1691493300,965.0
1691494200,965.0
1691495100,965.0
1691496000,965.0
1691496900,965.0
1691497800,965.0
1691498700,965.0
1691499600,965.0
1691500500,965.0
1691501400,965.0
1691502300,965.0
1691503200,965.0
1691504100,965.0
1691505000,965.0
1691505900,965.0
1691506800,958.0
1691507700,958.0
1691508600,958.0
1691509500,958.0
1691510400,958.0
1691511300,958.0
1691512200,958.0
1691513100,958.0
1691514000,958.0
1691514900,958.0
1691515800,951.0
1691516700,951.0
1691517600,951.0
1691518500,951.0
1691519400,951.0
1691520300,951.0
1691521200,951.0
1691522100,951.0
1691523000,951.0
1691523900,951.0
1691524800,951.0
1691525700,951.0
1691526600,951.0
1691527500,944.0
1691528400,944.0
1691529300,944.0
1691530200,944.0
1691531100,944.0
1691532000,944.0
1691532900,944.0
1691533800,944.0
1691534700,944.0
1691535600,944.0
1691536500,944.0
1691537400,944.0
1691538300,944.0
1691539200,944.0
1691540100,944.0
1691541000,944.0
1691541900,944.0
1691542800,944.0
1691543700,944.0
1691544600,944.0
1691545500,944.0
1691546400,944.0
1691547300,944.0
1691548200,944.0
1691549100,944.0
1691550000,944.0
1691550900,944.0
1691551800,944.0
1691552700,944.0
1691553600,944.0
1691554500,944.0
1691555400,944.0
1691556300,944.0
1691557200,944.0
1691558100,944.0
1691559000,944.0
1691559900,944.0
1691560800,944.0
1691561700,944.0
1691562600,944.0
1691563500,944.0
1691564400,944.0
1691565300,944.0
1691566200,944.0
1691567100,944.0
1691568000,944.0
1691568900,944.0
1691569800,944.0
1691570700,944.0
1691571600,944.0
1691572500,944.0
1691573400,944.0
1691574300,944.0
1691575200,944.0
1691576100,944.0
1691577000,958.0
1691577900,965.0
1691578800,979.0
1691579700,979.0
1691580600,985.0
1691581500,985.0
1691582400,985.0
1691583300,985.0
1691584200,985.0
1691585100,985.0
1691586000,985.0
1691586900,985.0
1691587800,985.0
1691588700,985.0
1691589600,985.0
1691590500,985.0
1691591400,985.0
1691592300,985.0
1691593200,985.0
1691594100,985.0
1691595000,985.0
1691595900,985.0
1691596800,985.0
1691597700,979.0
1691598600,979.0
1691599500,979.0
1691600400,979.0
1691601300,979.0
1691602200,979.0
1691603100,979.0
1691604000,979.0
1691604900,979.0
1691605800,979.0
1691606700,979.0
1691607600,972.0
1691608500,972.0
1691609400,938.0
1691610300,857.0
1691611200,798.0
1691612100,754.0
1691613000,730.0
1691613900,718.0
1691614800,706.0
1691615700,700.0
1691616600,700.0
1691617500,694.0
1691618400,694.0
1691619300,694.0
1691620200,694.0
1691621100,694.0
1691622000,694.0
1691622900,694.0
1691623800,694.0
1691624700,700.0
1691625600,700.0
1691626500,700.0
1691627400,700.0
1691628300,718.0
1691629200,742.0
1691630100,761.0
1691631000,773.0
1691631900,786.0
1691632800,792.0
1691633700,792.0
1691634600,798.0
1691635500,798.0
1691636400,818.0
1691637300,831.0
1691638200,837.0
1691639100,844.0
1691640000,850.0
1691640900,850.0
1691641800,857.0
1691642700,857.0
1691643600,857.0
1691644500,864.0
1691645400,864.0
1691646300,864.0
1691647200,864.0
1691648100,864.0
1691649000,864.0
1691649900,870.0
1691650800,870.0
1691651700,870.0
1691652600,870.0
1691653500,870.0
1691654400,870.0
1691655300,877.0
1691656200,877.0
1691657100,877.0
1691658000,877.0
1691658900,877.0
1691659800,877.0
1691660700,877.0
1691661600,877.0
1691662500,884.0
1691663400,884.0
1691664300,917.0
1691665200,992.0
1691666100,1050.0
1691667000,1070.0
1691667900,1090.0
1691668800,1100.0
1691669700,1110.0
1691670600,1110.0
1691671500,1110.0
1691672400,1110.0
1691673300,1110.0
1691674200,1110.0
1691675100,1110.0
1691676000,1110.0
1691676900,1110.0
1691677800,1110.0
1691678700,1100.0
1691679600,1100.0
1691680500,1100.0
1691681400,1100.0
1691682300,1090.0
1691683200,1090.0
1691684100,1090.0
1691685000,1090.0
1691685900,1090.0
1691686800,1090.0
1691687700,1090.0
1691688600,1080.0
1691689500,1080.0
1691690400,1080.0
1691691300,1080.0
1691692200,1080.0
1691693100,1070.0
1691694000,1070.0
1691694900,1070.0
1691695800,1060.0
1691696700,1050.0
1691697600,1040.0
1691698500,1040.0
1691699400,1030.0
1691700300,1030.0
1691701200,1030.0
1691702100,1030.0
1691703000,1030.0
1691703900,1030.0
1691704800,1030.0
1691705700,1030.0
1691706600,1030.0
1691707500,1030.0
1691708400,1030.0
1691709300,1030.0
1691710200,1030.0
1691711100,1030.0
1691712000,1030.0
1691712900,1030.0
1691713800,1030.0
1691714700,1030.0
1691715600,1030.0
1691716500,1020.0
1691717400,1020.0
1691718300,1030.0
1691719200,1020.0
1691720100,1020.0
1691721000,1020.0
1691721900,1020.0
1691722800,1020.0
1691723700,1020.0
1691724600,1020.0
1691725500,1020.0
1691726400,1020.0
1691727300,1020.0
1691728200,1020.0
1691729100,1020.0
1691730000,1020.0
1691730900,1020.0
1691731800,1020.0
1691732700,1020.0
1691733600,1020.0
1691734500,1020.0
1691735400,1020.0
1691736300,1020.0
1691737200,1020.0
1691738100,1020.0
1691739000,1020.0
1691739900,1020.0
1691740800,1020.0
1691741700,985.0
1691742600,938.0
1691743500,911.0
1691744400,890.0
1691745300,877.0
1691746200,870.0
1691747100,864.0
1691748000,864.0
1691748900,857.0
1691749800,857.0
1691750700,857.0
1691751600,857.0
1691752500,857.0
1691753400,857.0
1691754300,857.0
1691755200,857.0
1691756100,850.0
1691757000,850.0
1691757900,850.0
1691758800,850.0
1691759700,850.0
1691760600,850.0
1691761500,844.0
1691762400,837.0
1691763300,831.0
1691764200,831.0
1691765100,824.0
1691766000,824.0
1691766900,824.0
1691767800,824.0
1691768700,824.0
1691769600,824.0
1691770500,824.0
1691771400,824.0
1691772300,824.0
1691773200,824.0
1691774100,818.0
1691775000,824.0
1691775900,818.0
1691776800,818.0
1691777700,818.0
1691778600,818.0
1691779500,818.0
1691780400,818.0
1691781300,818.0
1691782200,818.0
1691783100,818.0
1691784000,818.0
1691784900,818.0
1691785800,818.0
1691786700,818.0
1691787600,818.0
1691788500,818.0
1691789400,818.0
1691790300,818.0
1691791200,811.0
1691792100,767.0
1691793000,736.0
1691793900,718.0
1691794800,706.0
1691795700,700.0
1691796600,694.0
1691797500,688.0
1691798400,688.0
1691799300,688.0
1691800200,682.0
1691801100,682.0
1691802000,682.0
1691802900,682.0
1691803800,682.0
1691804700,682.0
1691805600,682.0
1691806500,682.0
1691807400,682.0
1691808300,682.0
1691809200,682.0
1691810100,682.0
1691811000,682.0
1691811900,682.0
1691812800,682.0
1691813700,682.0
1691814600,682.0
1691815500,682.0
1691816400,682.0
1691817300,682.0
1691818200,682.0
1691819100,682.0
1691820000,682.0
1691820900,688.0
1691821800,688.0
1691822700,688.0
1691823600,688.0
1691824500,688.0
1691825400,688.0
1691826300,688.0
1691827200,688.0
1691828100,688.0
1691829000,688.0
1691829900,688.0
1691830800,688.0
1691831700,688.0
1691832600,688.0
1691833500,688.0
1691834400,688.0
1691835300,688.0
1691836200,688.0
1691837100,688.0
1691838000,688.0
1691838900,688.0
1691839800,694.0
1691840700,694.0
1691841600,694.0
1691842500,694.0
1691843400,694.0
1691844300,694.0
1691845200,694.0
1691846100,694.0
1691847000,688.0
1691847900,694.0
1691848800,694.0
1691849700,694.0
1691850600,694.0
1691851500,688.0
1691852400,688.0
1691853300,688.0
1691854200,688.0
1691855100,688.0
1691856000,688.0
1691856900,688.0
1691857800,682.0
1691858700,682.0
1691859600,682.0
1691860500,682.0
1691861400,682.0
1691862300,682.0
1691863200,676.0
1691864100,676.0
1691865000,676.0
1691865900,676.0
1691866800,676.0
1691867700,676.0
1691868600,671.0
1691869500,671.0
1691870400,671.0
1691871300,671.0
1691872200,671.0
1691873100,665.0
1691874000,671.0
1691874900,665.0
1691875800,665.0
1691876700,665.0
1691877600,665.0
1691878500,665.0
1691879400,665.0
1691880300,665.0
1691881200,665.0
1691882100,665.0
1691883000,659.0
1691883900,653.0
1691884800,648.0
1691885700,642.0
1691886600,642.0
1691887500,642.0
1691888400,642.0
1691889300,636.0
1691890200,636.0
1691891100,636.0
1691892000,636.0
1691892900,636.0
1691893800,636.0
1691894700,636.0
1691895600,636.0
1691896500,636.0
1691897400,636.0
1691898300,636.0
1691899200,636.0
1691900100,636.0
1691901000,636.0
1691901900,636.0
1691902800,636.0
1691903700,636.0
1691904600,636.0
1691905500,636.0
1691906400,636.0
1691907300,636.0
1691908200,636.0
1691909100,636.0
1691910000,636.0
1691910900,636.0
1691911800,636.0
1691912700,636.0
1691913600,636.0
1691914500,636.0
1691915400,636.0
1691916300,636.0
1691917200,636.0
1691918100,636.0
1691919000,636.0
1691919900,636.0
1691920800,636.0
1691921700,636.0
1691922600,636.0
1691923500,636.0
1691924400,636.0
1691925300,636.0
1691926200,636.0
1691927100,636.0
1691928000,636.0
1691928900,636.0
1691929800,636.0
1691930700,636.0
1691931600,636.0
1691932500,636.0
1691933400,631.0
1691934300,631.0
1691935200,631.0
1691936100,631.0
1691937000,631.0
1691937900,631.0
1691938800,631.0
1691939700,631.0
1691940600,631.0
1691941500,631.0
1691942400,631.0
1691943300,631.0
1691944200,625.0
1691945100,625.0
1691946000,625.0
1691946900,625.0
1691947800,625.0
1691948700,625.0
1691949600,625.0
1691950500,625.0
1691951400,625.0
1691952300,625.0
1691953200,625.0
1691954100,625.0
1691955000,625.0
1691955900,625.0
1691956800,625.0
1691957700,625.0
1691958600,625.0
1691959500,625.0
1691960400,625.0
1691961300,625.0
1691962200,625.0
1691963100,625.0
1691964000,625.0
1691964900,625.0
1691965800,625.0
1691966700,625.0
1691967600,625.0
1691968500,625.0
1691969400,625.0
1691970300,625.0
1691971200,625.0
1691972100,625.0
1691973000,625.0
1691973900,625.0
1691974800,625.0
1691975700,625.0
1691976600,631.0
1691977500,631.0
1691978400,631.0
1691979300,631.0
1691980200,631.0
1691981100,631.0
1691982000,631.0
1691982900,631.0
1691983800,636.0
1691984700,636.0
1691985600,636.0
1691986500,636.0
1691987400,636.0
1691988300,636.0
1691989200,642.0
1691990100,642.0
1691991000,642.0
1691991900,642.0
1691992800,642.0
1691993700,648.0
1691994600,648.0
1691995500,648.0
1691996400,648.0
1691997300,648.0
1691998200,653.0
1691999100,653.0
1692000000,653.0
1692000900,653.0
1692001800,653.0
1692002700,659.0
1692003600,659.0
1692004500,659.0
1692005400,659.0
1692006300,665.0
1692007200,665.0
1692008100,665.0
1692009000,700.0
1692009900,724.0
1692010800,742.0
1692011700,754.0
1692012600,761.0
1692013500,767.0
1692014400,767.0
1692015300,773.0
1692016200,773.0
1692017100,773.0
1692018000,773.0
1692018900,773.0
1692019800,773.0
1692020700,773.0
1692021600,773.0
1692022500,773.0
1692023400,773.0
1692024300,773.0
1692025200,773.0
1692026100,779.0
1692027000,779.0
1692027900,773.0
1692028800,779.0
1692029700,773.0
1692030600,773.0
1692031500,773.0
1692032400,773.0
1692033300,773.0
1692034200,773.0
1692035100,773.0
1692036000,767.0
1692036900,767.0
1692037800,767.0
1692038700,767.0
1692039600,773.0
1692040500,773.0
1692041400,773.0
1692042300,773.0
1692043200,837.0
1692044100,911.0
1692045000,958.0
1692045900,985.0
1692046800,999.0
1692047700,1010.0
1692048600,1010.0
1692049500,1010.0
1692050400,1010.0
1692051300,1010.0
1692052200,1030.0
1692053100,1050.0
1692054000,1050.0
1692054900,1050.0
1692055800,1040.0
1692056700,1040.0
1692057600,1030.0
1692058500,1030.0
1692059400,1030.0
1692060300,1030.0
1692061200,1030.0
1692062100,1030.0
1692063000,1020.0
1692063900,1020.0
1692064800,1020.0
1692065700,1020.0
1692066600,1020.0
1692067500,1020.0
1692068400,1030.0
1692069300,1030.0
1692070200,1030.0
1692071100,1020.0
1692072000,1020.0
1692072900,1020.0
1692073800,1020.0
1692074700,1010.0
1692075600,1010.0
1692076500,1010.0
1692077400,1010.0
1692078300,1010.0
1692079200,1010.0
1692080100,1010.0
1692081000,1010.0
1692081900,1010.0
1692082800,1010.0
1692083700,1010.0
1692084600,1010.0
1692085500,1010.0
1692086400,1010.0
1692087300,1010.0
1692088200,1010.0
1692089100,1010.0
1692090000,1010.0
1692090900,1010.0
1692091800,1010.0
1692092700,1010.0
1692093600,1010.0
1692094500,1010.0
1692095400,951.0
1692096300,917.0
1692097200,890.0
1692098100,877.0
1692099000,864.0
1692099900,857.0
1692100800,850.0
1692101700,850.0
1692102600,850.0
1692103500,850.0
1692104400,844.0
1692105300,844.0
1692106200,844.0
1692107100,844.0
1692108000,844.0
1692108900,844.0
1692109800,844.0
1692110700,844.0
1692111600,844.0
1692112500,844.0
1692113400,844.0
1692114300,844.0
1692115200,844.0
1692116100,844.0
1692117000,844.0
1692117900,844.0
1692118800,844.0
1692119700,844.0
1692120600,844.0
1692121500,844.0
1692122400,844.0
1692123300,844.0
1692124200,844.0
1692125100,844.0
1692126000,844.0
1692126900,844.0
1692127800,818.0
1692128700,767.0
1692129600,730.0
1692130500,706.0
1692131400,694.0
1692132300,688.0
1692133200,676.0
1692134100,676.0
1692135000,676.0
1692135900,671.0
1692136800,671.0
1692137700,671.0
1692138600,671.0
1692139500,671.0
1692140400,671.0
1692141300,671.0
1692142200,671.0
1692143100,671.0
1692144000,671.0
1692144900,671.0
1692145800,671.0
1692146700,671.0
1692147600,671.0
1692148500,671.0
1692149400,671.0
1692150300,671.0
1692151200,671.0
1692152100,671.0
1692153000,676.0
1692153900,671.0
1692154800,676.0
1692155700,676.0
1692156600,676.0
1692157500,676.0
1692158400,676.0
1692159300,676.0
1692160200,676.0
1692161100,676.0
1692162000,676.0
1692162900,676.0
1692163800,676.0
1692164700,676.0
1692165600,676.0
1692166500,676.0
1692167400,676.0
1692168300,676.0
1692169200,676.0
1692170100,682.0
1692171000,682.0
1692171900,682.0
1692172800,682.0
1692173700,682.0
1692174600,682.0
1692175500,682.0
1692176400,682.0
1692177300,682.0
1692178200,682.0
1692179100,682.0
1692180000,682.0
1692180900,682.0
1692181800,682.0
1692182700,682.0
1692183600,682.0
1692184500,682.0
1692185400,682.0
1692186300,682.0
1692187200,682.0
1692188100,682.0
1692189000,682.0
1692189900,682.0
1692190800,682.0
1692191700,682.0
1692192600,682.0
1692193500,682.0
1692194400,682.0
1692195300,682.0
1692196200,682.0
1692197100,682.0
1692198000,682.0
1692198900,682.0
1692199800,682.0
1692200700,682.0
1692201600,682.0
1692202500,682.0
1692203400,682.0
1692204300,682.0
1692205200,682.0
1692206100,682.0
1692207000,682.0
1692207900,682.0
1692208800,682.0
1692209700,682.0
1692210600,682.0
1692211500,682.0
1692212400,682.0
1692213300,688.0
1692214200,682.0
1692215100,688.0
1692216000,682.0
1692216900,688.0
1692217800,688.0
1692218700,688.0
1692219600,688.0
1692220500,688.0
1692221400,688.0
1692222300,688.0
1692223200,688.0
1692224100,688.0
1692225000,688.0
1692225900,688.0
1692226800,688.0
1692227700,688.0
1692228600,688.0
1692229500,688.0
1692230400,688.0
1692231300,688.0
1692232200,688.0
1692233100,688.0
1692234000,688.0
1692234900,688.0
1692235800,688.0
1692236700,688.0
1692237600,688.0
1692238500,688.0
1692239400,688.0
1692240300,688.0
1692241200,688.0
1692242100,688.0
1692243000,688.0
1692243900,688.0
1692244800,688.0
1692245700,688.0
1692246600,688.0
1692247500,688.0
1692248400,688.0
1692249300,688.0
1692250200,688.0
1692251100,694.0
1692252000,694.0
1692252900,694.0
1692253800,694.0
1692254700,694.0
1692255600,694.0
1692256500,694.0
1692257400,694.0
1692258300,694.0
1692259200,694.0
1692260100,694.0
1692261000,694.0
1692261900,694.0
1692262800,694.0
1692263700,694.0
1692264600,694.0
1692265500,694.0
1692266400,694.0
1692267300,694.0
1692268200,694.0
1692269100,694.0
1692270000,694.0
1692270900,700.0
1692271800,694.0
1692272700,694.0
1692273600,694.0
1692274500,694.0
1692275400,694.0
1692276300,694.0
1692277200,694.0
1692278100,694.0
1692279000,700.0
1692279900,694.0
1692280800,694.0
1692281700,694.0
1692282600,694.0
1692283500,694.0
1692284400,700.0
1692285300,718.0
1692286200,730.0
1692287100,736.0
1692288000,748.0
1692288900,754.0
1692289800,754.0
1692290700,748.0
1692291600,748.0
1692292500,742.0
1692293400,742.0
1692294300,736.0
1692295200,736.0
1692296100,730.0
1692297000,724.0
1692297900,724.0
1692298800,724.0
1692299700,718.0
1692300600,718.0
1692301500,712.0
1692302400,712.0
1692303300,712.0
1692304200,706.0
1692305100,706.0
1692306000,706.0
1692306900,706.0
1692307800,706.0
1692308700,706.0
1692309600,700.0
1692310500,700.0
1692311400,700.0
1692312300,700.0
1692313200,700.0
1692314100,700.0
1692315000,700.0
1692315900,700.0
1692316800,700.0
1692317700,694.0
1692318600,694.0
1692319500,694.0
1692320400,694.0
1692321300,694.0
1692322200,694.0
1692323100,694.0
1692324000,694.0
1692324900,694.0
1692325800,694.0
1692326700,694.0
1692327600,700.0
1692328500,706.0
1692329400,712.0
1692330300,712.0
1692331200,718.0
1692332100,718.0
1692333000,718.0
1692333900,718.0
1692334800,718.0
1692335700,718.0
1692336600,718.0
1692337500,718.0
1692338400,718.0
1692339300,718.0
1692340200,718.0
1692341100,718.0
1692342000,718.0
1692342900,718.0
1692343800,718.0
1692344700,718.0
1692345600,718.0
1692346500,718.0
1692347400,718.0
1692348300,718.0
1692349200,712.0
1692350100,706.0
1692351000,706.0
1692351900,700.0
1692352800,700.0
1692353700,700.0
1692354600,700.0
1692355500,700.0
1692356400,700.0
1692357300,700.0
1692358200,700.0
1692359100,700.0
1692360000,700.0
1692360900,700.0
1692361800,694.0
1692362700,694.0
1692363600,694.0
1692364500,694.0
1692365400,694.0
1692366300,694.0
1692367200,694.0
1692368100,694.0
1692369000,694.0
1692369900,688.0
1692370800,694.0
1692371700,694.0
1692372600,688.0
1692373500,688.0
1692374400,688.0
1692375300,694.0
1692376200,694.0
1692377100,694.0
1692378000,688.0
1692378900,688.0
1692379800,688.0
1692380700,688.0
1692381600,694.0
1692382500,694.0
1692383400,694.0
1692384300,694.0
1692385200,694.0
1692386100,694.0
1692387000,694.0
1692387900,694.0
1692388800,694.0
1692389700,694.0
1692390600,694.0
1692391500,694.0
1692392400,694.0
1692393300,694.0
1692394200,700.0
1692395100,700.0
1692396000,700.0
1692396900,700.0
1692397800,700.0
1692398700,700.0
1692399600,700.0
1692400500,700.0
1692401400,700.0
1692402300,706.0
1692403200,706.0
1692404100,706.0
1692405000,706.0
1692405900,706.0
1692406800,706.0
1692407700,712.0
1692408600,712.0
1692409500,712.0
1692410400,712.0
1692411300,712.0
1692412200,718.0
1692413100,718.0
1692414000,718.0
1692414900,718.0
1692415800,718.0
1692416700,718.0
1692417600,718.0
1692418500,724.0
1692419400,724.0
1692420300,724.0
1692421200,724.0
1692422100,724.0
1692423000,724.0
1692423900,730.0
1692424800,730.0
1692425700,730.0
1692426600,730.0
1692427500,730.0
1692428400,730.0
1692429300,736.0
1692430200,736.0
1692431100,736.0
1692432000,736.0
1692432900,736.0
1692433800,736.0
1692434700,736.0
1692435600,742.0
1692436500,742.0
1692437400,742.0
1692438300,742.0
1692439200,742.0
1692440100,742.0
1692441000,742.0
1692441900,748.0
1692442800,748.0
1692443700,748.0
1692444600,748.0
1692445500,748.0
1692446400,748.0
1692447300,748.0
1692448200,748.0
1692449100,754.0
1692450000,754.0
1692450900,754.0
1692451800,754.0
1692452700,779.0
1692453600,870.0
1692454500,958.0
1692455400,1020.0
1692456300,1050.0
1692457200,1070.0
1692458100,1070.0
1692459000,1080.0
1692459900,1080.0
1692460800,1080.0
1692461700,1080.0
1692462600,1080.0
1692463500,1080.0
1692464400,1080.0
1692465300,1070.0
1692466200,1050.0
1692467100,958.0
1692468000,911.0
1692468900,877.0
1692469800,857.0
1692470700,844.0
1692471600,831.0
1692472500,824.0
1692473400,824.0
1692474300,818.0
1692475200,818.0
1692476100,811.0
1692477000,811.0
1692477900,811.0
1692478800,805.0
1692479700,805.0
1692480600,805.0
1692481500,805.0
1692482400,805.0
1692483300,805.0
1692484200,805.0
1692485100,805.0
1692486000,805.0
1692486900,805.0
1692487800,798.0
1692488700,798.0
1692489600,792.0
1692490500,779.0
1692491400,767.0
1692492300,761.0
1692493200,761.0
1692494100,754.0
1692495000,754.0
1692495900,754.0
1692496800,754.0
1692497700,748.0
1692498600,748.0
1692499500,748.0
1692500400,748.0
1692501300,748.0
1692502200,748.0
1692503100,748.0
1692504000,748.0
1692504900,748.0
1692505800,748.0
1692506700,748.0
1692507600,748.0
1692508500,748.0
1692509400,748.0
1692510300,748.0
1692511200,748.0
1692512100,748.0
1692513000,748.0
1692513900,748.0
1692514800,748.0
1692515700,748.0
1692516600,748.0
1692517500,748.0
1692518400,748.0
1692519300,748.0
1692520200,748.0
1692521100,748.0
1692522000,748.0
1692522900,748.0
1692523800,748.0
1692524700,748.0
1692525600,748.0
1692526500,748.0
1692527400,748.0
1692528300,748.0
1692529200,748.0
1692530100,748.0
1692531000,748.0
1692531900,748.0
1692532800,748.0
1692533700,748.0
1692534600,748.0
1692535500,748.0
1692536400,748.0
1692537300,748.0
1692538200,742.0
1692539100,718.0
1692540000,700.0
1692540900,694.0
1692541800,682.0
1692542700,682.0
1692543600,676.0
1692544500,676.0
1692545400,676.0
1692546300,671.0
1692547200,671.0
1692548100,671.0
1692549000,671.0
1692549900,671.0
1692550800,671.0
1692551700,671.0
1692552600,671.0
1692553500,671.0
1692554400,671.0
1692555300,671.0
1692556200,671.0
1692557100,671.0
1692558000,671.0
1692558900,671.0
1692559800,671.0
1692560700,671.0
1692561600,671.0
1692562500,671.0
1692563400,671.0
1692564300,671.0
1692565200,671.0
1692566100,671.0
1692567000,671.0
1692567900,671.0
1692568800,671.0
1692569700,671.0
1692570600,671.0
1692571500,671.0
1692572400,671.0
1692573300,671.0
1692574200,671.0
1692575100,671.0
1692576000,671.0
1692576900,671.0
1692577800,671.0
1692578700,671.0
1692579600,671.0
1692580500,671.0
1692581400,671.0
1692582300,671.0
1692583200,671.0
1692584100,671.0
1692585000,671.0
1692585900,671.0
1692586800,676.0
1692587700,676.0
1692588600,676.0
1692589500,676.0
1692590400,676.0
1692591300,676.0
1692592200,676.0
1692593100,676.0
1692594000,676.0
1692594900,676.0
1692595800,676.0
1692596700,676.0
1692597600,676.0
1692598500,676.0
1692599400,676.0
1692600300,676.0
1692601200,676.0
1692602100,676.0
1692603000,676.0
1692603900,676.0
1692604800,676.0
1692605700,676.0
1692606600,676.0
1692607500,676.0
1692608400,676.0
1692609300,676.0
1692610200,676.0
1692611100,676.0
1692612000,676.0
1692612900,676.0
1692613800,676.0
1692614700,682.0
1692615600,682.0
1692616500,682.0
1692617400,682.0
1692618300,682.0
1692619200,682.0
1692620100,682.0
1692621000,682.0
1692621900,682.0
1692622800,682.0
1692623700,682.0
1692624600,682.0
1692625500,682.0
1692626400,682.0
1692627300,682.0
1692628200,682.0
1692629100,682.0
1692630000,682.0
1692630900,682.0
1692631800,682.0
1692632700,682.0
1692633600,682.0
1692634500,676.0
1692635400,676.0
1692636300,676.0
1692637200,676.0
1692638100,676.0
1692639000,676.0
1692639900,676.0
1692640800,676.0
1692641700,676.0
1692642600,676.0
1692643500,676.0
1692644400,676.0
1692645300,676.0
1692646200,676.0
1692647100,676.0
1692648000,676.0
1692648900,676.0
1692649800,676.0
1692650700,676.0
1692651600,676.0
1692652500,676.0
1692653400,676.0
1692654300,676.0
1692655200,676.0
1692656100,676.0
1692657000,676.0
1692657900,676.0
1692658800,676.0
1692659700,676.0
1692660600,676.0
1692661500,676.0
1692662400,676.0
1692663300,676.0
1692664200,676.0
1692665100,676.0
1692666000,676.0
1692666900,676.0
1692667800,676.0
1692668700,676.0
1692669600,676.0
1692670500,676.0
1692671400,676.0
1692672300,676.0
1692673200,676.0
1692674100,676.0
1692675000,676.0
1692675900,676.0
1692676800,676.0
1692677700,676.0
1692678600,676.0
1692679500,676.0
1692680400,676.0
1692681300,676.0
1692682200,676.0
1692683100,676.0
1692684000,676.0
1692684900,676.0
1692685800,676.0
1692686700,676.0
1692687600,676.0
1692688500,676.0
1692689400,676.0
1692690300,676.0
1692691200,676.0
1692692100,676.0
1692693000,676.0
1692693900,676.0
1692694800,676.0
1692695700,676.0
1692696600,676.0
1692697500,676.0
1692698400,676.0
1692699300,676.0
1692700200,706.0
1692701100,730.0
1692702000,748.0
1692702900,754.0
1692703800,761.0
1692704700,767.0
1692705600,767.0
1692706500,767.0
1692707400,767.0
1692708300,767.0
1692709200,767.0
1692710100,773.0
1692711000,773.0
1692711900,767.0
1692712800,767.0
1692713700,767.0
1692714600,767.0
1692715500,767.0
1692716400,767.0
1692717300,761.0
1692718200,761.0
1692719100,761.0
1692720000,761.0
1692720900,761.0
1692721800,761.0
1692722700,761.0
1692723600,754.0
1692724500,754.0
1692725400,754.0
1692726300,754.0
1692727200,754.0
1692728100,754.0
1692729000,754.0
1692729900,754.0
1692730800,754.0
1692731700,754.0
1692732600,748.0
1692733500,748.0
1692734400,742.0
1692735300,742.0
1692736200,736.0
1692737100,736.0
1692738000,736.0
1692738900,736.0
1692739800,736.0
1692740700,736.0
1692741600,736.0
1692742500,736.0
1692743400,736.0
1692744300,736.0
1692745200,730.0
1692746100,730.0
1692747000,730.0
1692747900,730.0
1692748800,730.0
1692749700,730.0
1692750600,730.0
1692751500,730.0
1692752400,730.0
1692753300,730.0
1692754200,730.0
1692755100,730.0
1692756000,730.0
1692756900,730.0
1692757800,730.0
1692758700,730.0
1692759600,730.0
1692760500,730.0
1692761400,730.0
1692762300,730.0
1692763200,730.0
1692764100,730.0
1692765000,730.0
1692765900,730.0
1692766800,730.0
1692767700,730.0
1692768600,730.0
1692769500,730.0
1692770400,730.0
1692771300,730.0
1692772200,730.0
1692773100,730.0
1692774000,730.0
1692774900,730.0
1692775800,730.0
1692776700,730.0
