ts,flow
1650926700,180.0
1650927600,179.0
1650928500,180.0
1650929400,180.0
1650930300,179.0
1650931200,179.0
1650932100,179.0
1650933000,179.0
1650933900,180.0
1650934800,179.0
1650935700,179.0
1650936600,180.0
1650937500,179.0
1650938400,179.0
1650939300,179.0
1650940200,179.0
1650941100,179.0
1650942000,179.0
1650942900,179.0
1650943800,179.0
1650944700,179.0
1650945600,179.0
1650946500,179.0
1650947400,179.0
1650948300,179.0
1650949200,179.0
1650950100,179.0
1650951000,179.0
1650951900,179.0
1650952800,179.0
1650953700,179.0
1650954600,179.0
1650955500,179.0
1650956400,179.0
1650957300,179.0
1650958200,179.0
1650959100,179.0
1650960000,179.0
1650960900,179.0
1650961800,177.0
1650962700,177.0
1650963600,177.0
1650964500,177.0
1650965400,177.0
1650966300,177.0
1650967200,177.0
1650968100,177.0
1650969000,177.0
1650969900,177.0
1650970800,177.0
1650971700,177.0
1650972600,177.0
1650973500,177.0
1650974400,177.0
1650975300,177.0
1650976200,177.0
1650977100,177.0
1650978000,177.0
1650978900,177.0
1650979800,177.0
1650980700,177.0
1650981600,177.0
1650982500,177.0
1650983400,177.0
1650984300,177.0
1650985200,177.0
1650986100,177.0
1650987000,177.0
1650987900,177.0
1650988800,177.0
1650989700,176.0
1650990600,177.0
1650991500,177.0
1650992400,177.0
1650993300,177.0
1650994200,176.0
1650995100,177.0
1650996000,177.0
1650996900,176.0
1650997800,177.0
1650998700,177.0
1650999600,176.0
1651000500,177.0
1651001400,176.0
1651002300,176.0
1651003200,176.0
1651004100,177.0
1651005000,177.0
1651005900,177.0
1651006800,176.0
1651007700,176.0
1651008600,176.0
1651009500,176.0
1651010400,176.0
1651011300,176.0
1651012200,176.0
1651013100,176.0
1651014000,176.0
1651014900,176.0
1651015800,176.0
1651016700,176.0
1651017600,176.0
1651018500,175.0
1651019400,176.0
1651020300,176.0
1651021200,175.0
1651022100,175.0
1651023000,175.0
1651023900,175.0
1651024800,175.0
1651025700,175.0
1651026600,175.0
1651027500,175.0
1651028400,175.0
1651029300,175.0
1651030200,175.0
1651031100,175.0
1651032000,175.0
1651032900,175.0
1651033800,175.0
1651034700,174.0
1651035600,174.0
1651036500,175.0
1651037400,174.0
1651038300,174.0
1651039200,174.0
1651040100,174.0
1651041000,174.0
1651041900,174.0
1651042800,174.0
1651043700,174.0
1651044600,174.0
1651045500,174.0
1651046400,174.0
1651047300,174.0
1651048200,174.0
1651049100,174.0
1651050000,174.0
1651050900,173.0
1651051800,174.0
1651052700,173.0
1651053600,173.0
1651054500,173.0
1651055400,173.0
1651056300,173.0
1651057200,173.0
1651058100,173.0
1651059000,173.0
1651059900,173.0
1651060800,173.0
1651061700,173.0
1651062600,173.0
1651063500,173.0
1651064400,173.0
1651065300,172.0
1651066200,172.0
1651067100,172.0
1651068000,172.0
1651068900,172.0
1651069800,172.0
1651070700,172.0
1651071600,172.0
1651072500,172.0
1651073400,172.0
1651074300,172.0
1651075200,171.0
1651076100,171.0
1651077000,171.0
1651077900,171.0
1651078800,171.0
1651079700,171.0
1651080600,171.0
1651081500,171.0
1651082400,170.0
1651083300,171.0
1651084200,170.0
1651085100,170.0
1651086000,171.0
1651086900,170.0
1651087800,170.0
1651088700,170.0
1651089600,170.0
1651090500,170.0
1651091400,170.0
1651092300,170.0
1651093200,169.0
1651094100,169.0
1651095000,169.0
1651095900,169.0
1651096800,169.0
1651097700,169.0
1651098600,169.0
1651099500,169.0
1651100400,169.0
1651101300,168.0
1651102200,169.0
1651103100,168.0
1651104000,169.0
1651104900,169.0
1651105800,169.0
1651106700,168.0
1651107600,168.0
1651108500,168.0
1651109400,168.0
1651110300,168.0
1651111200,168.0
1651112100,168.0
1651113000,168.0
1651113900,168.0
1651114800,168.0
1651115700,168.0
1651116600,168.0
1651117500,168.0
1651118400,168.0
1651119300,168.0
1651120200,167.0
1651121100,167.0
1651122000,167.0
1651122900,167.0
1651123800,167.0
1651124700,167.0
1651125600,167.0
1651126500,167.0
1651127400,167.0
1651128300,167.0
1651129200,167.0
1651130100,167.0
1651131000,167.0
1651131900,167.0
1651132800,167.0
1651133700,167.0
1651134600,167.0
1651135500,167.0
1651136400,167.0
1651137300,166.0
1651138200,167.0
1651139100,166.0
1651140000,166.0
1651140900,166.0
1651141800,166.0
1651142700,166.0
1651143600,166.0
1651144500,166.0
1651145400,166.0
1651146300,166.0
1651147200,166.0
1651148100,166.0
1651149000,166.0
1651149900,166.0
1651150800,165.0
1651151700,165.0
1651152600,165.0
1651153500,165.0
1651154400,165.0
1651155300,165.0
1651156200,165.0
1651157100,165.0
1651158000,165.0
1651158900,165.0
1651159800,165.0
1651160700,165.0
1651161600,165.0
1651162500,164.0
1651163400,164.0
1651164300,164.0
1651165200,164.0
1651166100,164.0
1651167000,164.0
1651167900,164.0
1651168800,164.0
1651169700,164.0
1651170600,164.0
1651171500,164.0
1651172400,163.0
1651173300,163.0
1651174200,163.0
1651175100,163.0
1651176000,163.0
1651176900,163.0
1651177800,163.0
1651178700,163.0
1651179600,163.0
1651180500,163.0
1651181400,163.0
1651182300,163.0
1651183200,163.0
1651184100,163.0
1651185000,162.0
1651185900,162.0
1651186800,162.0
1651187700,162.0
1651188600,162.0
1651189500,162.0
1651190400,162.0
1651191300,162.0
1651192200,162.0
1651193100,162.0
1651194000,162.0
1651194900,162.0
1651195800,162.0
1651196700,162.0
1651197600,161.0
1651198500,161.0
1651199400,161.0
1651200300,161.0
1651201200,161.0
1651202100,161.0
1651203000,161.0
1651203900,161.0
1651204800,161.0
1651205700,161.0
1651206600,161.0
1651207500,161.0
1651208400,160.0
1651209300,160.0
1651210200,160.0
1651211100,160.0
1651212000,160.0
1651212900,160.0
1651213800,160.0
1651214700,160.0
1651215600,160.0
1651216500,160.0
1651217400,160.0
1651218300,159.0
1651219200,159.0
1651220100,159.0
1651221000,160.0
1651221900,159.0
1651222800,159.0
1651223700,159.0
1651224600,159.0
1651225500,159.0
1651226400,159.0
1651227300,159.0
1651228200,159.0
1651229100,158.0
1651230000,159.0
1651230900,158.0
1651231800,158.0
1651232700,158.0
1651233600,158.0
1651234500,158.0
1651235400,158.0
1651236300,158.0
1651237200,158.0
1651238100,158.0
1651239000,158.0
1651239900,158.0
1651240800,158.0
1651241700,158.0
1651242600,158.0
1651243500,158.0
1651244400,157.0
1651245300,157.0
1651246200,157.0
1651247100,157.0
1651248000,157.0
1651248900,157.0
1651249800,157.0
1651250700,157.0
1651251600,157.0
1651252500,157.0
1651253400,157.0
1651254300,156.0
1651255200,156.0
1651256100,156.0
1651257000,156.0
1651257900,156.0
1651258800,156.0
1651259700,156.0
1651260600,156.0
1651261500,156.0
1651262400,155.0
1651263300,155.0
1651264200,155.0
1651265100,155.0
1651266000,155.0
1651266900,155.0
1651267800,155.0
1651268700,155.0
1651269600,155.0
1651270500,154.0
1651271400,154.0
1651272300,154.0
1651273200,154.0
1651274100,154.0
1651275000,154.0
1651275900,154.0
1651276800,154.0
1651277700,154.0
1651278600,154.0
1651279500,154.0
1651280400,154.0
1651281300,154.0
1651282200,154.0
1651283100,154.0
1651284000,154.0
1651284900,153.0
1651285800,153.0
1651286700,153.0
1651287600,153.0
1651288500,153.0
1651289400,153.0
1651290300,153.0
1651291200,153.0
1651292100,153.0
1651293000,153.0
1651293900,153.0
1651294800,153.0
1651295700,153.0
1651296600,153.0
1651297500,153.0
1651298400,152.0
1651299300,152.0
1651300200,152.0
1651301100,152.0
1651302000,152.0
1651302900,152.0
1651303800,152.0
1651304700,152.0
1651305600,152.0
1651306500,152.0
1651307400,152.0
1651308300,152.0
1651309200,152.0
1651310100,152.0
1651311000,152.0
1651311900,152.0
1651312800,152.0
1651313700,152.0
1651314600,152.0
1651315500,152.0
1651316400,152.0
1651317300,152.0
1651318200,152.0
1651319100,152.0
1651320000,152.0
1651320900,152.0
1651321800,152.0
1651322700,152.0
1651323600,152.0
1651324500,152.0
1651325400,152.0
1651326300,152.0
1651327200,152.0
1651328100,152.0
1651329000,152.0
1651329900,152.0
1651330800,151.0
1651331700,151.0
1651332600,151.0
1651333500,151.0
1651334400,151.0
1651335300,151.0
1651336200,151.0
1651337100,151.0
1651338000,151.0
1651338900,151.0
1651339800,151.0
1651340700,151.0
1651341600,151.0
1651342500,152.0
1651343400,151.0
1651344300,152.0
1651345200,152.0
1651346100,151.0
1651347000,152.0
1651347900,151.0
1651348800,151.0
1651349700,151.0
1651350600,151.0
1651351500,151.0
1651352400,151.0
1651353300,151.0
1651354200,151.0
1651355100,151.0
1651356000,151.0
1651356900,151.0
1651357800,150.0
1651358700,150.0
1651359600,151.0
1651360500,150.0
1651361400,150.0
1651362300,150.0
1651363200,150.0
1651364100,150.0
1651365000,150.0
1651365900,150.0
1651366800,150.0
1651367700,150.0
1651368600,150.0
1651369500,150.0
1651370400,150.0
1651371300,151.0
1651372200,152.0
1651373100,152.0
1651374000,152.0
1651374900,152.0
1651375800,152.0
1651376700,152.0
1651377600,153.0
1651378500,153.0
1651379400,154.0
1651380300,154.0
1651381200,154.0
1651382100,155.0
1651383000,155.0
1651383900,155.0
1651384800,155.0
1651385700,155.0
1651386600,155.0
1651387500,155.0
1651388400,155.0
1651389300,155.0
1651390200,155.0
1651391100,155.0
1651392000,155.0
1651392900,155.0
1651393800,156.0
1651394700,155.0
1651395600,155.0
1651396500,155.0
1651397400,155.0
1651398300,156.0
1651399200,155.0
1651400100,156.0
1651401000,155.0
1651401900,155.0
1651402800,155.0
1651403700,156.0
1651404600,155.0
1651405500,156.0
1651406400,156.0
1651407300,155.0
1651408200,156.0
1651409100,156.0
1651410000,156.0
1651410900,156.0
1651411800,156.0
1651412700,156.0
1651413600,156.0
1651414500,156.0
1651415400,156.0
1651416300,156.0
1651417200,155.0
1651418100,155.0
1651419000,155.0
1651419900,156.0
1651420800,156.0
1651421700,156.0
1651422600,155.0
1651423500,156.0
1651424400,155.0
1651425300,155.0
1651426200,156.0
1651427100,155.0
1651428000,155.0
1651428900,155.0
1651429800,155.0
1651430700,155.0
1651431600,156.0
1651432500,156.0
1651433400,156.0
1651434300,155.0
1651435200,156.0
1651436100,156.0
1651437000,155.0
1651437900,156.0
1651438800,155.0
1651439700,155.0
1651440600,155.0
1651441500,155.0
1651442400,156.0
1651443300,156.0
1651444200,155.0
1651445100,156.0
1651446000,156.0
1651446900,156.0
1651447800,156.0
1651448700,156.0
1651449600,156.0
1651450500,155.0
1651451400,155.0
1651452300,156.0
1651453200,156.0
1651454100,155.0
1651455000,156.0
1651455900,156.0
1651456800,156.0
1651457700,156.0
1651458600,156.0
1651459500,156.0
1651460400,156.0
1651461300,155.0
1651462200,156.0
1651463100,156.0
1651464000,156.0
1651464900,156.0
1651465800,156.0
1651466700,156.0
1651467600,156.0
1651468500,155.0
1651469400,155.0
1651470300,155.0
1651471200,155.0
1651472100,155.0
1651473000,155.0
1651473900,155.0
1651474800,155.0
1651475700,156.0
1651476600,156.0
1651477500,156.0
1651478400,155.0
1651479300,155.0
1651480200,155.0
1651481100,155.0
1651482000,156.0
1651482900,155.0
1651483800,156.0
1651484700,156.0
1651485600,156.0
1651486500,156.0
1651487400,156.0
1651488300,156.0
1651489200,156.0
1651490100,156.0
1651491000,155.0
1651491900,156.0
1651492800,155.0
1651493700,156.0
1651494600,156.0
1651495500,156.0
1651496400,156.0
1651497300,156.0
1651498200,156.0
1651499100,156.0
1651500000,156.0
1651500900,156.0
1651501800,156.0
1651502700,156.0
1651503600,156.0
1651504500,156.0
1651505400,156.0
1651506300,156.0
1651507200,156.0
1651508100,156.0
1651509000,156.0
1651509900,155.0
1651510800,156.0
1651511700,156.0
1651512600,156.0
1651513500,156.0
1651514400,156.0
1651515300,155.0
1651516200,155.0
1651517100,156.0
1651518000,156.0
1651518900,156.0
1651519800,156.0
1651520700,156.0
1651521600,156.0
1651522500,156.0
1651523400,156.0
1651524300,156.0
1651525200,156.0
1651526100,156.0
1651527000,156.0
1651527900,156.0
1651528800,156.0
1651529700,156.0
1651530600,156.0
1651531500,156.0
1651532400,156.0
1651533300,156.0
1651534200,156.0
1651535100,156.0
1651536000,156.0
1651536900,156.0
1651537800,156.0
1651538700,156.0
1651539600,156.0
1651540500,156.0
1651541400,156.0
1651542300,156.0
1651543200,156.0
1651544100,156.0
1651545000,156.0
1651545900,156.0
1651546800,156.0
1651547700,156.0
1651548600,156.0
1651549500,156.0
1651550400,156.0
1651551300,156.0
1651552200,156.0
1651553100,156.0
1651554000,156.0
1651554900,156.0
1651555800,156.0
1651556700,156.0
1651557600,156.0
1651558500,156.0
1651559400,155.0
1651560300,156.0
1651561200,155.0
1651562100,155.0
1651563000,155.0
1651563900,156.0
1651564800,155.0
1651565700,155.0
1651566600,155.0
1651567500,155.0
1651568400,155.0
1651569300,155.0
1651570200,155.0
1651571100,155.0
1651572000,155.0
1651572900,155.0
1651573800,155.0
1651574700,155.0
1651575600,155.0
1651576500,155.0
1651577400,155.0
1651578300,155.0
1651579200,155.0
1651580100,155.0
1651581000,155.0
1651581900,155.0
1651582800,155.0
1651583700,155.0
1651584600,155.0
1651585500,156.0
1651586400,157.0
1651587300,157.0
1651588200,158.0
1651589100,159.0
1651590000,159.0
1651590900,160.0
1651591800,161.0
1651592700,161.0
1651593600,162.0
1651594500,162.0
1651595400,163.0
1651596300,163.0
1651597200,164.0
1651598100,164.0
1651599000,164.0
1651599900,164.0
1651600800,165.0
1651601700,165.0
1651602600,165.0
1651603500,166.0
1651604400,166.0
1651605300,166.0
1651606200,166.0
1651607100,166.0
1651608000,166.0
1651608900,166.0
1651609800,167.0
1651610700,167.0
1651611600,167.0
1651612500,167.0
1651613400,167.0
1651614300,167.0
1651615200,167.0
1651616100,167.0
1651617000,167.0
1651617900,167.0
1651618800,168.0
1651619700,168.0
1651620600,168.0
1651621500,168.0
1651622400,168.0
1651623300,168.0
1651624200,168.0
1651625100,169.0
1651626000,169.0
1651626900,169.0
1651627800,169.0
1651628700,169.0
1651629600,169.0
1651630500,169.0
1651631400,169.0
1651632300,170.0
1651633200,170.0
1651634100,170.0
1651635000,170.0
1651635900,170.0
1651636800,170.0
1651637700,170.0
1651638600,170.0
1651639500,170.0
1651640400,170.0
1651641300,170.0
1651642200,170.0
1651643100,171.0
1651644000,170.0
1651644900,171.0
1651645800,171.0
1651646700,171.0
1651647600,171.0
1651648500,171.0
1651649400,171.0
1651650300,171.0
1651651200,171.0
1651652100,171.0
1651653000,172.0
1651653900,172.0
1651654800,172.0
1651655700,172.0
1651656600,172.0
1651657500,172.0
1651658400,172.0
1651659300,172.0
1651660200,172.0
1651661100,172.0
1651662000,172.0
1651662900,172.0
1651663800,173.0
1651664700,173.0
1651665600,173.0
1651666500,173.0
1651667400,173.0
1651668300,173.0
1651669200,173.0
1651670100,173.0
1651671000,173.0
1651671900,173.0
1651672800,173.0
1651673700,173.0
1651674600,173.0
1651675500,174.0
1651676400,174.0
1651677300,174.0
1651678200,174.0
1651679100,174.0
1651680000,174.0
1651680900,174.0
1651681800,174.0
1651682700,174.0
1651683600,174.0
1651684500,174.0
1651685400,174.0
1651686300,174.0
1651687200,174.0
1651688100,174.0
1651689000,174.0
1651689900,174.0
1651690800,175.0
1651691700,174.0
1651692600,175.0
1651693500,175.0
1651694400,175.0
1651695300,175.0
1651696200,175.0
1651697100,175.0
1651698000,175.0
1651698900,175.0
1651699800,175.0
1651700700,175.0
1651701600,175.0
1651702500,175.0
1651703400,176.0
1651704300,175.0
1651705200,176.0
1651706100,176.0
1651707000,176.0
1651707900,176.0
1651708800,176.0
1651709700,176.0
1651710600,176.0
1651711500,176.0
1651712400,177.0
1651713300,177.0
1651714200,177.0
1651715100,177.0
1651716000,177.0
1651716900,177.0
1651717800,177.0
1651718700,177.0
1651719600,177.0
1651720500,177.0
1651721400,177.0
1651722300,179.0
1651723200,179.0
1651724100,179.0
1651725000,179.0
1651725900,179.0
1651726800,179.0
1651727700,179.0
1651728600,179.0
1651729500,179.0
1651730400,179.0
1651731300,179.0
1651732200,180.0
1651733100,180.0
1651734000,180.0
1651734900,180.0
1651735800,180.0
1651736700,180.0
1651737600,180.0
1651738500,180.0
1651739400,180.0
1651740300,180.0
1651741200,180.0
1651742100,180.0
1651743000,180.0
1651743900,181.0
1651744800,180.0
1651745700,181.0
1651746600,181.0
1651747500,181.0
1651748400,181.0
1651749300,181.0
1651750200,181.0
1651751100,181.0
1651752000,182.0
1651752900,181.0
1651753800,182.0
1651754700,182.0
1651755600,181.0
1651756500,182.0
1651757400,182.0
1651758300,182.0
1651759200,182.0
1651760100,182.0
1651761000,182.0
1651761900,182.0
1651762800,183.0
1651763700,183.0
1651764600,183.0
1651765500,183.0
1651766400,182.0
1651767300,182.0
1651768200,183.0
1651769100,183.0
1651770000,183.0
1651770900,183.0
1651771800,183.0
1651772700,183.0
1651773600,183.0
1651774500,183.0
1651775400,183.0
1651776300,183.0
1651777200,183.0
1651778100,183.0
1651779000,185.0
1651779900,183.0
1651780800,185.0
1651781700,185.0
1651782600,185.0
1651783500,185.0
1651784400,185.0
1651785300,186.0
1651786200,186.0
1651787100,186.0
1651788000,186.0
1651788900,186.0
1651789800,186.0
1651790700,186.0
1651791600,186.0
1651792500,186.0
1651793400,186.0
1651794300,186.0
1651795200,186.0
1651796100,186.0
1651797000,187.0
1651797900,187.0
1651798800,187.0
1651799700,187.0
1651800600,187.0
1651801500,187.0
1651802400,187.0
1651803300,187.0
1651804200,187.0
1651805100,187.0
1651806000,187.0
1651806900,187.0
1651807800,187.0
1651808700,188.0
1651809600,187.0
1651810500,188.0
1651811400,187.0
1651812300,188.0
1651813200,187.0
1651814100,188.0
1651815000,188.0
1651815900,188.0
1651816800,188.0
1651817700,188.0
1651818600,188.0
1651819500,188.0
1651820400,188.0
1651821300,188.0
1651822200,188.0
1651823100,188.0
1651824000,188.0
1651824900,188.0
1651825800,188.0
1651826700,188.0
1651827600,190.0
1651828500,190.0
1651829400,190.0
1651830300,190.0
1651831200,190.0
1651832100,191.0
1651833000,191.0
1651833900,191.0
1651834800,191.0
1651835700,191.0
1651836600,191.0
1651837500,191.0
1651838400,191.0
1651839300,191.0
1651840200,192.0
1651841100,192.0
1651842000,192.0
1651842900,192.0
1651843800,192.0
1651844700,192.0
1651845600,192.0
1651846500,192.0
1651847400,192.0
1651848300,192.0
1651849200,192.0
1651850100,192.0
1651851000,192.0
1651851900,193.0
1651852800,193.0
1651853700,192.0
1651854600,192.0
1651855500,193.0
1651856400,192.0
1651857300,192.0
1651858200,193.0
1651859100,193.0
1651860000,193.0
1651860900,193.0
1651861800,193.0
1651862700,193.0
1651863600,193.0
1651864500,193.0
1651865400,193.0
1651866300,193.0
1651867200,193.0
1651868100,193.0
1651869000,193.0
1651869900,195.0
1651870800,195.0
1651871700,195.0
1651872600,195.0
1651873500,196.0
1651874400,196.0
1651875300,195.0
1651876200,196.0
1651877100,195.0
1651878000,196.0
1651878900,196.0
1651879800,196.0
1651880700,196.0
1651881600,196.0
1651882500,196.0
1651883400,196.0
1651884300,196.0
1651885200,196.0
1651886100,196.0
1651887000,196.0
1651887900,196.0
1651888800,196.0
1651889700,196.0
1651890600,196.0
1651891500,196.0
1651892400,196.0
1651893300,196.0
1651894200,196.0
1651895100,196.0
1651896000,196.0
1651896900,196.0
1651897800,196.0
1651898700,196.0
1651899600,196.0
1651900500,196.0
1651901400,196.0
1651902300,196.0
1651903200,196.0
1651904100,196.0
1651905000,196.0
1651905900,196.0
1651906800,196.0
1651907700,196.0
1651908600,196.0
1651909500,196.0
1651910400,196.0
1651911300,196.0
1651912200,196.0
1651913100,196.0
1651914000,196.0
1651914900,196.0
1651915800,196.0
1651916700,196.0
1651917600,196.0
1651918500,196.0
1651919400,196.0
1651920300,196.0
1651921200,196.0
1651922100,196.0
1651923000,196.0
1651923900,196.0
1651924800,196.0
1651925700,196.0
1651926600,196.0
1651927500,196.0
1651928400,196.0
1651929300,196.0
1651930200,196.0
1651931100,196.0
1651932000,196.0
1651932900,196.0
1651933800,196.0
1651934700,196.0
1651935600,196.0
1651936500,196.0
1651937400,196.0
1651938300,196.0
1651939200,196.0
1651940100,196.0
1651941000,196.0
1651941900,196.0
1651942800,196.0
1651943700,196.0
1651944600,196.0
1651945500,196.0
1651946400,196.0
1651947300,196.0
1651948200,196.0
1651949100,196.0
1651950000,196.0
1651950900,196.0
1651951800,196.0
1651952700,196.0
1651953600,195.0
1651954500,196.0
1651955400,195.0
1651956300,196.0
1651957200,196.0
1651958100,195.0
1651959000,195.0
1651959900,195.0
1651960800,195.0
1651961700,195.0
1651962600,195.0
1651963500,195.0
1651964400,195.0
1651965300,195.0
1651966200,195.0
1651967100,195.0
1651968000,195.0
1651968900,195.0
1651969800,195.0
1651970700,195.0
1651971600,196.0
1651972500,195.0
1651973400,196.0
1651974300,195.0
1651975200,196.0
1651976100,196.0
1651977000,196.0
1651977900,196.0
1651978800,196.0
1651979700,195.0
1651980600,195.0
1651981500,195.0
1651982400,196.0
1651983300,196.0
1651984200,196.0
1651985100,196.0
1651986000,196.0
1651986900,196.0
1651987800,196.0
1651988700,196.0
1651989600,196.0
1651990500,195.0
1651991400,196.0
1651992300,196.0
1651993200,195.0
1651994100,195.0
1651995000,195.0
1651995900,196.0
1651996800,195.0
1651997700,195.0
1651998600,195.0
1651999500,196.0
1652000400,195.0
1652001300,196.0
1652002200,195.0
1652003100,196.0
1652004000,196.0
1652004900,196.0
1652005800,195.0
1652006700,195.0
1652007600,195.0
1652008500,195.0
1652009400,195.0
1652010300,196.0
1652011200,195.0
1652012100,195.0
1652013000,195.0
1652013900,195.0
1652014800,195.0
1652015700,195.0
1652016600,195.0
1652017500,195.0
1652018400,195.0
1652019300,195.0
1652020200,195.0
1652021100,195.0
1652022000,195.0
1652022900,195.0
1652023800,195.0
1652024700,195.0
1652025600,195.0
1652026500,195.0
1652027400,195.0
1652028300,195.0
1652029200,195.0
1652030100,195.0
1652031000,195.0
1652031900,195.0
1652032800,195.0
1652033700,195.0
1652034600,193.0
1652035500,193.0
1652036400,195.0
1652037300,195.0
1652038200,193.0
1652039100,193.0
1652040000,193.0
1652040900,193.0
1652041800,193.0
1652042700,193.0
1652043600,193.0
1652044500,193.0
1652045400,193.0
1652046300,193.0
1652047200,193.0
1652048100,193.0
1652049000,193.0
1652049900,193.0
1652050800,193.0
1652051700,193.0
1652052600,193.0
1652053500,193.0
1652054400,193.0
1652055300,193.0
1652056200,193.0
1652057100,193.0
1652058000,193.0
1652058900,193.0
1652059800,192.0
1652060700,192.0
1652061600,192.0
1652062500,192.0
1652063400,192.0
1652064300,192.0
1652065200,192.0
1652066100,192.0
1652067000,192.0
1652067900,192.0
1652068800,192.0
1652069700,192.0
1652070600,192.0
1652071500,192.0
1652072400,192.0
1652073300,191.0
1652074200,191.0
1652075100,191.0
1652076000,191.0
1652076900,191.0
1652077800,191.0
1652078700,191.0
1652079600,191.0
1652080500,191.0
1652081400,191.0
1652082300,191.0
1652083200,191.0
1652084100,191.0
1652085000,191.0
1652085900,191.0
1652086800,191.0
1652087700,190.0
1652088600,191.0
1652089500,190.0
1652090400,190.0
1652091300,190.0
1652092200,190.0
1652093100,190.0
1652094000,190.0
1652094900,190.0
1652095800,190.0
1652096700,190.0
1652097600,190.0
1652098500,190.0
1652099400,190.0
1652100300,190.0
1652101200,190.0
1652102100,190.0
1652103000,190.0
1652103900,190.0
1652104800,190.0
1652105700,190.0
1652106600,188.0
1652107500,188.0
1652108400,188.0
1652109300,188.0
1652110200,188.0
1652111100,188.0
1652112000,188.0
1652112900,188.0
1652113800,188.0
1652114700,188.0
1652115600,188.0
1652116500,188.0
1652117400,187.0
1652118300,187.0
1652119200,187.0
1652120100,187.0
1652121000,187.0
1652121900,187.0
1652122800,187.0
1652123700,187.0
1652124600,187.0
1652125500,187.0
1652126400,186.0
1652127300,186.0
1652128200,186.0
1652129100,186.0
1652130000,186.0
1652130900,186.0
1652131800,185.0
1652132700,186.0
1652133600,185.0
1652134500,185.0
1652135400,185.0
1652136300,185.0
1652137200,185.0
1652138100,185.0
1652139000,185.0
1652139900,185.0
1652140800,185.0
1652141700,183.0
1652142600,185.0
1652143500,185.0
1652144400,183.0
1652145300,185.0
1652146200,183.0
1652147100,183.0
1652148000,183.0
1652148900,183.0
1652149800,183.0
1652150700,183.0
1652151600,183.0
1652152500,183.0
1652153400,183.0
1652154300,182.0
1652155200,182.0
1652156100,182.0
1652157000,182.0
1652157900,182.0
1652158800,182.0
1652159700,182.0
1652160600,182.0
1652161500,182.0
1652162400,182.0
1652163300,181.0
1652164200,181.0
1652165100,181.0
1652166000,181.0
1652166900,181.0
1652167800,181.0
1652168700,181.0
1652169600,181.0
1652170500,181.0
1652171400,181.0
1652172300,181.0
1652173200,181.0
1652174100,181.0
1652175000,180.0
1652175900,180.0
1652176800,180.0
1652177700,180.0
1652178600,180.0
1652179500,180.0
1652180400,180.0
1652181300,180.0
1652182200,180.0
1652183100,180.0
1652184000,179.0
1652184900,179.0
1652185800,179.0
1652186700,179.0
1652187600,179.0
1652188500,179.0
1652189400,179.0
1652190300,179.0
1652191200,179.0
1652192100,179.0
1652193000,179.0
1652193900,179.0
1652194800,179.0
1652195700,179.0
1652196600,179.0
1652197500,179.0
1652198400,179.0
1652199300,177.0
1652200200,179.0
1652201100,179.0
1652202000,177.0
1652202900,177.0
1652203800,177.0
1652204700,177.0
1652205600,177.0
1652206500,177.0
1652207400,177.0
1652208300,177.0
1652209200,177.0
1652210100,177.0
1652211000,177.0
1652211900,176.0
1652212800,176.0
1652213700,176.0
1652214600,176.0
1652215500,176.0
1652216400,176.0
1652217300,176.0
1652218200,176.0
1652219100,176.0
1652220000,175.0
1652220900,175.0
1652221800,175.0
1652222700,175.0
1652223600,175.0
1652224500,175.0
1652225400,175.0
1652226300,175.0
1652227200,175.0
1652228100,175.0
1652229000,174.0
1652229900,174.0
1652230800,175.0
1652231700,175.0
1652232600,174.0
1652233500,174.0
1652234400,174.0
1652235300,174.0
1652236200,174.0
1652237100,174.0
1652238000,174.0
1652238900,174.0
1652239800,174.0
1652240700,174.0
1652241600,173.0
1652242500,173.0
1652243400,173.0
1652244300,173.0
1652245200,173.0
1652246100,173.0
1652247000,173.0
1652247900,173.0
1652248800,173.0
1652249700,173.0
1652250600,172.0
1652251500,172.0
1652252400,172.0
1652253300,172.0
1652254200,172.0
1652255100,172.0
1652256000,172.0
1652256900,172.0
1652257800,172.0
1652258700,172.0
1652259600,171.0
1652260500,171.0
1652261400,171.0
1652262300,171.0
1652263200,171.0
1652264100,171.0
1652265000,171.0
1652265900,171.0
1652266800,171.0
1652267700,171.0
1652268600,171.0
1652269500,171.0
1652270400,171.0
1652271300,170.0
1652272200,170.0
1652273100,170.0
1652274000,171.0
1652274900,170.0
1652275800,170.0
1652276700,170.0
1652277600,170.0
1652278500,170.0
1652279400,170.0
1652280300,170.0
1652281200,170.0
1652282100,170.0
1652283000,170.0
1652283900,170.0
1652284800,169.0
1652285700,169.0
1652286600,169.0
1652287500,169.0
1652288400,169.0
1652289300,169.0
1652290200,169.0
1652291100,169.0
1652292000,169.0
1652292900,169.0
1652293800,169.0
1652294700,169.0
1652295600,168.0
1652296500,168.0
1652297400,168.0
1652298300,168.0
1652299200,168.0
1652300100,168.0
1652301000,168.0
1652301900,167.0
1652302800,167.0
1652303700,167.0
1652304600,167.0
1652305500,167.0
1652306400,167.0
1652307300,167.0
1652308200,167.0
1652309100,167.0
1652310000,167.0
1652310900,167.0
1652311800,166.0
1652312700,166.0
1652313600,166.0
1652314500,166.0
1652315400,166.0
1652316300,166.0
1652317200,166.0
1652318100,166.0
1652319000,166.0
1652319900,166.0
1652320800,166.0
1652321700,166.0
1652322600,166.0
1652323500,165.0
1652324400,165.0
