ts,flow
1690666248,25.288141900207847
1690667148,21.468454759102315
1690668048,22.686968400608748
1690668948,23.695179564878345
1690669848,20.790264010895044
1690670748,22.220322398934513
1690671648,21.897799188736826
1690672548,24.526548597496003
1690674348,22.07692426489666
1690675248,26.81853693816811
1690676148,25.61527458485216
1690677048,27.73404952790588
1690677948,29.723178478889167
1690678848,27.367435850203037
1690679748,29.538332425057888
1690680648,29.427490175701678
1690681548,30.204415699467063
1690682448,28.91087471973151
1690683348,31.020914843771607
1690684248,31.35569729283452
1690685148,33.63641099631786
1690686048,31.72819540463388
1690686948,30.056244635023177
1690687848,29.464432143140584
1690688748,29.132150578312576
1690689648,28.652967461384833
1690690548,30.797971728257835
1690691448,33.14865730749443
1690692348,31.72819540463388
1690693248,31.802760410122573
1690694148,29.058370164129883
1690695048,30.57522476138547
1690695948,32.25060811731964
1690696848,31.16965255746618
1690697748,29.464432143140584
1690698648,29.834151493851095
1690699548,32.06390955625102
1690700448,33.86183864995837
1690701348,27.77074086247012
1690702248,28.50571175199002
1690703148,31.467389516998082
1690704048,30.056244635023177
1690704948,31.430153326131403
1690705848,33.86183864995837
1690706748,31.132459956221282
1690707648,29.464432143140584
1690708548,34.50161552801728
1690709448,28.35854322090745
1690710348,30.983744035474956
1690711248,29.464432143140584
1690712148,29.169048957992345
1690713048,31.16965255746618
1690713948,32.736661857925355
1690714848,30.83511529257521
1690715748,32.58700878638774
1690716648,29.279776788316667
1690717548,31.24405410606414
1690718448,30.946578677278012
1690719348,29.427490175701678
1690720248,28.542517507448792
1690721148,29.575290738604963
1690722048,26.526292119175196
1690722948,25.688030669931322
1690723848,25.688030669931322
1690724748,24.92517875181511
1690725648,25.397137091495097
1690726548,28.468911446630955
1690727448,27.147729174699634
1690728348,28.984611545689404
1690729248,27.587338674347848
1690730148,26.964790114201605
1690731048,25.833608225453645
1690731948,26.23439600644633
1690732848,25.469827794469893
1690733748,26.85509205982089
1690734648,27.001367028802633
1690735548,24.997727793175727
1690736448,28.837159688584507
1690737348,26.781987266149372
1690738248,28.837159688584507
1690739148,24.454141218215227
1690740048,26.23439600644633
1690740948,26.23439600644633
1690741848,25.79720566375181
1690742748,25.87001623539254
1690743648,28.616145360749215
1690744548,29.760164035949856
1690745448,25.578904713969678
1690746348,28.321764709427953
1690747248,26.380300473887473
1690748148,28.837159688584507
1690749048,30.056244635023177
1690749948,27.440714997705072
1690750848,27.07453720504418
1690751748,25.94284860091284
1690752648,25.906429693568498
1690753548,23.298587168566883
1690754448,24.309391843155026
1690755348,22.220322398934513
1690756248,21.683028900064528
1690757148,23.046553446911275
1690758048,22.256185553967953
1690758948,23.298587168566883
1690759848,22.292054157238454
1690760748,24.164729644544423
1690761648,25.469827794469893
1690762548,26.30733734322712
1690763448,27.294178498443216
1690764348,29.427490175701678
1690765248,30.315601208247244
1690766148,32.736661857925355
1690767048,30.315601208247244
1690767948,28.763466452248394
1690768848,27.880847557913512
1690769748,32.40006504068151
1690770648,29.908160747028887
1690771548,31.579130777623504
1690772448,30.389752123504877
1690773348,26.672370940446854
1690774248,30.01921549020335
1690775148,26.81853693816811
1690776048,29.723178478889167
1690776948,31.765475182794034
1690777848,29.87115339562297
1690778748,33.07370000751689
1690779648,31.653652193490416
1690780548,32.40006504068151
1690781448,27.404072700068355
1690782348,30.649451955687255
1690783248,31.095272802747786
1690784148,31.72819540463388
1690785048,30.01921549020335
1690785948,27.514015939086676
1690786848,28.91087471973151
1690787748,30.83511529257521
1690788648,29.686198370996863
1690789548,29.09525764733553
1690790448,31.430153326131403
1690791348,30.946578677278012
1690792248,32.92385078780353
1690793148,30.649451955687255
1690794048,30.093279229011387
1690794948,28.947740408126265
1690795848,30.501019360497594
1690796748,32.02658618893474
1690797648,28.211461866274476
1690798548,28.68979500979185
1690799448,30.16736476076767
1690800348,30.056244635023177
1690801248,32.886402105446905
1690802148,29.908160747028887
1690803048,29.09525764733553
1690803948,29.945173546206206
1690804848,30.649451955687255
1690805748,30.241472087800503
1690806648,27.07453720504418
1690807548,24.526548597496003
1690808448,24.309391843155026
1690809348,22.686968400608748
1690810248,20.683361063711345
1690811148,22.579199133440852
1690812048,23.370645839720964
1690812948,25.433479718863964
1690813848,24.454141218215227
1690814748,25.324468181934208
1690815648,28.468911446630955
1690816548,24.02015462331474
1690817448,26.23439600644633
1690818348,27.147729174699634
1690819248,28.174705148208886
1690820148,28.174705148208886
1690821048,27.587338674347848
1690821948,25.688030669931322
1690822848,27.95427926350385
1690823748,28.35854322090745
1690824648,27.880847557913512
1690825548,27.587338674347848
1690826448,24.70766239380464
1690827348,24.997727793175727
1690828248,26.197933510877192
1690829148,23.731266111135483
1690831848,26.23439600644633
1690832748,23.875666779000312
1690833648,27.440714997705072
1690835448,25.251821066252887
1690836348,26.23439600644633
1690837248,24.70766239380464
1690838148,23.298587168566883
1690838809,20.897215995471925
1690839468,23.22655029129237
1690839948,22.579199133440852
1690840068,23.803455547895283
1690840848,24.70766239380464
1690841748,20.932877554092556
1690842648,20.39852627227083
1690843548,21.325514303520322
1690843788,19.05032305093482
1690844448,19.510665078647435
1690845348,22.292054157238454
1690846248,24.454141218215227
1690847148,23.76735810516402
1690847628,25.979272956494242
1690848048,27.111130465753376
1690848948,26.088578715454787
1690849848,26.964790114201605
1690850748,27.844139877706766
1690851648,29.09525764733553
1690852548,28.395327180624008
1690853448,29.686198370996863
1690854348,26.052138014230877
1690855248,28.284991645719856
1690856148,29.87115339562297
1690857048,29.24286206299439
1690857948,29.316696962807328
1690858848,30.501019360497594
1690859748,30.204415699467063
1690860648,30.056244635023177
1690861548,27.587338674347848
1690862448,30.204415699467063
1690863348,28.0277327648364
1690864248,29.87115339562297
1690865148,28.35854322090745
1690866048,28.68979500979185
1690866948,30.056244635023177
1690867848,29.686198370996863
1690868748,27.991003290284425
1690869648,30.056244635023177
1690870548,28.06446768855676
1690871448,30.797971728257835
1690872348,31.72819540463388
1690873248,29.686198370996863
1690874148,28.211461866274476
1690875048,30.686573726590723
1690875948,27.844139877706766
1690876848,29.686198370996863
1690877748,30.797971728257835
1690878648,27.147729174699634
1690879548,29.464432143140584
1690880448,29.723178478889167
1690881348,27.22094293916598
1690882248,29.169048957992345
1690883148,29.760164035949856
1690884048,28.321764709427953
1690884948,31.16965255746618
1690885848,30.797971728257835
1690886748,31.579130777623504
1690887648,29.427490175701678
1690888548,31.095272802747786
1690889448,29.279776788316667
1690890348,29.058370164129883
1690891248,26.161476463079453
1690892148,29.686198370996863
1690893048,21.039894921239465
1690893948,27.587338674347848
1690894848,26.964790114201605
1690895748,21.683028900064528
1690896648,26.81853693816811
1690897548,23.118535839021206
1690898448,22.8307370361872
1690899348,23.010570424143225
1690900248,23.154535207431763
1690901148,26.745443042367697
1690902048,24.6714287372306
1690902948,26.015702760778368
1690903848,25.251821066252887
1690904748,23.58695261972025
1690905648,24.852651505731046
1690906548,26.088578715454787
1690907448,26.489786034449935
1690908348,24.635200529824942
1690909248,22.794786704704165
1690910148,26.380300473887473
1690911048,25.94284860091284
1690911948,21.611482392065227
1690912848,25.94284860091284
1690913748,23.298587168566883
1690914648,22.292054157238454
1690917348,24.997727793175727
1690918248,24.23704984690994
1690919148,23.478774711489677
1690920048,23.298587168566883
1690920948,23.22655029129237
1690921848,24.056290206499398
1690923648,23.58695261972025
1690924548,25.833608225453645
1690925448,23.731266111135483
1690926348,23.262566004879773
1690927248,24.454141218215227
1690928148,22.507380197755992
1690929048,21.468454759102315
1690929948,22.220322398934513
1690930848,19.936413465067744
1690931748,23.58695261972025
1690932648,24.6714287372306
1690933548,25.142891258001328
1690934448,26.343816184438765
1690935348,27.147729174699634
1690936248,25.906429693568498
1690937148,27.73404952790588
1690938048,26.964790114201605
1690938948,27.991003290284425
1690939848,27.5506745823659
1690940748,27.440714997705072
1690941648,24.997727793175727
1690942548,28.947740408126265
1690943448,27.844139877706766
1690944348,28.174705148208886
1690945248,27.991003290284425
1690946148,28.468911446630955
1690947048,30.35267394222319
1690947948,26.489786034449935
1690948848,30.35267394222319
1690949748,26.197933510877192
1690950648,29.61225450085476
1690951548,27.587338674347848
1690952448,26.343816184438765
1690953348,27.367435850203037
1690954248,30.87226430559531
1690955148,28.542517507448792
1690956048,25.397137091495097
1690956948,28.542517507448792
1690957848,29.61225450085476
1690958748,31.132459956221282
1690959648,28.837159688584507
1690960548,28.837159688584507
1690961448,27.22094293916598
1690962348,27.77074086247012
1690963248,26.964790114201605
1690964148,28.984611545689404
1690965048,28.68979500979185
1690965948,27.844139877706766
1690966848,27.001367028802633
1690967748,27.73404952790588
1690968648,27.440714997705072
1690969548,29.058370164129883
1690970448,29.169048957992345
1690971348,28.06446768855676
1690972248,31.467389516998082
1690973148,27.111130465753376
1690974048,28.68979500979185
1690974948,26.928218646906316
1690975848,26.30733734322712
1690976748,27.514015939086676
1690977648,27.440714997705072
1690978548,27.991003290284425
1690979448,26.343816184438765
1690980348,23.731266111135483
1690981248,23.62302282033488
1690982148,22.07692426489666
1690983048,24.20088702160865
1690983948,22.04108835197985
1690984848,24.20088702160865
1690985748,22.651039863470942
1690986648,26.088578715454787
1690987548,25.578904713969678
1690988448,26.088578715454787
1690989348,25.578904713969678
1690990248,23.40668334858492
1690991148,26.088578715454787
1690992048,25.433479718863964
1690992948,25.397137091495097
1690993848,24.635200529824942
1690994748,24.562760459259152
1690998348,22.722902386449277
1691001948,24.38175563327968
1691002848,22.8307370361872
1691003748,23.550887868274003
1691005548,23.5148285664618
1691006448,23.298587168566883
1691007348,25.142891258001328
1691008248,25.215505681931973
1691009148,21.897799188736826
1691010048,17.499074820894748
1691010948,22.794786704704165
1691011848,24.056290206499398
1691012748,24.38175563327968
1691013648,22.8307370361872
1691014548,22.543286941945553
1691015448,23.154535207431763
1691016348,18.802827971521765
1691017248,21.53995767934248
1691018148,20.46970227919519
1691019048,21.325514303520322
1691019948,23.334613780025393
1691020848,23.58695261972025
1691021748,24.816396054346114
1691022648,24.780146052129567
1691023548,27.697363641113043
1691024448,25.61527458485216
1691025348,26.672370940446854
1691026248,26.85509205982089
1691027148,26.45328539935872
1691028048,26.781987266149372
1691028948,25.142891258001328
1691029848,26.599320631939918
1691030748,27.22094293916598
1691031648,27.294178498443216
1691032548,28.211461866274476
1691033448,28.284991645719856
1691034348,27.294178498443216
1691035248,25.906429693568498
1691036148,27.147729174699634
1691037048,28.763466452248394
1691037948,27.07453720504418
1691038848,25.324468181934208
1691039748,28.50571175199002
1691040648,26.85509205982089
1691041548,27.880847557913512
1691042448,28.395327180624008
1691043348,29.058370164129883
1691044248,25.688030669931322
1691045148,28.468911446630955
1691046048,27.367435850203037
1691046948,24.345571014098823
1691047848,29.24286206299439
1691048748,29.058370164129883
1691049648,27.367435850203037
1691050548,29.834151493851095
1691051448,27.001367028802633
1691052348,26.599320631939918
1691053248,29.39055365510285
1691054148,29.723178478889167
1691055048,27.147729174699634
1691055948,26.088578715454787
1691056848,28.763466452248394
1691057748,25.979272956494242
1691058648,26.745443042367697
1691059548,25.10659221932292
1691060448,26.85509205982089
1691061348,29.908160747028887
1691062248,27.07453720504418
1691063148,27.91756068682298
1691064048,28.174705148208886
1691064948,28.174705148208886
1691065848,24.562760459259152
1691066748,23.62302282033488
1691067648,21.325514303520322
1691068548,19.227268705144525
1691069448,17.885897966567427
1691070348,19.865400915034115
1691071248,20.683361063711345
1691072148,19.936413465067744
1691073048,22.256185553967953
1691073948,23.94789980351925
1691074848,23.550887868274003
1691075748,24.96145054884255
1691076648,21.611482392065227
1691077548,19.936413465067744
1691078448,24.20088702160865
1691079348,23.695179564878345
1691080248,21.897799188736826
1691081148,22.184464693069458
1691082048,24.23704984690994
1691082948,23.442726305685937
1691083848,25.7608085507527
1691084748,20.82590922387317
1691085648,25.142891258001328
1691086548,22.866692817304283
1691087448,22.651039863470942
1691088348,22.938620722852647
1691089248,23.58695261972025
1691090148,24.056290206499398
1691091048,24.164729644544423
1691091948,22.256185553967953
1691092848,24.454141218215227
1691093748,22.794786704704165
1691094648,21.75459720240906
1691095548,23.22655029129237
1691096448,21.683028900064528
1691097348,22.184464693069458
1691098248,24.20088702160865
1691099148,22.651039863470942
1691100048,19.936413465067744
1691100948,18.061944611370564
1691101848,18.94422104023397
1691102748,12.90862049954012
1691103648,18.202880000229925
1691104548,17.604506659321487
1691105448,16.587386321276426
1691106348,20.042973154224455
1691107248,21.969432873651385
1691108148,23.010570424143225
1691109048,22.543286941945553
1691109948,25.72441688645631
1691110848,23.695179564878345
1691111748,24.454141218215227
1691112648,24.997727793175727
1691113548,27.147729174699634
1691114448,27.514015939086676
1691115348,25.688030669931322
1691116248,26.052138014230877
1691117148,27.22094293916598
1691118048,25.688030669931322
1691118948,23.154535207431763
1691119848,28.984611545689404
1691120748,22.292054157238454
1691121648,24.852651505731046
1691122548,27.73404952790588
1691123448,25.251821066252887
1691124348,26.30733734322712
1691125248,27.07453720504418
1691126148,25.397137091495097
1691127048,24.345571014098823
1691127948,25.10659221932292
1691128848,25.72441688645631
1691129748,25.324468181934208
1691130648,26.30733734322712
1691131548,27.257557994220406
1691132448,25.578904713969678
1691133348,27.257557994220406
1691134248,25.397137091495097
1691135148,24.454141218215227
1691136048,25.10659221932292
1691136948,24.635200529824942
1691137848,25.833608225453645
1691138748,26.81853693816811
1691139648,27.514015939086676
1691140548,28.468911446630955
1691141448,26.81853693816811
1691142348,26.197933510877192
1691143248,26.197933510877192
1691144148,25.87001623539254
1691145048,26.088578715454787
1691145948,26.672370940446854
1691146848,26.015702760778368
1691147748,27.587338674347848
1691148648,25.251821066252887
1691149548,27.5506745823659
1691150448,26.052138014230877
1691151348,26.343816184438765
1691152248,23.58695261972025
1691153148,21.146961324848235
1691154048,21.36124124424532
1691154948,18.94422104023397
1691155848,19.652494030538946
1691156748,19.865400915034115
1691157648,19.014950264710933
1691158548,20.46970227919519
1691159448,22.722902386449277
1691160348,23.298587168566883
1691161248,22.220322398934513
1691162148,22.435583057347685
1691163048,24.70766239380464
1691163948,23.875666779000312
1691164848,21.611482392065227
1691169348,19.510665078647435
1691170248,21.325514303520322
1691172048,23.442726305685937
1691172948,23.875666779000312
1691173848,23.875666779000312
1691179248,23.298587168566883
1691188248,14.67095114197582
1691190048,15.018167977686971
1691190948,17.70998753560707
1691192748,17.147989513818175
1691193648,18.026724385097623
1691194548,20.75462424615398
1691196348,21.218366171233356
1691197248,22.866692817304283
1691198148,23.22655029129237
1691199048,22.686968400608748
1691199948,24.70766239380464
1691200848,24.38175563327968
1691201748,22.579199133440852
1691202648,25.10659221932292
1691203548,25.215505681931973
1691204448,23.875666779000312
1691205348,26.015702760778368
1691206248,23.334613780025393
1691207148,27.440714997705072
1691208048,26.380300473887473
1691208948,26.745443042367697
1691209848,25.906429693568498
1691210748,26.599320631939918
1691211648,24.309391843155026
1691212548,25.87001623539254
1691213448,23.62302282033488
1691214348,27.22094293916598
1691215248,24.562760459259152
1691216148,23.875666779000312
1691217048,27.77074086247012
1691217948,25.54254029225558
1691218848,29.058370164129883
1691219748,26.599320631939918
1691220648,28.284991645719856
1691221548,24.70766239380464
1691222448,25.215505681931973
1691223348,25.906429693568498
1691224248,26.85509205982089
1691225148,27.257557994220406
1691226048,26.781987266149372
1691226948,26.672370940446854
1691227848,29.169048957992345
1691228748,24.816396054346114
1691229648,27.844139877706766
1691230548,28.468911446630955
1691231448,26.635843062307686
1691232348,23.94789980351925
1691233248,27.73404952790588
1691234148,26.745443042367697
1691235048,26.781987266149372
1691235948,25.72441688645631
1691236848,25.979272956494242
1691237748,26.380300473887473
1691238648,23.40668334858492
1691239548,23.62302282033488
1691240448,23.190540025476366
1691241348,23.046553446911275
1691242248,24.345571014098823
1691243148,22.866692817304283
1691244048,24.092431237455457
1691244948,24.526548597496003
1691245848,24.526548597496003
1691246748,23.262566004879773
1691247648,23.154535207431763
1691248548,23.803455547895283
1691249448,20.790264010895044
1691250348,23.262566004879773
1691251248,23.58695261972025
1691252148,21.826187298167497
1691253048,21.826187298167497
1691254848,22.507380197755992
1691255748,19.510665078647435
1691256648,23.262566004879773
1691257548,24.38175563327968
1691258448,20.71898993011564
1691259348,21.897799188736826
1691260248,19.510665078647435
1691261148,24.164729644544423
1691262048,24.056290206499398
1691262948,22.04108835197985
1691263848,22.363807709887624
1691264748,24.490342183038592
1691266548,24.02015462331474
1691268348,24.23704984690994
1691269248,24.454141218215227
1691270148,24.23704984690994
1691271048,21.826187298167497
1691271948,24.454141218215227
1691272848,24.490342183038592
1691274648,25.10659221932292
1691275548,22.184464693069458
1691276448,25.288141900207847
1691277348,25.578904713969678
1691278248,25.61527458485216
1691279148,25.979272956494242
1691280048,23.94789980351925
1691280948,25.688030669931322
1691281848,26.599320631939918
1691282748,23.94789980351925
1691283648,24.309391843155026
1691284548,26.380300473887473
1691285448,27.111130465753376
1691286348,26.928218646906316
1691287248,25.324468181934208
1691288148,26.343816184438765
1691289048,27.514015939086676
1691289948,25.578904713969678
1691290848,26.526292119175196
1691291748,25.397137091495097
1691292648,26.380300473887473
1691293548,24.092431237455457
1691294448,25.87001623539254
1691295348,25.251821066252887
1691296248,26.30733734322712
1691297148,27.147729174699634
1691298048,26.781987266149372
1691298948,24.38175563327968
1691299848,27.697363641113043
1691300748,27.440714997705072
1691301648,26.964790114201605
1691302548,27.844139877706766
1691303448,28.35854322090745
1691304348,28.468911446630955
1691305248,26.85509205982089
1691306148,24.6714287372306
1691307048,26.745443042367697
1691307948,26.85509205982089
1691308848,26.81853693816811
1691309748,25.906429693568498
1691310648,28.468911446630955
1691311548,25.324468181934208
1691312448,29.316696962807328
1691313348,27.73404952790588
1691314248,27.5506745823659
1691315148,27.294178498443216
1691316048,28.80031034629792
1691316948,28.80031034629792
1691317848,27.5506745823659
1691318748,27.844139877706766
1691319648,28.68979500979185
1691320548,29.132150578312576
1691321448,26.745443042367697
1691322348,27.587338674347848
1691323248,28.947740408126265
1691324148,30.093279229011387
1691325048,26.380300473887473
1691325948,25.215505681931973
1691326848,26.672370940446854
1691327748,28.0277327648364
1691328648,27.001367028802633
1691329548,25.979272956494242
1691330448,27.22094293916598
1691331348,28.0277327648364
1691332248,25.979272956494242
1691333148,27.514015939086676
1691334048,26.489786034449935
1691334948,24.96145054884255
1691335848,25.72441688645631
1691336748,26.781987266149372
1691337648,25.469827794469893
1691338548,26.635843062307686
1691339448,24.6714287372306
1691340348,26.635843062307686
1691341248,24.70766239380464
1691342148,24.6714287372306
1691343048,25.142891258001328
1691343948,24.454141218215227
1691344848,25.070298628881574
1691345748,24.852651505731046
1691346648,24.02015462331474
1691347548,23.478774711489677
1691348448,25.070298628881574
1691349348,26.599320631939918
1691350248,23.91178056690842
1691351148,23.62302282033488
1691352048,23.731266111135483
1691352948,24.635200529824942
1691353848,24.852651505731046
1691354748,25.906429693568498
1691355648,25.833608225453645
1691356548,25.61527458485216
1691357448,25.87001623539254
1691358348,23.40668334858492
1691359248,25.288141900207847
1691360148,26.015702760778368
1691361048,25.142891258001328
1691361948,23.010570424143225
1691362848,21.75459720240906
1691363748,25.433479718863964
1691364648,27.001367028802633
1691365548,24.20088702160865
1691366448,23.190540025476366
1691367348,26.052138014230877
1691368248,24.852651505731046
1691369148,24.20088702160865
1691370048,25.61527458485216
1691370948,26.015702760778368
1691371848,24.635200529824942
1691372748,26.343816184438765
1691373648,25.7608085507527
1691374548,25.688030669931322
1691375448,25.61527458485216
1691376348,23.478774711489677
1691387269,27.257557994220406
1691387988,26.489786034449935
1691388348,26.380300473887473
1691388948,22.974592849612236
1691389848,25.906429693568498
1691390748,25.688030669931322
1691391468,27.77074086247012
1691391648,25.906429693568498
1691392548,25.469827794469893
1691393448,27.001367028802633
1691394348,24.997727793175727
1691395128,26.85509205982089
1691396148,25.979272956494242
1691397048,26.672370940446854
1691397948,26.23439600644633
1691398848,27.514015939086676
1691399748,26.197933510877192
1691400648,27.111130465753376
1691401548,26.30733734322712
1691402448,27.22094293916598
1691403348,27.111130465753376
1691404248,26.81853693816811
1691405148,26.964790114201605
1691406048,24.345571014098823
1691406948,27.697363641113043
1691407848,26.526292119175196
1691408748,28.468911446630955
1691409648,26.015702760778368
1691410548,27.001367028802633
1691411448,26.343816184438765
1691412348,24.997727793175727
1691413248,25.288141900207847
1691414148,23.442726305685937
1691415048,25.251821066252887
1691415948,25.72441688645631
1691416848,23.875666779000312
1691417748,25.251821066252887
1691418648,24.092431237455457
1691419548,26.30733734322712
1691420448,25.433479718863964
1691421348,25.251821066252887
1691422248,27.587338674347848
1691423148,23.010570424143225
1691424048,25.142891258001328
1691424948,21.647252922412008
1691425848,22.794786704704165
1691426748,23.803455547895283
1691427648,22.07692426489666
1691428548,24.309391843155026
1691429448,23.262566004879773
1691430348,23.262566004879773
1691431248,23.58695261972025
1691432148,20.114040189422667
1691433048,22.04108835197985
1691433948,23.010570424143225
1691434848,21.468454759102315
1691436648,22.04108835197985
1691438448,23.262566004879773
1691439348,21.969432873651385
1691440248,22.435583057347685
1691441148,22.292054157238454
1691442048,22.11276562558487
1691442948,22.256185553967953
1691443848,22.04108835197985
1691444748,21.53995767934248
1691446548,18.520303367171437
1691447448,21.039894921239465
1691448348,17.95630027912557
1691449248,16.587386321276426
1691450148,18.097170285414904
1691451048,20.683361063711345
1691451948,19.439783294219524
1691453748,21.039894921239465
1691454648,25.578904713969678
1691455548,24.23704984690994
1691456448,24.635200529824942
1691457348,24.526548597496003
1691458248,24.23704984690994
1691459148,25.54254029225558
1691460048,24.70766239380464
1691460948,26.45328539935872
1691461848,24.526548597496003
1691462748,25.61527458485216
1691463648,22.292054157238454
1691464548,27.111130465753376
1691465448,25.7608085507527
1691466348,27.257557994220406
1691467248,24.345571014098823
1691468148,24.02015462331474
1691469048,26.672370940446854
1691469948,25.61527458485216
1691470848,26.197933510877192
1691471748,24.164729644544423
1691472648,26.197933510877192
1691473548,23.190540025476366
1691474448,24.38175563327968
1691475348,25.578904713969678
1691476248,26.30733734322712
1691477148,23.58695261972025
1691478048,24.454141218215227
1691478948,27.440714997705072
1691479848,25.54254029225558
1691480748,25.469827794469893
1691481648,27.66068320395425
1691482548,26.380300473887473
1691483448,26.781987266149372
1691484348,26.526292119175196
1691485248,25.833608225453645
1691486148,26.85509205982089
1691487048,24.38175563327968
1691487948,26.015702760778368
1691488848,25.142891258001328
1691489748,25.833608225453645
1691490648,24.92517875181511
1691491548,24.309391843155026
1691492448,25.72441688645631
1691493348,25.10659221932292
1691494248,26.30733734322712
1691495148,25.906429693568498
1691496048,22.866692817304283
1691496948,24.490342183038592
1691497848,22.184464693069458
1691498748,19.652494030538946
1691500548,18.83816806646064
1691501448,19.652494030538946
1691503248,19.439783294219524
1691504148,23.58695261972025
1691505048,22.722902386449277
1691506848,21.75459720240906
1691507748,22.651039863470942
1691508648,23.154535207431763
1691510448,23.154535207431763
1691513148,22.184464693069458
1691516748,23.58695261972025
1691521248,18.379171829205006
1691523048,22.651039863470942
1691528448,20.32737206015736
1691529348,21.468454759102315
1691532048,23.442726305685937
1691534748,22.579199133440852
1691536548,19.510665078647435
1691539248,18.94422104023397
1691540148,21.11126707587391
1691541048,21.254076766315848
1691542848,26.380300473887473
1691544648,23.262566004879773
1691545548,25.142891258001328
1691546448,23.262566004879773
1691547348,24.02015462331474
1691548248,26.599320631939918
1691549148,24.164729644544423
1691550048,24.20088702160865
1691550948,24.20088702160865
1691551848,25.10659221932292
1691552748,23.695179564878345
1691553648,25.215505681931973
1691554548,22.292054157238454
1691555448,26.45328539935872
1691556348,25.906429693568498
1691557248,24.816396054346114
1691558148,23.550887868274003
1691559048,23.262566004879773
1691559948,24.454141218215227
1691560848,25.72441688645631
1691561748,25.288141900207847
1691562648,24.997727793175727
1691563548,25.142891258001328
1691564448,24.056290206499398
1691565348,26.599320631939918
1691566248,26.745443042367697
1691568048,28.542517507448792
1691569848,27.73404952790588
1691574348,23.010570424143225
1691575248,27.001367028802633
1691576148,25.142891258001328
1691577048,22.435583057347685
1691577948,24.454141218215227
1691578848,27.294178498443216
1691579748,24.309391843155026
1691580648,25.72441688645631
1691589648,16.028177957981825
1691592348,16.867513564415276
1691594148,21.039894921239465
1691595948,22.435583057347685
1691596848,24.092431237455457
1691599548,19.652494030538946
1691601348,22.292054157238454
1691606748,19.936413465067744
1691610348,20.75462424615398
1691619348,23.154535207431763
1691621148,24.454141218215227
1691622948,24.852651505731046
1691623848,23.731266111135483
1691624748,23.875666779000312
1691625648,24.997727793175727
1691626548,23.154535207431763
1691627448,22.04108835197985
1691629248,24.309391843155026
1691630148,24.70766239380464
1691631048,25.142891258001328
1691631948,20.46970227919519
1691633748,24.92517875181511
1691635548,21.11126707587391
1691636448,23.442726305685937
1691639148,24.454141218215227
1691640948,24.454141218215227
1691642748,21.611482392065227
1691643648,25.215505681931973
1691646348,20.897215995471925
1691647248,24.70766239380464
1691649048,26.30733734322712
1691649948,23.803455547895283
1691650848,24.70766239380464
1691651748,24.562760459259152
1691652648,23.298587168566883
1691653548,23.154535207431763
1691654448,23.154535207431763
1691655348,25.506181319709867
1691656248,21.826187298167497
1691657148,23.154535207431763
1691658048,24.309391843155026
1691658948,23.08254191931337
1691660748,21.325514303520322
1691661648,20.39852627227083
1691662548,22.435583057347685
1691663448,22.579199133440852
1691664348,24.092431237455457
1691665248,23.334613780025393
1691667048,22.04108835197985
1691667948,18.661522081121802
1691668848,20.185129018500447
1691671548,24.490342183038592
1691673348,23.298587168566883
1691674248,22.184464693069458
1691675148,23.298587168566883
1691676048,20.897215995471925
1691676948,19.29808510793373
1691677848,22.184464693069458
1691678748,19.156474098563194
1691686848,21.039894921239465
1691691348,20.612119674216956
1691692248,19.79441016027704
1691694048,21.75459720240906
1691712048,18.802827971521765
1691716548,22.184464693069458
1691719248,22.722902386449277
1691721048,23.298587168566883
1691721948,20.75462424615398
1691722848,24.454141218215227
1691723748,22.651039863470942
1691724648,25.433479718863964
1691725548,25.142891258001328
1691726448,22.292054157238454
1691727348,25.94284860091284
1691728248,21.683028900064528
1691729148,10.887526382226497
1691730048,20.185129018500447
1691730948,23.298587168566883
1691731848,22.866692817304283
1691733648,23.875666779000312
1691734548,22.579199133440852
1691735448,22.292054157238454
1691736348,24.454141218215227
1691737248,23.58695261972025
1691738148,22.794786704704165
1691739948,21.396973634138703
1691740848,22.292054157238454
1691741748,24.490342183038592
1691742648,21.53995767934248
1691743548,24.526548597496003
1691744448,23.010570424143225
1691746248,22.579199133440852
1691747148,23.370645839720964
1691748048,24.852651505731046
1691748948,23.010570424143225
1691749848,22.292054157238454
1691750748,22.722902386449277
1691751648,22.651039863470942
1691752548,22.579199133440852
1691762448,21.611482392065227
1691767848,21.75459720240906
1691768748,22.184464693069458
1691771448,20.46970227919519
1691772348,21.182661023456603
1691783148,21.897799188736826
1691786748,18.802827971521765
1691789448,20.612119674216956
1691791248,20.32737206015736
1691792148,19.936413465067744
1691793048,22.579199133440852
1691794848,19.652494030538946
1691795748,20.185129018500447
1691800248,22.292054157238454
1691809248,25.72441688645631
1691811048,24.562760459259152
1691812848,24.164729644544423
1691815548,26.30733734322712
1691816448,28.616145360749215
1691817348,24.164729644544423
1691819148,25.142891258001328
1691820048,25.72441688645631
1691823648,23.5148285664618
1691824548,23.731266111135483
1691825448,24.997727793175727
1691827248,25.142891258001328
1691828148,22.866692817304283
1691829048,25.36079991189763
1691830848,24.092431237455457
1691832648,20.612119674216956
1691835348,23.154535207431763
1691836248,25.142891258001328
1691837148,23.76735810516402
1691838048,24.056290206499398
1691838948,23.442726305685937
1691840748,22.938620722852647
1691841648,22.220322398934513
1691842548,25.142891258001328
1691890248,20.897215995471925
1691893848,21.468454759102315
1691895648,22.435583057347685
1691897448,23.010570424143225
1691898348,23.154535207431763
